,noisy_sin,noisy_sin_lag30
117,0.9593049695898863,-0.24297733388867954
118,0.9976827798208312,-0.20773554872803454
119,1.051550962056581,-0.1464330294479594
120,1.1067711928545334,-0.10375385271773094
121,1.1256358891770202,-0.04578510595020957
122,1.1444156834538315,0.0440184515493669
123,1.143764944106928,0.08514133513183092
124,1.1764087007138961,0.10573920070507682
125,1.218992754226453,0.1726021836652286
126,1.2089270608341718,0.23478720195644723
127,1.228410300630564,0.30064143512234365
128,1.2195811009136204,0.37465215947059843
129,1.2119948600762054,0.4080685150709785
130,1.2103088399872046,0.41074428638842686
131,1.1923318065053587,0.4838520752878299
132,1.2024981406213682,0.522088243648231
133,1.1538086128140268,0.5406935258044984
134,1.121620763133118,0.5593254681479989
135,1.100676053792765,0.6311516215258062
136,1.0555836252441646,0.6794889480335555
137,1.0414081091692908,0.7294723288255103
138,0.9807675701081557,0.7910354218090463
139,0.9550482359745605,0.8151054897859024
140,0.8919647809669191,0.8270508733126636
141,0.8574506946239049,0.8437777629925955
142,0.8364382414738328,0.8528315580987851
143,0.8536073495968597,0.8792631330293135
144,0.8424536034077619,0.8896309903917446
145,0.8423786445147954,0.9199558783993376
146,0.8041761713627853,0.9359625619438079
147,0.8128432685354456,0.9593049695898863
148,0.764521465702785,0.9976827798208312
149,0.7146891920172662,1.051550962056581
150,0.6394068293724822,1.1067711928545334
151,0.5985998668800474,1.1256358891770202
152,0.5764995191397938,1.1444156834538315
153,0.5137739963773297,1.143764944106928
154,0.4565836798455408,1.1764087007138961
155,0.39664260815747565,1.218992754226453
156,0.3393845640570162,1.2089270608341718
157,0.2757041327492402,1.228410300630564
158,0.1939074713072238,1.2195811009136204
159,0.17650645309123408,1.2119948600762054
160,0.08003714953041197,1.2103088399872046
161,0.008412129773820748,1.1923318065053587
162,-0.03290658815524289,1.2024981406213682
163,-0.05802760677487134,1.1538086128140268
164,-0.11138885498554738,1.121620763133118
165,-0.16583263450173769,1.100676053792765
166,-0.21162481893911597,1.0555836252441646
167,-0.26383626519181447,1.0414081091692908
168,-0.2881561217679782,0.9807675701081557
169,-0.3434223157696854,0.9550482359745605
170,-0.4092962610103552,0.8919647809669191
171,-0.4617083176826336,0.8574506946239049
172,-0.49922951508629526,0.8364382414738328
173,-0.5084484494783087,0.8536073495968597
174,-0.5072610170791431,0.8424536034077619
175,-0.5515117826617865,0.8423786445147954
176,-0.61905699481571,0.8041761713627853
177,-0.6827877343112139,0.8128432685354456
178,-0.6616977253320842,0.764521465702785
179,-0.6982092649696591,0.7146891920172662
180,-0.7122680397866277,0.6394068293724822
181,-0.6896836069537996,0.5985998668800474
182,-0.7261479021871744,0.5764995191397938
183,-0.748845914154556,0.5137739963773297
184,-0.778303130732833,0.4565836798455408
185,-0.8175319209153503,0.39664260815747565
186,-0.8095943587277503,0.3393845640570162
187,-0.792928119737046,0.2757041327492402
188,-0.8431658057398992,0.1939074713072238
189,-0.8235207736922034,0.17650645309123408
190,-0.8301186320116506,0.08003714953041197
191,-0.824313741943691,0.008412129773820748
192,-0.8156769162034596,-0.03290658815524289
193,-0.8400614339761443,-0.05802760677487134
194,-0.8384763486615708,-0.11138885498554738
195,-0.8504942675188626,-0.16583263450173769
196,-0.7915015268076941,-0.21162481893911597
197,-0.723737582523445,-0.26383626519181447
198,-0.7032367911486326,-0.2881561217679782
199,-0.7102473820574107,-0.3434223157696854
200,-0.6599009276676943,-0.4092962610103552
201,-0.6391361157318107,-0.4617083176826336
202,-0.5705656068834386,-0.49922951508629526
203,-0.49466869501176053,-0.5084484494783087
204,-0.4237705145697985,-0.5072610170791431
205,-0.3997808665777347,-0.5515117826617865
206,-0.3881976541816019,-0.61905699481571
207,-0.36697369595224577,-0.6827877343112139
208,-0.33073301763023816,-0.6616977253320842
209,-0.312477176288582,-0.6982092649696591
210,-0.24280660877909815,-0.7122680397866277
211,-0.18444336601510863,-0.6896836069537996
212,-0.14116526147733083,-0.7261479021871744
213,-0.10541174218268795,-0.748845914154556
214,-0.043872004776921936,-0.778303130732833
215,0.03577154309287356,-0.8175319209153503
216,0.038111849786400975,-0.8095943587277503
217,0.09217726781010058,-0.792928119737046
218,0.13416776017775361,-0.8431658057398992
219,0.16609839726897763,-0.8235207736922034
220,0.20783027710081603,-0.8301186320116506
221,0.26095718031244336,-0.824313741943691
222,0.35507581619341844,-0.8156769162034596
223,0.4063313763499936,-0.8400614339761443
224,0.44588807473711156,-0.8384763486615708
225,0.46629088160126353,-0.8504942675188626
226,0.5334695936979341,-0.7915015268076941
227,0.5640558880273417,-0.723737582523445
228,0.6090038408082594,-0.7032367911486326
229,0.6726482614167173,-0.7102473820574107
230,0.7197628542194592,-0.6599009276676943
231,0.7554753772693498,-0.6391361157318107
232,0.7950649133729868,-0.5705656068834386
233,0.8586625545502555,-0.49466869501176053
234,0.8992164466067409,-0.4237705145697985
235,0.944481521002243,-0.3997808665777347
236,0.992420414773304,-0.3881976541816019
237,1.0208097763239279,-0.36697369595224577
238,1.0630707628588845,-0.33073301763023816
239,1.0892078553520288,-0.312477176288582
240,1.1467071207165458,-0.24280660877909815
241,1.1872800247000075,-0.18444336601510863
242,1.1730886539221732,-0.14116526147733083
243,1.1926954737764504,-0.10541174218268795
244,1.241166458223074,-0.043872004776921936
245,1.2561700726064644,0.03577154309287356
246,1.263910993294298,0.038111849786400975
247,1.3027185138161965,0.09217726781010058
248,1.2901235963393227,0.13416776017775361
249,1.3021863980357073,0.16609839726897763
250,1.324187512485591,0.20783027710081603
251,1.3498908199396056,0.26095718031244336
252,1.3286075893062992,0.35507581619341844
253,1.2998026135989507,0.4063313763499936
254,1.3331863191759794,0.44588807473711156
255,1.3104283641433274,0.46629088160126353
256,1.3014377648110869,0.5334695936979341
257,1.3494842470616981,0.5640558880273417
258,1.3267247568417235,0.6090038408082594
259,1.2605590930163484,0.6726482614167173
260,1.3097631148630091,0.7197628542194592
261,1.3147549362095545,0.7554753772693498
262,1.3020264715466614,0.7950649133729868
263,1.3441395312501934,0.8586625545502555
264,1.3167519589877899,0.8992164466067409
265,1.323153968930598,0.944481521002243
266,1.293678354717842,0.992420414773304
267,1.2554326422778899,1.0208097763239279
268,1.236730520972497,1.0630707628588845
269,1.2221663173247457,1.0892078553520288
270,1.2152770226069278,1.1467071207165458
271,1.204688874738493,1.1872800247000075
272,1.1526083002374494,1.1730886539221732
273,1.1089652704334858,1.1926954737764504
274,1.111642362565843,1.241166458223074
275,1.0817356900167,1.2561700726064644
276,1.0386562214262476,1.263910993294298
277,1.0240851618736295,1.3027185138161965
278,1.009882945788596,1.2901235963393227
279,0.9923225612431041,1.3021863980357073
280,0.9307871781991527,1.324187512485591
281,0.8725450768162084,1.3498908199396056
282,0.8407435327465069,1.3286075893062992
283,0.8190630366546802,1.2998026135989507
284,0.740889408548247,1.3331863191759794
285,0.6801623534726123,1.3104283641433274
286,0.6248586929330634,1.3014377648110869
287,0.5989790796556967,1.3494842470616981
288,0.524118970874702,1.3267247568417235
289,0.539139930326259,1.2605590930163484
290,0.4930425673631672,1.3097631148630091
291,0.46017462560801603,1.3147549362095545
292,0.4661392825216985,1.3020264715466614
293,0.43527917659197535,1.3441395312501934
294,0.40846144671258283,1.3167519589877899
295,0.36094396557015074,1.323153968930598
296,0.32999156590852985,1.293678354717842
297,0.26444586738423714,1.2554326422778899
298,0.22352560031967572,1.236730520972497
299,0.18688304929221622,1.2221663173247457
300,0.12768808495662998,1.2152770226069278
301,0.11739433780240494,1.204688874738493
302,0.09589037999978445,1.1526083002374494
303,0.021751614265970942,1.1089652704334858
304,0.012178934844124911,1.111642362565843
305,-0.035773392128334636,1.0817356900167
306,-0.04597960694450587,1.0386562214262476
307,-0.08662091798650284,1.0240851618736295
308,-0.11452297909742415,1.009882945788596
309,-0.12175327228238597,0.9923225612431041
310,-0.09073137504025175,0.9307871781991527
311,-0.13873900675561823,0.8725450768162084
312,-0.1568117408117985,0.8407435327465069
313,-0.1723071861781582,0.8190630366546802
314,-0.1514648589193942,0.740889408548247
315,-0.15971487350241542,0.6801623534726123
316,-0.14985108739950326,0.6248586929330634
317,-0.11587175255306303,0.5989790796556967
318,-0.09276497353424185,0.524118970874702
319,-0.09507827958781578,0.539139930326259
320,-0.09531515417292058,0.4930425673631672
321,-0.08918328592469826,0.46017462560801603
322,-0.07068562707259685,0.4661392825216985
323,-0.07370568494645979,0.43527917659197535
324,-0.055447258898077334,0.40846144671258283
325,-0.020020157015289253,0.36094396557015074
326,-0.007010167907510079,0.32999156590852985
327,0.00793335355091418,0.26444586738423714
328,0.04297840334473557,0.22352560031967572
329,0.09218128598530717,0.18688304929221622
330,0.09286291969024973,0.12768808495662998
331,0.10377375452575788,0.11739433780240494
332,0.17001275825557516,0.09589037999978445
333,0.20709210694625413,0.021751614265970942
334,0.22035969526990928,0.012178934844124911
335,0.2639175922612833,-0.035773392128334636
336,0.34339541681638264,-0.04597960694450587
337,0.3722574626167384,-0.08662091798650284
338,0.394219280887684,-0.11452297909742415
339,0.43401989711149574,-0.12175327228238597
340,0.5182433591519454,-0.09073137504025175
341,0.550243234664836,-0.13873900675561823
342,0.6109608426563768,-0.1568117408117985
343,0.6834910862968118,-0.1723071861781582
344,0.7474118983511183,-0.1514648589193942
345,0.7890081237625323,-0.15971487350241542
346,0.8542555743716976,-0.14985108739950326
347,0.9082205778362326,-0.11587175255306303
348,0.9773692541479156,-0.09276497353424185
349,1.0364870948158216,-0.09507827958781578
350,1.0894840411337612,-0.09531515417292058
351,1.0978744493708072,-0.08918328592469826
352,1.1618372976649207,-0.07068562707259685
353,1.2072686214039328,-0.07370568494645979
354,1.2057493080369401,-0.055447258898077334
355,1.2512580862658553,-0.020020157015289253
356,1.3037895444826735,-0.007010167907510079
357,1.3454531925958615,0.00793335355091418
358,1.331192253731483,0.04297840334473557
359,1.356069165772762,0.09218128598530717
360,1.3739039786419274,0.09286291969024973
361,1.405456037792156,0.10377375452575788
362,1.3887447804018094,0.17001275825557516
363,1.431107247805706,0.20709210694625413
364,1.4776085686286953,0.22035969526990928
365,1.523200102726784,0.2639175922612833
366,1.5520204746343191,0.34339541681638264
367,1.5777495356388425,0.3722574626167384
368,1.6274300681529246,0.394219280887684
369,1.6619176536078197,0.43401989711149574
370,1.6736717412379214,0.5182433591519454
371,1.7000211952513418,0.550243234664836
372,1.7333514974606512,0.6109608426563768
373,1.7762383746920407,0.6834910862968118
374,1.7995142058847997,0.7474118983511183
375,1.7908938026934602,0.7890081237625323
376,1.7867484137039056,0.8542555743716976
377,1.7968279514060548,0.9082205778362326
378,1.8064512735570109,0.9773692541479156
379,1.8303175671166512,1.0364870948158216
380,1.783596469543539,1.0894840411337612
381,1.761765305589422,1.0978744493708072
382,1.7272751565369968,1.1618372976649207
383,1.7426848161277055,1.2072686214039328
384,1.7483587205576807,1.2057493080369401
385,1.7414051498852978,1.2512580862658553
386,1.7432584602065522,1.3037895444826735
387,1.7105149901946899,1.3454531925958615
388,1.701157262325673,1.331192253731483
389,1.6787271824120087,1.356069165772762
390,1.6549030758683494,1.3739039786419274
391,1.6238877635672178,1.405456037792156
392,1.6161487174345341,1.3887447804018094
393,1.6090328638116347,1.431107247805706
394,1.5416171378650598,1.4776085686286953
395,1.493564963303351,1.523200102726784
396,1.4580886959394408,1.5520204746343191
397,1.4325152470175273,1.5777495356388425
398,1.3542975284062746,1.6274300681529246
399,1.290725904901141,1.6619176536078197
400,1.2402679228718272,1.6736717412379214
401,1.2368266021682486,1.7000211952513418
402,1.1709977379994418,1.7333514974606512
403,1.1153520189669237,1.7762383746920407
404,1.067317932345474,1.7995142058847997
405,1.016863062572959,1.7908938026934602
406,0.9718517141345575,1.7867484137039056
407,0.9220522604918185,1.7968279514060548
408,0.8681651467556286,1.8064512735570109
409,0.8250947213813706,1.8303175671166512
410,0.7817326837657412,1.783596469543539
411,0.7407891763957745,1.761765305589422
412,0.7005216606068493,1.7272751565369968
413,0.6238399115716715,1.7426848161277055
414,0.5789681003469473,1.7483587205576807
415,0.5340837934959901,1.7414051498852978
416,0.5045694771480291,1.7432584602065522
417,0.47370271462514957,1.7105149901946899
418,0.46387472605025054,1.701157262325673
419,0.40008668312954265,1.6787271824120087
420,0.35298975455572196,1.6549030758683494
421,0.3152430852217222,1.6238877635672178
422,0.2590397434906698,1.6161487174345341
423,0.21271822657322093,1.6090328638116347
424,0.16560334651229458,1.5416171378650598
425,0.11759786285787555,1.493564963303351
426,0.1357582746141177,1.4580886959394408
427,0.10069214540381322,1.4325152470175273
428,0.10378280503305626,1.3542975284062746
429,0.05439475701908569,1.290725904901141
430,0.03365034626290875,1.2402679228718272
431,-0.006353050309991226,1.2368266021682486
432,-0.021432988974640632,1.1709977379994418
433,-0.0031803137479643473,1.1153520189669237
434,0.023866873436419023,1.067317932345474
435,0.026858775222059816,1.016863062572959
436,0.02392588848738464,0.9718517141345575
437,0.012882429484408653,0.9220522604918185
438,0.013293666880436872,0.8681651467556286
439,0.03920952915598175,0.8250947213813706
440,-0.0024189794812801146,0.7817326837657412
441,-0.01073193340363443,0.7407891763957745
442,-0.032101059838979484,0.7005216606068493
443,-0.004732966260034055,0.6238399115716715
444,-0.027341770399346044,0.5789681003469473
445,0.001042168388037057,0.5340837934959901
446,-0.014587546345564917,0.5045694771480291
447,-0.025987531606268655,0.47370271462514957
448,0.025175534513416586,0.46387472605025054
449,0.06746476945826796,0.40008668312954265
450,0.06733139833083868,0.35298975455572196
451,0.04983989139219447,0.3152430852217222
452,0.05312815502000168,0.2590397434906698
453,0.09429318173871526,0.21271822657322093
454,0.12308141205411438,0.16560334651229458
455,0.13259424290096278,0.11759786285787555
456,0.17855873976337888,0.1357582746141177
457,0.24584851915179873,0.10069214540381322
458,0.25651025537081884,0.10378280503305626
459,0.2932765091645505,0.05439475701908569
460,0.3147464782720102,0.03365034626290875
461,0.38197294354607014,-0.006353050309991226
462,0.42766043941307597,-0.021432988974640632
463,0.4567387657584338,-0.0031803137479643473
464,0.4637168269080879,0.023866873436419023
465,0.5264643142694876,0.026858775222059816
466,0.5672611386175893,0.02392588848738464
467,0.6186704840468096,0.012882429484408653
468,0.6633301963818597,0.013293666880436872
469,0.7222780537919672,0.03920952915598175
470,0.7317132720911625,-0.0024189794812801146
471,0.7629055617953608,-0.01073193340363443
472,0.8212316120938837,-0.032101059838979484
473,0.9140828772984719,-0.004732966260034055
474,0.97201652085173,-0.027341770399346044
475,1.0206321392365019,0.001042168388037057
476,1.0557324362120855,-0.014587546345564917
477,1.089702463195876,-0.025987531606268655
478,1.1336507222507215,0.025175534513416586
479,1.1635869422536274,0.06746476945826796
480,1.2141262443078622,0.06733139833083868
481,1.261132119061364,0.04983989139219447
482,1.3534185726264745,0.05312815502000168
483,1.3958930208387446,0.09429318173871526
484,1.4651731763405946,0.12308141205411438
485,1.4974056339750694,0.13259424290096278
486,1.5603450463484632,0.17855873976337888
487,1.6565343522174647,0.24584851915179873
488,1.6807776025179793,0.25651025537081884
489,1.6896774849845149,0.2932765091645505
490,1.748713767783062,0.3147464782720102
491,1.7823478460593685,0.38197294354607014
492,1.806632212107493,0.42766043941307597
493,1.8453729522088542,0.4567387657584338
494,1.8783845168342848,0.4637168269080879
495,1.9314081591781882,0.5264643142694876
496,1.9630192328277192,0.5672611386175893
497,1.9692417424396875,0.6186704840468096
498,1.9605462449762334,0.6633301963818597
499,1.9350500047833608,0.7222780537919672
500,1.9222423467240333,0.7317132720911625
501,1.9580504737202853,0.7629055617953608
502,1.9318952094234039,0.8212316120938837
503,1.9381137714760948,0.9140828772984719
504,1.969259195714525,0.97201652085173
505,1.9829372250685582,1.0206321392365019
506,2.016130436113359,1.0557324362120855
507,2.028314024671052,1.089702463195876
508,2.057387591767137,1.1336507222507215
509,2.033959221044502,1.1635869422536274
510,2.0021693724262013,1.2141262443078622
511,2.033061464912392,1.261132119061364
512,2.0239735421297493,1.3534185726264745
513,2.006600516007546,1.3958930208387446
514,1.9716042093602621,1.4651731763405946
515,1.9851163969100458,1.4974056339750694
516,1.9703924258397392,1.5603450463484632
517,1.9539200257653864,1.6565343522174647
518,1.9086677335319915,1.6807776025179793
519,1.8785745122203357,1.6896774849845149
520,1.8346738846053934,1.748713767783062
521,1.7966538596569752,1.7823478460593685
522,1.7668339391300394,1.806632212107493
523,1.7159812628591888,1.8453729522088542
524,1.6558951714248613,1.8783845168342848
525,1.632560125742353,1.9314081591781882
526,1.5657789642577078,1.9630192328277192
527,1.5542618665617844,1.9692417424396875
528,1.544889519188611,1.9605462449762334
529,1.466176890355028,1.9350500047833608
530,1.4569318341637487,1.9222423467240333
531,1.3900595699144738,1.9580504737202853
532,1.372591827213062,1.9318952094234039
533,1.3104457444373767,1.9381137714760948
534,1.2794038474490999,1.969259195714525
535,1.2057739817231306,1.9829372250685582
536,1.1714979621625363,2.016130436113359
537,1.124265820099729,2.028314024671052
538,1.1124258458186624,2.057387591767137
539,1.081498945231228,2.033959221044502
540,1.0124300568045514,2.0021693724262013
541,0.9722913181203594,2.033061464912392
542,0.909610867400072,2.0239735421297493
543,0.8678535611831864,2.006600516007546
544,0.8587467750496754,1.9716042093602621
545,0.8514579694710411,1.9851163969100458
546,0.8124314138857938,1.9703924258397392
547,0.7517813309975516,1.9539200257653864
548,0.7133458110699165,1.9086677335319915
549,0.7233075924411179,1.8785745122203357
550,0.683054538014848,1.8346738846053934
551,0.6134277538368574,1.7966538596569752
552,0.5472021600681933,1.7668339391300394
553,0.48730680408127625,1.7159812628591888
554,0.4825787300074338,1.6558951714248613
555,0.4465338560863753,1.632560125742353
556,0.4030941308146986,1.5657789642577078
557,0.3874788089057055,1.5542618665617844
558,0.38841764039100823,1.544889519188611
559,0.36544610071334505,1.466176890355028
560,0.3295088267030165,1.4569318341637487
561,0.3196716079363413,1.3900595699144738
562,0.32638323174444406,1.372591827213062
563,0.27762259052609983,1.3104457444373767
564,0.2372159414300382,1.2794038474490999
565,0.27881454125300564,1.2057739817231306
566,0.28631458319198244,1.1714979621625363
567,0.29464542581897857,1.124265820099729
568,0.2643468401374448,1.1124258458186624
569,0.24612368279029384,1.081498945231228
570,0.2472920697737112,1.0124300568045514
571,0.2863884613426201,0.9722913181203594
572,0.30074623309580983,0.909610867400072
573,0.27736802899465707,0.8678535611831864
574,0.33042092725295125,0.8587467750496754
575,0.3868906940441602,0.8514579694710411
576,0.42897128113375105,0.8124314138857938
577,0.4270376384907071,0.7517813309975516
578,0.4379076591241151,0.7133458110699165
579,0.4597254861282112,0.7233075924411179
580,0.49285243873859563,0.683054538014848
581,0.5670575654959474,0.6134277538368574
582,0.5694061440122445,0.5472021600681933
583,0.5885039672869727,0.48730680408127625
584,0.6256479994963958,0.4825787300074338
585,0.6513822164942463,0.4465338560863753
586,0.6800073954888488,0.4030941308146986
587,0.687213268268096,0.3874788089057055
588,0.7314240489473224,0.38841764039100823
589,0.7682103161724965,0.36544610071334505
590,0.817818244146324,0.3295088267030165
591,0.8859255584678924,0.3196716079363413
592,0.9270288840888073,0.32638323174444406
593,0.972231383581056,0.27762259052609983
594,1.0272391914658086,0.2372159414300382
595,1.0659742599983426,0.27881454125300564
596,1.1202972692688615,0.28631458319198244
597,1.1293854786670483,0.29464542581897857
598,1.1593679900436693,0.2643468401374448
599,1.2214781228192586,0.24612368279029384
600,1.276198102997788,0.2472920697737112
601,1.3452275186983604,0.2863884613426201
602,1.3635602930159254,0.30074623309580983
603,1.4000877379448045,0.27736802899465707
604,1.4466405735950212,0.33042092725295125
605,1.4920892437720719,0.3868906940441602
606,1.5337764739364632,0.42897128113375105
607,1.6128638163377527,0.4270376384907071
608,1.6469383508944513,0.4379076591241151
609,1.6831072665452251,0.4597254861282112
610,1.7373990275992102,0.49285243873859563
611,1.7894414112612393,0.5670575654959474
612,1.8320663368840506,0.5694061440122445
613,1.908812274541681,0.5885039672869727
614,1.9582834191993501,0.6256479994963958
615,1.9873068615019391,0.6513822164942463
616,1.9974386765932621,0.6800073954888488
617,2.056749312443296,0.687213268268096
618,2.0708914460424857,0.7314240489473224
619,2.1065805911582007,0.7682103161724965
620,2.1187433713344426,0.817818244146324
621,2.190194842428655,0.8859255584678924
622,2.227149908220114,0.9270288840888073
623,2.2037318475719334,0.972231383581056
624,2.225713608869852,1.0272391914658086
625,2.2063390884186926,1.0659742599983426
626,2.2036139258025376,1.1202972692688615
627,2.230367999704252,1.1293854786670483
628,2.2056224866059333,1.1593679900436693
629,2.2162319286281944,1.2214781228192586
630,2.214906649279402,1.276198102997788
631,2.230380468062941,1.3452275186983604
632,2.20308097442248,1.3635602930159254
633,2.210403138228536,1.4000877379448045
634,2.1923924870467726,1.4466405735950212
635,2.204345528674285,1.4920892437720719
636,2.1908437869763935,1.5337764739364632
637,2.189281628921661,1.6128638163377527
638,2.2013342963712743,1.6469383508944513
639,2.20531399863967,1.6831072665452251
640,2.1807766264445467,1.7373990275992102
641,2.17122391043769,1.7894414112612393
642,2.1430501932974075,1.8320663368840506
643,2.1227544483415697,1.908812274541681
644,2.128431392267919,1.9582834191993501
645,2.074258367089529,1.9873068615019391
646,2.010648105043853,1.9974386765932621
647,1.984144284855086,2.056749312443296
648,1.9316300278698866,2.0708914460424857
649,1.9194943355165863,2.1065805911582007
650,1.8971705984148626,2.1187433713344426
651,1.8681528307354331,2.190194842428655
652,1.8228585013348342,2.227149908220114
653,1.766042402244626,2.2037318475719334
654,1.6984911767307744,2.225713608869852
655,1.637762573838255,2.2063390884186926
656,1.5884277189182607,2.2036139258025376
657,1.5168438863560594,2.230367999704252
658,1.4909008185611325,2.2056224866059333
659,1.455562291584538,2.2162319286281944
660,1.3745375376473465,2.214906649279402
661,1.2609579971015568,2.230380468062941
662,1.2360542731324038,2.20308097442248
663,1.1571967880237959,2.210403138228536
664,1.0394965548234234,2.1923924870467726
665,0.9508874479890308,2.204345528674285
666,0.9063797411870176,2.1908437869763935
667,0.8893031267717237,2.189281628921661
668,0.8630297358278639,2.2013342963712743
669,0.8503775845648479,2.20531399863967
670,0.8459837437710647,2.1807766264445467
671,0.8447668289948191,2.17122391043769
672,0.7787887622093825,2.1430501932974075
673,0.7320165644867805,2.1227544483415697
674,0.6765924920823206,2.128431392267919
675,0.6385985420048026,2.074258367089529
676,0.5927118341016563,2.010648105043853
677,0.5629149889890902,1.984144284855086
678,0.5715585588773617,1.9316300278698866
679,0.5226566794075352,1.9194943355165863
680,0.5096321394743183,1.8971705984148626
681,0.4585483457145917,1.8681528307354331
682,0.40203128194374327,1.8228585013348342
683,0.40165045411673017,1.766042402244626
684,0.3765516417018666,1.6984911767307744
685,0.35859933571829294,1.637762573838255
686,0.37522431889597474,1.5884277189182607
687,0.32916895386911205,1.5168438863560594
688,0.3184419319103051,1.4909008185611325
689,0.34270359094851277,1.455562291584538
690,0.3109727568726448,1.3745375376473465
691,0.31193558903830054,1.2609579971015568
692,0.33105967305888095,1.2360542731324038
