,noisy_sin,noisy_sin_lag30
178,-1.0801670149493923,0.1664753399570098
179,-1.0980064425985578,0.14711693172335238
180,-1.1320097951553811,0.11700493938053524
181,-1.1685369880872378,0.11177027876879081
182,-1.1438495394348949,0.0811838336915135
183,-1.1728085360818825,0.021354978798620056
184,-1.1415768488522458,-0.029987705736331777
185,-1.1631776749396583,-0.1269097221495575
186,-1.1681488295174989,-0.19902111128573335
187,-1.1509229895379678,-0.27284988422793865
188,-1.1563718699704333,-0.3163961712911402
189,-1.1506186993871927,-0.3511008067410372
190,-1.157344426507282,-0.41425856146415163
191,-1.1670969001100169,-0.47789236263074636
192,-1.1670428906547483,-0.5638260993421423
193,-1.1759250359205093,-0.6158375724145266
194,-1.128498646116264,-0.6584181086682781
195,-1.121086956641768,-0.6956553012119264
196,-1.0666395678161038,-0.7610888278329411
197,-1.1138405200556183,-0.760200188971401
198,-1.094888324942986,-0.7770071172904631
199,-1.0608098075279861,-0.8231241607111424
200,-1.0446835278828248,-0.8781828914546873
201,-0.993598139432598,-0.9270291844947078
202,-0.9511257230368012,-0.9632555124203026
203,-0.9281759023209307,-1.0019261396140249
204,-0.8864947166307126,-1.0270869012905752
205,-0.7868098240910385,-1.0437614379201365
206,-0.7457223143937632,-1.0445025928382141
207,-0.7017800825312617,-1.0484932787617238
208,-0.6736501792998215,-1.0801670149493923
209,-0.6304397156010785,-1.0980064425985578
210,-0.6193644666648368,-1.1320097951553811
211,-0.5811988403773634,-1.1685369880872378
212,-0.479114810695187,-1.1438495394348949
213,-0.40872262193853715,-1.1728085360818825
214,-0.34736919549878775,-1.1415768488522458
215,-0.274204379150978,-1.1631776749396583
216,-0.18190341269753418,-1.1681488295174989
217,-0.11934797012415377,-1.1509229895379678
218,-0.021388741443157194,-1.1563718699704333
219,0.05335679946577854,-1.1506186993871927
220,0.1070732565367394,-1.157344426507282
221,0.19760855882256712,-1.1670969001100169
222,0.19191902520439091,-1.1670428906547483
223,0.2283428700103148,-1.1759250359205093
224,0.2843161111074607,-1.128498646116264
225,0.312155927206896,-1.121086956641768
226,0.35738330888104763,-1.0666395678161038
227,0.3906385274158711,-1.1138405200556183
228,0.4228255201085953,-1.094888324942986
229,0.5336467867378586,-1.0608098075279861
230,0.5943350350208146,-1.0446835278828248
231,0.63789008844055,-0.993598139432598
232,0.712596910739965,-0.9511257230368012
233,0.7493899455838602,-0.9281759023209307
234,0.8113031852796594,-0.8864947166307126
235,0.8591206550704326,-0.7868098240910385
236,0.9354700112686637,-0.7457223143937632
237,0.9382432403140861,-0.7017800825312617
238,0.990836808181704,-0.6736501792998215
239,1.0263925358974182,-0.6304397156010785
240,1.0298139989728319,-0.6193644666648368
241,1.0836892908323073,-0.5811988403773634
242,1.0897476467717506,-0.479114810695187
243,1.1524659160254203,-0.40872262193853715
244,1.1868681131597256,-0.34736919549878775
245,1.22331070850763,-0.274204379150978
246,1.2429228998927235,-0.18190341269753418
247,1.279626166655924,-0.11934797012415377
248,1.2485502010626326,-0.021388741443157194
249,1.2608417757331354,0.05335679946577854
250,1.2540857400471777,0.1070732565367394
251,1.2663531332282856,0.19760855882256712
252,1.2683461520897865,0.19191902520439091
253,1.2835069645636699,0.2283428700103148
254,1.261846083829251,0.2843161111074607
255,1.3008684116094051,0.312155927206896
256,1.3486584420083425,0.35738330888104763
257,1.3344069593857284,0.3906385274158711
258,1.3222749256338706,0.4228255201085953
259,1.3148696187578945,0.5336467867378586
260,1.3281342748277758,0.5943350350208146
261,1.3539979591222344,0.63789008844055
262,1.3043417716964256,0.712596910739965
263,1.2663907070119622,0.7493899455838602
264,1.215710432072935,0.8113031852796594
265,1.1617213726649138,0.8591206550704326
266,1.093260813562899,0.9354700112686637
267,1.07008382842318,0.9382432403140861
268,1.0090973111937465,0.990836808181704
269,1.0091398477460034,1.0263925358974182
270,0.9934222127037994,1.0298139989728319
271,0.9303376260020332,1.0836892908323073
272,0.8657128116820668,1.0897476467717506
273,0.8095218386206754,1.1524659160254203
274,0.7995032122083003,1.1868681131597256
275,0.7351741590032781,1.22331070850763
276,0.6545416284633983,1.2429228998927235
277,0.6070018798446986,1.279626166655924
278,0.5685656971373612,1.2485502010626326
279,0.5050464144403402,1.2608417757331354
280,0.49462415034101037,1.2540857400471777
281,0.451139117750166,1.2663531332282856
282,0.41227826112220434,1.2683461520897865
283,0.34226304129910295,1.2835069645636699
284,0.2913577002787518,1.261846083829251
285,0.23767598829368697,1.3008684116094051
286,0.13416371768149252,1.3486584420083425
287,0.09130025921182419,1.3344069593857284
288,-0.000359940636591477,1.3222749256338706
289,-0.04986124867611419,1.3148696187578945
290,-0.13287225024918092,1.3281342748277758
291,-0.13270743911556332,1.3539979591222344
292,-0.17167183796419577,1.3043417716964256
293,-0.19705187401557644,1.2663907070119622
294,-0.22000200526534075,1.215710432072935
295,-0.29472260384987603,1.1617213726649138
296,-0.3907481591704213,1.093260813562899
297,-0.4393024859533696,1.07008382842318
298,-0.4574066786420322,1.0090973111937465
299,-0.49294196363871945,1.0091398477460034
300,-0.5103988670394881,0.9934222127037994
301,-0.5225080298815681,0.9303376260020332
302,-0.5900828230246231,0.8657128116820668
303,-0.6136984641358212,0.8095218386206754
304,-0.5956696117139659,0.7995032122083003
305,-0.6354270768996034,0.7351741590032781
306,-0.707451036866438,0.6545416284633983
307,-0.7348395808586261,0.6070018798446986
308,-0.7654486204476233,0.5685656971373612
309,-0.7728934898698462,0.5050464144403402
310,-0.8089101008144358,0.49462415034101037
311,-0.8193199313851609,0.451139117750166
312,-0.8817722575705282,0.41227826112220434
313,-0.8692738381887932,0.34226304129910295
314,-0.8369985635256091,0.2913577002787518
315,-0.8090523086025125,0.23767598829368697
316,-0.8450025666720402,0.13416371768149252
317,-0.8351579052588006,0.09130025921182419
318,-0.9007818264246773,-0.000359940636591477
319,-0.8868128125643756,-0.04986124867611419
320,-0.8785837003110306,-0.13287225024918092
321,-0.8898998477782039,-0.13270743911556332
322,-0.8671907670526621,-0.17167183796419577
323,-0.8469669097954375,-0.19705187401557644
324,-0.8054970238179482,-0.22000200526534075
325,-0.7809156631745513,-0.29472260384987603
326,-0.7515648675080498,-0.3907481591704213
327,-0.7715014777743597,-0.4393024859533696
328,-0.7707995418309135,-0.4574066786420322
329,-0.7519254523267401,-0.49294196363871945
330,-0.7128557507357336,-0.5103988670394881
331,-0.6790637962194822,-0.5225080298815681
332,-0.6079067431394712,-0.5900828230246231
333,-0.5910085510161535,-0.6136984641358212
334,-0.5576192240465822,-0.5956696117139659
335,-0.5110418610133777,-0.6354270768996034
336,-0.4745383757943285,-0.707451036866438
337,-0.4195688151668159,-0.7348395808586261
338,-0.3885651523523326,-0.7654486204476233
339,-0.3094857245533492,-0.7728934898698462
340,-0.2705000665790191,-0.8089101008144358
341,-0.1967767116613764,-0.8193199313851609
342,-0.14936966386018324,-0.8817722575705282
343,-0.06542700087161857,-0.8692738381887932
344,-0.04919044061084479,-0.8369985635256091
345,0.012614555018749224,-0.8090523086025125
346,0.05226074248235748,-0.8450025666720402
347,0.10770200981168676,-0.8351579052588006
348,0.18583334711758565,-0.9007818264246773
349,0.2088008292670668,-0.8868128125643756
350,0.22720007078205562,-0.8785837003110306
351,0.252863826161924,-0.8898998477782039
352,0.3075975819732758,-0.8671907670526621
353,0.3111744486079793,-0.8469669097954375
354,0.3608247722522344,-0.8054970238179482
355,0.3769794346609724,-0.7809156631745513
356,0.3955232105925253,-0.7515648675080498
357,0.4312596804470893,-0.7715014777743597
358,0.4834931477712258,-0.7707995418309135
359,0.5106516052323286,-0.7519254523267401
360,0.5395692655804063,-0.7128557507357336
361,0.57759905710744,-0.6790637962194822
362,0.6085682672962266,-0.6079067431394712
363,0.5810984874644194,-0.5910085510161535
364,0.6048552050533947,-0.5576192240465822
365,0.638889997375063,-0.5110418610133777
366,0.6948707796097331,-0.4745383757943285
367,0.7712056676492195,-0.4195688151668159
368,0.812881255595891,-0.3885651523523326
369,0.8385126026449378,-0.3094857245533492
370,0.8372786879891791,-0.2705000665790191
371,0.8586351947375979,-0.1967767116613764
372,0.8939434554379573,-0.14936966386018324
373,0.9383440807496181,-0.06542700087161857
374,0.929705785476273,-0.04919044061084479
375,0.944990051974402,0.012614555018749224
376,0.9714813388721442,0.05226074248235748
377,1.020160330239338,0.10770200981168676
378,1.028459406002006,0.18583334711758565
379,1.0154464090034996,0.2088008292670668
380,0.9964396533872464,0.22720007078205562
381,0.9827809965563129,0.252863826161924
382,0.9596934981629429,0.3075975819732758
383,0.9690414392420175,0.3111744486079793
384,0.9816854039953193,0.3608247722522344
385,0.9837972640007996,0.3769794346609724
386,0.9945741896915293,0.3955232105925253
387,0.9641815924770745,0.4312596804470893
388,0.9512032986754304,0.4834931477712258
389,0.9179519946857152,0.5106516052323286
390,0.8926529804617793,0.5395692655804063
391,0.8931445830739357,0.57759905710744
392,0.8620019451071885,0.6085682672962266
393,0.7856036771547752,0.5810984874644194
394,0.7453886475296306,0.6048552050533947
395,0.6925383131152166,0.638889997375063
396,0.6192116164673162,0.6948707796097331
397,0.5612510307521699,0.7712056676492195
398,0.5431225494905817,0.812881255595891
399,0.5406013421661084,0.8385126026449378
400,0.4855779719270992,0.8372786879891791
401,0.4645792968206709,0.8586351947375979
402,0.4466599660855362,0.8939434554379573
403,0.3726056172742648,0.9383440807496181
404,0.3241595289187147,0.929705785476273
405,0.27487564743333787,0.944990051974402
406,0.23011286628584493,0.9714813388721442
407,0.14319065604730455,1.020160330239338
408,0.0852922162000308,1.028459406002006
409,0.06037358461378471,1.0154464090034996
410,0.04017597988097547,0.9964396533872464
411,0.033433853747795325,0.9827809965563129
412,-0.024351211038287288,0.9596934981629429
413,-0.029774475245765625,0.9690414392420175
414,-0.06320992793838304,0.9816854039953193
415,-0.14392394437960254,0.9837972640007996
416,-0.17394255018243207,0.9945741896915293
417,-0.22949154954595385,0.9641815924770745
418,-0.2635968802385551,0.9512032986754304
419,-0.3113796100248203,0.9179519946857152
420,-0.3271185010926677,0.8926529804617793
421,-0.36410133715467075,0.8931445830739357
422,-0.4124819973507967,0.8620019451071885
423,-0.42999018889429624,0.7856036771547752
424,-0.4626960357039154,0.7453886475296306
425,-0.509568837884372,0.6925383131152166
426,-0.5148287518042574,0.6192116164673162
427,-0.5580644979754664,0.5612510307521699
428,-0.6048078262695263,0.5431225494905817
429,-0.6472769411163589,0.5406013421661084
430,-0.7095532927388328,0.4855779719270992
431,-0.7481831500441914,0.4645792968206709
432,-0.727656462758535,0.4466599660855362
433,-0.7702503519968312,0.3726056172742648
434,-0.788917730547456,0.3241595289187147
435,-0.8316017491969089,0.27487564743333787
436,-0.8601806725331146,0.23011286628584493
437,-0.8360717983157302,0.14319065604730455
438,-0.8242078316812975,0.0852922162000308
439,-0.8454361843441657,0.06037358461378471
440,-0.8496306942388039,0.04017597988097547
441,-0.8709727695203707,0.033433853747795325
442,-0.888829008197808,-0.024351211038287288
443,-0.9072704114793442,-0.029774475245765625
444,-0.9228046768121472,-0.06320992793838304
445,-0.906995752425447,-0.14392394437960254
446,-0.8823389259590598,-0.17394255018243207
447,-0.8578151352712574,-0.22949154954595385
448,-0.8464174738214222,-0.2635968802385551
449,-0.8607154740385494,-0.3113796100248203
450,-0.8422310460267532,-0.3271185010926677
451,-0.8417144841849868,-0.36410133715467075
452,-0.7963744032566871,-0.4124819973507967
453,-0.7565553432240193,-0.42999018889429624
454,-0.7101616736131651,-0.4626960357039154
455,-0.6876107348705867,-0.509568837884372
456,-0.6976506497596416,-0.5148287518042574
457,-0.6404892322572794,-0.5580644979754664
458,-0.5752297210842627,-0.6048078262695263
459,-0.572251477465882,-0.6472769411163589
460,-0.529431733081226,-0.7095532927388328
461,-0.46022572570333814,-0.7481831500441914
462,-0.4431968596146999,-0.727656462758535
463,-0.35778810571076647,-0.7702503519968312
464,-0.3211780334430945,-0.788917730547456
465,-0.3006633561436032,-0.8316017491969089
466,-0.22145969289762774,-0.8601806725331146
467,-0.16686206435023573,-0.8360717983157302
468,-0.13393413434224055,-0.8242078316812975
469,-0.06424940756331948,-0.8454361843441657
470,-0.061035565686703874,-0.8496306942388039
471,0.03151440747379036,-0.8709727695203707
472,0.062160649880057775,-0.888829008197808
473,0.11890377818922684,-0.9072704114793442
474,0.1594457504389065,-0.9228046768121472
475,0.2195239250176992,-0.906995752425447
476,0.28997061062551494,-0.8823389259590598
477,0.3195987986352895,-0.8578151352712574
478,0.38669350179350603,-0.8464174738214222
479,0.4276284836886043,-0.8607154740385494
480,0.458488585970437,-0.8422310460267532
481,0.4993982668998109,-0.8417144841849868
482,0.520872032053448,-0.7963744032566871
483,0.5461513811481372,-0.7565553432240193
484,0.6113757476792457,-0.7101616736131651
485,0.649295776758035,-0.6876107348705867
486,0.7162714441592835,-0.6976506497596416
487,0.7649481271299793,-0.6404892322572794
488,0.7775764451849391,-0.5752297210842627
489,0.7678909527304724,-0.572251477465882
490,0.7849560802431899,-0.529431733081226
491,0.8225695155593383,-0.46022572570333814
492,0.8521725785727293,-0.4431968596146999
493,0.8599177197300645,-0.35778810571076647
494,0.9090331582296187,-0.3211780334430945
495,0.8908520633595169,-0.3006633561436032
496,0.8819202264785231,-0.22145969289762774
497,0.9034008333672388,-0.16686206435023573
498,0.9713095665016888,-0.13393413434224055
499,0.9948253497078446,-0.06424940756331948
500,0.9824260523459843,-0.061035565686703874
501,1.0052926193006295,0.03151440747379036
502,1.0278307531127473,0.062160649880057775
503,1.0538885962066362,0.11890377818922684
504,1.045641460727209,0.1594457504389065
505,1.0256932950878475,0.2195239250176992
506,1.02491376335548,0.28997061062551494
507,1.0286575606710169,0.3195987986352895
508,1.0578490092551094,0.38669350179350603
509,1.0961874627694026,0.4276284836886043
510,1.0654798257914588,0.458488585970437
511,1.0373405120345904,0.4993982668998109
512,1.0176930170679233,0.520872032053448
513,0.9913452291198167,0.5461513811481372
514,0.9801037880835703,0.6113757476792457
515,0.9666633720565913,0.649295776758035
516,0.9457099687027645,0.7162714441592835
517,0.9483246903348695,0.7649481271299793
518,0.9134801560910523,0.7775764451849391
519,0.8556581312806578,0.7678909527304724
520,0.783969048529382,0.7849560802431899
521,0.723099445382475,0.8225695155593383
522,0.6601931755315659,0.8521725785727293
523,0.5759201954188409,0.8599177197300645
524,0.550291554180069,0.9090331582296187
525,0.5120250841399565,0.8908520633595169
526,0.45815576662346974,0.8819202264785231
527,0.39212036132396455,0.9034008333672388
528,0.30874549141669727,0.9713095665016888
529,0.24006300908136918,0.9948253497078446
530,0.235905896348461,0.9824260523459843
531,0.13527772856950665,1.0052926193006295
532,0.08961992726040621,1.0278307531127473
533,0.057732964700394754,1.0538885962066362
534,0.011197633843068877,1.045641460727209
535,-0.046213597902408005,1.0256932950878475
536,-0.07808020700431334,1.02491376335548
537,-0.1540517263415433,1.0286575606710169
538,-0.19068137833940296,1.0578490092551094
539,-0.20634230712796586,1.0961874627694026
540,-0.2799125454981115,1.0654798257914588
541,-0.3476946750038862,1.0373405120345904
542,-0.3922381910321419,1.0176930170679233
543,-0.4158344908890067,0.9913452291198167
544,-0.430263029002708,0.9801037880835703
545,-0.4592019615622063,0.9666633720565913
546,-0.5188622265850771,0.9457099687027645
547,-0.5877690964225325,0.9483246903348695
548,-0.6232779566107811,0.9134801560910523
549,-0.6536581140034315,0.8556581312806578
550,-0.7178501426685514,0.783969048529382
551,-0.7529968849458504,0.723099445382475
552,-0.779963186658023,0.6601931755315659
553,-0.7882681564738335,0.5759201954188409
554,-0.8426987014146899,0.550291554180069
555,-0.8586071888652257,0.5120250841399565
556,-0.9131888461884914,0.45815576662346974
557,-0.9481042468508494,0.39212036132396455
558,-0.97259950316447,0.30874549141669727
559,-0.9571653077416422,0.24006300908136918
560,-0.8970256662296024,0.235905896348461
561,-0.9067743202433332,0.13527772856950665
562,-0.908425848508744,0.08961992726040621
563,-0.8955624300602276,0.057732964700394754
564,-0.936165052734101,0.011197633843068877
565,-0.9240852247802326,-0.046213597902408005
566,-0.9568961870515166,-0.07808020700431334
567,-0.9194520321079285,-0.1540517263415433
568,-0.8838894576025723,-0.19068137833940296
569,-0.8680632294535279,-0.20634230712796586
570,-0.8806284456849893,-0.2799125454981115
571,-0.8323153752900705,-0.3476946750038862
572,-0.8147948293141679,-0.3922381910321419
573,-0.7983827614998146,-0.4158344908890067
574,-0.7685100061154234,-0.430263029002708
575,-0.7903869653831255,-0.4592019615622063
576,-0.7594380199196769,-0.5188622265850771
577,-0.7128469786059505,-0.5877690964225325
578,-0.6795774202667214,-0.6232779566107811
579,-0.6487561090347991,-0.6536581140034315
580,-0.6418155509631359,-0.7178501426685514
581,-0.5951949798755445,-0.7529968849458504
582,-0.5571283308080626,-0.779963186658023
583,-0.5217587262750286,-0.7882681564738335
584,-0.49816322339437485,-0.8426987014146899
585,-0.43942699029155585,-0.8586071888652257
586,-0.36991786800261517,-0.9131888461884914
587,-0.3192398795949023,-0.9481042468508494
588,-0.25521756963324604,-0.97259950316447
589,-0.1798303833161537,-0.9571653077416422
590,-0.09713329570022644,-0.8970256662296024
591,-0.0455844692965271,-0.9067743202433332
592,-0.0035021071207079757,-0.908425848508744
593,0.03459822828610981,-0.8955624300602276
594,0.0834734950421363,-0.936165052734101
595,0.1455873991141671,-0.9240852247802326
596,0.21722963703502662,-0.9568961870515166
597,0.2569458864508455,-0.9194520321079285
598,0.3104357696451372,-0.8838894576025723
599,0.33690710461868156,-0.8680632294535279
600,0.41664691634788426,-0.8806284456849893
601,0.45710529851522974,-0.8323153752900705
602,0.5149165763828071,-0.8147948293141679
603,0.5468440067439846,-0.7983827614998146
604,0.5881304140366441,-0.7685100061154234
605,0.6195652822819115,-0.7903869653831255
606,0.7066123685233787,-0.7594380199196769
607,0.7609638231723711,-0.7128469786059505
608,0.8018538799932958,-0.6795774202667214
609,0.8231427890695117,-0.6487561090347991
610,0.8511213536554014,-0.6418155509631359
611,0.9055486482727942,-0.5951949798755445
612,0.9843918876600715,-0.5571283308080626
613,0.9885642030935978,-0.5217587262750286
614,1.0031898843510045,-0.49816322339437485
615,1.033545777683182,-0.43942699029155585
616,1.0513709038492514,-0.36991786800261517
617,1.042931342502531,-0.3192398795949023
618,1.0720980400550044,-0.25521756963324604
619,1.1164537163113821,-0.1798303833161537
620,1.103712005021154,-0.09713329570022644
621,1.1309633434493782,-0.0455844692965271
622,1.1737390231992033,-0.0035021071207079757
623,1.2145692876675018,0.03459822828610981
624,1.2199927989308612,0.0834734950421363
625,1.2873256659994925,0.1455873991141671
626,1.3109336535939513,0.21722963703502662
627,1.2998408759299274,0.2569458864508455
628,1.3286463640755548,0.3104357696451372
629,1.3052347733722842,0.33690710461868156
630,1.3269510970687592,0.41664691634788426
631,1.2952507516075613,0.45710529851522974
632,1.3095015633189744,0.5149165763828071
633,1.288837142545728,0.5468440067439846
634,1.3062041756477556,0.5881304140366441
635,1.3118855208377027,0.6195652822819115
636,1.3082270115414163,0.7066123685233787
637,1.2930194714880814,0.7609638231723711
638,1.299747610928405,0.8018538799932958
639,1.235968129496837,0.8231427890695117
640,1.2227245184652649,0.8511213536554014
641,1.2068522000101396,0.9055486482727942
642,1.1923765880559916,0.9843918876600715
643,1.1820898083360825,0.9885642030935978
644,1.2377185974577287,1.0031898843510045
645,1.2068276893353196,1.033545777683182
646,1.1903622958789053,1.0513709038492514
647,1.1567877838847194,1.042931342502531
648,1.155110812027718,1.0720980400550044
649,1.0670925667975122,1.1164537163113821
650,1.0654181024653897,1.103712005021154
651,1.0062067699251582,1.1309633434493782
652,0.908526258136094,1.1737390231992033
653,0.8376878892718059,1.2145692876675018
654,0.7871873315381763,1.2199927989308612
655,0.7445157028115579,1.2873256659994925
656,0.6954197613213082,1.3109336535939513
657,0.6660490080467141,1.2998408759299274
658,0.6160544002364091,1.3286463640755548
659,0.5650063567824869,1.3052347733722842
660,0.4645901802465563,1.3269510970687592
661,0.426124172819434,1.2952507516075613
662,0.39998086303301916,1.3095015633189744
663,0.3401710880049743,1.288837142545728
664,0.24621774251130008,1.3062041756477556
665,0.1653781258018424,1.3118855208377027
666,0.15606060441188965,1.3082270115414163
667,0.09353586338320113,1.2930194714880814
668,0.030353981316802114,1.299747610928405
669,-0.03564370758375229,1.235968129496837
670,-0.0652743030136238,1.2227245184652649
671,-0.12377932460412278,1.2068522000101396
672,-0.18773919993134563,1.1923765880559916
673,-0.26545104677539355,1.1820898083360825
