,noisy_sin,noisy_sin_lag30
96,0.16131829084885935,-0.8479312526791107
97,0.24968538658432948,-0.8504288547425193
98,0.3074473917697529,-0.8413059532525022
99,0.3286350274958638,-0.8453897429412187
100,0.39808968754457397,-0.8159359139554295
101,0.44235977956023886,-0.8111134889544812
102,0.4759871549444126,-0.7644785276368571
103,0.49405766799174367,-0.7349072295454296
104,0.5532575859100543,-0.6985855336097582
105,0.617163660060226,-0.6999076096027572
106,0.6465162917283782,-0.6692427742737135
107,0.7016372470325577,-0.6230167873578829
108,0.7161205287721677,-0.6147704729442417
109,0.7750925110238852,-0.5883666163976072
110,0.8146920684393999,-0.5530598591083552
111,0.8471469729290588,-0.5491678674630496
112,0.8798696500632516,-0.5037562189845821
113,0.9336792556699371,-0.44423397852093194
114,0.98278733102733,-0.4234903369134241
115,1.0246968491087216,-0.3728102443570258
116,1.055302630895628,-0.36010601383796786
117,1.0823694672827808,-0.3161811482293689
118,1.1200059332467889,-0.30842944455945887
119,1.1462883772213281,-0.23513976182528434
120,1.1808948368283203,-0.17784952651844513
121,1.1897277137346427,-0.13009282890963253
122,1.1460277919260229,-0.09947300067732537
123,1.1818943631340815,-0.020039067835541213
124,1.242412165424701,0.0760912052712157
125,1.2592598462175797,0.08214908483728182
126,1.26084053687383,0.16131829084885935
127,1.2590688798961436,0.24968538658432948
128,1.2552082174739505,0.3074473917697529
129,1.2520715517960954,0.3286350274958638
130,1.2195540030313143,0.39808968754457397
131,1.1988410677552477,0.44235977956023886
132,1.1643490984143032,0.4759871549444126
133,1.156837041318791,0.49405766799174367
134,1.1340606719453952,0.5532575859100543
135,1.1276223614744518,0.617163660060226
136,1.1030666204474537,0.6465162917283782
137,1.103658883445691,0.7016372470325577
138,1.0838131462816567,0.7161205287721677
139,1.1084966575483997,0.7750925110238852
140,1.0346483699702833,0.8146920684393999
141,0.9882938103769356,0.8471469729290588
142,0.9765667511318193,0.8798696500632516
143,1.0014009228508383,0.9336792556699371
144,0.9589444170350752,0.98278733102733
145,0.9217298214252077,1.0246968491087216
146,0.8765815651671174,1.055302630895628
147,0.8667380234644628,1.0823694672827808
148,0.8173293622378985,1.1200059332467889
149,0.7895005722402277,1.1462883772213281
150,0.7369300844595525,1.1808948368283203
151,0.6608424285212362,1.1897277137346427
152,0.621275270220359,1.1460277919260229
153,0.5853863691910165,1.1818943631340815
154,0.5674659187079424,1.242412165424701
155,0.515858706267758,1.2592598462175797
156,0.45185259228494473,1.26084053687383
157,0.4153888128233799,1.2590688798961436
158,0.3711378530800457,1.2552082174739505
159,0.32776735267582563,1.2520715517960954
160,0.2761099827163127,1.2195540030313143
161,0.25375251359639567,1.1988410677552477
162,0.21304158008224602,1.1643490984143032
163,0.2089995412101464,1.156837041318791
164,0.1867850049665178,1.1340606719453952
165,0.15458140863232028,1.1276223614744518
166,0.06921048169000393,1.1030666204474537
167,0.03738256358910058,1.103658883445691
168,0.0022892777809466747,1.0838131462816567
169,-0.02243977976851752,1.1084966575483997
170,-0.040404717197805584,1.0346483699702833
171,-0.09112250472924738,0.9882938103769356
172,-0.1114675518626903,0.9765667511318193
173,-0.16297012450363346,1.0014009228508383
174,-0.15340392707307482,0.9589444170350752
175,-0.21966454992741813,0.9217298214252077
176,-0.2942079079736504,0.8765815651671174
177,-0.3642369902655716,0.8667380234644628
178,-0.414328082692269,0.8173293622378985
179,-0.4677445357175561,0.7895005722402277
180,-0.44644326239461735,0.7369300844595525
181,-0.47681689197402183,0.6608424285212362
182,-0.5289189956813865,0.621275270220359
183,-0.5207228511398251,0.5853863691910165
184,-0.5503199991803187,0.5674659187079424
185,-0.5928752098380194,0.515858706267758
186,-0.5831419185014098,0.45185259228494473
187,-0.5769157834540823,0.4153888128233799
188,-0.5931951730999332,0.3711378530800457
189,-0.5634996668927552,0.32776735267582563
190,-0.5614811308662502,0.2761099827163127
191,-0.5218467759967593,0.25375251359639567
192,-0.5060143282403289,0.21304158008224602
193,-0.4627706545636936,0.2089995412101464
194,-0.4512662219796596,0.1867850049665178
195,-0.46868504119695176,0.15458140863232028
196,-0.3970860063697842,0.06921048169000393
197,-0.39379413364590043,0.03738256358910058
198,-0.37996970294777144,0.0022892777809466747
199,-0.3756853230342335,-0.02243977976851752
200,-0.35742477967219344,-0.040404717197805584
201,-0.3264480093523765,-0.09112250472924738
202,-0.29431006759157696,-0.1114675518626903
203,-0.24927762385787933,-0.16297012450363346
204,-0.1755648488543764,-0.15340392707307482
205,-0.1450894597680945,-0.21966454992741813
206,-0.13905382949069145,-0.2942079079736504
207,-0.13008569852513907,-0.3642369902655716
208,-0.10728428508361265,-0.414328082692269
209,-0.1067392008172145,-0.4677445357175561
210,-0.04576220635387984,-0.44644326239461735
211,-0.014675405267276787,-0.47681689197402183
212,0.022064447858721803,-0.5289189956813865
213,0.06722344654355733,-0.5207228511398251
214,0.08047478747119924,-0.5503199991803187
215,0.10725582457755461,-0.5928752098380194
216,0.17106800905559194,-0.5831419185014098
217,0.23421234844596003,-0.5769157834540823
218,0.2728346622753908,-0.5931951730999332
219,0.3650631545777282,-0.5634996668927552
220,0.384031478020253,-0.5614811308662502
221,0.42584106346587663,-0.5218467759967593
222,0.47038568704923306,-0.5060143282403289
223,0.45437185631735766,-0.4627706545636936
224,0.5498017434093789,-0.4512662219796596
225,0.6078150479558154,-0.46868504119695176
226,0.632071216855489,-0.3970860063697842
227,0.7288152904129874,-0.39379413364590043
228,0.7902707314512454,-0.37996970294777144
229,0.8472225199839878,-0.3756853230342335
230,0.878774608008961,-0.35742477967219344
231,0.9261100261547645,-0.3264480093523765
232,0.9337668303517521,-0.29431006759157696
233,0.9949258317133527,-0.24927762385787933
234,1.0271056428814507,-0.1755648488543764
235,1.0698069372089702,-0.1450894597680945
236,1.136136752062241,-0.13905382949069145
237,1.1791426092758037,-0.13008569852513907
238,1.2198583258015625,-0.10728428508361265
239,1.2590546697793012,-0.1067392008172145
240,1.272486068822455,-0.04576220635387984
241,1.3209466699353452,-0.014675405267276787
242,1.3840214823698431,0.022064447858721803
243,1.4264317148013945,0.06722344654355733
244,1.4696095523640578,0.08047478747119924
245,1.4689315511728367,0.10725582457755461
246,1.4661631616099466,0.17106800905559194
247,1.4475099149801256,0.23421234844596003
248,1.489551050052107,0.2728346622753908
249,1.494079707372413,0.3650631545777282
250,1.5351910027255813,0.384031478020253
251,1.5223322424657286,0.42584106346587663
252,1.5151121256693982,0.47038568704923306
253,1.5179726284941157,0.45437185631735766
254,1.5378297967823948,0.5498017434093789
255,1.5348780784721434,0.6078150479558154
256,1.5329919329372896,0.632071216855489
257,1.5240464656586876,0.7288152904129874
258,1.5164498362354504,0.7902707314512454
259,1.475906503037993,0.8472225199839878
260,1.4612461093720033,0.878774608008961
261,1.4379352546157578,0.9261100261547645
262,1.4153973885293394,0.9337668303517521
263,1.40358437395432,0.9949258317133527
264,1.3619077872675414,1.0271056428814507
265,1.3321881511674127,1.0698069372089702
266,1.2954000849225609,1.136136752062241
267,1.273509380238643,1.1791426092758037
268,1.2584008274052718,1.2198583258015625
269,1.2004131388473125,1.2590546697793012
270,1.1770859854999713,1.272486068822455
271,1.1870615853691544,1.3209466699353452
272,1.1120294571681906,1.3840214823698431
273,1.05069823841975,1.4264317148013945
274,0.9868539653716382,1.4696095523640578
275,0.9359901478124892,1.4689315511728367
276,0.9289112275503945,1.4661631616099466
277,0.882853138729288,1.4475099149801256
278,0.8192079225827633,1.489551050052107
279,0.7858771879404463,1.494079707372413
280,0.7230762701310709,1.5351910027255813
281,0.7004308544067832,1.5223322424657286
282,0.6580822952222298,1.5151121256693982
283,0.6410375942145599,1.5179726284941157
284,0.5754608368355043,1.5378297967823948
285,0.5970079467181014,1.5348780784721434
286,0.5665873926072027,1.5329919329372896
287,0.5323840921844896,1.5240464656586876
288,0.4818769835185896,1.5164498362354504
289,0.41592944904575607,1.475906503037993
290,0.34722544110653664,1.4612461093720033
291,0.29651286715387737,1.4379352546157578
292,0.23103073238907962,1.4153973885293394
293,0.19199257796739355,1.40358437395432
294,0.12785425977190384,1.3619077872675414
295,0.0990532663771938,1.3321881511674127
296,0.07944933893296657,1.2954000849225609
297,0.022014423760578383,1.273509380238643
298,0.010885514103300742,1.2584008274052718
299,-0.0324143117334772,1.2004131388473125
300,-0.041141838799400365,1.1770859854999713
301,-0.065015860185059,1.1870615853691544
302,-0.07087759607186284,1.1120294571681906
303,-0.12481496089180666,1.05069823841975
304,-0.15571963839876646,0.9868539653716382
305,-0.1477545289024752,0.9359901478124892
306,-0.18647506811619907,0.9289112275503945
307,-0.2564724367089375,0.882853138729288
308,-0.321963528997363,0.8192079225827633
309,-0.3984403839375681,0.7858771879404463
310,-0.4632930612933733,0.7230762701310709
311,-0.48555955581278804,0.7004308544067832
312,-0.46550016015543993,0.6580822952222298
313,-0.48359463232666955,0.6410375942145599
314,-0.4811368379454751,0.5754608368355043
315,-0.4864192753631764,0.5970079467181014
316,-0.4864054618603265,0.5665873926072027
317,-0.4880643549865097,0.5323840921844896
318,-0.48737128506807703,0.4818769835185896
319,-0.46920160929270605,0.41592944904575607
320,-0.48720914214450595,0.34722544110653664
321,-0.45118129605849333,0.29651286715387737
322,-0.4148721224595633,0.23103073238907962
323,-0.40250946966157763,0.19199257796739355
324,-0.3642048502387115,0.12785425977190384
325,-0.35918145408980273,0.0990532663771938
326,-0.3480573947070127,0.07944933893296657
327,-0.3183980226582581,0.022014423760578383
328,-0.29481378812065817,0.010885514103300742
329,-0.27529863313607017,-0.0324143117334772
330,-0.25910628888603326,-0.041141838799400365
331,-0.23832372590442558,-0.065015860185059
332,-0.18042449245864933,-0.07087759607186284
333,-0.18885524849569058,-0.12481496089180666
334,-0.14149048362961658,-0.15571963839876646
335,-0.10651397795747247,-0.1477545289024752
336,-0.04736872371026685,-0.18647506811619907
337,0.008060918154323193,-0.2564724367089375
338,-0.01314263417880146,-0.321963528997363
339,0.04621260544829764,-0.3984403839375681
340,0.10039482642460168,-0.4632930612933733
341,0.14829552096008025,-0.48555955581278804
342,0.18535609781304713,-0.46550016015543993
343,0.2542349186443954,-0.48359463232666955
344,0.29372161119888585,-0.4811368379454751
345,0.3866323115387374,-0.4864192753631764
346,0.4498088481590836,-0.4864054618603265
347,0.5502458372171474,-0.4880643549865097
348,0.581684180701508,-0.48737128506807703
349,0.5900931959168348,-0.46920160929270605
350,0.6565656871043496,-0.48720914214450595
351,0.7259186367438243,-0.45118129605849333
352,0.7754828802511974,-0.4148721224595633
353,0.7872743147871959,-0.40250946966157763
354,0.8240735468606424,-0.3642048502387115
355,0.8851717126138163,-0.35918145408980273
356,0.9263627944192719,-0.3480573947070127
357,0.9680751448763583,-0.3183980226582581
358,1.0071844999666382,-0.29481378812065817
359,1.0270853026350912,-0.27529863313607017
360,1.055035832388758,-0.25910628888603326
361,1.0603835073328893,-0.23832372590442558
362,1.1395174525955745,-0.18042449245864933
363,1.1639994385624695,-0.18885524849569058
364,1.2091800530552355,-0.14149048362961658
365,1.217090841309938,-0.10651397795747247
366,1.2659142518891333,-0.04736872371026685
367,1.2497407869068278,0.008060918154323193
368,1.2974025155031703,-0.01314263417880146
369,1.3203323613815356,0.04621260544829764
370,1.3916836566177735,0.10039482642460168
371,1.3801013442195957,0.14829552096008025
372,1.3988287296181847,0.18535609781304713
373,1.4220485053474956,0.2542349186443954
374,1.4632911741295755,0.29372161119888585
375,1.463015448142253,0.3866323115387374
376,1.4722974855152344,0.4498088481590836
377,1.426490628823047,0.5502458372171474
378,1.409163484586866,0.581684180701508
379,1.419590214879908,0.5900931959168348
380,1.4429203239997581,0.6565656871043496
381,1.4310484527384317,0.7259186367438243
382,1.4718819969005805,0.7754828802511974
383,1.5032675510585758,0.7872743147871959
384,1.4892421090084689,0.8240735468606424
385,1.417282030983115,0.8851717126138163
386,1.3579665057357824,0.9263627944192719
387,1.3199246913812064,0.9680751448763583
388,1.3243058979445306,1.0071844999666382
389,1.307456542576696,1.0270853026350912
390,1.231698407339542,1.055035832388758
391,1.197878394215565,1.0603835073328893
392,1.2055163176817096,1.1395174525955745
393,1.1642852313528502,1.1639994385624695
394,1.1123363232308705,1.2091800530552355
395,1.1248042335751072,1.217090841309938
396,1.0883517546079355,1.2659142518891333
397,1.0377363506818131,1.2497407869068278
398,1.005199776226558,1.2974025155031703
399,0.9634106417665949,1.3203323613815356
400,0.9098001831221747,1.3916836566177735
401,0.8936616677058511,1.3801013442195957
402,0.8742667255206029,1.3988287296181847
403,0.8474320438467717,1.4220485053474956
404,0.7974866424607874,1.4632911741295755
405,0.776321392870384,1.463015448142253
406,0.7263168585114781,1.4722974855152344
407,0.6880243118617875,1.426490628823047
408,0.6627635673991877,1.409163484586866
409,0.6319685549629385,1.419590214879908
410,0.6242222824646225,1.4429203239997581
411,0.584907391365977,1.4310484527384317
412,0.49534087275701566,1.4718819969005805
413,0.41841079970571593,1.5032675510585758
414,0.4011239562522178,1.4892421090084689
415,0.34467098141110497,1.417282030983115
416,0.30579992607986706,1.3579665057357824
417,0.23846932491161754,1.3199246913812064
418,0.21573561631755794,1.3243058979445306
419,0.16128981265032527,1.307456542576696
420,0.15144837324539412,1.231698407339542
421,0.09584832407521326,1.197878394215565
422,0.08052569664204912,1.2055163176817096
423,0.0561594456892377,1.1642852313528502
424,0.0003562435492436844,1.1123363232308705
425,-0.010831272213062793,1.1248042335751072
426,-0.06751804939216688,1.0883517546079355
427,-0.12052795049792553,1.0377363506818131
428,-0.1351996318613502,1.005199776226558
429,-0.1796930387309451,0.9634106417665949
430,-0.221397099587045,0.9098001831221747
431,-0.25508688117563816,0.8936616677058511
432,-0.3020869592263342,0.8742667255206029
433,-0.29857934300954825,0.8474320438467717
434,-0.30308318996369454,0.7974866424607874
435,-0.32124803879282793,0.776321392870384
436,-0.33795601539691433,0.7263168585114781
437,-0.3390668689009714,0.6880243118617875
438,-0.30669314899819755,0.6627635673991877
439,-0.2929615692320381,0.6319685549629385
440,-0.3093035521823265,0.6242222824646225
441,-0.29280144510275985,0.584907391365977
442,-0.29495202791897424,0.49534087275701566
443,-0.296498468542965,0.41841079970571593
444,-0.24680565810658006,0.4011239562522178
445,-0.24857764842017827,0.34467098141110497
446,-0.24931618331663652,0.30579992607986706
447,-0.2823897682304266,0.23846932491161754
448,-0.3000909757236293,0.21573561631755794
449,-0.27168877652952683,0.16128981265032527
450,-0.2680220041876601,0.15144837324539412
451,-0.23352529540535794,0.09584832407521326
452,-0.2352991053929968,0.08052569664204912
453,-0.22672341410501995,0.0561594456892377
454,-0.1820366690906544,0.0003562435492436844
455,-0.11678334637570986,-0.010831272213062793
456,-0.07009576071012025,-0.06751804939216688
457,-0.007271382115504932,-0.12052795049792553
458,0.06927638084971433,-0.1351996318613502
459,0.1318123443325756,-0.1796930387309451
460,0.14969984809308456,-0.221397099587045
461,0.188256209309836,-0.25508688117563816
462,0.24554838167290882,-0.3020869592263342
463,0.2794448131885164,-0.29857934300954825
464,0.33495967416661143,-0.30308318996369454
465,0.3435844028946314,-0.32124803879282793
466,0.3708566564631307,-0.33795601539691433
467,0.43098538486952775,-0.3390668689009714
468,0.4265287794542222,-0.30669314899819755
469,0.44930428650272547,-0.2929615692320381
470,0.49826018456924714,-0.3093035521823265
471,0.5073837320954848,-0.29280144510275985
472,0.5586433809971758,-0.29495202791897424
473,0.5897656608189797,-0.296498468542965
474,0.63283356887561,-0.24680565810658006
475,0.6765031979286285,-0.24857764842017827
476,0.730460676425589,-0.24931618331663652
477,0.7662277131924964,-0.2823897682304266
478,0.8168793753291046,-0.3000909757236293
479,0.850565590969746,-0.27168877652952683
480,0.9107851468350916,-0.2680220041876601
481,0.9969602134613347,-0.23352529540535794
482,1.046791412898608,-0.2352991053929968
483,1.0948594758912074,-0.22672341410501995
484,1.1102092206196432,-0.1820366690906544
485,1.1680539041885891,-0.11678334637570986
486,1.190194978685437,-0.07009576071012025
487,1.2095907754891966,-0.007271382115504932
488,1.259590869654762,0.06927638084971433
489,1.298972059828197,0.1318123443325756
490,1.3583892349805182,0.14969984809308456
491,1.4238236769344281,0.188256209309836
492,1.4404811086069662,0.24554838167290882
493,1.4708482331641317,0.2794448131885164
494,1.5376086829306619,0.33495967416661143
495,1.5834427329062897,0.3435844028946314
496,1.6210470885879795,0.3708566564631307
497,1.6703524908129967,0.43098538486952775
498,1.6722138572891194,0.4265287794542222
499,1.700984635042505,0.44930428650272547
500,1.745572486880374,0.49826018456924714
501,1.792708052838047,0.5073837320954848
502,1.780088911277109,0.5586433809971758
503,1.778071300476034,0.5897656608189797
504,1.7885307245653994,0.63283356887561
505,1.780636847183984,0.6765031979286285
506,1.767819444286455,0.730460676425589
507,1.7779057548906032,0.7662277131924964
508,1.7610342429725128,0.8168793753291046
509,1.707854027180963,0.850565590969746
510,1.702988756032283,0.9107851468350916
511,1.67717375136665,0.9969602134613347
512,1.641761035378957,1.046791412898608
513,1.5843536619309417,1.0948594758912074
514,1.5855749011635458,1.1102092206196432
515,1.5081054839026526,1.1680539041885891
516,1.440957293774226,1.190194978685437
517,1.4053385353148595,1.2095907754891966
518,1.4032411489874066,1.259590869654762
519,1.4011322498449221,1.298972059828197
520,1.3390166248587803,1.3583892349805182
521,1.2982208040736083,1.4238236769344281
522,1.2243112634278979,1.4404811086069662
523,1.2083577024710823,1.4708482331641317
524,1.1322264196633094,1.5376086829306619
525,1.0862075135314582,1.5834427329062897
526,1.06669760450663,1.6210470885879795
527,1.0164160215707052,1.6703524908129967
528,1.0050537080751707,1.6722138572891194
529,0.937544519431623,1.700984635042505
530,0.8984865165179096,1.745572486880374
531,0.8701769798978566,1.792708052838047
532,0.8178746573521384,1.780088911277109
533,0.8011562399352732,1.778071300476034
534,0.7643449191541893,1.7885307245653994
535,0.6757636763767915,1.780636847183984
536,0.7192003027038916,1.767819444286455
537,0.6845790305028867,1.7779057548906032
538,0.637370869178608,1.7610342429725128
539,0.5549275077600986,1.707854027180963
540,0.5078658039465282,1.702988756032283
541,0.448577854175486,1.67717375136665
542,0.4160339684918604,1.641761035378957
543,0.3778538609761057,1.5843536619309417
544,0.3755535351256566,1.5855749011635458
545,0.33390779872092863,1.5081054839026526
546,0.30216903378057847,1.440957293774226
547,0.26835543443106813,1.4053385353148595
548,0.2236070914719398,1.4032411489874066
549,0.1794985776333925,1.4011322498449221
550,0.16726785058805704,1.3390166248587803
551,0.14912021851630342,1.2982208040736083
552,0.09945625418998516,1.2243112634278979
553,0.04020611098448745,1.2083577024710823
554,0.007563924247608211,1.1322264196633094
555,0.00592233761315808,1.0862075135314582
556,-0.02171168650238431,1.06669760450663
557,-0.005339188073974488,1.0164160215707052
558,-0.046280247516794604,1.0050537080751707
559,-0.06332907367107854,0.937544519431623
560,-0.1408041309739182,0.8984865165179096
561,-0.1705960233188787,0.8701769798978566
562,-0.19123339754632362,0.8178746573521384
563,-0.19009088139953778,0.8011562399352732
564,-0.1581802914760726,0.7643449191541893
565,-0.1633469985609397,0.6757636763767915
566,-0.13253473652837133,0.7192003027038916
567,-0.11792399950705901,0.6845790305028867
568,-0.09315088729905618,0.637370869178608
569,-0.1001642996115929,0.5549275077600986
570,-0.06100099379199053,0.5078658039465282
571,-0.07738108144181366,0.448577854175486
572,-0.05430293922228535,0.4160339684918604
573,-0.06296353426175838,0.3778538609761057
574,-0.058998561504098546,0.3755535351256566
575,-0.07495273533630276,0.33390779872092863
576,-0.06630418781930403,0.30216903378057847
577,-0.0349363060735306,0.26835543443106813
578,-0.01129101737891458,0.2236070914719398
579,-0.01570822697413643,0.1794985776333925
580,0.048453257475059464,0.16726785058805704
581,0.08784370000997366,0.14912021851630342
582,0.1449713364179993,0.09945625418998516
583,0.19866003459375225,0.04020611098448745
584,0.21985607896287807,0.007563924247608211
585,0.21247763342328352,0.00592233761315808
586,0.23094460967702668,-0.02171168650238431
587,0.3013777989766093,-0.005339188073974488
588,0.3193690132925783,-0.046280247516794604
589,0.3827196007436023,-0.06332907367107854
590,0.41347862055796153,-0.1408041309739182
591,0.4689798362226018,-0.1705960233188787
592,0.4730488203734783,-0.19123339754632362
593,0.5484882024868878,-0.19009088139953778
594,0.5961027453093125,-0.1581802914760726
595,0.6660964380266073,-0.1633469985609397
596,0.7200767324639986,-0.13253473652837133
597,0.7887009929517113,-0.11792399950705901
598,0.8362481084622956,-0.09315088729905618
599,0.9037856309814366,-0.1001642996115929
600,0.91806410319489,-0.06100099379199053
601,0.9422547342218128,-0.07738108144181366
602,1.0087410383525823,-0.05430293922228535
603,1.0567224358051341,-0.06296353426175838
604,1.099649706445278,-0.058998561504098546
605,1.1430363049780647,-0.07495273533630276
606,1.2016843449002912,-0.06630418781930403
607,1.233549885063259,-0.0349363060735306
608,1.2904127284407347,-0.01129101737891458
609,1.3124533759829413,-0.01570822697413643
610,1.345224295625151,0.048453257475059464
611,1.4094758917203825,0.08784370000997366
612,1.4742835986240785,0.1449713364179993
613,1.4863327543130391,0.19866003459375225
614,1.5423962324554907,0.21985607896287807
615,1.552374195177789,0.21247763342328352
616,1.6023286619477988,0.23094460967702668
617,1.5882333253516414,0.3013777989766093
618,1.5905780938393994,0.3193690132925783
619,1.6051947517642278,0.3827196007436023
620,1.6257467873477238,0.41347862055796153
621,1.6816193436535465,0.4689798362226018
622,1.7229629947774399,0.4730488203734783
623,1.7778398373041817,0.5484882024868878
624,1.8216516877698345,0.5961027453093125
625,1.8279114176724294,0.6660964380266073
626,1.8321316748556242,0.7200767324639986
627,1.8654117716377643,0.7887009929517113
628,1.8719385715909018,0.8362481084622956
629,1.8713170511460444,0.9037856309814366
630,1.8403895079410382,0.91806410319489
631,1.8359636333686475,0.9422547342218128
632,1.765682540418432,1.0087410383525823
633,1.7480260729519022,1.0567224358051341
634,1.7155412248135313,1.099649706445278
635,1.7200872357530215,1.1430363049780647
636,1.6945759911851226,1.2016843449002912
637,1.6702182881160352,1.233549885063259
638,1.6830850836537015,1.2904127284407347
639,1.6371080699297584,1.3124533759829413
640,1.6211290810279781,1.345224295625151
641,1.5507665616600554,1.4094758917203825
642,1.5251408189558395,1.4742835986240785
643,1.5050364297292753,1.4863327543130391
644,1.493574139547177,1.5423962324554907
645,1.4387160866120556,1.552374195177789
646,1.4108073812124804,1.6023286619477988
647,1.3811457628932864,1.5882333253516414
648,1.3418965868551682,1.5905780938393994
649,1.3051144503988068,1.6051947517642278
650,1.274305220217621,1.6257467873477238
651,1.240623987859225,1.6816193436535465
652,1.1728291951330416,1.7229629947774399
653,1.0992134250447836,1.7778398373041817
654,1.1119783349874686,1.8216516877698345
655,1.1100332705975064,1.8279114176724294
656,1.0291735397292308,1.8321316748556242
657,0.9911502505222969,1.8654117716377643
658,0.956794737980042,1.8719385715909018
659,0.9249714416295609,1.8713170511460444
660,0.8784604005350505,1.8403895079410382
661,0.8066159004351335,1.8359636333686475
662,0.752323239176602,1.765682540418432
663,0.6908506404731466,1.7480260729519022
664,0.6443719497019604,1.7155412248135313
665,0.5887425618119444,1.7200872357530215
666,0.5368176179733987,1.6945759911851226
667,0.5126406471388583,1.6702182881160352
668,0.49418813164141895,1.6830850836537015
669,0.4196546877551275,1.6371080699297584
670,0.36309846075582297,1.6211290810279781
671,0.29980323829976996,1.5507665616600554
672,0.2852367922774316,1.5251408189558395
673,0.24167708900099405,1.5050364297292753
674,0.23511357342347494,1.493574139547177
675,0.18457656635766284,1.4387160866120556
676,0.14752092261676708,1.4108073812124804
677,0.07970947410662599,1.3811457628932864
678,0.07625258711995431,1.3418965868551682
679,0.03536004289851935,1.3051144503988068
680,-0.03008075403900967,1.274305220217621
681,-0.07242992898132217,1.240623987859225
682,-0.1531034460252111,1.1728291951330416
683,-0.1779685134844855,1.0992134250447836
684,-0.19720871288205766,1.1119783349874686
