,noisy_sin,noisy_sin_missing_values
109,-0.4800541612464958,-0.4800541612464958
110,-0.4282591040824854,-0.4282591040824854
111,-0.3908676460088155,-0.3908676460088155
112,-0.36445909086045647,-0.36445909086045647
113,-0.30553282476820204,-0.30553282476820204
114,-0.2711840159507558,-0.2711840159507558
115,-0.2842258613610693,-0.2842258613610693
116,-0.26826047776359385,-0.26826047776359385
117,-0.2125573865026322,-0.2125573865026322
118,-0.11354010850490415,-0.11354010850490415
119,-0.10188376325531587,-0.10188376325531587
120,-0.054646733132181075,-0.054646733132181075
121,0.02813179388297854,0.02813179388297854
122,0.09145434778270992,0.09145434778270992
123,0.13190760007368757,0.13190760007368757
124,0.14785322251936017,0.14785322251936017
125,0.1554783824424652,0.1554783824424652
126,0.1877160084294111,0.1877160084294111
127,0.22892095491305728,0.22892095491305728
128,0.22531047941079385,0.22531047941079385
129,0.2345950647110773,0.2345950647110773
130,0.29088164580758075,0.29088164580758075
131,0.3297122484318397,0.3297122484318397
132,0.35967354177927396,0.35967354177927396
133,0.3971014136301323,0.3971014136301323
134,0.42401554330205926,0.42401554330205926
135,0.49122918876455407,0.49122918876455407
136,0.574231430983672,0.574231430983672
137,0.6662938906774872,0.6662938906774872
138,0.72463685088276,0.72463685088276
139,0.7824208246416674,0.7824208246416674
140,0.8556555881096333,0.8556555881096333
141,0.9337851918465218,0.9337851918465218
142,1.003693657809503,1.003693657809503
143,1.065775654680079,1.065775654680079
144,1.0821055996172628,1.0821055996172628
145,1.0735413281450694,1.0735413281450694
146,1.1217209210626988,1.1217209210626988
147,1.144723405643343,1.144723405643343
148,1.166443142041675,1.166443142041675
149,1.1661231268857937,1.1661231268857937
150,1.1537349791624332,1.1537349791624332
151,1.2031750935429435,1.2031750935429435
152,1.2279841260197912,1.2279841260197912
153,1.2140480665867661,1.2140480665867661
154,1.2322172114118453,1.2322172114118453
155,1.245902789583361,1.245902789583361
156,1.262236207637089,1.262236207637089
157,1.3167034047486934,1.3167034047486934
158,1.3148288357643803,1.3148288357643803
159,1.2809026615511303,1.2809026615511303
160,1.2757346633717714,1.2757346633717714
161,1.2518815675691846,1.2518815675691846
162,1.2539446955493174,1.2539446955493174
163,1.2455587877184315,1.2455587877184315
164,1.2380098255083292,1.2380098255083292
165,1.2064215268929122,1.2064215268929122
166,1.1958100001768044,1.1958100001768044
167,1.161009043508823,1.161009043508823
168,1.1484033347629516,1.1484033347629516
169,1.1142357477955038,1.1142357477955038
170,1.0585943147756764,1.0585943147756764
171,1.0393434482582,1.0393434482582
172,0.9895765247473385,0.9895765247473385
173,0.989014993759975,0.989014993759975
174,0.9629426998580846,0.9629426998580846
175,0.9358008751825491,0.9358008751825491
176,0.898400067776215,0.898400067776215
177,0.8557222860455751,0.8557222860455751
178,0.7564338317252195,0.7564338317252195
179,0.7415686216553369,0.7415686216553369
180,0.6772236318174265,0.6772236318174265
181,0.6538729794359837,0.6538729794359837
182,0.5917470130564031,0.5917470130564031
183,0.5405840239268157,0.5405840239268157
184,0.48681837504241954,0.48681837504241954
185,0.41316378098683537,0.41316378098683537
186,0.3596522986289321,0.3596522986289321
187,0.32121475599418825,0.32121475599418825
188,0.2614491840374077,0.2614491840374077
189,0.1814447039046252,0.1814447039046252
190,0.11790465213485862,0.11790465213485862
191,0.07409146792103058,0.07409146792103058
192,0.05189461975009452,0.05189461975009452
193,0.022744143440785347,0.022744143440785347
194,-0.018870641476266603,-0.018870641476266603
195,-0.09026494124858786,-0.09026494124858786
196,-0.11569506912266292,-0.11569506912266292
197,-0.16116422799404873,-0.16116422799404873
198,-0.21187429686416367,-0.21187429686416367
199,-0.23413725379099848,-0.23413725379099848
200,-0.26208543057321576,-0.26208543057321576
201,-0.29148057274783473,-0.29148057274783473
202,-0.3586118776038632,-0.3586118776038632
203,-0.41133668012143765,-0.41133668012143765
204,-0.4883604578179763,-0.4883604578179763
205,-0.518568203295219,-0.518568203295219
206,-0.5508851275740125,-0.5508851275740125
207,-0.5598144468684022,-0.5598144468684022
208,-0.5838525742921729,-0.5838525742921729
209,-0.619590640144086,-0.619590640144086
210,-0.5943296504252434,-0.5943296504252434
211,-0.6414395610240137,-0.6414395610240137
212,-0.6935753382337604,-0.6935753382337604
213,-0.7261760305023016,-0.7261760305023016
214,-0.7294735840164325,-0.7294735840164325
215,-0.7511291075519648,-0.7511291075519648
216,-0.7725307231709706,-0.7725307231709706
217,-0.8076369345713083,-0.8076369345713083
218,-0.7786846825636661,-0.7786846825636661
219,-0.797009131147704,-0.797009131147704
220,-0.8236938302050774,-0.8236938302050774
221,-0.8251318085511476,-0.8251318085511476
222,-0.8403411556352963,-0.8403411556352963
223,-0.8394095431677289,-0.8394095431677289
224,-0.798790406212039,-0.798790406212039
225,-0.798019681221243,-0.798019681221243
226,-0.7854129308013288,-0.7854129308013288
227,-0.7779889872919264,-0.7779889872919264
228,-0.7640235125358691,-0.7640235125358691
229,-0.7237488157669781,-0.7237488157669781
230,-0.6880666004534729,-0.6880666004534729
231,-0.6709273786521958,-0.6709273786521958
232,-0.6656528924044066,-0.6656528924044066
233,-0.6394082760294136,-0.6394082760294136
234,-0.5882282265232639,-0.5882282265232639
235,-0.555321589854414,-0.555321589854414
236,-0.5232123404375265,-0.5232123404375265
237,-0.5292594404787803,-0.5292594404787803
238,-0.4671477110358947,-0.4671477110358947
239,-0.4624878733324038,-0.4624878733324038
240,-0.4514209174663588,-0.4514209174663588
241,-0.4174946194189321,-0.4174946194189321
242,-0.37259240699342433,-0.37259240699342433
243,-0.32631859731921564,-0.32631859731921564
244,-0.2982356199954674,-0.2982356199954674
245,-0.25855968784272765,-0.25855968784272765
246,-0.22508222433108835,-0.22508222433108835
247,-0.21949596691540704,-0.21949596691540704
248,-0.1764799191485566,-0.1764799191485566
249,-0.1434548741677687,-0.1434548741677687
250,-0.08371675902093739,-0.08371675902093739
251,-0.03721183756952552,-0.03721183756952552
252,0.035662003264143725,0.035662003264143725
253,0.10209939683888933,0.10209939683888933
254,0.1731516361621764,0.1731516361621764
255,0.251205960333108,0.251205960333108
256,0.3165746862240235,0.3165746862240235
257,0.360957275596252,0.360957275596252
258,0.4407131340886353,0.4407131340886353
259,0.46548134484687215,0.46548134484687215
260,0.5105177538388083,0.5105177538388083
261,0.5757543243197594,0.5757543243197594
262,0.6125951656231311,0.6125951656231311
263,0.6719629777338428,0.6719629777338428
264,0.6939061383657661,0.6939061383657661
265,0.7206124196306352,0.7206124196306352
266,0.7715375978557639,0.7715375978557639
267,0.8247232453327893,0.8247232453327893
268,0.8876649542967825,0.8876649542967825
269,0.9186719185013116,0.9186719185013116
270,0.9564900749390589,0.9564900749390589
271,1.0000851805991302,1.0000851805991302
272,1.0378304164462262,1.0378304164462262
273,1.0314066338950834,1.0314066338950834
274,1.0401646628710841,1.0401646628710841
275,1.094448397242364,1.094448397242364
276,1.0826288339993142,1.0826288339993142
277,1.112913106604299,1.112913106604299
278,1.1157667843839345,1.1157667843839345
279,1.1501110983526432,1.1501110983526432
280,1.1397089596830745,1.1397089596830745
281,1.1464669301202641,1.1464669301202641
282,1.1014656083860408,1.1014656083860408
283,1.1010782964730077,1.1010782964730077
284,1.1246972356845928,1.1246972356845928
285,1.0846808652285556,1.0846808652285556
286,1.1059616304637054,1.1059616304637054
287,1.0796498503707221,1.0796498503707221
288,1.0666547987017674,1.0666547987017674
289,0.9865931429670923,0.9865931429670923
290,0.995629629650741,0.995629629650741
291,0.9559334074654364,0.9559334074654364
292,0.9219618548244181,0.9219618548244181
293,0.8681834593058144,0.8681834593058144
294,0.8190036959473728,0.8190036959473728
295,0.8184239237814356,0.8184239237814356
296,0.7765687028719177,0.7765687028719177
297,0.7660763579194627,0.7660763579194627
298,0.7282624389546832,0.7282624389546832
299,0.7010409275536776,0.7010409275536776
300,0.651865104187494,0.651865104187494
301,0.6232248353642692,0.6232248353642692
302,0.6443684867982249,0.6443684867982249
303,0.6181309443036096,0.6181309443036096
304,0.5870789445416762,0.5870789445416762
305,0.5315032193983288,0.5315032193983288
306,0.5101208781081747,0.5101208781081747
307,0.49601544627561467,0.49601544627561467
308,0.4083583817626466,0.4083583817626466
309,0.32758229722631127,0.32758229722631127
310,0.32883479858630754,0.32883479858630754
311,0.2897854412423646,0.2897854412423646
312,0.24329918274433482,0.24329918274433482
313,0.20684123329178355,0.20684123329178355
314,0.18291109966944735,0.18291109966944735
315,0.1519352250268719,0.1519352250268719
316,0.09675666882605907,0.09675666882605907
317,0.09609600511748964,0.09609600511748964
318,0.04709673764687755,0.04709673764687755
319,-0.02249254101804457,-0.02249254101804457
320,-0.08394058963359402,-0.08394058963359402
321,-0.13458469576422413,-0.13458469576422413
322,-0.1902524816292628,-0.1902524816292628
323,-0.24042065621624156,-0.24042065621624156
324,-0.2775720715746639,-0.2775720715746639
325,-0.3989929964917728,-0.3989929964917728
326,-0.45964981498230295,-0.45964981498230295
327,-0.4778639521709628,-0.4778639521709628
328,-0.5037769716032806,-0.5037769716032806
329,-0.5576197803530463,-0.5576197803530463
330,-0.6084404319987327,-0.6084404319987327
331,-0.6155804168720926,-0.6155804168720926
332,-0.653812631831065,-0.653812631831065
333,-0.6968054384945441,-0.6968054384945441
334,-0.6811343765602937,-0.6811343765602937
335,-0.716206938329707,-0.716206938329707
336,-0.7240962897077945,-0.7240962897077945
337,-0.7470956206658255,-0.7470956206658255
338,-0.7655318052253901,-0.7655318052253901
339,-0.8053387504943557,-0.8053387504943557
340,-0.8399255929885175,-0.8399255929885175
341,-0.8226095147928509,-0.8226095147928509
342,-0.8597636604078374,-0.8597636604078374
343,-0.8608359788643976,-0.8608359788643976
344,-0.8943705940017507,-0.8943705940017507
345,-0.9027650365367424,-0.9027650365367424
346,-0.9038363308117837,-0.9038363308117837
347,-0.940214392786255,-0.940214392786255
348,-0.9084683262526088,-0.9084683262526088
349,-0.9055465493932346,-0.9055465493932346
350,-0.8669601898447029,-0.8669601898447029
351,-0.8769535175650299,-0.8769535175650299
352,-0.8407108486788468,-0.8407108486788468
353,-0.7683289216039887,-0.7683289216039887
354,-0.7438927638511019,-0.7438927638511019
355,-0.737677739294081,-0.737677739294081
356,-0.7025094642019255,-0.7025094642019255
357,-0.6731949742381911,-0.6731949742381911
358,-0.6501065457657561,-0.6501065457657561
359,-0.6228610840916601,-0.6228610840916601
360,-0.604539026849818,-0.604539026849818
361,-0.5605356734605556,-0.5605356734605556
362,-0.5339981653906347,-0.5339981653906347
363,-0.516904661369066,-0.516904661369066
364,-0.4585037317984151,-0.4585037317984151
365,-0.421883331662525,-0.421883331662525
366,-0.31711459205806275,-0.31711459205806275
367,-0.2797642623962523,-0.2797642623962523
368,-0.2523239094304102,-0.2523239094304102
369,-0.2198127871707788,-0.2198127871707788
370,-0.16447441782673902,-0.16447441782673902
371,-0.13364491558098326,-0.13364491558098326
372,-0.11551376450544329,-0.11551376450544329
373,-0.027858831579865656,-0.027858831579865656
374,-0.008065150611377747,-0.008065150611377747
375,0.07747669909615286,0.07747669909615286
376,0.1306813271710038,0.1306813271710038
377,0.15544654606319971,0.15544654606319971
378,0.24498548882291332,0.24498548882291332
379,0.2900080226753654,0.2900080226753654
380,0.31569050757162787,0.31569050757162787
381,0.36647067665598343,0.36647067665598343
382,0.4457409259952001,0.4457409259952001
383,0.5100833960689434,0.5100833960689434
384,0.5770691838828044,0.5770691838828044
385,0.6652300137338997,0.6652300137338997
386,0.7158618554262814,0.7158618554262814
387,0.7692336492354508,0.7692336492354508
388,0.8071192807278518,0.8071192807278518
389,0.814527610655591,0.814527610655591
390,0.8516272559447853,0.8516272559447853
391,0.9290321856645146,0.9290321856645146
392,0.9253428383321448,0.9253428383321448
393,0.9929502852435312,0.9929502852435312
394,1.0330673100963497,1.0330673100963497
395,1.0434807884569575,1.0434807884569575
396,1.0751059138737014,1.0751059138737014
397,1.145313395349099,1.145313395349099
398,1.1576403165245919,1.1576403165245919
399,1.2001738322062825,1.2001738322062825
400,1.248572834385523,1.248572834385523
401,1.2465302324154586,1.2465302324154586
402,1.2784756320025858,1.2784756320025858
403,1.30573269113432,1.30573269113432
404,1.306619818161335,1.306619818161335
405,1.3325861677514215,1.3325861677514215
406,1.3312526117797177,1.3312526117797177
407,1.3223041600922776,1.3223041600922776
408,1.295257937991171,1.295257937991171
409,1.3041769751439964,1.3041769751439964
410,1.291257142236205,1.291257142236205
411,1.2727657787140718,1.2727657787140718
412,1.2377873992436466,1.2377873992436466
413,1.1952181667652229,1.1952181667652229
414,1.1638874986126189,1.1638874986126189
415,1.1662206513057045,1.1662206513057045
416,1.1295376754233977,1.1295376754233977
417,1.144156342306963,1.144156342306963
418,1.1318935285698795,1.1318935285698795
419,1.1114736005434316,1.1114736005434316
420,1.0565788813480514,1.0565788813480514
421,1.0745369639134401,1.0745369639134401
422,1.0098951030459535,1.0098951030459535
423,0.9901892924557757,0.9901892924557757
424,0.9961650803584808,0.9961650803584808
425,0.9554164484059053,0.9554164484059053
426,0.9014763018695569,0.9014763018695569
427,0.8617189994955377,0.8617189994955377
428,0.842655822776844,0.842655822776844
429,0.8327176513128421,0.8327176513128421
430,0.8035853776853037,0.8035853776853037
431,0.7335365098852655,0.7335365098852655
432,0.671803189370479,0.671803189370479
433,0.6299513578551681,0.6299513578551681
434,0.5521377974458703,0.5521377974458703
435,0.49819840232330886,0.49819840232330886
436,0.5025678140303874,0.5025678140303874
437,0.42815705857680325,0.42815705857680325
438,0.4060511081197478,0.4060511081197478
439,0.33401634632662947,0.33401634632662947
440,0.2759391934219095,0.2759391934219095
441,0.2243081113650287,0.2243081113650287
442,0.13874743715897908,0.13874743715897908
443,0.0867052110931851,0.0867052110931851
444,0.06833987407102149,0.06833987407102149
445,0.036732232642496976,0.036732232642496976
446,0.005303314723886066,0.005303314723886066
447,-0.061030131923190956,-0.061030131923190956
448,-0.11083033126205316,-0.11083033126205316
449,-0.1513900770757709,-0.1513900770757709
450,-0.17953344304842545,-0.17953344304842545
451,-0.19070003742770603,-0.19070003742770603
452,-0.25613737002460957,-0.25613737002460957
453,-0.2560730537071426,-0.2560730537071426
454,-0.30162112989914,-0.30162112989914
455,-0.34472121792867705,-0.34472121792867705
456,-0.40881637572725804,-0.40881637572725804
457,-0.4440237835447325,-0.4440237835447325
458,-0.4811465784157076,-0.4811465784157076
459,-0.5401880653801878,-0.5401880653801878
460,-0.5747937030008441,-0.5747937030008441
461,-0.5974856463800408,-0.5974856463800408
462,-0.6306471674376426,-0.6306471674376426
463,-0.633303775190138,-0.633303775190138
464,-0.6764961542655914,-0.6764961542655914
465,-0.6718986492854135,-0.6718986492854135
466,-0.6904636189700357,-0.6904636189700357
467,-0.6933613079591145,-0.6933613079591145
468,-0.7464584423781602,-0.7464584423781602
469,-0.7502176355818858,-0.7502176355818858
470,-0.7560284820638642,-0.7560284820638642
471,-0.7356611491523739,-0.7356611491523739
472,-0.7630197096529967,-0.7630197096529967
473,-0.7274866475833807,-0.7274866475833807
474,-0.7475484788761928,-0.7475484788761928
475,-0.7081739620199317,-0.7081739620199317
476,-0.6838761934145765,-0.6838761934145765
477,-0.6887870825882922,-0.6887870825882922
478,-0.6218796098590909,-0.6218796098590909
479,-0.6325093211832249,-0.6325093211832249
480,-0.6165236594062399,-0.6165236594062399
481,-0.589275978463009,-0.589275978463009
482,-0.5523491796429334,-0.5523491796429334
483,-0.5202888068747142,-0.5202888068747142
484,-0.47255178446331825,-0.47255178446331825
485,-0.43087599267148385,-0.43087599267148385
486,-0.3973957205732287,-0.3973957205732287
487,-0.3849107684114379,-0.3849107684114379
488,-0.3567863120543276,-0.3567863120543276
489,-0.297373540769811,-0.297373540769811
490,-0.28550192453752915,-0.28550192453752915
491,-0.24182422858775282,-0.24182422858775282
492,-0.24803551216223313,-0.24803551216223313
493,-0.22086181224128362,-0.22086181224128362
494,-0.21454811783713668,-0.21454811783713668
495,-0.13910621287204986,-0.13910621287204986
496,-0.13554915613460908,-0.13554915613460908
497,-0.09359143217983235,-0.09359143217983235
498,-0.027954617789402697,-0.027954617789402697
499,0.03542033174570411,0.03542033174570411
500,0.10315003937341716,0.10315003937341716
501,0.17807551257899565,0.17807551257899565
502,0.23922812573881036,0.23922812573881036
503,0.30903500476373646,0.30903500476373646
504,0.35769983387392934,0.35769983387392934
505,0.40687331341655125,0.40687331341655125
506,0.41457067151692084,0.41457067151692084
507,0.46764942493428063,0.46764942493428063
508,0.5462698015470207,0.5462698015470207
509,0.5763880857265273,0.5763880857265273
510,0.5957130070484833,0.5957130070484833
511,0.6440765231192414,0.6440765231192414
512,0.7161926005716233,0.7161926005716233
513,0.7888957991403439,0.7888957991403439
514,0.7960971356021755,0.7960971356021755
515,0.8482605241665011,0.8482605241665011
516,0.8727140514136525,0.8727140514136525
517,0.917787592814752,0.917787592814752
518,0.9010324426783769,0.9010324426783769
519,0.9580242312690898,0.9580242312690898
520,0.9819182662570396,0.9819182662570396
521,1.018164743650704,1.018164743650704
522,1.0432948378805023,1.0432948378805023
523,1.0460853545971887,1.0460853545971887
524,1.0837726851126335,1.0837726851126335
525,1.0953593706097198,1.0953593706097198
526,1.0997910685231362,1.0997910685231362
527,1.1339166689139912,1.1339166689139912
528,1.148063220205061,1.148063220205061
529,1.1452026420568624,1.1452026420568624
530,1.1788280908893214,1.1788280908893214
531,1.1736900232502367,1.1736900232502367
532,1.1793542695091455,1.1793542695091455
533,1.2007073534367922,1.2007073534367922
534,1.224537818140867,1.224537818140867
535,1.2519570273829503,1.2519570273829503
536,1.2877188778431095,1.2877188778431095
537,1.2827292219655477,1.2827292219655477
538,1.2552500059033411,1.2552500059033411
539,1.2833931058831127,1.2833931058831127
540,1.303024623332805,1.303024623332805
541,1.2801216275047853,1.2801216275047853
542,1.2786213911786029,1.2786213911786029
543,1.2492043880037715,1.2492043880037715
544,1.1895265102122519,1.1895265102122519
545,1.1892682449045568,1.1892682449045568
546,1.1704432939220932,1.1704432939220932
547,1.1442404640382757,1.1442404640382757
548,1.1532583358519266,1.1532583358519266
549,1.1542505877648508,1.1542505877648508
550,1.1041626759287213,1.1041626759287213
551,1.0412426347924175,1.0412426347924175
552,0.9580022818099359,0.9580022818099359
553,0.9183298115096173,0.9183298115096173
554,0.8678818261003429,0.8678818261003429
555,0.8338650440659447,0.8338650440659447
556,0.7902795631470882,0.7902795631470882
557,0.7296659093645154,0.7296659093645154
558,0.6740053242199834,0.6740053242199834
559,0.5900426692442313,0.5900426692442313
560,0.5714330725453599,0.5714330725453599
561,0.5103413340814597,0.5103413340814597
562,0.47587400721913586,0.47587400721913586
563,0.4108205099639776,0.4108205099639776
564,0.3627542217044985,0.3627542217044985
565,0.32777821778281857,0.32777821778281857
566,0.2712833083397682,0.2712833083397682
567,0.2019991201120556,0.2019991201120556
568,0.20745856999243212,0.20745856999243212
569,0.15331806865322573,0.15331806865322573
570,0.11781743111432377,0.11781743111432377
571,0.06746355890713329,0.06746355890713329
572,0.0013549127186255894,0.0013549127186255894
573,-0.01439652030464228,-0.01439652030464228
574,-0.05114549135904256,-0.05114549135904256
575,-0.08805531185062482,-0.08805531185062482
576,-0.18593856045213825,-0.18593856045213825
577,-0.22172584416760321,-0.22172584416760321
578,-0.24303808332594362,-0.24303808332594362
579,-0.27609961111104364,-0.27609961111104364
580,-0.31784013595478505,-0.31784013595478505
581,-0.3260795035236318,-0.3260795035236318
582,-0.35504464239780587,-0.35504464239780587
583,-0.3742316732030661,-0.3742316732030661
584,-0.38067204545336797,-0.38067204545336797
585,-0.3859646725534017,-0.3859646725534017
586,-0.4441493558088067,-0.4441493558088067
587,-0.4610126213179549,-0.4610126213179549
588,-0.5017414976069181,-0.5017414976069181
589,-0.5697986917418398,-0.5697986917418398
590,-0.5811075879527754,-0.5811075879527754
591,-0.6380991860245449,-0.6380991860245449
592,-0.6625150358376459,-0.6625150358376459
593,-0.7330016651132552,-0.7330016651132552
594,-0.7657056716326416,-0.7657056716326416
595,-0.7828505087105855,-0.7828505087105855
596,-0.7865379684680507,-0.7865379684680507
597,-0.8003607416783975,-0.8003607416783975
598,-0.8208140328293347,-0.8208140328293347
599,-0.8382158488038112,-0.8382158488038112
600,-0.7953661100067909,-0.7953661100067909
601,-0.797595271101178,-0.797595271101178
602,-0.7885281051734644,-0.7885281051734644
603,-0.7299873172340241,-0.7299873172340241
604,-0.7551635863772653,-0.7551635863772653
605,-0.7857416775948105,-0.7857416775948105
606,-0.7891736033447728,-0.7891736033447728
607,-0.775487465079168,-0.775487465079168
608,-0.7774608846887792,-0.7774608846887792
609,-0.7510913133425603,-0.7510913133425603
610,-0.7237623554149102,-0.7237623554149102
611,-0.7291622033573046,-0.7291622033573046
612,-0.6920102722699526,-0.6920102722699526
613,-0.6909669941491537,-0.6909669941491537
614,-0.6375065821984857,-0.6375065821984857
615,-0.5937717416481961,-0.5937717416481961
616,-0.501784565652466,-0.501784565652466
617,-0.4407782383373587,-0.4407782383373587
618,-0.4029250615479544,-0.4029250615479544
619,-0.350823843025128,-0.350823843025128
620,-0.3022929536866907,-0.3022929536866907
621,-0.2738101543072325,-0.2738101543072325
622,-0.2613675515401896,-0.2613675515401896
623,-0.18755750814037903,-0.18755750814037903
624,-0.10311448695162571,-0.10311448695162571
625,-0.06520473784595403,-0.06520473784595403
626,-0.022003547954277045,-0.022003547954277045
627,0.016112028196672512,0.016112028196672512
628,0.08990105341553808,0.08990105341553808
629,0.1684707015607123,0.1684707015607123
630,0.19752503047620013,0.19752503047620013
631,0.23899474665930415,0.23899474665930415
632,0.2754819236859135,0.2754819236859135
633,0.3293259417233663,0.3293259417233663
634,0.3957550897891481,0.3957550897891481
635,0.4686497617651853,0.4686497617651853
636,0.5087645486338983,0.5087645486338983
637,0.5311353311912721,0.5311353311912721
638,0.5886288679507535,0.5886288679507535
639,0.6462756853220691,0.6462756853220691
640,0.6802326136891848,0.6802326136891848
641,0.7251389493555671,0.7251389493555671
642,0.7730837084601713,0.7730837084601713
643,0.8318563875113901,0.8318563875113901
644,0.869752546738872,0.869752546738872
645,0.9157557802396586,0.9157557802396586
646,0.9526041302243241,0.9526041302243241
647,0.9603375324511866,0.9603375324511866
648,1.0057230639884158,1.0057230639884158
649,1.0346837012585974,1.0346837012585974
650,1.084166659042463,1.084166659042463
651,1.0782535978349046,1.0782535978349046
652,1.0815744147753674,1.0815744147753674
653,1.1070001153809834,1.1070001153809834
654,1.0815809099728486,1.0815809099728486
655,1.0913366695440134,1.0913366695440134
656,1.0912037738378646,1.0912037738378646
657,1.089395676718906,1.089395676718906
658,1.0889774197530995,1.0889774197530995
659,1.039133248572054,1.039133248572054
660,1.0407050949347478,1.0407050949347478
661,1.0405520890574644,1.0405520890574644
662,1.061060182905799,1.061060182905799
663,1.088445876354081,1.088445876354081
664,1.0875093227294916,1.0875093227294916
665,1.0976774078126326,1.0976774078126326
666,1.0266324857498648,1.0266324857498648
667,1.0230294917242668,1.0230294917242668
668,1.030339236560865,1.030339236560865
669,1.0297802007131072,1.0297802007131072
670,1.0119593652749121,1.0119593652749121
671,0.977881977756392,0.977881977756392
672,0.9414809614740467,0.9414809614740467
673,0.9122451668873731,0.9122451668873731
674,0.8906707019851496,0.8906707019851496
675,0.8705943714710092,0.8705943714710092
676,0.8328965557719176,0.8328965557719176
677,0.7658969432863834,0.7658969432863834
