,noisy_sin,noisy_sin_missing_values
52,0.2109050697249557,0.2109050697249557
53,0.19374291812728422,0.19374291812728422
54,0.17566690202448287,0.17566690202448287
55,0.16526270080907177,0.16526270080907177
56,0.09204109017162707,0.09204109017162707
57,0.06461127228530758,0.06461127228530758
58,-0.027795444931605934,-0.027795444931605934
59,-0.09093478654321524,-0.09093478654321524
60,-0.18568752370314437,-0.18568752370314437
61,-0.21045957657434552,-0.21045957657434552
62,-0.22868025023099908,-0.22868025023099908
63,-0.28335483932634087,-0.28335483932634087
64,-0.291191169615496,-0.291191169615496
65,-0.3570303791492092,-0.3570303791492092
66,-0.40300525256019204,-0.40300525256019204
67,-0.4485305566417752,-0.4485305566417752
68,-0.5224339782695829,-0.5224339782695829
69,-0.5600374148046242,-0.5600374148046242
70,-0.5612472427834471,-0.5612472427834471
71,-0.6319443259124451,-0.6319443259124451
72,-0.6559660575180346,-0.6559660575180346
73,-0.7039002984414068,-0.7039002984414068
74,-0.7049383471814674,-0.7049383471814674
75,-0.7351782553206715,-0.7351782553206715
76,-0.7594212624385264,-0.7594212624385264
77,-0.7829196337069761,-0.7829196337069761
78,-0.8141472682498179,-0.8141472682498179
79,-0.8827050462352481,-0.8827050462352481
80,-0.8832809536351199,-0.8832809536351199
81,-0.9475437756741524,-0.9475437756741524
82,-0.9716320758881851,-0.9716320758881851
83,-0.9847603053389907,-0.9847603053389907
84,-1.0302446466753057,-1.0302446466753057
85,-1.0502143915110491,-1.0502143915110491
86,-1.04366512029556,-1.04366512029556
87,-1.0631240079165902,-1.0631240079165902
88,-1.1007704780809682,-1.1007704780809682
89,-1.184161888586854,-1.184161888586854
90,-1.2189907089914405,-1.2189907089914405
91,-1.2423368231927499,-1.2423368231927499
92,-1.2614438600162505,-1.2614438600162505
93,-1.2885978710007684,-1.2885978710007684
94,-1.281509596193076,-1.281509596193076
95,-1.2945228650731877,-1.2945228650731877
96,-1.2939931612096947,-1.2939931612096947
97,-1.2722537400181995,-1.2722537400181995
98,-1.284468132569768,-1.284468132569768
99,-1.281045564907807,-1.281045564907807
100,-1.2168317055839932,-1.2168317055839932
101,-1.1807003137587704,-1.1807003137587704
102,-1.19367524623959,-1.19367524623959
103,-1.1755202773929572,-1.1755202773929572
104,-1.1398072487121174,-1.1398072487121174
105,-1.086004141353126,-1.086004141353126
106,-1.0558001117750133,-1.0558001117750133
107,-1.039648992825047,-1.039648992825047
108,-1.0262362298790308,-1.0262362298790308
109,-0.9782351021885931,-0.9782351021885931
110,-0.9362659770703383,-0.9362659770703383
111,-0.9122308739569046,-0.9122308739569046
112,-0.8787462684094175,-0.8787462684094175
113,-0.84907586760362,-0.84907586760362
114,-0.7908422555642798,-0.7908422555642798
115,-0.7648156485111666,-0.7648156485111666
116,-0.7095911357310414,-0.7095911357310414
117,-0.6445376778505563,-0.6445376778505563
118,-0.5871066308332271,-0.5871066308332271
119,-0.560089866552262,-0.560089866552262
120,-0.4805200555274854,-0.4805200555274854
121,-0.4482833029395439,-0.4482833029395439
122,-0.3892443318464215,-0.3892443318464215
123,-0.3577581135883442,-0.3577581135883442
124,-0.3494612691513383,-0.3494612691513383
125,-0.2941917088817332,-0.2941917088817332
126,-0.23738429734538485,-0.23738429734538485
127,-0.18927167621315866,-0.18927167621315866
128,-0.13293352010995618,-0.13293352010995618
129,-0.0988340736135298,-0.0988340736135298
130,-0.06726381138718723,-0.06726381138718723
131,-0.022714122713298868,-0.022714122713298868
132,0.07049381998516052,0.07049381998516052
133,0.13694023340508368,0.13694023340508368
134,0.1708015519122116,0.1708015519122116
135,0.22925971168461534,0.22925971168461534
136,0.2619724791869474,0.2619724791869474
137,0.2939512324523871,0.2939512324523871
138,0.3558430353268087,0.3558430353268087
139,0.3834194705872391,0.3834194705872391
140,0.38213990969174855,0.38213990969174855
141,0.3974778200251303,0.3974778200251303
142,0.4347009167647364,0.4347009167647364
143,0.4710419102146153,0.4710419102146153
144,0.5319150025751234,0.5319150025751234
145,0.5443293665016625,0.5443293665016625
146,0.5890503077767002,0.5890503077767002
147,0.6243929696510414,0.6243929696510414
148,0.6438967235440936,0.6438967235440936
149,0.6845349698691803,0.6845349698691803
150,0.7147148102056893,0.7147148102056893
151,0.7103956568128158,0.7103956568128158
152,0.7496051366081604,0.7496051366081604
153,0.7319686967042133,0.7319686967042133
154,0.7422844348286521,0.7422844348286521
155,0.7487730051470677,0.7487730051470677
156,0.7627985413227423,0.7627985413227423
157,0.7470252770146264,0.7470252770146264
158,0.7451449798735305,0.7451449798735305
159,0.738259056807226,0.738259056807226
160,0.7558946808468516,0.7558946808468516
161,0.7284910340430468,0.7284910340430468
162,0.7192580083274006,0.7192580083274006
163,0.6996718424949506,0.6996718424949506
164,0.6530808449455789,0.6530808449455789
165,0.6984861515030951,0.6984861515030951
166,0.6763630155414739,0.6763630155414739
167,0.6183820039455376,0.6183820039455376
168,0.6269376096077359,0.6269376096077359
169,0.574499970966206,0.574499970966206
170,0.5542143732548191,0.5542143732548191
171,0.5436122909963785,0.5436122909963785
172,0.49521427574679183,0.49521427574679183
173,0.4501451569249595,0.4501451569249595
174,0.4007307923374163,0.4007307923374163
175,0.3594144497211786,0.3594144497211786
176,0.28109001019956337,0.28109001019956337
177,0.2104869044462307,0.2104869044462307
178,0.16451700801156482,0.16451700801156482
179,0.1453021413172555,0.1453021413172555
180,0.11527743069819407,0.11527743069819407
181,0.11028170625667111,0.11028170625667111
182,0.0797911513843963,0.0797911513843963
183,0.019891678951800162,0.019891678951800162
184,-0.03146797761799899,-0.03146797761799899
185,-0.12867051303813895,-0.12867051303813895
186,-0.20091464278476617,-0.20091464278476617
187,-0.27488438848126984,-0.27488438848126984
188,-0.318393290379064,-0.318393290379064
189,-0.3530084217172676,-0.3530084217172676
190,-0.41624359758598906,-0.41624359758598906
191,-0.47995870608810626,-0.47995870608810626
192,-0.5661061148251768,-0.5661061148251768
193,-0.6181352394930032,-0.6181352394930032
194,-0.6606814888724719,-0.6606814888724719
195,-0.697857092355423,-0.697857092355423
196,-0.7633987579937046,-0.7633987579937046
197,-0.7622353895610419,-0.7622353895610419
198,-0.7788772087183914,-0.7788772087183914
199,-0.8250074101578984,-0.8250074101578984
200,-0.880138977121811,-0.880138977121811
201,-0.9290297002766618,-0.9290297002766618
202,-0.9652351480425005,-0.9652351480425005
203,-1.0039083488398766,-1.0039083488398766
204,-1.0290023062188043,-1.0290023062188043
205,-1.0455706026852278,-1.0455706026852278
206,-1.04612299760406,-1.04612299760406
207,-1.0499551775178197,-1.0499551775178197
208,-1.0816441429565606,-1.0816441429565606
209,-1.0994299299603219,-1.0994299299603219
210,-1.1334867679767555,-1.1334867679767555
211,-1.1700950912188162,-1.1700950912188162
212,-1.145143642885362,-1.145143642885362
213,-1.1741661718387602,-1.1741661718387602
214,-1.1426594444361973,-1.1426594444361973
215,-1.1643084932248864,-1.1643084932248864
216,-1.1692447175088532,-1.1692447175088532
217,-1.1518683647954675,-1.1518683647954675
218,-1.1573139401633614,-1.1573139401633614
219,-1.1515064554234953,-1.1515064554234953
220,-1.1582655322477347,-1.1582655322477347
221,-1.1680837043258356,-1.1680837043258356
222,-1.1680525986104906,-1.1680525986104906
223,-1.1770245087818305,-1.1770245087818305
224,-1.1293727272424265,-1.1293727272424265
225,-1.121984206993139,-1.121984206993139
226,-1.067298814332345,-1.067298814332345
227,-1.114870740966627,-1.114870740966627
228,-1.0959160008385074,-1.0959160008385074
229,-1.061759844226521,-1.061759844226521
230,-1.0456741588994884,-1.0456741588994884
231,-0.9944375332695922,-0.9944375332695922
232,-0.9518767370304502,-0.9518767370304502
233,-0.9289648550446884,-0.9289648550446884
234,-0.8872235685110283,-0.8872235685110283
235,-0.7871501870856148,-0.7871501870856148
236,-0.7460278617622985,-0.7460278617622985
237,-0.7020442506822742,-0.7020442506822742
238,-0.6739751366143175,-0.6739751366143175
239,-0.6307462289753325,-0.6307462289753325
240,-0.6198491042599188,-0.6198491042599188
241,-0.5817108737380478,-0.5817108737380478
242,-0.47928730395092534,-0.47928730395092534
243,-0.4087476687812887,-0.4087476687812887
244,-0.3473056237163537,-0.3473056237163537
245,-0.27398828964187477,-0.27398828964187477
246,-0.18142734007314815,-0.18142734007314815
247,-0.1187898874144976,-0.1187898874144976
248,-0.02054454632617503,-0.02054454632617503
249,0.05434879783625038,0.05434879783625038
250,0.10808826122906211,0.10808826122906211
251,0.1988611262547854,0.1988611262547854
252,0.19284564372184182,0.19284564372184182
253,0.2291905510020316,0.2291905510020316
254,0.2852005132157638,0.2852005132157638
255,0.31291431490942456,0.31291431490942456
256,0.3581201355674368,0.3581201355674368
257,0.3912870988043924,0.3912870988043924
258,0.4233836775451407,0.4233836775451407
259,0.5345796236944267,0.5345796236944267
260,0.5953545637184494,0.5953545637184494
261,0.6389021637077639,0.6389021637077639
262,0.7137906894030517,0.7137906894030517
263,0.7505509337207872,0.7505509337207872
264,0.8125864918735173,0.8125864918735173
265,0.8604524303521138,0.8604524303521138
266,0.9370265138262401,0.9370265138262401
267,0.9396035735683982,0.9396035735683982
268,0.9923029333965441,0.9923029333965441
269,1.0278755511270543,1.0278755511270543
270,1.0311371102101823,1.0311371102101823
271,1.0851596004345894,1.0851596004345894
272,1.0910974290241913,1.0910974290241913
273,1.1540394121341282,1.1540394121341282
274,1.188512498156405,1.188512498156405
275,1.2250511815143885,1.2250511815143885
276,1.2446744888856456,1.2446744888856456
277,1.2815027252304125,1.2815027252304125
278,1.2501690014240987,1.2501690014240987
279,1.2624709004804866,1.2624709004804866
280,1.2556280657145724,1.2556280657145724
281,1.2679345112205715,1.2679345112205715
282,1.269921014887716,1.269921014887716
283,1.2851670137114037,1.2851670137114037
284,1.263390405884979,1.263390405884979
285,1.3026668307390714,1.3026668307390714
286,1.3507768199719234,1.3507768199719234
287,1.3364965609293447,1.3364965609293447
288,1.324362458483362,1.324362458483362
289,1.3169968805487833,1.3169968805487833
290,1.3304361826022917,1.3304361826022917
291,1.3565619425772737,1.3565619425772737
292,1.3067391615367527,1.3067391615367527
293,1.2687031135034639,1.2687031135034639
294,1.217876091161512,1.217876091161512
295,1.1637332900009851,1.1637332900009851
296,1.09504624586385,1.09504624586385
297,1.0719193856240399,1.0719193856240399
298,1.0107727360116305,1.0107727360116305
299,1.0110229631120182,1.0110229631120182
300,0.9954308213091889,0.9954308213091889
301,0.9322039700238333,0.9322039700238333
302,0.8674368221657134,0.8674368221657134
303,0.8111612421233851,0.8111612421233851
304,0.8013360348291547,0.8013360348291547
305,0.7368895999409755,0.7368895999409755
306,0.6560507207014529,0.6560507207014529
307,0.6085041436828185,0.6085041436828185
308,0.5701195484995295,0.5701195484995295
309,0.5065094591622592,0.5065094591622592
310,0.49631093549039473,0.49631093549039473
311,0.45285912438861686,0.45285912438861686
312,0.4140608594241306,0.4140608594241306
313,0.34392743927044495,0.34392743927044495
314,0.293016609178851,0.293016609178851
315,0.23931327256724566,0.23931327256724566
316,0.13548706889448076,0.13548706889448076
317,0.09266335312394555,0.09266335312394555
318,0.0007551828826893592,0.0007551828826893592
319,-0.04875010217927092,-0.04875010217927092
320,-0.1319647435724395,-0.1319647435724395
321,-0.131520897671705,-0.131520897671705
322,-0.17044022015145768,-0.17044022015145768
323,-0.19570125110552852,-0.19570125110552852
324,-0.21852441226725877,-0.21852441226725877
325,-0.293428002101615,-0.293428002101615
326,-0.3897688096613068,-0.3897688096613068
327,-0.43836867093482934,-0.43836867093482934
328,-0.4563489134879797,-0.4563489134879797
329,-0.4918716211640115,-0.4918716211640115
330,-0.5092200093099231,-0.5092200093099231
331,-0.5211997670725121,-0.5211997670725121
332,-0.5889807496766798,-0.5889807496766798
333,-0.6125566444281967,-0.6125566444281967
334,-0.5942561040329835,-0.5942561040329835
335,-0.6340923939137334,-0.6340923939137334
336,-0.7063966903190925,-0.7063966903190925
337,-0.7338172742253362,-0.7338172742253362
338,-0.7644905124067483,-0.7644905124067483
339,-0.77187757834119,-0.77187757834119
340,-0.8080174840718066,-0.8080174840718066
341,-0.8184147812206082,-0.8184147812206082
342,-0.881173465641306,-0.881173465641306
343,-0.8685570627501611,-0.8685570627501611
344,-0.8360625467354971,-0.8360625467354971
345,-0.8079369771476852,-0.8079369771476852
346,-0.8440965772883459,-0.8440965772883459
347,-0.8342078157576188,-0.8342078157576188
348,-0.9002440020023407,-0.9002440020023407
349,-0.8862358631983047,-0.8862358631983047
350,-0.878015642941031,-0.878015642941031
351,-0.8894693692593714,-0.8894693692593714
352,-0.8667127899113422,-0.8667127899113422
353,-0.8464698645606978,-0.8464698645606978
354,-0.8048701769459046,-0.8048701769459046
355,-0.7802712273672369,-0.7802712273672369
356,-0.7508879603879084,-0.7508879603879084
357,-0.7710933016784801,-0.7710933016784801
358,-0.7705515929628548,-0.7705515929628548
359,-0.7517432536789569,-0.7517432536789569
360,-0.7126325400719181,-0.7126325400719181
361,-0.678841455794451,-0.678841455794451
362,-0.6074770398257914,-0.6074770398257914
363,-0.5906990688248233,-0.5906990688248233
364,-0.557342849402874,-0.557342849402874
365,-0.5107302444417929,-0.5107302444417929
366,-0.4742587428858768,-0.4742587428858768
367,-0.4192207129116001,-0.4192207129116001
368,-0.3882958790100998,-0.3882958790100998
369,-0.3090202168346922,-0.3090202168346922
370,-0.2700787134080295,-0.2700787134080295
371,-0.19620117959518346,-0.19620117959518346
372,-0.1487983185047182,-0.1487983185047182
373,-0.06464958691107758,-0.06464958691107758
374,-0.04860619024372698,-0.04860619024372698
375,0.013270206093568757,0.013270206093568757
376,0.0528566288405159,0.0528566288405159
377,0.10832986648001493,0.10832986648001493
378,0.18662600164978654,0.18662600164978654
379,0.2094361062789406,0.2094361062789406
380,0.22765269627417523,0.22765269627417523
381,0.25317851736795144,0.25317851736795144
382,0.3079474193457111,0.3079474193457111
383,0.31126360074551207,0.31126360074551207
384,0.3609272697721887,0.3609272697721887
385,0.37690422684248204,0.37690422684248204
386,0.39528998626028417,0.39528998626028417
387,0.4309754505478432,0.4309754505478432
388,0.4832615012030594,0.4832615012030594
389,0.5103334132877214,0.5103334132877214
390,0.5391830928918663,0.5391830928918663
391,0.5772071032237653,0.5772071032237653
392,0.6081386322932414,0.6081386322932414
393,0.5802990644890932,0.5802990644890932
394,0.6039963594134596,0.6039963594134596
395,0.6380428903623901,0.6380428903623901
396,0.6941753417210498,0.6941753417210498
397,0.7707929509291361,0.7707929509291361
398,0.8125606898624195,0.8125606898624195
399,0.8382029642823264,0.8382029642823264
400,0.8368357579850271,0.8368357579850271
401,0.8582045683398536,0.8582045683398536
402,0.8936204413723688,0.8936204413723688
403,0.9381957899213145,0.9381957899213145
404,0.9294358432742518,0.9294358432742518
405,0.9447527715500896,0.9447527715500896
406,0.97135674229398,0.97135674229398
407,1.0202928232488158,1.0202928232488158
408,1.0286272113720367,1.0286272113720367
409,1.0155394002645144,1.0155394002645144
410,0.9964373696161791,0.9964373696161791
411,0.9827293288034717,0.9827293288034717
412,0.959551761168179,0.959551761168179
413,0.9690138963722722,0.9690138963722722
414,0.9818055963165244,0.9818055963165244
415,0.9840176024811401,0.9840176024811401
416,0.9949592405254628,0.9949592405254628
417,0.9645039506869618,0.9645039506869618
418,0.9515782039458408,0.9515782039458408
419,0.9182737549233198,0.9182737549233198
420,0.8929807725801733,0.8929807725801733
421,0.8936416191220704,0.8936416191220704
422,0.8624948729270802,0.8624948729270802
423,0.7858389635585618,0.7858389635585618
424,0.745589004897297,0.745589004897297
425,0.6926401832135587,0.6926401832135587
426,0.6191050147001067,0.6191050147001067
427,0.561035232126146,0.561035232126146
428,0.5430394707086184,0.5430394707086184
429,0.5407504978615769,0.5407504978615769
430,0.48565956658793175,0.48565956658793175
431,0.4647994017505108,0.4647994017505108
432,0.44704285408431094,0.44704285408431094
433,0.372828268468404,0.372828268468404
434,0.32437674176479336,0.32437674176479336
435,0.2750867176658541,0.2750867176658541
436,0.23034775330961427,0.23034775330961427
437,0.14320535058978612,0.14320535058978612
438,0.08525867327938161,0.08525867327938161
439,0.0604861901843705,0.0604861901843705
440,0.04046297134206865,0.04046297134206865
441,0.03397386604384521,0.03397386604384521
442,-0.023857828964293087,-0.023857828964293087
443,-0.02902280216107786,-0.02902280216107786
444,-0.062366253458063015,-0.062366253458063015
445,-0.14326805702117185,-0.14326805702117185
446,-0.1731814389480386,-0.1731814389480386
447,-0.2287791092922084,-0.2287791092922084
448,-0.26281272445071846,-0.26281272445071846
449,-0.31060961893647987,-0.31060961893647987
450,-0.32618157985277074,-0.32618157985277074
451,-0.36312896958418417,-0.36312896958418417
452,-0.4115486606504478,-0.4115486606504478
453,-0.42892353260249927,-0.42892353260249927
454,-0.46159397983249595,-0.46159397983249595
455,-0.5085238360354256,-0.5085238360354256
456,-0.5136072818341755,-0.5136072818341755
457,-0.5568994449506005,-0.5568994449506005
458,-0.6037307997451011,-0.6037307997451011
459,-0.6462744621760913,-0.6462744621760913
460,-0.7087532833021002,-0.7087532833021002
461,-0.7474595716646353,-0.7474595716646353
462,-0.7266757856696238,-0.7266757856696238
463,-0.7693951633419409,-0.7693951633419409
464,-0.788061378737515,-0.788061378737515
465,-0.8308985039076782,-0.8308985039076782
466,-0.8595618917452073,-0.8595618917452073
467,-0.8352431951436627,-0.8352431951436627
468,-0.8232553880742527,-0.8232553880742527
469,-0.8445680528754749,-0.8445680528754749
470,-0.8487617033993848,-0.8487617033993848
471,-0.8702178993206018,-0.8702178993206018
472,-0.8881824837452086,-0.8881824837452086
473,-0.9067502787866178,-0.9067502787866178
474,-0.9224084928774392,-0.9224084928774392
475,-0.9065545353658901,-0.9065545353658901
476,-0.8818152560045167,-0.8818152560045167
477,-0.8572240097739635,-0.8572240097739635
478,-0.8458497577063802,-0.8458497577063802
479,-0.86033538533704,-0.86033538533704
480,-0.8418602293025029,-0.8418602293025029
481,-0.8414713678083243,-0.8414713678083243
482,-0.7960095263878152,-0.7960095263878152
483,-0.7561135882435426,-0.7561135882435426
484,-0.7096167281600447,-0.7096167281600447
485,-0.6871139199555069,-0.6871139199555069
486,-0.6974040451050876,-0.6974040451050876
487,-0.6401102847155274,-0.6401102847155274
488,-0.5746813450874234,-0.5746813450874234
489,-0.5719080363700456,-0.5719080363700456
490,-0.5290692375160266,-0.5290692375160266
491,-0.4596983704596387,-0.4596983704596387
492,-0.4428181262484145,-0.4428181262484145
493,-0.3571651494371025,-0.3571651494371025
494,-0.3206032994650056,-0.3206032994650056
495,-0.30023719797498727,-0.30023719797498727
496,-0.22084402656654178,-0.22084402656654178
497,-0.16620570548331878,-0.16620570548331878
498,-0.133368012990174,-0.133368012990174
499,-0.06356173477981694,-0.06356173477981694
500,-0.06061810152929986,-0.06061810152929986
501,0.03218267421137637,0.03218267421137637
502,0.06271614357623163,0.06271614357623163
503,0.11949878344911964,0.11949878344911964
504,0.15998568292140009,0.15998568292140009
505,0.22012412729340036,0.22012412729340036
506,0.2906934886462782,0.2906934886462782
507,0.3202078486193414,0.3202078486193414
508,0.3874111956138173,0.3874111956138173
509,0.4283055538995232,0.4283055538995232
510,0.45907062156787615,0.45907062156787615
511,0.49994934865084817,0.49994934865084817
512,0.5212843171619347,0.5212843171619347
513,0.5464537368899582,0.5464537368899582
514,0.6118092356745599,0.6118092356745599
515,0.6497084270541806,0.6497084270541806
516,0.7168418085746401,0.7168418085746401
517,0.7655781430562717,0.7655781430562717
518,0.7780647134155285,0.7780647134155285
519,0.7681170112002325,0.7681170112002325
520,0.785087189439711,0.785087189439711
521,0.8227371164499755,0.8227371164499755
522,0.8523413970556591,0.8523413970556591
523,0.8599718522701114,0.8599718522701114
524,0.9092272208340269,0.9092272208340269
525,0.8908049369477055,0.8908049369477055
526,0.8816992055574248,0.8816992055574248
527,0.9031973995270434,0.9031973995270434
528,0.9714092227987994,0.9714092227987994
529,0.9949821951101704,0.9949821951101704
530,0.9824440139193548,0.9824440139193548
531,1.0053924623358683,1.0053924623358683
532,1.0280250141626524,1.0280250141626524
533,1.0542124314927523,1.0542124314927523
534,1.0459086691629302,1.0459086691629302
535,1.0258500133842892,1.0258500133842892
536,1.0250868145415442,1.0250868145415442
537,1.0288879862003262,1.0288879862003262
538,1.0583002468352234,1.0583002468352234
539,1.0969274060667331,1.0969274060667331
540,1.0661184882068455,1.0661184882068455
541,1.0379069207328704,1.0379069207328704
542,1.0182506425146014,1.0182506425146014
543,0.9918683460727271,0.9918683460727271
544,0.9806940217675277,0.9806940217675277
545,0.967320715152978,0.967320715152978
546,0.9464029428252911,0.9464029428252911
547,0.9492033612367621,0.9492033612367621
548,0.9143369271366235,0.9143369271366235
549,0.856369722787513,0.856369722787513
550,0.7844650274986608,0.7844650274986608
551,0.723453376630971,0.723453376630971
552,0.6604028321912946,0.6604028321912946
553,0.5758696383965386,0.5758696383965386
554,0.5503326231256718,0.5503326231256718
555,0.5120917496744909,0.5120917496744909
556,0.4581640191494461,0.4581640191494461
557,0.3920056668615594,0.3920056668615594
558,0.30841237367072544,0.30841237367072544
559,0.2396028229513167,0.2396028229513167
560,0.23570101718215744,0.23570101718215744
561,0.13476740661154585,0.13476740661154585
562,0.08912919783189982,0.08912919783189982
563,0.057344976094795025,0.057344976094795025
564,0.010828453255165196,0.010828453255165196
565,-0.046626548232195905,-0.046626548232195905
566,-0.07838704030106394,-0.07838704030106394
567,-0.154510995380215,-0.154510995380215
568,-0.19106389332706467,-0.19106389332706467
569,-0.20652715708405783,-0.20652715708405783
570,-0.2802412716540582,-0.2802412716540582
571,-0.3481366692760453,-0.3481366692760453
572,-0.3926614037932049,-0.3926614037932049
573,-0.41612098435373723,-0.41612098435373723
574,-0.4303645058485585,-0.4303645058485585
575,-0.4592094030439646,-0.4592094030439646
576,-0.5189621665151797,-0.5189621665151797
577,-0.5880230035215616,-0.5880230035215616
578,-0.6234982938096667,-0.6234982938096667
579,-0.6538234279612363,-0.6538234279612363
580,-0.7181675088434344,-0.7181675088434344
581,-0.7533059904721764,-0.7533059904721764
582,-0.7802263902833765,-0.7802263902833765
583,-0.7883869741435687,-0.7883869741435687
584,-0.8429543751463372,-0.8429543751463372
585,-0.8587859124233153,-0.8587859124233153
586,-0.9135291167948494,-0.9135291167948494
587,-0.9485034545411472,-0.9485034545411472
588,-0.9730095255639302,-0.9730095255639302
589,-0.9573656149553681,-0.9573656149553681
590,-0.896768069441384,-0.896768069441384
591,-0.9064816936054033,-0.9064816936054033
592,-0.9080647924382912,-0.9080647924382912
593,-0.8950621721228967,-0.8950621721228967
594,-0.9358529211089152,-0.9358529211089152
595,-0.9236673091622418,-0.9236673091622418
596,-0.9566498301108218,-0.9566498301108218
597,-0.918980597190576,-0.918980597190576
598,-0.8832185899813314,-0.8832185899813314
599,-0.8673230691507681,-0.8673230691507681
600,-0.8799997387828067,-0.8799997387828067
601,-0.8314562141532272,-0.8314562141532272
602,-0.8138997896527682,-0.8138997896527682
603,-0.7974724905996327,-0.7974724905996327
604,-0.76751966555398,-0.76751966555398
605,-0.7896332024835448,-0.7896332024835448
606,-0.7586250555750149,-0.7586250555750149
607,-0.7118963920405554,-0.7118963920405554
608,-0.6785799973535004,-0.6785799973535004
609,-0.6477386171852126,-0.6477386171852126
610,-0.6409298164406814,-0.6409298164406814
611,-0.5942203318706814,-0.5942203318706814
612,-0.5561259860299087,-0.5561259860299087
613,-0.5207551292448587,-0.5207551292448587
614,-0.4972374387096059,-0.4972374387096059
615,-0.43838291707642163,-0.43838291707642163
616,-0.36870148389722357,-0.36870148389722357
617,-0.31796986924590864,-0.31796986924590864
618,-0.2538236645059344,-0.2538236645059344
619,-0.17825327491880438,-0.17825327491880438
620,-0.0953367670892663,-0.0953367670892663
621,-0.043756764879281984,-0.043756764879281984
622,-0.001703876085348277,-0.001703876085348277
623,0.03633913043430065,0.03633913043430065
624,0.08521629647642609,0.08521629647642609
625,0.1474064601821611,0.1474064601821611
626,0.21917831724225445,0.21917831724225445
627,0.25883560801544203,0.25883560801544203
628,0.3123461955174612,0.3123461955174612
629,0.3386798430775534,0.3386798430775534
630,0.4185942839703431,0.4185942839703431
631,0.4589985819107334,0.4589985819107334
632,0.5168593101320047,0.5168593101320047
633,0.5486873523843258,0.5486873523843258
634,0.5899325498836627,0.5899325498836627
635,0.6212726409634302,0.6212726409634302
636,0.7085552852447052,0.7085552852447052
637,0.7629563895588156,0.7629563895588156
638,0.8038234503984641,0.8038234503984641
639,0.8249814332900254,0.8249814332900254
640,0.8528756789173446,0.8528756789173446
641,0.9073815457795285,0.9073815457795285
642,0.9864549492307018,0.9864549492307018
643,0.9904295731807373,0.9904295731807373
644,1.0049285553607428,1.0049285553607428
645,1.035260161814859,1.035260161814859
646,1.052998486615188,1.052998486615188
647,1.0443296928098917,1.0443296928098917
648,1.0734990581957957,1.0734990581957957
649,1.1179584984294446,1.1179584984294446
650,1.1049988935630877,1.1049988935630877
651,1.1322793781767602,1.1322793781767602
652,1.1751883370565357,1.1751883370565357
653,1.216154043468032,1.216154043468032
654,1.221519545430801,1.221519545430801
655,1.2891708364386478,1.2891708364386478
656,1.3128555184555977,1.3128555184555977
657,1.3016506839493611,1.3016506839493611
658,1.3305921627558202,1.3305921627558202
659,1.3070254753908344,1.3070254753908344
660,1.3288654894415948,1.3288654894415948
661,1.2969907786556891,1.2969907786556891
662,1.3113508116642298,1.3113508116642298
663,1.290605766045016,1.290605766045016
664,1.3081292359729435,1.3081292359729435
665,1.3139129130937537,1.3139129130937537
666,1.310316190006935,1.310316190006935
667,1.2951167506058687,1.2951167506058687
668,1.3019950721231461,1.3019950721231461
669,1.2379664411207483,1.2379664411207483
670,1.2247825917609538,1.2247825917609538
671,1.2089673931339449,1.2089673931339449
672,1.194569447762849,1.194569447762849
