,noisy_sin,noisy_sin_missing_values
57,0.2658118494685763,0.2658118494685763
58,0.2307871579562762,0.2307871579562762
59,0.1940627676488698,0.1940627676488698
60,0.15189278895524513,0.15189278895524513
61,0.16103221873795612,0.16103221873795612
62,0.11951296900011285,0.11951296900011285
63,0.07112683948589905,0.07112683948589905
64,0.003775776141506218,0.003775776141506218
65,-0.03899100012846991,-0.03899100012846991
66,-0.11137440803467061,-0.11137440803467061
67,-0.1303373584722864,-0.1303373584722864
68,-0.19435174985539677,-0.19435174985539677
69,-0.23859004973062342,-0.23859004973062342
70,-0.2385866413625693,-0.2385866413625693
71,-0.2573134450351446,-0.2573134450351446
72,-0.2969249015056743,-0.2969249015056743
73,-0.3084314206312383,-0.3084314206312383
74,-0.35277615169957066,-0.35277615169957066
75,-0.375622254782512,-0.375622254782512
76,-0.41546562598691184,-0.41546562598691184
77,-0.47572822486804234,-0.47572822486804234
78,-0.5026544861190273,-0.5026544861190273
79,-0.5158875990216092,-0.5158875990216092
80,-0.557718524783961,-0.557718524783961
81,-0.6154872620308134,-0.6154872620308134
82,-0.657778640002897,-0.657778640002897
83,-0.7419817557569639,-0.7419817557569639
84,-0.7820004066529427,-0.7820004066529427
85,-0.8309416777633196,-0.8309416777633196
86,-0.8041057984876449,-0.8041057984876449
87,-0.836402735679173,-0.836402735679173
88,-0.8895817960616541,-0.8895817960616541
89,-0.88307875717389,-0.88307875717389
90,-0.8989953607724966,-0.8989953607724966
91,-0.9071552527373283,-0.9071552527373283
92,-0.9095238846256124,-0.9095238846256124
93,-0.9089181594192799,-0.9089181594192799
94,-0.9196764045060433,-0.9196764045060433
95,-0.8963811261489353,-0.8963811261489353
96,-0.8808309012230112,-0.8808309012230112
97,-0.8869836976799319,-0.8869836976799319
98,-0.8829603917766133,-0.8829603917766133
99,-0.8948304213056529,-0.8948304213056529
100,-0.8751838211911784,-0.8751838211911784
101,-0.8422820237693017,-0.8422820237693017
102,-0.8090989750766764,-0.8090989750766764
103,-0.7744568209903848,-0.7744568209903848
104,-0.7551496088208502,-0.7551496088208502
105,-0.6931465335313189,-0.6931465335313189
106,-0.6713980328684968,-0.6713980328684968
107,-0.6419369456282238,-0.6419369456282238
108,-0.619162280064478,-0.619162280064478
109,-0.5845458785123518,-0.5845458785123518
110,-0.5557190043472128,-0.5557190043472128
111,-0.47117403463492863,-0.47117403463492863
112,-0.42309109602785455,-0.42309109602785455
113,-0.4234940925189793,-0.4234940925189793
114,-0.39276463759599445,-0.39276463759599445
115,-0.38397980727740133,-0.38397980727740133
116,-0.3194138627306349,-0.3194138627306349
117,-0.241942476167877,-0.241942476167877
118,-0.20676300705861447,-0.20676300705861447
119,-0.14537572216094397,-0.14537572216094397
120,-0.10272558064422282,-0.10272558064422282
121,-0.04470045659398189,-0.04470045659398189
122,0.04534244894101991,0.04534244894101991
123,0.08641705282230489,0.08641705282230489
124,0.10684454831325786,0.10684454831325786
125,0.17380676800409522,0.17380676800409522
126,0.23606315413177914,0.23606315413177914
127,0.3020104796564951,0.3020104796564951
128,0.3761630189390883,0.3761630189390883
129,0.4094852671283571,0.4094852671283571
130,0.4118894140131346,0.4118894140131346
131,0.48514101445082813,0.48514101445082813
132,0.5233207237175931,0.5233207237175931
133,0.5417591915251889,0.5417591915251889
134,0.5602297229791049,0.5602297229791049
135,0.6322117723238803,0.6322117723238803
136,0.6805740827473674,0.6805740827473674
137,0.7305993124595954,0.7305993124595954
138,0.7922798948234947,0.7922798948234947
139,0.816256442221273,0.816256442221273
140,0.8280463800084324,0.8280463800084324
141,0.8446554260094372,0.8446554260094372
142,0.8535566131774679,0.8535566131774679
143,0.8799479703363533,0.8799479703363533
144,0.8901927305646774,0.8901927305646774
145,0.9205229564101278,0.9205229564101278
146,0.9364632058764891,0.9364632058764891
147,0.9597945635629078,0.9597945635629078
148,0.9982621487734114,0.9982621487734114
149,1.0523239313099115,1.0523239313099115
150,1.1077591303626415,1.1077591303626415
151,1.1266397043240686,1.1266397043240686
152,1.145448839662371,1.145448839662371
153,1.1447278625447972,1.1447278625447972
154,1.1775106055413402,1.1775106055413402
155,1.2203062911538933,1.2203062911538933
156,1.2101585857850814,1.2101585857850814
157,1.2297473943575112,1.2297473943575112
158,1.220872661754575,1.220872661754575
159,1.2132627796834927,1.2132627796834927
160,1.2116022203614956,1.2116022203614956
161,1.1935697603234263,1.1935697603234263
162,1.2038597619868012,1.2038597619868012
163,1.1549635673394227,1.1549635673394227
164,1.122679641678617,1.122679641678617
165,1.1017184344633004,1.1017184344633004
166,1.0564816531574388,1.0564816531574388
167,1.0423559627968328,1.0423559627968328
168,0.9815061246819303,0.9815061246819303
169,0.9557944138769379,0.9557944138769379
170,0.892511971991977,0.892511971991977
171,0.8579778183716847,0.8579778183716847
172,0.8370355605870917,0.8370355605870917
173,0.8545091129342719,0.8545091129342719
174,0.8435042526158814,0.8435042526158814
175,0.8436527316358858,0.8436527316358858
176,0.8054596495165396,0.8054596495165396
177,0.8144190565794879,0.8144190565794879
178,0.7660639214682237,0.7660639214682237
179,0.7161968041957485,0.7161968041957485
180,0.640737309092533,0.640737309092533
181,0.5999610528831745,0.5999610528831745
182,0.578006270488338,0.578006270488338
183,0.5151931739367386,0.5151931739367386
184,0.45795165503677027,0.45795165503677027
185,0.39794654001357826,0.39794654001357826
186,0.3406427024552834,0.3406427024552834
187,0.2768807038272553,0.2768807038272553
188,0.19489752100766014,0.19489752100766014
189,0.17768729723526047,0.17768729723526047
190,0.08094557643107034,0.08094557643107034
191,0.009192471074487507,0.009192471074487507
192,-0.032078755563994366,-0.032078755563994366
193,-0.057060016896312155,-0.057060016896312155
194,-0.110450085378306,-0.110450085378306
195,-0.1649329981788267,-0.1649329981788267
196,-0.2107183469410835,-0.2107183469410835
197,-0.2629658960441268,-0.2629658960441268
198,-0.2871646219508428,-0.2871646219508428
199,-0.34249753043222625,-0.34249753043222625
200,-0.40850762100667837,-0.40850762100667837
201,-0.4609849807347967,-0.4609849807347967
202,-0.4984928777672184,-0.4984928777672184
203,-0.5075419841373484,-0.5075419841373484
204,-0.5061335127920046,-0.5061335127920046
205,-0.5504394614183089,-0.5504394614183089
206,-0.6181869650530327,-0.6181869650530327
207,-0.6821088994002905,-0.6821088994002905
208,-0.6607252560867869,-0.6607252560867869
209,-0.6972924561802795,-0.6972924561802795
210,-0.7112879667119062,-0.7112879667119062
211,-0.6884386419609978,-0.6884386419609978
212,-0.7249969019984042,-0.7249969019984042
213,-0.7477217962927368,-0.7477217962927368
214,-0.7772592278523164,-0.7772592278523164
215,-0.8166394296999966,-0.8166394296999966
216,-0.8085913733530112,-0.8085913733530112
217,-0.791777897369537,-0.791777897369537
218,-0.8422744589212794,-0.8422744589212794
219,-0.8224937938089301,-0.8224937938089301
220,-0.8291242533258375,-0.8291242533258375
221,-0.8232939934607357,-0.8232939934607357
222,-0.8146298301554822,-0.8146298301554822
223,-0.8391948592040095,-0.8391948592040095
224,-0.8376527237896456,-0.8376527237896456
225,-0.8498075471362782,-0.8498075471362782
226,-0.7905501954248513,-0.7905501954248513
227,-0.7224842545393092,-0.7224842545393092
228,-0.7019718531178514,-0.7019718531178514
229,-0.7091453284937529,-0.7091453284937529
230,-0.6586391534931777,-0.6586391534931777
231,-0.637900592195167,-0.637900592195167
232,-0.5690889328769005,-0.5690889328769005
233,-0.49292002289590414,-0.49292002289590414
234,-0.42179071383894123,-0.42179071383894123
235,-0.39785567486024076,-0.39785567486024076
236,-0.3864103563950117,-0.3864103563950117
237,-0.3652780051004103,-0.3652780051004103
238,-0.32905063782850924,-0.32905063782850924
239,-0.3109224296325022,-0.3109224296325022
240,-0.24108698642737564,-0.24108698642737564
241,-0.18263290846902375,-0.18263290846902375
242,-0.13935949657225383,-0.13935949657225383
243,-0.10366129553971137,-0.10366129553971137
244,-0.04203184889866779,-0.04203184889866779
245,0.03780214130380616,0.03780214130380616
246,0.03987582763072317,0.03987582763072317
247,0.09397355761052004,0.09397355761052004
248,0.13592253771602225,0.13592253771602225
249,0.1677503520928128,0.1677503520928128
250,0.2094350840244234,0.2094350840244234
251,0.2625805721109874,0.2625805721109874
252,0.3569575070109019,0.3569575070109019
253,0.40822095018048676,0.40822095018048676
254,0.4477182720280064,0.4477182720280064
255,0.4679515304019449,0.4679515304019449
256,0.5352371781727354,0.5352371781727354
257,0.5657195940998734,0.5657195940998734
258,0.6106518318698042,0.6106518318698042
259,0.6743947724920563,0.6743947724920563
260,0.7215166008129226,0.7215166008129226
261,0.7571757625454267,0.7571757625454267
262,0.7967414356869897,0.7967414356869897
263,0.8604631926909825,0.8604631926909825
264,0.9010143718088103,0.9010143718088103
265,0.9463129739134246,0.9463129739134246
266,0.9943102883939742,0.9943102883939742
267,1.0226534300148251,1.0226534300148251
268,1.0649597245907694,1.0649597245907694
269,1.091058573153315,1.091058573153315
270,1.1487144902183855,1.1487144902183855
271,1.1893567242653267,1.1893567242653267
272,1.174926290139525,1.174926290139525
273,1.1945044619907441,1.1945044619907441
274,1.2431286899057128,1.2431286899057128
275,1.2581028947533184,1.2581028947533184
276,1.265785440468708,1.265785440468708
277,1.3047302482603613,1.3047302482603613
278,1.2919857552395686,1.2919857552395686
279,1.304057542151527,1.304057542151527
280,1.3261401934966603,1.3261401934966603
281,1.351961203201627,1.351961203201627
282,1.3305352049936223,1.3305352049936223
283,1.3015580527265334,1.3015580527265334
284,1.3351482461762791,1.3351482461762791
285,1.3122827444487404,1.3122827444487404
286,1.3032797266935077,1.3032797266935077
287,1.351662106652875,1.351662106652875
288,1.3288383377061377,1.3288383377061377
289,1.262368436819138,1.262368436819138
290,1.311957483221633,1.311957483221633
291,1.3170892024464123,1.3170892024464123
292,1.3044103082947398,1.3044103082947398
293,1.3469070566977612,1.3469070566977612
294,1.3195090857249054,1.3195090857249054
295,1.326110865633333,1.326110865633333
296,1.2966369728901097,1.2966369728901097
297,1.2583531774124506,1.2583531774124506
298,1.2397384442534198,1.2397384442534198
299,1.2252964275540146,1.2252964275540146
300,1.2185843046066827,1.2185843046066827
301,1.2081611910067387,1.2081611910067387
302,1.1560117132912406,1.1560117132912406
303,1.112357528508889,1.112357528508889
304,1.1153023567953997,1.1153023567953997
305,1.085479801146556,1.085479801146556
306,1.0424138085357275,1.0424138085357275
307,1.0280289096797643,1.0280289096797643
308,1.0140201396960447,1.0140201396960447
309,0.9966379785046937,0.9966379785046937
310,0.9350271345875669,0.9350271345875669
311,0.8767318711141425,0.8767318711141425
312,0.8450342418660934,0.8450342418660934
313,0.8235184828285477,0.8235184828285477
314,0.7451797450460083,0.7451797450460083
315,0.6843898239588485,0.6843898239588485
316,0.6290544295109944,0.6290544295109944
317,0.6033139774123284,0.6033139774123284
318,0.5283042410749712,0.5283042410749712
319,0.5436989180520309,0.5436989180520309
320,0.4976139969502438,0.4976139969502438
321,0.46483172585467447,0.46483172585467447
322,0.4711044607344433,0.4711044607344433
323,0.44033128117020814,0.44033128117020814
324,0.41361788158373963,0.41361788158373963
325,0.36607664831224884,0.36607664831224884
326,0.3351899156981921,0.3351899156981921
327,0.2694992201455335,0.2694992201455335
328,0.22856934456716438,0.22856934456716438
329,0.19193288924774488,0.19193288924774488
330,0.13260211772346753,0.13260211772346753
331,0.12244840256304079,0.12244840256304079
332,0.1010079405413763,0.1010079405413763
333,0.026613173521402023,0.026613173521402023
334,0.017150610750368167,0.017150610750368167
335,-0.030928511249592283,-0.030928511249592283
336,-0.041053199441856036,-0.041053199441856036
337,-0.08180412823350669,-0.08180412823350669
338,-0.1097545420738204,-0.1097545420738204
339,-0.11692577570424945,-0.11692577570424945
340,-0.08563474936056437,-0.08563474936056437
341,-0.13384993422348257,-0.13384993422348257
342,-0.15196924131774603,-0.15196924131774603
343,-0.16751057109971246,-0.16751057109971246
344,-0.14651592763127552,-0.14651592763127552
345,-0.1547985099613416,-0.1547985099613416
346,-0.14487588386814598,-0.14487588386814598
347,-0.1107111715603416,-0.1107111715603416
348,-0.08749725396333607,-0.08749725396333607
349,-0.08986674702823283,-0.08986674702823283
350,-0.09016207102882634,-0.09016207102882634
351,-0.08406564603325117,-0.08406564603325117
352,-0.06554514099482933,-0.06554514099482933
353,-0.068682193879673,-0.068682193879673
354,-0.05042983931509437,-0.05042983931509437
355,-0.014921660688969163,-0.014921660688969163
356,-0.001974854587192154,-0.001974854587192154
357,0.012904113971765496,0.012904113971765496
358,0.04798997111644665,0.04798997111644665
359,0.09730463945199586,0.09730463945199586
360,0.09780257261232594,0.09780257261232594
361,0.10857859780347345,0.10857859780347345
362,0.17499617559448033,0.17499617559448033
363,0.21207343777126375,0.21207343777126375
364,0.22519013175403657,0.22519013175403657
365,0.2687655955991456,0.2687655955991456
366,0.3484629957480896,0.3484629957480896
367,0.3772406851128257,0.3772406851128257
368,0.3990707461482075,0.3990707461482075
369,0.4388376700338627,0.4388376700338627
370,0.5232817864464328,0.5232817864464328
371,0.5551916037670056,0.5551916037670056
372,0.6159829411876165,0.6159829411876165
373,0.6886524484565791,0.6886524484565791
374,0.7526592266291938,0.7526592266291938
375,0.794208556497592,0.794208556497592
376,0.8595461047226902,0.8595461047226902
377,0.9135344368790089,0.9135344368790089
378,0.9827953291752317,0.9827953291752317
379,1.0419674059850301,1.0419674059850301
380,1.0949842256631281,1.0949842256631281
381,1.1031355864744758,1.1031355864744758
382,1.1671876053524384,1.1671876053524384
383,1.212603247649347,1.212603247649347
384,1.2107977475238458,1.2107977475238458
385,1.2563006508526442,1.2563006508526442
386,1.3088730465416059,1.3088730465416059
387,1.3505203850617526,1.3505203850617526
388,1.335922790655387,1.335922790655387
389,1.3606998018183272,1.3606998018183272
390,1.3784017581846748,1.3784017581846748
391,1.4099101173824646,1.4099101173824646
392,1.392882071312764,1.392882071312764
393,1.4352835283660144,1.4352835283660144
394,1.4818585668024815,1.4818585668024815
395,1.5275294893258113,1.5275294893258113
396,1.5563425412315772,1.5563425412315772
397,1.5820580916430413,1.5820580916430413
398,1.6318776337560756,1.6318776337560756
399,1.6664279884201796,1.6664279884201796
400,1.67812481238858,1.67812481238858
401,1.7045157972664304,1.7045157972664304
402,1.7379421334153937,1.7379421334153937
403,1.7809948728440101,1.7809948728440101
404,1.8043358686575481,1.8043358686575481
405,1.7956081962749186,1.7956081962749186
406,1.7913961529603726,1.7913961529603726
407,1.8015068302987798,1.8015068302987798
408,1.811173216562675,1.811173216562675
409,1.835180576631222,1.835180576631222
410,1.7882019723459597,1.7882019723459597
411,1.766273584935366,1.766273584935366
412,1.7316266188475278,1.7316266188475278
413,1.7471859560966463,1.7471859560966463
414,1.7529667950159644,1.7529667950159644
415,1.7460603041137805,1.7460603041137805
416,1.748026090545172,1.748026090545172
417,1.7152061665851037,1.7152061665851037
418,1.705922179514313,1.705922179514313
419,1.683502298859581,1.683502298859581
420,1.659692857876388,1.659692857876388
421,1.6286623572082428,1.6286623572082428
422,1.621056200652596,1.621056200652596
423,1.6140882646737102,1.6140882646737102
424,1.5464783847427874,1.5464783847427874
425,1.4983558099410388,1.4983558099410388
426,1.462892636092548,1.462892636092548
427,1.437399575170906,1.437399575170906
428,1.3589628315221502,1.3589628315221502
429,1.2952660711521577,1.2952660711521577
430,1.2447672525401388,1.2447672525401388
431,1.2415672177408958,1.2415672177408958
432,1.1756206881962328,1.1756206881962328
433,1.1199224911123413,1.1199224911123413
434,1.0718853778808985,1.0718853778808985
435,1.02141751087069,1.02141751087069
436,0.976428524183069,0.976428524183069
437,0.9266261838561873,0.9266261838561873
438,0.8727143137907616,0.8727143137907616
439,0.8296837815975076,0.8296837815975076
440,0.7863605320339001,0.7863605320339001
441,0.7454698405816194,0.7454698405816194
442,0.7052582371967236,0.7052582371967236
443,0.6284176527713787,0.6284176527713787
444,0.5835708978327327,0.5835708978327327
445,0.5387085405367382,0.5387085405367382
446,0.5093024000282262,0.5093024000282262
447,0.4785314491451673,0.4785314491451673
448,0.46891728858913234,0.46891728858913234
449,0.4050213905308203,0.4050213905308203
450,0.3579078312967517,0.3579078312967517
451,0.3201921370359976,0.3201921370359976
452,0.2639039727371363,0.2639039727371363
453,0.21754711060245857,0.21754711060245857
454,0.17038328384022372,0.17038328384022372
455,0.12231411577611939,0.12231411577611939
456,0.1407880914138111,0.1407880914138111
457,0.10571336781482621,0.10571336781482621
458,0.10900771458409186,0.10900771458409186
459,0.05950461756782677,0.05950461756782677
460,0.03880085318485871,0.03880085318485871
461,-0.0012870147437520352,-0.0012870147437520352
462,-0.01631828550929104,-0.01631828550929104
463,0.0021650793371269517,0.0021650793371269517
464,0.029481029420199478,0.029481029420199478
465,0.03258719821044653,0.03258719821044653
466,0.029719971397803358,0.029719971397803358
467,0.018680563265973893,0.018680563265973893
468,0.019148600158082063,0.019148600158082063
469,0.04525611878865621,0.04525611878865621
470,0.003409341804165855,0.003409341804165855
471,-0.004941464078928592,-0.004941464078928592
472,-0.026439499682495926,-0.026439499682495926
473,0.001070357579354364,0.001070357579354364
474,-0.021703807606172187,-0.021703807606172187
475,0.006798774775190752,0.006798774775190752
476,-0.008984312733511857,-0.008984312733511857
477,-0.020527129765360974,-0.020527129765360974
478,0.030845302060804825,0.030845302060804825
479,0.07327815477358979,0.07327815477358979
480,0.07302652849916846,0.07302652849916846
481,0.05530190722700934,0.05530190722700934
482,0.05846577226516192,0.05846577226516192
483,0.09971555599215887,0.09971555599215887
484,0.12850391966992702,0.12850391966992702
485,0.13789229869525943,0.13789229869525943
486,0.1839344188002433,0.1839344188002433
487,0.2514158295542839,0.2514158295542839
488,0.26192739476712545,0.26192739476712545
489,0.29868649882341414,0.29868649882341414
490,0.32005054703846647,0.32005054703846647
491,0.3874302843285169,0.3874302843285169
492,0.4331369175838573,0.4331369175838573
493,0.4621297249319874,0.4621297249319874
494,0.4688861066296617,0.4688861066296617
495,0.5317322367423247,0.5317322367423247
496,0.5724937468122194,0.5724937468122194
497,0.6239251214971684,0.6239251214971684
498,0.6685632707517123,0.6685632707517123
499,0.7275698290893874,0.7275698290893874
500,0.7367712568867515,0.7367712568867515
501,0.7678551791757668,0.7678551791757668
502,0.8262304859605968,0.8262304859605968
503,0.9193326292380484,0.9193326292380484
504,0.977313005788663,0.977313005788663
505,1.025921795503611,1.025921795503611
506,1.0609378607674222,1.0609378607674222
507,1.0948194755743634,1.0948194755743634
508,1.1387408859280546,1.1387408859280546
509,1.1685720987752002,1.1685720987752002
510,1.219131562515634,1.219131562515634
511,1.2661421687645562,1.2661421687645562
512,1.35870434252569,1.35870434252569
513,1.4011695164697673,1.4011695164697673
514,1.4706045456316266,1.4706045456316266
515,1.502782872181423,1.502782872181423
516,1.5658563716135196,1.5658563716135196
517,1.6623834540396596,1.6623834540396596
518,1.6865529470724958,1.6865529470724958
519,1.695299413146012,1.695299413146012
520,1.7544864335812602,1.7544864335812602
521,1.788133709555413,1.788133709555413
522,1.8123881590940072,1.8123881590940072
523,1.8511956524545865,1.8511956524545865
524,1.8842528797604265,1.8842528797604265
525,1.9374521448661062,1.9374521448661062
526,1.9691266503877756,1.9691266503877756
527,1.9752774306263832,1.9752774306263832
528,1.9664366044617307,1.9664366044617307
529,1.9407106512743617,1.9407106512743617
530,1.9277617189615786,1.9277617189615786
531,1.963727483540177,1.963727483540177
532,1.93738160029783,1.93738160029783
533,1.9436136032179636,1.9436136032179636
534,1.9749329931690531,1.9749329931690531
535,1.9886973703284552,1.9886973703284552
536,2.0221057807972467,2.0221057807972467
537,2.0343961477762162,2.0343961477762162
538,2.0636898368792336,2.0636898368792336
539,2.04018860688757,2.04018860688757
540,2.0082911424358096,2.0082911424358096
541,2.0394565338514794,2.0394565338514794
542,2.0304216404750597,2.0304216404750597
543,2.013066641498993,2.013066641498993
544,1.9779983975231692,1.9779983975231692
545,1.9917354671709928,1.9917354671709928
546,1.9770835924077552,1.9770835924077552
547,1.9606851586655174,1.9606851586655174
548,1.915350042594023,1.915350042594023
549,1.8852739580773699,1.8852739580773699
550,1.8413203834418703,1.8413203834418703
551,1.803292065543602,1.803292065543602
552,1.773521548273344,1.773521548273344
553,1.7226042910383197,1.7226042910383197
554,1.6624081217015767,1.6624081217015767
555,1.6391860768142088,1.6391860768142088
556,1.5722709201497604,1.5722709201497604
557,1.560950009748014,1.560950009748014
558,1.551792428289078,1.551792428289078
559,1.4728940175172456,1.4728940175172456
560,1.4638744849516652,1.4638744849516652
561,1.396894375131347,1.396894375131347
562,1.3796112413460768,1.3796112413460768
563,1.3173907713230157,1.3173907713230157
564,1.2864583763985178,1.2864583763985178
565,1.212689801774499,1.212689801774499
566,1.1785057952603746,1.1785057952603746
567,1.1312894493937016,1.1312894493937016
568,1.1196713407116874,1.1196713407116874
569,1.0888527426064019,1.0888527426064019
570,1.0196663275704558,1.0196663275704558
571,0.9795761371228529,0.9795761371228529
572,0.9168082995842479,0.9168082995842479
573,0.8750814034257521,0.8750814034257521
574,0.8661907858961114,0.8661907858961114
575,0.8591227492146711,0.8591227492146711
576,0.8201244789021329,0.8201244789021329
577,0.7593687616692044,0.7593687616692044
578,0.7209496798286159,0.7209496798286159
579,0.7312026343921778,0.7312026343921778
580,0.6909376595266618,0.6909376595266618
581,0.6211172998816509,0.6211172998816509
582,0.5547077955609516,0.5547077955609516
583,0.49465483044577496,0.49465483044577496
584,0.4900808440879687,0.4900808440879687
585,0.45399504780311173,0.45399504780311173
586,0.4104589971059188,0.4104589971059188
587,0.39489771514871985,0.39489771514871985
588,0.39597461566170034,0.39597461566170034
589,0.3729879751904027,0.3729879751904027
590,0.3369461989215635,0.3369461989215635
591,0.32714349157234945,0.32714349157234945
592,0.33397250026765113,0.33397250026765113
593,0.28499033163212295,0.28499033163212295
594,0.2443967033961213,0.2443967033961213
595,0.28627388149874045,0.28627388149874045
596,0.29383833362984024,0.29383833362984024
597,0.30222383338869063,0.30222383338869063
598,0.2717391483755035,0.2717391483755035
599,0.25338596853136475,0.25338596853136475
600,0.2545232946245667,0.2545232946245667
601,0.29379618867662394,0.29379618867662394
602,0.3081713249959067,0.3081713249959067
603,0.28457543147919584,0.28457543147919584
604,0.3378440891989458,0.3378440891989458
605,0.3945358972273495,0.3945358972273495
606,0.4367408471476223,0.4367408471476223
607,0.4346607773686524,0.4346607773686524
608,0.4454465139848274,0.4454465139848274
609,0.4672317061528153,0.4672317061528153
610,0.5003801889572926,0.5003801889572926
611,0.5748357011460244,0.5748357011460244
612,0.5770028932611561,0.5770028932611561
613,0.5960067185230613,0.5960067185230613
614,0.6331522475288586,0.6331522475288586
615,0.658811568873713,0.658811568873713
616,0.6873697360707471,0.6873697360707471
617,0.6943747619992873,0.6943747619992873
618,0.7385934665387704,0.7385934665387704
619,0.7753369785044166,0.7753369785044166
620,0.8249706323956265,0.8249706323956265
621,0.8932060510855393,0.8932060510855393
622,0.9342741723299307,0.9342741723299307
623,0.9794609169335379,0.9794609169335379
624,1.0345065222127383,1.0345065222127383
625,1.0731809974898296,1.0731809974898296
626,1.1275322441830042,1.1275322441830042
627,1.136382207319284,1.136382207319284
628,1.1662478177005766,1.1662478177005766
629,1.2284288821976015,1.2284288821976015
630,1.2831770327382135,1.2831770327382135
631,1.3523196107146913,1.3523196107146913
632,1.3704707397327518,1.3704707397327518
633,1.406925723697313,1.406925723697313
634,1.4534681776908351,1.4534681776908351
635,1.4989041034143682,1.4989041034143682
636,1.5405613682418813,1.5405613682418813
637,1.6198431569855567,1.6198431569855567
638,1.6538547994801276,1.6538547994801276
639,1.6899798921677402,1.6899798921677402
640,1.7443413640459156,1.7443413640459156
641,1.7964483593791196,1.7964483593791196
642,1.8390914376134035,1.8390914376134035
643,1.9160645086194064,1.9160645086194064
644,1.9656129293862032,1.9656129293862032
645,1.9946042850307657,1.9946042850307657
646,2.0046042643556445,2.0046042643556445
647,2.064082257654713,2.064082257654713
648,2.078139109669078,2.078139109669078
649,2.1138812874147535,2.1138812874147535
650,2.125971957649135,2.125971957649135
651,2.1977113096226515,2.1977113096226515
652,2.2347655823664514,2.2347655823664514
653,2.2111068726923446,2.2111068726923446
654,2.233127551859232,2.233127551859232
655,2.213563895572875,2.213563895572875
656,2.2107612807930574,2.2107612807930574
657,2.237624842290611,2.237624842290611
658,2.212701847900059,2.212701847900059
659,2.2233553424702555,2.2233553424702555
660,2.2220188746473313,2.2220188746473313
661,2.2375944719140564,2.2375944719140564
662,2.210160976193633,2.210160976193633
663,2.2175663404627524,2.2175663404627524
664,2.199505035454431,2.199505035454431
665,2.211597121695775,2.211597121695775
666,2.1980995467938254,2.1980995467938254
667,2.196625365480437,2.196625365480437
668,2.2088593832420593,2.2088593832420593
669,2.212986578451606,2.212986578451606
670,2.18844285754214,2.18844285754214
671,2.1789842544741913,2.1789842544741913
672,2.1508080192017136,2.1508080192017136
673,2.1305678363869553,2.1305678363869553
674,2.136463908097258,2.136463908097258
675,2.08217073087539,2.08217073087539
676,2.0183956460997354,2.0183956460997354
677,1.9919542668989794,1.9919542668989794
678,1.939359702955226,1.939359702955226
679,1.92738900993891,1.92738900993891
680,1.9051789863043376,1.9051789863043376
681,1.876243488314783,1.876243488314783
682,1.8309432612856336,1.8309432612856336
683,1.774060282444724,1.774060282444724
684,1.7063851357139643,1.7063851357139643
685,1.645577669465253,1.645577669465253
686,1.5962350756688686,1.5962350756688686
687,1.5245169915138996,1.5245169915138996
688,1.498709854374503,1.498709854374503
689,1.4634545549531943,1.4634545549531943
690,1.3822471648225332,1.3822471648225332
691,1.268295262963132,1.268295262963132
692,1.2435383700786524,1.2435383700786524
