,noisy_sin,noisy_sin_lag30
78,-0.8900510468865164,-0.9800255908438891
79,-0.8743397836621423,-0.9990412609920527
80,-0.8535726186899786,-1.0806497490339728
81,-0.8249440099928328,-1.1168443840440954
82,-0.8001935113612226,-1.148418764712883
83,-0.7819373720394527,-1.1566606172977563
84,-0.7548555312265575,-1.1527922203325338
85,-0.7189674870187425,-1.185738519038462
86,-0.6874901434455797,-1.2395926701255475
87,-0.659140184114698,-1.2262096594951257
88,-0.63517664766563,-1.2140144757337805
89,-0.5281590542001872,-1.2390897670836594
90,-0.5152897459598359,-1.2425651125807458
91,-0.4910595867806886,-1.2428660016041215
92,-0.4319388485131592,-1.2363478470981226
93,-0.3902054280024331,-1.235891541463912
94,-0.33049976131570835,-1.204559349963853
95,-0.2617272347159232,-1.2449484062066483
96,-0.18193376135539976,-1.2172545765835412
97,-0.11423470741860892,-1.2026565594806398
98,-0.08790535780817943,-1.1996874883143935
99,-0.012234326488178904,-1.1614401165051746
100,-0.004812240270895718,-1.203775320191611
101,0.04102736909080476,-1.1609853471946179
102,0.07715058425668414,-1.1341391013541435
103,0.0992159704933383,-1.140835405423608
104,0.15938662049593078,-1.108301518212297
105,0.20025553043090694,-1.0909584398472567
106,0.2683955391784166,-1.0032729548031383
107,0.27624046575038885,-0.9312079294336072
108,0.3377073805976766,-0.8900510468865164
109,0.3895061863764788,-0.8743397836621423
110,0.43099242337109633,-0.8535726186899786
111,0.4343638359180635,-0.8249440099928328
112,0.4635455287311802,-0.8001935113612226
113,0.46034278470248624,-0.7819373720394527
114,0.44258456001328855,-0.7548555312265575
115,0.5494065122553266,-0.7189674870187425
116,0.5996766370469546,-0.6874901434455797
117,0.667215717554565,-0.659140184114698
118,0.6801314769223341,-0.63517664766563
119,0.7173583036174789,-0.5281590542001872
120,0.7523156055279683,-0.5152897459598359
121,0.7826649420830492,-0.4910595867806886
122,0.7965187195656935,-0.4319388485131592
123,0.8024797044804498,-0.3902054280024331
124,0.7625329233934866,-0.33049976131570835
125,0.783364161186966,-0.2617272347159232
126,0.7973041511527088,-0.18193376135539976
127,0.8251373733751306,-0.11423470741860892
128,0.817613947841254,-0.08790535780817943
129,0.8551768395940316,-0.012234326488178904
130,0.8385793405958581,-0.004812240270895718
131,0.8004401885847087,0.04102736909080476
132,0.8116228132283101,0.07715058425668414
133,0.7871846054784873,0.0992159704933383
134,0.7417955391007298,0.15938662049593078
135,0.726615295057716,0.20025553043090694
136,0.7240379712175842,0.2683955391784166
137,0.7070491215366344,0.27624046575038885
138,0.6939038308216247,0.3377073805976766
139,0.7638560361965416,0.3895061863764788
140,0.7541460739944809,0.43099242337109633
141,0.7592129055575052,0.4343638359180635
142,0.6793386808185271,0.4635455287311802
143,0.6531150476196718,0.46034278470248624
144,0.6347968243838644,0.44258456001328855
145,0.587949069625705,0.5494065122553266
146,0.527467338002825,0.5996766370469546
147,0.49555730424457933,0.667215717554565
148,0.4455040792802836,0.6801314769223341
149,0.38761031168783544,0.7173583036174789
150,0.369718466623797,0.7523156055279683
151,0.3551880821851126,0.7826649420830492
152,0.3153632268929175,0.7965187195656935
153,0.25687735935418854,0.8024797044804498
154,0.2205742775710096,0.7625329233934866
155,0.19115082438222583,0.783364161186966
156,0.15659977642331213,0.7973041511527088
157,0.07255116682138588,0.8251373733751306
158,0.014640366509396853,0.817613947841254
159,-0.02687811691004911,0.8551768395940316
160,-0.062124152752254275,0.8385793405958581
161,-0.08919158083266807,0.8004401885847087
162,-0.12072417872253399,0.8116228132283101
163,-0.19649251504252915,0.7871846054784873
164,-0.26162697336224716,0.7417955391007298
165,-0.33821385552636446,0.726615295057716
166,-0.34258432102139424,0.7240379712175842
167,-0.38437019618428314,0.7070491215366344
168,-0.4163271837201079,0.6939038308216247
169,-0.43581474449200636,0.7638560361965416
170,-0.48619588139926373,0.7541460739944809
171,-0.5546182016475045,0.7592129055575052
172,-0.6044783599687364,0.6793386808185271
173,-0.6462059210743079,0.6531150476196718
174,-0.6473418952796094,0.6347968243838644
175,-0.6616412790550807,0.587949069625705
176,-0.7202862981438852,0.527467338002825
177,-0.7356778307839112,0.49555730424457933
178,-0.7474050910229677,0.4455040792802836
179,-0.7994585299008681,0.38761031168783544
180,-0.8268860880050183,0.369718466623797
181,-0.8932270904286586,0.3551880821851126
182,-0.9058389838879578,0.3153632268929175
183,-0.9313956658760162,0.25687735935418854
184,-0.9790125154234266,0.2205742775710096
185,-1.008853681154163,0.19115082438222583
186,-1.0141286868690145,0.15659977642331213
187,-1.035665997072384,0.07255116682138588
188,-1.0346100207721023,0.014640366509396853
189,-1.0250914057510931,-0.02687811691004911
190,-1.0459561753337059,-0.062124152752254275
191,-1.0518555043677884,-0.08919158083266807
192,-0.9972698613447406,-0.12072417872253399
193,-0.9879589513610432,-0.19649251504252915
194,-0.9990236059979866,-0.26162697336224716
195,-0.9862268325183524,-0.33821385552636446
196,-1.0040316172431825,-0.34258432102139424
197,-0.9611231121111137,-0.38437019618428314
198,-0.9338657082696973,-0.4163271837201079
199,-0.8874231098063393,-0.43581474449200636
200,-0.8430686824100375,-0.48619588139926373
201,-0.8086076020501515,-0.5546182016475045
202,-0.7582091919388794,-0.6044783599687364
203,-0.7242566830935488,-0.6462059210743079
204,-0.7084721721859821,-0.6473418952796094
205,-0.6993106852631883,-0.6616412790550807
206,-0.6747486691570943,-0.7202862981438852
207,-0.6970094443754394,-0.7356778307839112
208,-0.6153974782658239,-0.7474050910229677
209,-0.6157934482787547,-0.7994585299008681
210,-0.5760977608743449,-0.8268860880050183
211,-0.5643494424217251,-0.8932270904286586
212,-0.5680779836522484,-0.9058389838879578
213,-0.5248155069910225,-0.9313956658760162
214,-0.4857917429825652,-0.9790125154234266
215,-0.44245164345022436,-1.008853681154163
216,-0.3816077785027826,-1.0141286868690145
217,-0.34765724349756155,-1.035665997072384
218,-0.28963478201045845,-1.0346100207721023
219,-0.2280249268912033,-1.0250914057510931
220,-0.18614171337001661,-1.0459561753337059
221,-0.14288136017896366,-1.0518555043677884
222,-0.0801804769627038,-0.9972698613447406
223,-0.02892034311281806,-0.9879589513610432
224,0.024534586007336046,-0.9990236059979866
225,0.017860747532050802,-0.9862268325183524
226,0.0681526324044705,-1.0040316172431825
227,0.12537194980287822,-0.9611231121111137
228,0.16980691801635356,-0.9338657082696973
229,0.22454912951210226,-0.8874231098063393
230,0.3153749696026058,-0.8430686824100375
231,0.36221808791773613,-0.8086076020501515
232,0.4215874765128541,-0.7582091919388794
233,0.44392048447125454,-0.7242566830935488
234,0.4648207614919318,-0.7084721721859821
235,0.4930295693921659,-0.6993106852631883
236,0.5069224657819611,-0.6747486691570943
237,0.5430282615963146,-0.6970094443754394
238,0.555508809363958,-0.6153974782658239
239,0.5840488880890579,-0.6157934482787547
240,0.5808674213733879,-0.5760977608743449
241,0.5706011148892751,-0.5643494424217251
242,0.5813023348024362,-0.5680779836522484
243,0.5806181028298054,-0.5248155069910225
244,0.5874996606168474,-0.4857917429825652
245,0.5930806287619679,-0.44245164345022436
246,0.6025033174367941,-0.3816077785027826
247,0.6425332909136676,-0.34765724349756155
248,0.6878023213168967,-0.28963478201045845
249,0.7154500348197229,-0.2280249268912033
250,0.7150376901341088,-0.18614171337001661
251,0.7559649338347054,-0.14288136017896366
252,0.722933490940511,-0.0801804769627038
253,0.6757860857249895,-0.02892034311281806
254,0.6802198013092635,0.024534586007336046
255,0.675782172941342,0.017860747532050802
256,0.6656254526673294,0.0681526324044705
257,0.6570585138400271,0.12537194980287822
258,0.6065591834145092,0.16980691801635356
259,0.565066357020442,0.22454912951210226
260,0.5776217442215801,0.3153749696026058
261,0.5829818898735724,0.36221808791773613
262,0.5447473115927812,0.4215874765128541
263,0.5669407099713246,0.44392048447125454
264,0.5160565079625461,0.4648207614919318
265,0.47484562429659766,0.4930295693921659
266,0.4519779442982103,0.5069224657819611
267,0.39203350035742685,0.5430282615963146
268,0.346886504080345,0.555508809363958
269,0.3073640290294031,0.5840488880890579
270,0.2608771364040021,0.5808674213733879
271,0.2426495613957218,0.5706011148892751
272,0.21633134796522163,0.5813023348024362
273,0.14864819951596991,0.5806181028298054
274,0.08950185614243072,0.5874996606168474
275,0.04947529096216491,0.5930806287619679
276,0.0025139811360760933,0.6025033174367941
277,-0.06245181651612386,0.6425332909136676
278,-0.09967570646171586,0.6878023213168967
279,-0.12833129557216738,0.7154500348197229
280,-0.19187129367218017,0.7150376901341088
281,-0.22240813678181057,0.7559649338347054
282,-0.31023658060587295,0.722933490940511
283,-0.3980706095295057,0.6757860857249895
284,-0.4362386050551037,0.6802198013092635
285,-0.5059224677316184,0.675782172941342
286,-0.5793353251463094,0.6656254526673294
287,-0.6352046197968233,0.6570585138400271
288,-0.7004907147673036,0.6065591834145092
289,-0.7415931458734257,0.565066357020442
290,-0.8241655402804935,0.5776217442215801
291,-0.8804373994857811,0.5829818898735724
292,-0.8524967879591909,0.5447473115927812
293,-0.8956116110715542,0.5669407099713246
294,-0.9854154807008817,0.5160565079625461
295,-1.0147183087279168,0.47484562429659766
296,-1.0439220963640832,0.4519779442982103
297,-1.0520375178857595,0.39203350035742685
298,-1.0878149882206318,0.346886504080345
299,-1.1409238425801957,0.3073640290294031
300,-1.1436671447942457,0.2608771364040021
301,-1.1610766669734707,0.2426495613957218
302,-1.2359284400310884,0.21633134796522163
303,-1.2486891080200448,0.14864819951596991
304,-1.2825700837158345,0.08950185614243072
305,-1.2826481978423503,0.04947529096216491
306,-1.3155933452318527,0.0025139811360760933
307,-1.318953738564952,-0.06245181651612386
308,-1.334012819877894,-0.09967570646171586
309,-1.3374967093238372,-0.12833129557216738
310,-1.3529318241557746,-0.19187129367218017
311,-1.3752636831905451,-0.22240813678181057
312,-1.3837915187817438,-0.31023658060587295
313,-1.376536650853985,-0.3980706095295057
314,-1.3718587143723444,-0.4362386050551037
315,-1.3364235392467243,-0.5059224677316184
316,-1.326566291059904,-0.5793353251463094
317,-1.3092594051573223,-0.6352046197968233
318,-1.254838247581643,-0.7004907147673036
319,-1.2459922977113749,-0.7415931458734257
320,-1.2236038378625436,-0.8241655402804935
321,-1.2256525323216645,-0.8804373994857811
322,-1.210067441392506,-0.8524967879591909
323,-1.1543483596958357,-0.8956116110715542
324,-1.127696004721586,-0.9854154807008817
325,-1.071868712035163,-1.0147183087279168
326,-1.0731996047948928,-1.0439220963640832
327,-1.0802913098823126,-1.0520375178857595
328,-1.0449592026301184,-1.0878149882206318
329,-1.0471792529668749,-1.1409238425801957
330,-0.9520900969093286,-1.1436671447942457
331,-0.8886834069573275,-1.1610766669734707
332,-0.8823523295438085,-1.2359284400310884
333,-0.8488620748667578,-1.2486891080200448
334,-0.8234261625481806,-1.2825700837158345
335,-0.7730502498042386,-1.2826481978423503
336,-0.732448253372316,-1.3155933452318527
337,-0.667180924444611,-1.318953738564952
338,-0.5880550228235137,-1.334012819877894
339,-0.5477223242733714,-1.3374967093238372
340,-0.5288826192598386,-1.3529318241557746
341,-0.4682177521435842,-1.3752636831905451
342,-0.4239783844526202,-1.3837915187817438
343,-0.3482177961106345,-1.376536650853985
344,-0.3025730367152328,-1.3718587143723444
345,-0.2333807790482857,-1.3364235392467243
346,-0.17559300487210205,-1.326566291059904
347,-0.13007512550583716,-1.3092594051573223
348,-0.09070162267899223,-1.254838247581643
349,-0.024008355761222885,-1.2459922977113749
350,0.08530068752014446,-1.2236038378625436
351,0.1542975220876313,-1.2256525323216645
352,0.1999192088369447,-1.210067441392506
353,0.26473011284913,-1.1543483596958357
354,0.31479253285704734,-1.127696004721586
355,0.33107309249463024,-1.071868712035163
356,0.3839241539380146,-1.0731996047948928
357,0.4649169396358278,-1.0802913098823126
358,0.5007132873039328,-1.0449592026301184
359,0.5160827400396863,-1.0471792529668749
360,0.5681432341017005,-0.9520900969093286
361,0.6503748565830685,-0.8886834069573275
362,0.7099713474717548,-0.8823523295438085
363,0.769717019676827,-0.8488620748667578
364,0.8579660258534749,-0.8234261625481806
365,0.9282567137891231,-0.7730502498042386
366,0.9751484098423531,-0.732448253372316
367,0.998259663155547,-0.667180924444611
368,1.0274410013845074,-0.5880550228235137
369,1.0487662751458793,-0.5477223242733714
370,1.0903256913824293,-0.5288826192598386
371,1.088736716525761,-0.4682177521435842
372,1.1421357626553355,-0.4239783844526202
373,1.16013022445537,-0.3482177961106345
374,1.162830511101186,-0.3025730367152328
375,1.1917756938631021,-0.2333807790482857
376,1.1500444261918288,-0.17559300487210205
377,1.1351098319412904,-0.13007512550583716
378,1.1218528827476357,-0.09070162267899223
379,1.1409875761810786,-0.024008355761222885
380,1.1267116917257307,0.08530068752014446
381,1.155121632753844,0.1542975220876313
382,1.1368740390759202,0.1999192088369447
383,1.139013269897914,0.26473011284913
384,1.1097044679628403,0.31479253285704734
385,1.1219811409280076,0.33107309249463024
386,1.0986124886871946,0.3839241539380146
387,1.0911775170884097,0.4649169396358278
388,1.0575867865149622,0.5007132873039328
389,1.0077695106595708,0.5160827400396863
390,0.975989916978951,0.5681432341017005
391,0.9734846240833439,0.6503748565830685
392,0.9190197248689549,0.7099713474717548
393,0.8505379480685262,0.769717019676827
394,0.8090207483250423,0.8579660258534749
395,0.7914226349404967,0.9282567137891231
396,0.7287895263450739,0.9751484098423531
397,0.6766464450772195,0.998259663155547
398,0.6401950954653333,1.0274410013845074
399,0.5901961869244127,1.0487662751458793
400,0.5534931166538346,1.0903256913824293
401,0.5369078558298378,1.088736716525761
402,0.4916803897728701,1.1421357626553355
403,0.4434557876336065,1.16013022445537
404,0.41402070021929605,1.162830511101186
405,0.3643314543976355,1.1917756938631021
406,0.2930096153949301,1.1500444261918288
407,0.2197598227570532,1.1351098319412904
408,0.14377928778691104,1.1218528827476357
409,0.13903526191804555,1.1409875761810786
410,0.08797868123070782,1.1267116917257307
411,0.05162882273498973,1.155121632753844
412,0.018751420699208807,1.1368740390759202
413,-0.052958545840577215,1.139013269897914
414,-0.08727032874898563,1.1097044679628403
415,-0.14922755965258408,1.1219811409280076
416,-0.24649843491568124,1.0986124886871946
417,-0.29880851796260605,1.0911775170884097
418,-0.3705380984801173,1.0575867865149622
419,-0.4238779045628836,1.0077695106595708
420,-0.46003323896621934,0.975989916978951
421,-0.4491986688207738,0.9734846240833439
422,-0.5026130430638442,0.9190197248689549
423,-0.5467663403510616,0.8505379480685262
424,-0.5767484936917187,0.8090207483250423
425,-0.609472347409981,0.7914226349404967
426,-0.6486179063970117,0.7287895263450739
427,-0.7077752709833118,0.6766464450772195
428,-0.762059255377439,0.6401950954653333
429,-0.7961213459969059,0.5901961869244127
430,-0.8511833517762013,0.5534931166538346
431,-0.8922810746679992,0.5369078558298378
432,-0.9452118743681214,0.4916803897728701
433,-0.9398281623722626,0.4434557876336065
434,-0.994046436309617,0.41402070021929605
435,-0.9656833466496321,0.3643314543976355
436,-0.993531309715698,0.2930096153949301
437,-1.0301650305693102,0.2197598227570532
438,-1.0673725323225405,0.14377928778691104
439,-1.0558003043634623,0.13903526191804555
440,-1.0359117364801407,0.08797868123070782
441,-1.0577886838789683,0.05162882273498973
442,-1.0493109777017373,0.018751420699208807
443,-1.0496913124801486,-0.052958545840577215
444,-1.0497732907654802,-0.08727032874898563
445,-1.0380888859645552,-0.14922755965258408
446,-1.0094603821191022,-0.24649843491568124
447,-1.0416966873765583,-0.29880851796260605
448,-1.0788699286878152,-0.3705380984801173
449,-1.0562368669126985,-0.4238779045628836
450,-1.0378413217459566,-0.46003323896621934
451,-0.9993476847891776,-0.4491986688207738
452,-1.0151097146444659,-0.5026130430638442
453,-1.0117090198804002,-0.5467663403510616
454,-0.9465128457132335,-0.5767484936917187
455,-0.9466648362337171,-0.609472347409981
456,-0.9053830519876528,-0.6486179063970117
457,-0.8895906909557983,-0.7077752709833118
458,-0.8628405744878623,-0.762059255377439
459,-0.857370922548746,-0.7961213459969059
460,-0.7898130284004108,-0.8511833517762013
461,-0.793704519628454,-0.8922810746679992
462,-0.7795649499429413,-0.9452118743681214
463,-0.7573567294621413,-0.9398281623722626
464,-0.6847419417052394,-0.994046436309617
465,-0.631783774965778,-0.9656833466496321
466,-0.568922002380905,-0.993531309715698
467,-0.5216927854428528,-1.0301650305693102
468,-0.46777834600030277,-1.0673725323225405
469,-0.40719818527409485,-1.0558003043634623
470,-0.3213286703420899,-1.0359117364801407
471,-0.2657974120252649,-1.0577886838789683
472,-0.25055215893088734,-1.0493109777017373
473,-0.17348487721521916,-1.0496913124801486
474,-0.1212793719879825,-1.0497732907654802
475,-0.09763509833481394,-1.0380888859645552
476,-0.052306066431946546,-1.0094603821191022
477,-0.02642753651768706,-1.0416966873765583
478,0.07135746787299369,-1.0788699286878152
479,0.11109840864863502,-1.0562368669126985
480,0.110940142298464,-1.0378413217459566
481,0.16429470160678764,-0.9993476847891776
482,0.18989255355125073,-1.0151097146444659
483,0.26436902964740117,-1.0117090198804002
484,0.3103763541920736,-0.9465128457132335
485,0.3098773847431104,-0.9466648362337171
486,0.33809071388194417,-0.9053830519876528
487,0.35089409998646137,-0.8895906909557983
488,0.369850446569615,-0.8628405744878623
489,0.3897649960638817,-0.857370922548746
490,0.37563891696580415,-0.7898130284004108
491,0.4116506277162626,-0.793704519628454
492,0.42037267791242344,-0.7795649499429413
493,0.4266187638773364,-0.7573567294621413
494,0.4695761751361815,-0.6847419417052394
495,0.5373694700748881,-0.631783774965778
496,0.5432967579461457,-0.568922002380905
497,0.6045419867900395,-0.5216927854428528
498,0.5721410376280303,-0.46777834600030277
499,0.5991681258004302,-0.40719818527409485
500,0.5967565106875794,-0.3213286703420899
501,0.6038884871255715,-0.2657974120252649
502,0.5870136112139785,-0.25055215893088734
503,0.5768993342550426,-0.17348487721521916
504,0.5708956435830141,-0.1212793719879825
505,0.5616341842382871,-0.09763509833481394
506,0.5677754126726633,-0.052306066431946546
507,0.6166255953349603,-0.02642753651768706
508,0.5931303108740555,0.07135746787299369
509,0.5785042235204428,0.11109840864863502
510,0.5238116691328246,0.110940142298464
511,0.4485481861039458,0.16429470160678764
512,0.4632355298625529,0.18989255355125073
513,0.4114075013405947,0.26436902964740117
514,0.3711027290031077,0.3103763541920736
515,0.3466996873561362,0.3098773847431104
516,0.3411589514556571,0.33809071388194417
517,0.31949192744093313,0.35089409998646137
518,0.33243505246497684,0.369850446569615
519,0.2951069899557024,0.3897649960638817
520,0.21710044370862952,0.37563891696580415
521,0.18377676812356897,0.4116506277162626
522,0.14833647351711654,0.42037267791242344
523,0.08918852906251262,0.4266187638773364
524,0.04005626091289083,0.4695761751361815
525,-0.016422919947246317,0.5373694700748881
526,-0.019375174771148362,0.5432967579461457
527,-0.07886955002398333,0.6045419867900395
528,-0.1578189435701114,0.5721410376280303
529,-0.19819886728475328,0.5991681258004302
530,-0.28897906405334994,0.5967565106875794
531,-0.3273493509739066,0.6038884871255715
532,-0.3667484080405763,0.5870136112139785
533,-0.43611424042717334,0.5768993342550426
534,-0.49907552040971137,0.5708956435830141
535,-0.5631830384242841,0.5616341842382871
536,-0.575063390902725,0.5677754126726633
537,-0.6156722943509937,0.6166255953349603
538,-0.6938265319637086,0.5931303108740555
539,-0.7726979397497207,0.5785042235204428
540,-0.8235197929624334,0.5238116691328246
541,-0.8722669642730175,0.4485481861039458
542,-0.9381530168328827,0.4632355298625529
543,-0.9782315909275046,0.4114075013405947
544,-1.0289242930676725,0.3711027290031077
545,-1.0485120029511596,0.3466996873561362
546,-1.0820467768964734,0.3411589514556571
547,-1.1268508137176636,0.31949192744093313
548,-1.1648932942137908,0.33243505246497684
549,-1.2255069725312113,0.2951069899557024
550,-1.2428417993480907,0.21710044370862952
551,-1.2703552868392411,0.18377676812356897
552,-1.315005041317113,0.14833647351711654
553,-1.345195486500562,0.08918852906251262
554,-1.388913563735354,0.04005626091289083
555,-1.359264770391111,-0.016422919947246317
556,-1.396902119434214,-0.019375174771148362
557,-1.4095035562389606,-0.07886955002398333
558,-1.423549570793937,-0.1578189435701114
559,-1.4627841342856716,-0.19819886728475328
560,-1.4807355556249182,-0.28897906405334994
561,-1.504043163274706,-0.3273493509739066
562,-1.5114955715709555,-0.3667484080405763
563,-1.5163628480971059,-0.43611424042717334
564,-1.5067099227158787,-0.49907552040971137
565,-1.4942204402248624,-0.5631830384242841
566,-1.507331262076569,-0.575063390902725
567,-1.520726154643946,-0.6156722943509937
568,-1.5331537766998498,-0.6938265319637086
569,-1.5495225074415013,-0.7726979397497207
570,-1.5841834218423942,-0.8235197929624334
571,-1.560991355383502,-0.8722669642730175
572,-1.5514790510677514,-0.9381530168328827
573,-1.5426554472567258,-0.9782315909275046
574,-1.5655871927726834,-1.0289242930676725
575,-1.582476871592256,-1.0485120029511596
576,-1.621011118131277,-1.0820467768964734
577,-1.6003604370951288,-1.1268508137176636
578,-1.5592967974985195,-1.1648932942137908
579,-1.517876945586457,-1.2255069725312113
580,-1.490271534956813,-1.2428417993480907
581,-1.4843007571129876,-1.2703552868392411
582,-1.4511775852112587,-1.315005041317113
583,-1.4159662199505965,-1.345195486500562
584,-1.3624206337753337,-1.388913563735354
585,-1.3058157580797654,-1.359264770391111
586,-1.2720265789486942,-1.396902119434214
587,-1.231328310332445,-1.4095035562389606
588,-1.1720395306440583,-1.423549570793937
589,-1.1171586850099242,-1.4627841342856716
590,-1.0759744818235057,-1.4807355556249182
591,-1.0809354659578476,-1.504043163274706
592,-1.0495177713074326,-1.5114955715709555
593,-0.981828432035895,-1.5163628480971059
594,-0.9297413669676718,-1.5067099227158787
595,-0.8581580338265202,-1.4942204402248624
596,-0.8168073178929973,-1.507331262076569
597,-0.7651244964739854,-1.520726154643946
598,-0.6964427080395709,-1.5331537766998498
599,-0.6302158673993904,-1.5495225074415013
600,-0.571063737895406,-1.5841834218423942
601,-0.4956666801700302,-1.560991355383502
602,-0.4147869137304429,-1.5514790510677514
603,-0.333065716247122,-1.5426554472567258
604,-0.32372249909235823,-1.5655871927726834
605,-0.28757481843088656,-1.582476871592256
606,-0.2485234653182969,-1.621011118131277
607,-0.21125944223563586,-1.6003604370951288
608,-0.20509210631306457,-1.5592967974985195
609,-0.1307276343401259,-1.517876945586457
610,-0.11197762614035345,-1.490271534956813
611,-0.06862458198476107,-1.4843007571129876
612,-0.08584552734810413,-1.4511775852112587
613,-0.05986922085926172,-1.4159662199505965
614,-0.029689811690598367,-1.3624206337753337
615,-0.017273433756545997,-1.3058157580797654
616,0.03273737669089072,-1.2720265789486942
617,0.11964250035315727,-1.231328310332445
618,0.12768787328694498,-1.1720395306440583
619,0.1338965673978364,-1.1171586850099242
620,0.1997246425764998,-1.0759744818235057
621,0.23526224461767198,-1.0809354659578476
622,0.24780911235087333,-1.0495177713074326
623,0.2353013236063234,-0.981828432035895
624,0.267926764280329,-0.9297413669676718
625,0.2858936692419166,-0.8581580338265202
626,0.3330424097414675,-0.8168073178929973
627,0.32053619812976564,-0.7651244964739854
628,0.32201373053864923,-0.6964427080395709
629,0.31782966592435846,-0.6302158673993904
630,0.31329805754787654,-0.571063737895406
631,0.3363472829439704,-0.4956666801700302
632,0.3518213162193997,-0.4147869137304429
633,0.3298149464867758,-0.333065716247122
634,0.3182785582835369,-0.32372249909235823
635,0.30103067214506696,-0.28757481843088656
636,0.30780227850982156,-0.2485234653182969
637,0.2870511084358648,-0.21125944223563586
638,0.24173709498667761,-0.20509210631306457
639,0.2123702955915585,-0.1307276343401259
640,0.18778984451404857,-0.11197762614035345
641,0.18380798446728164,-0.06862458198476107
642,0.18617666128491384,-0.08584552734810413
643,0.18685398903197903,-0.05986922085926172
644,0.1636906574211039,-0.029689811690598367
645,0.11781908412137498,-0.017273433756545997
646,0.09608538421714385,0.03273737669089072
647,0.05440842896857134,0.11964250035315727
648,0.0008558530773200568,0.12768787328694498
649,-0.03264001284976814,0.1338965673978364
650,-0.06494176625269565,0.1997246425764998
651,-0.08763263293855661,0.23526224461767198
652,-0.15327658806595507,0.24780911235087333
653,-0.23816884756439471,0.2353013236063234
654,-0.27276857136796256,0.267926764280329
655,-0.3429502964000529,0.2858936692419166
656,-0.3675934043884034,0.3330424097414675
657,-0.4424022322748246,0.32053619812976564
658,-0.5054939765356564,0.32201373053864923
659,-0.5979650313114424,0.31782966592435846
660,-0.5997204503989085,0.31329805754787654
661,-0.6608008466145742,0.3363472829439704
662,-0.7130530827118869,0.3518213162193997
663,-0.7756826778879634,0.3298149464867758
664,-0.8313398623286374,0.3182785582835369
665,-0.8614306330431847,0.30103067214506696
666,-0.9081676736580245,0.30780227850982156
667,-0.9570675871509877,0.2870511084358648
