,noisy_sin,noisy_sin_missing_values
150,-1.152388463211926,-1.152388463211926
151,-1.2411815706285634,-1.2411815706285634
152,-1.2838587430185728,-1.2838587430185728
153,-1.2793497626226331,-1.2793497626226331
154,-1.317986805575273,-1.317986805575273
155,-1.3516428156781906,-1.3516428156781906
156,-1.375058836087128,-1.375058836087128
157,-1.3880907045228965,-1.3880907045228965
158,-1.44709964017889,-1.44709964017889
159,-1.4519214840779047,-1.4519214840779047
160,-1.4830947864708781,-1.4830947864708781
161,-1.5286849319833058,-1.5286849319833058
162,-1.5028910820392518,-1.5028910820392518
163,-1.5272079471378626,-1.5272079471378626
164,-1.5856425774804455,
165,-1.5910597949629421,-1.5910597949629421
166,-1.6186601282956234,-1.6186601282956234
167,-1.691329464744166,-1.691329464744166
168,-1.7709985874693435,-1.7709985874693435
169,-1.829019937538372,-1.829019937538372
170,-1.8592097498958204,-1.8592097498958204
171,-1.8942102377824548,
172,-1.896904102434326,-1.896904102434326
173,-1.9373043397994512,
174,-1.9648529373151813,-1.9648529373151813
175,-1.9601467051202222,-1.9601467051202222
176,-1.9744427465038517,-1.9744427465038517
177,-1.974291431410656,-1.974291431410656
178,-2.0123195830236384,-2.0123195830236384
179,-2.035614427926068,
180,-2.036411750518194,-2.036411750518194
181,-2.011423820440548,-2.011423820440548
182,-2.0154531461917933,
183,-2.009367165539024,-2.009367165539024
184,-2.000890310799529,-2.000890310799529
185,-2.0268388384148865,
186,-2.0174962449189398,-2.0174962449189398
187,-1.9666091185251595,-1.9666091185251595
188,-2.0036022910028883,-2.0036022910028883
189,-2.051005930557661,-2.051005930557661
190,-2.0955232021728643,-2.0955232021728643
191,-2.078760453944626,-2.078760453944626
192,-2.072620278483732,
193,-2.0844340953285423,-2.0844340953285423
194,-2.061240958874828,
195,-2.091147937849683,-2.091147937849683
196,-2.1074504773135314,
197,-2.1355743490278187,
198,-2.132548270347093,-2.132548270347093
199,-2.0957043616485835,-2.0957043616485835
200,-2.0842677968740095,-2.0842677968740095
201,-2.0557522285182896,-2.0557522285182896
202,-2.075862724490043,-2.075862724490043
203,-2.029019220168678,-2.029019220168678
204,-1.9711455986741881,
205,-1.9711635538754115,-1.9711635538754115
206,-1.9392717400796022,-1.9392717400796022
207,-1.8822348956637192,-1.8822348956637192
208,-1.8398237306999405,-1.8398237306999405
209,-1.8361510419883385,
210,-1.7908264541891912,-1.7908264541891912
211,-1.8008689078151603,
212,-1.7461625840811226,-1.7461625840811226
213,-1.6856654312585135,
214,-1.6878285066709688,
215,-1.668726445086151,-1.668726445086151
216,-1.6083813007975691,-1.6083813007975691
217,-1.6156364979154314,-1.6156364979154314
218,-1.6239683151531707,-1.6239683151531707
219,-1.6140469695314092,-1.6140469695314092
220,-1.644754543665369,-1.644754543665369
221,-1.6545196082919964,-1.6545196082919964
222,-1.6567186178146804,
223,-1.633606311692211,-1.633606311692211
224,-1.5922689543633408,-1.5922689543633408
225,-1.574435232448374,-1.574435232448374
226,-1.5603212149924144,-1.5603212149924144
227,-1.605990313599808,-1.605990313599808
228,-1.5708619692086854,-1.5708619692086854
229,-1.5664492215569874,-1.5664492215569874
230,-1.5506534810666817,
231,-1.562534804946903,-1.562534804946903
232,-1.5729509718703323,-1.5729509718703323
233,-1.526231481429129,
234,-1.4665578265789558,-1.4665578265789558
235,-1.4510141008044577,
236,-1.4144168043451153,-1.4144168043451153
237,-1.3715318424955711,-1.3715318424955711
238,-1.36150876862161,
239,-1.333957057707618,-1.333957057707618
240,-1.3092644996912628,
241,-1.2807985724902644,-1.2807985724902644
242,-1.261521999027432,-1.261521999027432
243,-1.2714256109591353,
244,-1.2554124082937257,-1.2554124082937257
245,-1.2335525032888746,-1.2335525032888746
246,-1.2342322698842467,-1.2342322698842467
247,-1.1934211196702595,-1.1934211196702595
248,-1.1827724699327256,-1.1827724699327256
249,-1.1448912194761933,-1.1448912194761933
250,-1.1015581974090127,-1.1015581974090127
251,-1.066404977762358,-1.066404977762358
252,-1.0286037596989468,-1.0286037596989468
253,-0.9767492158509935,-0.9767492158509935
254,-0.9938786507894847,
255,-0.953074818907001,-0.953074818907001
256,-0.9435607982011815,-0.9435607982011815
257,-0.9111389274847408,-0.9111389274847408
258,-0.8784952954815184,
259,-0.8410543431071095,-0.8410543431071095
260,-0.8133647003946337,-0.8133647003946337
261,-0.8079802514421439,-0.8079802514421439
262,-0.8002488402599097,-0.8002488402599097
263,-0.7808386455697456,-0.7808386455697456
264,-0.7612376456386294,-0.7612376456386294
265,-0.7243224850251062,-0.7243224850251062
266,-0.7181500169783078,-0.7181500169783078
267,-0.679236146859854,-0.679236146859854
268,-0.6247727090209221,-0.6247727090209221
269,-0.6085194084519617,-0.6085194084519617
270,-0.5772549160125976,-0.5772549160125976
271,-0.5599136334996586,-0.5599136334996586
272,-0.5761017525575147,-0.5761017525575147
273,-0.531168718039578,-0.531168718039578
274,-0.48766424992254687,-0.48766424992254687
275,-0.5321694508739068,
276,-0.48929399931679407,-0.48929399931679407
277,-0.4708708292485715,-0.4708708292485715
278,-0.49008034763764907,-0.49008034763764907
279,-0.46272101389192044,-0.46272101389192044
280,-0.43227534631989206,-0.43227534631989206
281,-0.3746215141714422,
282,-0.3164286987309357,-0.3164286987309357
283,-0.29711549186882535,-0.29711549186882535
284,-0.2544354665915689,-0.2544354665915689
285,-0.22370712414303018,-0.22370712414303018
286,-0.2411981709387031,-0.2411981709387031
287,-0.2702628379242351,-0.2702628379242351
288,-0.18247035540876244,-0.18247035540876244
289,-0.140993751292939,-0.140993751292939
290,-0.14238943929884407,-0.14238943929884407
291,-0.1093059464716305,
292,-0.1106537992397979,
293,-0.023683725346332007,
294,-0.02315656676084843,-0.02315656676084843
295,0.02897051345753987,
296,0.025991401953253224,0.025991401953253224
297,-0.011501711051665864,-0.011501711051665864
298,0.04417654795951431,0.04417654795951431
299,0.04666726137155508,0.04666726137155508
300,0.04811055739847225,
301,0.06204245852384327,0.06204245852384327
302,0.14043019340635599,0.14043019340635599
303,0.09583732352314023,0.09583732352314023
304,0.13483292098928645,0.13483292098928645
305,0.12926369021546014,
306,0.10696136133193912,0.10696136133193912
307,0.08719667071072179,0.08719667071072179
308,0.10199981436594852,
309,0.19569703043821374,
310,0.18775516912333645,0.18775516912333645
311,0.16033584597426187,
312,0.12525649421256901,0.12525649421256901
313,0.13289933328539494,0.13289933328539494
314,0.13367335052070373,0.13367335052070373
315,0.11486766146543281,0.11486766146543281
316,0.08374921493532295,0.08374921493532295
317,0.10507113499166298,0.10507113499166298
318,0.11058495983914218,
319,0.1644035551281583,0.1644035551281583
320,0.22554345153886413,0.22554345153886413
321,0.1673841542609279,0.1673841542609279
322,0.18044073231473445,
323,0.11403058026717805,0.11403058026717805
324,0.11790566082287435,
325,0.09838321530186,
326,0.13698607227673743,0.13698607227673743
327,0.17625723621775025,0.17625723621775025
328,0.18934623659435512,
329,0.20395299933840028,0.20395299933840028
330,0.19491071178637442,0.19491071178637442
331,0.2970593541770712,0.2970593541770712
332,0.2119292759010506,0.2119292759010506
333,0.17691407792712233,0.17691407792712233
334,0.18052153728686426,0.18052153728686426
335,0.21911518197047908,0.21911518197047908
336,0.2336410099491678,0.2336410099491678
337,0.22501926332863276,0.22501926332863276
338,0.19678411155202424,
339,0.1401808558566453,0.1401808558566453
340,0.13464148211581917,0.13464148211581917
341,0.08871619678651244,0.08871619678651244
342,0.08773553926715227,0.08773553926715227
343,0.07882876358743096,0.07882876358743096
344,0.029760785926454147,0.029760785926454147
345,-0.007494385336180298,-0.007494385336180298
346,-0.011322504905592057,-0.011322504905592057
347,-0.014876076493104962,-0.014876076493104962
348,-0.04212801873063421,-0.04212801873063421
349,-0.02975854685352919,-0.02975854685352919
350,-0.057945376536073234,-0.057945376536073234
351,-0.1333460484205411,
352,-0.1346143297694783,-0.1346143297694783
353,-0.14489048003036997,-0.14489048003036997
354,-0.13188218404482754,-0.13188218404482754
355,-0.15035927508258273,-0.15035927508258273
356,-0.27287413612341194,
357,-0.2994892341804224,-0.2994892341804224
358,-0.35991359312590615,-0.35991359312590615
359,-0.37350618606330277,-0.37350618606330277
360,-0.41838566847032826,-0.41838566847032826
361,-0.4363700826746619,
362,-0.45864252544028417,-0.45864252544028417
363,-0.4496008731719999,-0.4496008731719999
364,-0.4755366753851022,
365,-0.5243292912677423,-0.5243292912677423
366,-0.5342841510449684,-0.5342841510449684
367,-0.5736102677677752,-0.5736102677677752
368,-0.5344086102828562,-0.5344086102828562
369,-0.5362108254297075,-0.5362108254297075
370,-0.5662489444450748,-0.5662489444450748
371,-0.6180255379144168,-0.6180255379144168
372,-0.6645600128476256,-0.6645600128476256
373,-0.7641194817127152,
374,-0.7311716507662654,-0.7311716507662654
375,-0.8118753433666012,-0.8118753433666012
376,-0.8063595306661355,-0.8063595306661355
377,-0.8216878762504447,
378,-0.8272214417504352,-0.8272214417504352
379,-0.8356572910765807,-0.8356572910765807
380,-0.8376745494477079,-0.8376745494477079
381,-0.8826722484894443,-0.8826722484894443
382,-0.9181215756497966,-0.9181215756497966
383,-0.9454182974367591,
384,-1.008605608477879,-1.008605608477879
385,-1.014669591352377,
386,-1.017573182210583,-1.017573182210583
387,-0.9650511145339444,-0.9650511145339444
388,-0.9866583503167485,-0.9866583503167485
389,-1.0508591399303286,-1.0508591399303286
390,-1.0642280272025841,-1.0642280272025841
391,-1.1305342699389527,-1.1305342699389527
392,-1.1619658834630915,-1.1619658834630915
393,-1.1737165624167913,-1.1737165624167913
394,-1.2115593690152058,-1.2115593690152058
395,-1.2302834787549188,-1.2302834787549188
396,-1.2579552876360807,
397,-1.250069662395527,-1.250069662395527
398,-1.2818842806745177,-1.2818842806745177
399,-1.2947322020760113,-1.2947322020760113
400,-1.285507765153517,-1.285507765153517
401,-1.3385616982139528,-1.3385616982139528
402,-1.363881970188019,-1.363881970188019
403,-1.3845557256739536,-1.3845557256739536
404,-1.3670130210777414,
405,-1.3549864252999892,-1.3549864252999892
406,-1.361863476004931,
407,-1.3912997882417448,
408,-1.4177492018271853,-1.4177492018271853
409,-1.430131163556053,-1.430131163556053
410,-1.4334360856891335,-1.4334360856891335
411,-1.4780178631077696,-1.4780178631077696
412,-1.5345135387658861,-1.5345135387658861
413,-1.4786587047445403,-1.4786587047445403
414,-1.414968880972169,-1.414968880972169
415,-1.516109963018029,-1.516109963018029
416,-1.525222912521793,-1.525222912521793
417,-1.5175559071177982,-1.5175559071177982
418,-1.5427462368682139,-1.5427462368682139
419,-1.5441066277261086,-1.5441066277261086
420,-1.629920225388795,-1.629920225388795
421,-1.5984759462571057,-1.5984759462571057
422,-1.6288796959127725,-1.6288796959127725
423,-1.68513376730689,-1.68513376730689
424,-1.675953635520197,-1.675953635520197
425,-1.7016145697204461,-1.7016145697204461
426,-1.7355660819944494,-1.7355660819944494
427,-1.737594718723516,-1.737594718723516
428,-1.7695371282268455,-1.7695371282268455
429,-1.7725501981635376,-1.7725501981635376
430,-1.7650397891807403,-1.7650397891807403
431,-1.7997946330594004,-1.7997946330594004
432,-1.7831298128760356,-1.7831298128760356
433,-1.7989464427925972,-1.7989464427925972
434,-1.8353290271129201,-1.8353290271129201
435,-1.8555664061361603,-1.8555664061361603
436,-1.8751848442999008,-1.8751848442999008
437,-1.8485564631471014,-1.8485564631471014
438,-1.8565154033959919,-1.8565154033959919
439,-1.9216808361767104,-1.9216808361767104
440,-1.907703745636835,
441,-1.9709477743300314,
442,-2.0081189159564037,-2.0081189159564037
443,-2.0265007359470077,-2.0265007359470077
444,-2.07387390325206,-2.07387390325206
445,-2.0651752146689604,-2.0651752146689604
446,-2.0188753196142684,
447,-1.9680533790686108,-1.9680533790686108
448,-1.971985215857011,-1.971985215857011
449,-1.9934112178930938,-1.9934112178930938
450,-1.9951177009254002,-1.9951177009254002
451,-2.0107866149886986,
452,-2.0621689071873703,-2.0621689071873703
453,-2.09740460684389,-2.09740460684389
454,-2.0951169335961,-2.0951169335961
455,-2.0887783734164014,-2.0887783734164014
456,-2.04576044083423,-2.04576044083423
457,-2.0599588245448217,-2.0599588245448217
458,-2.039697895521736,
459,-2.027096181474083,-2.027096181474083
460,-2.045327078631593,
461,-2.0535948160017106,
462,-2.033702020053968,-2.033702020053968
463,-2.0221911981773433,-2.0221911981773433
464,-2.0363694908706336,-2.0363694908706336
465,-2.009620468915769,-2.009620468915769
466,-1.978596898378488,-1.978596898378488
467,-1.9521344156358422,-1.9521344156358422
468,-1.8892208648913091,-1.8892208648913091
469,-1.8832703059470017,-1.8832703059470017
470,-1.8523458367245018,-1.8523458367245018
471,-1.8557431786516008,-1.8557431786516008
472,-1.8087020542887415,-1.8087020542887415
473,-1.8026603318950616,-1.8026603318950616
474,-1.8138104569280253,-1.8138104569280253
475,-1.7581573890834858,-1.7581573890834858
476,-1.774255830245992,-1.774255830245992
477,-1.734707958009048,-1.734707958009048
478,-1.7808124852150846,-1.7808124852150846
479,-1.7946641485394215,
480,-1.7755686370751191,-1.7755686370751191
481,-1.7488251661656924,-1.7488251661656924
482,-1.7511236854075791,-1.7511236854075791
483,-1.6769723958219676,-1.6769723958219676
484,-1.6423103409123136,-1.6423103409123136
485,-1.6648490386295285,-1.6648490386295285
486,-1.6108778337514587,
487,-1.5950200235299157,-1.5950200235299157
488,-1.590437688046825,-1.590437688046825
489,-1.6089576249553734,-1.6089576249553734
490,-1.5855363804415075,-1.5855363804415075
491,-1.5197669257657656,-1.5197669257657656
492,-1.5478094289848365,-1.5478094289848365
493,-1.5165469540846823,-1.5165469540846823
494,-1.544268245936173,-1.544268245936173
495,-1.5201508332186764,-1.5201508332186764
496,-1.4630301539959887,-1.4630301539959887
497,-1.4606791711060925,-1.4606791711060925
498,-1.4211857066219782,-1.4211857066219782
499,-1.3892155146077367,-1.3892155146077367
500,-1.3860784148498964,-1.3860784148498964
501,-1.397970636197285,-1.397970636197285
502,-1.3764201941382594,-1.3764201941382594
503,-1.341705654147457,-1.341705654147457
504,-1.334873266358003,-1.334873266358003
505,-1.2656831897671357,-1.2656831897671357
506,-1.2119185731515734,-1.2119185731515734
507,-1.1992152320603362,-1.1992152320603362
508,-1.1677851102004828,-1.1677851102004828
509,-1.1685153619689825,-1.1685153619689825
510,-1.054407100254081,
511,-1.0392959483444868,-1.0392959483444868
512,-1.0286976810712019,-1.0286976810712019
513,-0.9522164071322681,-0.9522164071322681
514,-0.9438761929846522,-0.9438761929846522
515,-0.931433684284009,-0.931433684284009
516,-0.9050653822619626,
517,-0.9172343107388692,
518,-0.9087826145063879,-0.9087826145063879
519,-0.9051496105278343,-0.9051496105278343
520,-0.8752521390108442,-0.8752521390108442
521,-0.8404442934279324,-0.8404442934279324
522,-0.8195093247727545,-0.8195093247727545
523,-0.7932087195599857,-0.7932087195599857
524,-0.760523421327089,-0.760523421327089
525,-0.7885899779564205,-0.7885899779564205
526,-0.7851331906333111,-0.7851331906333111
527,-0.8014271356416814,-0.8014271356416814
528,-0.7813190138607392,-0.7813190138607392
529,-0.7494943714633552,
530,-0.6731399297214685,-0.6731399297214685
531,-0.6375171261866216,-0.6375171261866216
532,-0.6210277927233674,
533,-0.6402752843711834,-0.6402752843711834
534,-0.6455681668146936,-0.6455681668146936
535,-0.6301485788527755,
536,-0.6450885607082606,-0.6450885607082606
537,-0.618151307246396,-0.618151307246396
538,-0.5716949005545227,-0.5716949005545227
539,-0.5248276817378724,-0.5248276817378724
540,-0.4517040630719187,-0.4517040630719187
541,-0.4504562639640326,-0.4504562639640326
542,-0.47836187794826535,-0.47836187794826535
543,-0.45112708638558763,
544,-0.4414971416516963,-0.4414971416516963
545,-0.44007955633199414,-0.44007955633199414
546,-0.43286389155543004,-0.43286389155543004
547,-0.428756325446879,-0.428756325446879
548,-0.3849817816696165,-0.3849817816696165
549,-0.36886952961234065,-0.36886952961234065
550,-0.3702606541562208,
551,-0.3807104330196007,-0.3807104330196007
552,-0.36482016890149627,-0.36482016890149627
553,-0.33533677165556464,-0.33533677165556464
554,-0.3172021611830048,-0.3172021611830048
555,-0.3290862913082905,-0.3290862913082905
556,-0.27779803781072976,-0.27779803781072976
557,-0.23844873087805551,
558,-0.19443141687522036,-0.19443141687522036
559,-0.1787537380010229,
560,-0.19867226908968771,-0.19867226908968771
561,-0.2097164153750919,
562,-0.23092768957207377,-0.23092768957207377
563,-0.2517282966510548,-0.2517282966510548
564,-0.23899336067095,-0.23899336067095
565,-0.1901241364403864,-0.1901241364403864
566,-0.18351153599840953,-0.18351153599840953
567,-0.12234973033596219,-0.12234973033596219
568,-0.11672424032393725,-0.11672424032393725
569,-0.09512770905309886,-0.09512770905309886
570,-0.05352140831043806,-0.05352140831043806
571,-0.05750009443510695,-0.05750009443510695
572,-0.04495457129989067,-0.04495457129989067
573,0.009070278574758506,0.009070278574758506
574,0.03876992958415426,
575,0.016705839040276005,0.016705839040276005
576,-0.036290932552279664,
577,-0.06465906051279735,
578,-0.04662926292880443,-0.04662926292880443
579,-0.07468119333936019,-0.07468119333936019
580,-0.09679743031855514,-0.09679743031855514
581,-0.10815113238662066,-0.10815113238662066
582,-0.059626026369723806,-0.059626026369723806
583,-0.12128084688100893,-0.12128084688100893
584,-0.10267341348937509,
585,-0.13616196244826229,-0.13616196244826229
586,-0.1306803199414216,-0.1306803199414216
587,-0.1757013781231178,-0.1757013781231178
588,-0.16583678752132036,-0.16583678752132036
589,-0.19429273438074302,
590,-0.22155483384724295,-0.22155483384724295
591,-0.21469198511268484,
592,-0.22515983848802323,-0.22515983848802323
593,-0.19248086703559475,-0.19248086703559475
594,-0.17888913066554024,-0.17888913066554024
595,-0.2377171267947601,-0.2377171267947601
596,-0.2267287866395319,-0.2267287866395319
597,-0.19529055745560808,-0.19529055745560808
598,-0.19266334936355667,-0.19266334936355667
599,-0.22060949420608622,-0.22060949420608622
600,-0.2683862903693519,
601,-0.2747597875935551,-0.2747597875935551
602,-0.29091840320899676,-0.29091840320899676
603,-0.334015010111244,
604,-0.2855159248242696,-0.2855159248242696
605,-0.2921612406143822,-0.2921612406143822
606,-0.3252468843009301,-0.3252468843009301
607,-0.3436156483862314,-0.3436156483862314
608,-0.3960057511589141,-0.3960057511589141
609,-0.4140706000797667,-0.4140706000797667
610,-0.4019223180162721,
611,-0.3800346696107265,-0.3800346696107265
612,-0.3981994581247039,-0.3981994581247039
613,-0.36205853176807584,-0.36205853176807584
614,-0.3805368827543247,-0.3805368827543247
615,-0.35404566121002423,-0.35404566121002423
616,-0.39467645612188135,-0.39467645612188135
617,-0.4298896492898514,
618,-0.410118365482293,-0.410118365482293
619,-0.3933013835939186,
620,-0.38806255498811537,-0.38806255498811537
621,-0.3820871009952112,
622,-0.4138636577628263,-0.4138636577628263
623,-0.4320507303894793,-0.4320507303894793
624,-0.41685270177533945,-0.41685270177533945
625,-0.4699842789028145,-0.4699842789028145
626,-0.45999883073900283,-0.45999883073900283
627,-0.5301408590460384,-0.5301408590460384
628,-0.5406599709344082,-0.5406599709344082
629,-0.550959392638375,-0.550959392638375
630,-0.5631100831582423,-0.5631100831582423
631,-0.5436970978063373,
632,-0.6418171595233255,-0.6418171595233255
633,-0.6816209967679243,-0.6816209967679243
634,-0.6835426516494242,
635,-0.70359742793921,-0.70359742793921
636,-0.735100864382888,-0.735100864382888
637,-0.8003098443572165,-0.8003098443572165
638,-0.8516595638093969,-0.8516595638093969
639,-0.9439635169601865,-0.9439635169601865
640,-1.0167666477615929,
641,-1.0695954158884484,-1.0695954158884484
642,-1.0857266283888007,-1.0857266283888007
643,-1.1273650532090467,-1.1273650532090467
644,-1.0933641859569825,-1.0933641859569825
645,-1.1499713568744374,-1.1499713568744374
646,-1.1366749210683906,-1.1366749210683906
647,-1.1310454169224058,-1.1310454169224058
648,-1.0693085144583172,-1.0693085144583172
649,-1.0704356213733628,-1.0704356213733628
650,-1.0999058336805159,-1.0999058336805159
651,-1.1111419724046625,
652,-1.1345471006363819,
653,-1.1477116733226516,
654,-1.157047359899655,-1.157047359899655
655,-1.157654560687059,-1.157654560687059
656,-1.2504523148719722,
657,-1.227861956757649,-1.227861956757649
658,-1.2593978353320794,-1.2593978353320794
659,-1.3576174213583432,
660,-1.3892485411088917,-1.3892485411088917
661,-1.4200708618441293,-1.4200708618441293
662,-1.4747397599654892,-1.4747397599654892
663,-1.5033131475715769,
664,-1.5737572676688107,-1.5737572676688107
665,-1.6083948932654053,-1.6083948932654053
666,-1.644323982513209,-1.644323982513209
667,-1.685322058561609,
668,-1.670376534973037,-1.670376534973037
669,-1.6921795234146733,-1.6921795234146733
670,-1.651242712201742,-1.651242712201742
671,-1.6542762557748985,-1.6542762557748985
672,-1.6561891838743397,-1.6561891838743397
673,-1.7082519865740813,
674,-1.7191301040527598,-1.7191301040527598
675,-1.6413252716150193,-1.6413252716150193
676,-1.6371434038642683,-1.6371434038642683
677,-1.5961450750374797,-1.5961450750374797
678,-1.5863797449640995,-1.5863797449640995
679,-1.631172267665339,-1.631172267665339
680,-1.64426554445038,
681,-1.6888300657353086,-1.6888300657353086
682,-1.618783249371622,-1.618783249371622
683,-1.637241044347836,-1.637241044347836
684,-1.6869870918275942,-1.6869870918275942
685,-1.6799162400244494,-1.6799162400244494
686,-1.7354377516328299,-1.7354377516328299
687,-1.7076870655544794,-1.7076870655544794
688,-1.7320962538068432,-1.7320962538068432
689,-1.745438601997119,-1.745438601997119
690,-1.7638973762274779,-1.7638973762274779
691,-1.7570844436238073,-1.7570844436238073
692,-1.795554970447773,-1.795554970447773
693,-1.7483624023603563,-1.7483624023603563
694,-1.7021468974137737,-1.7021468974137737
695,-1.7541913137507184,-1.7541913137507184
696,-1.742253400530986,-1.742253400530986
697,-1.7740800335434632,-1.7740800335434632
698,-1.7815370461866316,-1.7815370461866316
699,-1.7730891796210972,-1.7730891796210972
700,-1.783231216954068,
701,-1.7361419028539986,-1.7361419028539986
702,-1.7251560797265226,-1.7251560797265226
703,-1.7357799046960054,-1.7357799046960054
704,-1.7175682699322818,-1.7175682699322818
705,-1.6954844286025712,
706,-1.679047296103698,-1.679047296103698
707,-1.6872956154827112,
708,-1.6779132697795303,-1.6779132697795303
709,-1.5889197537043223,-1.5889197537043223
710,-1.5892646943237714,
711,-1.5375380115243682,
