,noisy_sin,noisy_sin_missing_values
104,-0.7739255192960701,-0.7739255192960701
105,-0.7640390508142098,-0.7640390508142098
106,-0.7659277535958277,
107,-0.724670310288531,-0.724670310288531
108,-0.6842510204037323,-0.6842510204037323
109,-0.6710858693889853,-0.6710858693889853
110,-0.6616589571929609,-0.6616589571929609
111,-0.5902502753071118,-0.5902502753071118
112,-0.5715160426318493,-0.5715160426318493
113,-0.5270687671687517,-0.5270687671687517
114,-0.4930779658365674,-0.4930779658365674
115,-0.4515140434721789,
116,-0.41890546641161164,-0.41890546641161164
117,-0.3876590027668471,-0.3876590027668471
118,-0.316595043894596,-0.316595043894596
119,-0.2986750753905718,
120,-0.23501400300663766,-0.23501400300663766
121,-0.23090457463627453,-0.23090457463627453
122,-0.14231954775868322,
123,-0.06226507782953407,-0.06226507782953407
124,-0.013479205503689334,-0.013479205503689334
125,0.07303905843162076,0.07303905843162076
126,0.12850262354686748,0.12850262354686748
127,0.1778075717602462,0.1778075717602462
128,0.16519058934020506,0.16519058934020506
129,0.22597478634322718,
130,0.2515645567294584,
131,0.3700113481857026,0.3700113481857026
132,0.3835401273719732,0.3835401273719732
133,0.4370172663594005,
134,0.5633978191826938,0.5633978191826938
135,0.6047838281787564,0.6047838281787564
136,0.6824597457403127,
137,0.709785003355049,0.709785003355049
138,0.7923464511109078,0.7923464511109078
139,0.7980492455529574,0.7980492455529574
140,0.8054258810462098,0.8054258810462098
141,0.7751018595498153,0.7751018595498153
142,0.7798158873553036,0.7798158873553036
143,0.8103970156478304,0.8103970156478304
144,0.8547555086379252,
145,0.8759620669540198,0.8759620669540198
146,0.8945859385318065,0.8945859385318065
147,0.9081359997609373,0.9081359997609373
148,0.9234586814827935,0.9234586814827935
149,0.9556383285625202,0.9556383285625202
150,0.9874044152618046,
151,1.0260988006596898,
152,1.0512755620181657,1.0512755620181657
153,1.0421208650333567,
154,1.0695907300182785,1.0695907300182785
155,1.0610351122937376,
156,1.0515766105784723,1.0515766105784723
157,1.0878991842529384,1.0878991842529384
158,1.096758144325171,1.096758144325171
159,1.1287879844305004,1.1287879844305004
160,1.1234670829463473,
161,1.1162811788084683,1.1162811788084683
162,1.1139924241176176,1.1139924241176176
163,1.0830522005125056,1.0830522005125056
164,1.0531365288732206,1.0531365288732206
165,1.0132374310458234,1.0132374310458234
166,1.0466395092701632,1.0466395092701632
167,1.0365523146980444,
168,1.0227830578248263,1.0227830578248263
169,0.9687688683065415,0.9687688683065415
170,0.9213670841301546,0.9213670841301546
171,0.8978661270581855,
172,0.8825395779995824,0.8825395779995824
173,0.7840261993231629,0.7840261993231629
174,0.7036209753534224,0.7036209753534224
175,0.6377884094571731,
176,0.6129529666697493,0.6129529666697493
177,0.5003237097986393,0.5003237097986393
178,0.46945460157534524,0.46945460157534524
179,0.37821525912816256,0.37821525912816256
180,0.38895517884102726,0.38895517884102726
181,0.385527133795221,0.385527133795221
182,0.346189554920898,0.346189554920898
183,0.2788110459075714,0.2788110459075714
184,0.24291124684881496,0.24291124684881496
185,0.1950472493087213,0.1950472493087213
186,0.17848985427215758,
187,0.1544917737019846,
188,0.07129220911402126,
189,0.04637597928807932,0.04637597928807932
190,-0.0030432197170092296,-0.0030432197170092296
191,-0.06462043970121674,-0.06462043970121674
192,-0.06504633188901043,
193,-0.1312543375649396,
194,-0.21706871052898316,-0.21706871052898316
195,-0.2562968112175313,
196,-0.32417769088897536,-0.32417769088897536
197,-0.3565034143604237,
198,-0.3951507614000449,-0.3951507614000449
199,-0.4122855169524909,-0.4122855169524909
200,-0.453612951732153,-0.453612951732153
201,-0.46325607712822064,-0.46325607712822064
202,-0.4898653892684812,-0.4898653892684812
203,-0.5288796494282657,
204,-0.5444045095390521,-0.5444045095390521
205,-0.5662229960852163,
206,-0.5513926401586393,
207,-0.5585643168059482,
208,-0.589526879862047,
209,-0.5906255307476682,
210,-0.649297300028937,
211,-0.6891919853746437,-0.6891919853746437
212,-0.6584456792601812,-0.6584456792601812
213,-0.6933328047894007,
214,-0.6775121165078324,-0.6775121165078324
215,-0.6656582317579027,-0.6656582317579027
216,-0.7039829380145339,
217,-0.7781818031394871,-0.7781818031394871
218,-0.8149724843600147,-0.8149724843600147
219,-0.7880673989999953,-0.7880673989999953
220,-0.8274955021142837,-0.8274955021142837
221,-0.8037359006120871,-0.8037359006120871
222,-0.7955414503304965,-0.7955414503304965
223,-0.8329011411355094,-0.8329011411355094
224,-0.8245950520630463,-0.8245950520630463
225,-0.7516196209736368,-0.7516196209736368
226,-0.6710559905642132,-0.6710559905642132
227,-0.6386541153028873,-0.6386541153028873
228,-0.597081727030487,
229,-0.5601379273484035,-0.5601379273484035
230,-0.5636978423579245,-0.5636978423579245
231,-0.5403641484437728,-0.5403641484437728
232,-0.524162484115789,-0.524162484115789
233,-0.4847528913651841,-0.4847528913651841
234,-0.4243439107003771,-0.4243439107003771
235,-0.48046941338748755,-0.48046941338748755
236,-0.44019402757730824,-0.44019402757730824
237,-0.3972625052943996,-0.3972625052943996
238,-0.36747317494773846,-0.36747317494773846
239,-0.374624055412731,-0.374624055412731
240,-0.31149038321187095,
241,-0.23675748456977086,-0.23675748456977086
242,-0.22581536536881588,-0.22581536536881588
243,-0.21896669638891667,-0.21896669638891667
244,-0.21151504428258378,-0.21151504428258378
245,-0.2280660025215598,-0.2280660025215598
246,-0.17497070172295986,
247,-0.14139392422089292,-0.14139392422089292
248,-0.09355934203852487,-0.09355934203852487
249,-0.04238134985221473,
250,-0.035895401314739964,-0.035895401314739964
251,-0.012380732367410854,-0.012380732367410854
252,0.054935604921737935,0.054935604921737935
253,0.06736100453640063,0.06736100453640063
254,0.1695901484789414,0.1695901484789414
255,0.2486897400273484,
256,0.304404378254286,0.304404378254286
257,0.3233556349364387,0.3233556349364387
258,0.3653582377307768,0.3653582377307768
259,0.39651002014735404,
260,0.4162778912124053,0.4162778912124053
261,0.4322137313866371,0.4322137313866371
262,0.5241428912677227,0.5241428912677227
263,0.5701694733196757,0.5701694733196757
264,0.6465348942761221,0.6465348942761221
265,0.6993254529596405,0.6993254529596405
266,0.7501300878534658,0.7501300878534658
267,0.8285620401233698,0.8285620401233698
268,0.8898797514296298,0.8898797514296298
269,0.9046038859344632,0.9046038859344632
270,0.8987347126935447,0.8987347126935447
271,0.8452817428947501,0.8452817428947501
272,0.8590620676851439,0.8590620676851439
273,0.8798470890540786,0.8798470890540786
274,0.9777645533026946,0.9777645533026946
275,1.005069442111949,1.005069442111949
276,1.0487609054252995,1.0487609054252995
277,1.0826534997380015,1.0826534997380015
278,1.1342767309252666,1.1342767309252666
279,1.0886613670319605,1.0886613670319605
280,1.0981640803646477,1.0981640803646477
281,1.0899756251615509,1.0899756251615509
282,1.110562677234497,1.110562677234497
283,1.1253028625796206,1.1253028625796206
284,1.087110751225138,1.087110751225138
285,1.127902390345415,1.127902390345415
286,1.0493123429951114,1.0493123429951114
287,1.0047072790445921,1.0047072790445921
288,0.9863363403374318,
289,0.9817311472720902,
290,0.9552502034238726,
291,0.8911273471494523,0.8911273471494523
292,0.859660082761935,
293,0.8635352182585728,0.8635352182585728
294,0.8023320816683136,0.8023320816683136
295,0.7967061746112358,0.7967061746112358
296,0.7459044590748589,0.7459044590748589
297,0.6850927058163654,0.6850927058163654
298,0.6658493777903046,
299,0.6253408894258391,0.6253408894258391
300,0.585234468681016,0.585234468681016
301,0.5577054027367764,0.5577054027367764
302,0.4789935438487063,0.4789935438487063
303,0.4498816654325792,0.4498816654325792
304,0.39963272707214154,0.39963272707214154
305,0.3388543080869139,0.3388543080869139
306,0.3075678096639526,
307,0.2688534486743532,0.2688534486743532
308,0.2045387426128782,0.2045387426128782
309,0.18495165465043073,
310,0.18378320103016493,0.18378320103016493
311,0.12045041877568824,0.12045041877568824
312,0.09824402200244285,
313,0.020087057038291764,
314,-0.061128913422385536,-0.061128913422385536
315,-0.15385352046077316,-0.15385352046077316
316,-0.16876105867730518,-0.16876105867730518
317,-0.24940127435196136,-0.24940127435196136
318,-0.3406825358656451,-0.3406825358656451
319,-0.42605583454960233,-0.42605583454960233
320,-0.43196418301669115,-0.43196418301669115
321,-0.4623257696717701,-0.4623257696717701
322,-0.5164074575307953,-0.5164074575307953
323,-0.5761128756754106,-0.5761128756754106
324,-0.6050728373329122,-0.6050728373329122
325,-0.6698514155781561,-0.6698514155781561
326,-0.6896214728337339,-0.6896214728337339
327,-0.7301716782388012,-0.7301716782388012
328,-0.804226649624685,
329,-0.8507099714547943,-0.8507099714547943
330,-0.8208928017496114,-0.8208928017496114
331,-0.8322183591787684,-0.8322183591787684
332,-0.8393141602699903,-0.8393141602699903
333,-0.7858512808476225,
334,-0.8436530289457119,-0.8436530289457119
335,-0.8635486392468211,-0.8635486392468211
336,-0.9313654220076643,-0.9313654220076643
337,-0.9440692882116966,-0.9440692882116966
338,-0.9412710844471266,-0.9412710844471266
339,-0.9358549518346615,-0.9358549518346615
340,-0.9485337391146631,-0.9485337391146631
341,-0.9860585827678672,-0.9860585827678672
342,-0.9678755283955446,-0.9678755283955446
343,-1.0101376835667375,-1.0101376835667375
344,-1.0781224439204544,-1.0781224439204544
345,-1.0564646598817946,-1.0564646598817946
346,-1.0815394750848888,-1.0815394750848888
347,-1.096793379799485,-1.096793379799485
348,-1.0540128732779308,-1.0540128732779308
349,-1.0502793684650948,-1.0502793684650948
350,-1.0140446328805548,-1.0140446328805548
351,-0.9929722678935523,
352,-0.9532073672629148,-0.9532073672629148
353,-0.9597110292250736,-0.9597110292250736
354,-1.0030436354342256,
355,-0.959375973635263,-0.959375973635263
356,-0.9531588934536361,-0.9531588934536361
357,-0.9279506473621155,-0.9279506473621155
358,-0.8888493098482775,-0.8888493098482775
359,-0.8294682387680457,-0.8294682387680457
360,-0.8004540381745047,-0.8004540381745047
361,-0.7981954009763792,
362,-0.7923455022623332,
363,-0.72590452597142,-0.72590452597142
364,-0.6542860053808173,-0.6542860053808173
365,-0.6105325123250399,-0.6105325123250399
366,-0.49327786790345973,-0.49327786790345973
367,-0.46022679943490535,-0.46022679943490535
368,-0.4114507491361028,
369,-0.3856477891890893,-0.3856477891890893
370,-0.2839081007442834,
371,-0.24213543346554448,-0.24213543346554448
372,-0.1460970191198252,-0.1460970191198252
373,-0.07555890178352916,
374,0.0045589541815230505,0.0045589541815230505
375,0.018516293217678295,0.018516293217678295
376,0.08167832787435655,0.08167832787435655
377,0.13031104666618482,0.13031104666618482
378,0.21886157772322593,0.21886157772322593
379,0.323900169283479,0.323900169283479
380,0.363861945934273,0.363861945934273
381,0.39648217798228136,0.39648217798228136
382,0.4124087362689224,0.4124087362689224
383,0.40683849190688104,0.40683849190688104
384,0.4038047278189802,
385,0.44858504280544753,0.44858504280544753
386,0.5063220540447131,0.5063220540447131
387,0.5413416872131346,0.5413416872131346
388,0.5689567415034327,
389,0.582169737834056,0.582169737834056
390,0.6285972802886469,0.6285972802886469
391,0.720309270063235,0.720309270063235
392,0.7632572625264016,0.7632572625264016
393,0.7631031244495188,0.7631031244495188
394,0.7900436341725291,0.7900436341725291
395,0.8024884143140711,0.8024884143140711
396,0.7754957255280156,0.7754957255280156
397,0.7763215782434734,0.7763215782434734
398,0.8026353869740859,0.8026353869740859
399,0.868113344570691,0.868113344570691
400,0.9069915103674868,0.9069915103674868
401,0.9562613457710882,0.9562613457710882
402,0.9396019455348297,0.9396019455348297
403,0.9481881616648955,
404,0.932404595410062,
405,0.9334050593101738,0.9334050593101738
406,0.93201133636344,0.93201133636344
407,0.9116287304663955,
408,0.9004048825939963,0.9004048825939963
409,0.939627953520984,
410,0.9514139538340237,0.9514139538340237
411,1.0098951325803613,
412,1.0439575534481538,1.0439575534481538
413,1.0551960230705821,1.0551960230705821
414,0.9790758461709511,
415,0.9262955597001329,0.9262955597001329
416,0.9051780382063898,0.9051780382063898
417,0.8450236033131223,0.8450236033131223
418,0.8714117821532422,0.8714117821532422
419,0.887653000561114,0.887653000561114
420,0.8563434671646785,
421,0.7864825644734812,0.7864825644734812
422,0.7546430506430151,0.7546430506430151
423,0.7047500936645483,
424,0.6904548600675762,0.6904548600675762
425,0.6510491080048928,0.6510491080048928
426,0.6348244095715299,0.6348244095715299
427,0.557870575320201,
428,0.5488850803510102,0.5488850803510102
429,0.505729027760937,0.505729027760937
430,0.49107996646287433,
431,0.43530845172535254,0.43530845172535254
432,0.33142079219036563,0.33142079219036563
433,0.29400130349585146,0.29400130349585146
434,0.22059651275363923,0.22059651275363923
435,0.16107972190469705,0.16107972190469705
436,0.08678259238029826,0.08678259238029826
437,0.09004502397158742,0.09004502397158742
438,0.07068591842287851,0.07068591842287851
439,-0.0016725838971263715,-0.0016725838971263715
440,-0.018884459755190645,-0.018884459755190645
441,-0.02766376741312915,
442,-0.06303756241726752,-0.06303756241726752
443,-0.08685314623461958,-0.08685314623461958
444,-0.12672864001771444,
445,-0.17639673958660834,-0.17639673958660834
446,-0.16270831547573872,-0.16270831547573872
447,-0.17831794347327742,-0.17831794347327742
448,-0.22632899270366663,-0.22632899270366663
449,-0.27985815060708213,
450,-0.26262266919461796,
451,-0.29669814919628534,
452,-0.3246961847779434,-0.3246961847779434
453,-0.3707143471159715,-0.3707143471159715
454,-0.4224806814471166,
455,-0.44482363967529504,-0.44482363967529504
456,-0.4870227443245861,-0.4870227443245861
457,-0.4804127605893672,-0.4804127605893672
458,-0.5051992078329597,-0.5051992078329597
459,-0.5169762880719564,-0.5169762880719564
460,-0.558786076937817,-0.558786076937817
461,-0.5720524866993523,-0.5720524866993523
462,-0.5895527616734539,-0.5895527616734539
463,-0.6238572892933778,-0.6238572892933778
464,-0.6597188612215814,-0.6597188612215814
465,-0.6662302641834588,-0.6662302641834588
466,-0.6705332863321976,-0.6705332863321976
467,-0.6812137012067768,-0.6812137012067768
468,-0.738481625343681,
469,-0.7741942184015328,-0.7741942184015328
470,-0.7262184367649757,-0.7262184367649757
471,-0.7753990188590595,-0.7753990188590595
472,-0.8314650429032507,-0.8314650429032507
473,-0.8527640646929917,-0.8527640646929917
474,-0.8241270380909194,-0.8241270380909194
475,-0.8905458038425168,-0.8905458038425168
476,-0.935546492502292,-0.935546492502292
477,-0.9545869026263637,-0.9545869026263637
478,-0.9471982347863063,-0.9471982347863063
479,-0.9483291525305209,-0.9483291525305209
480,-0.9087232143628698,-0.9087232143628698
481,-0.9147856842752191,
482,-0.9170340202829739,-0.9170340202829739
483,-0.8634974742741557,-0.8634974742741557
484,-0.8614132185320263,-0.8614132185320263
485,-0.8108589381417864,
486,-0.7954497679135866,-0.7954497679135866
487,-0.7056112951465645,-0.7056112951465645
488,-0.6796939453390071,-0.6796939453390071
489,-0.628756025470271,-0.628756025470271
490,-0.6182434474568882,-0.6182434474568882
491,-0.5345660312510849,-0.5345660312510849
492,-0.46595760988650237,-0.46595760988650237
493,-0.44718677579288285,-0.44718677579288285
494,-0.3763447505041825,-0.3763447505041825
495,-0.31116373864230196,-0.31116373864230196
496,-0.2569385416898435,-0.2569385416898435
497,-0.1835406596390728,
498,-0.18165706492250627,
499,-0.13298328522935057,-0.13298328522935057
500,-0.08178192868465399,-0.08178192868465399
501,-0.041516282654665296,-0.041516282654665296
502,0.036431185747370365,0.036431185747370365
503,0.11727920814123739,0.11727920814123739
504,0.19064796942372478,0.19064796942372478
505,0.2326539365858571,
506,0.268204347652713,0.268204347652713
507,0.27185827105561494,0.27185827105561494
508,0.2887614009878432,0.2887614009878432
509,0.39445354711241976,0.39445354711241976
510,0.40828011711728474,0.40828011711728474
511,0.4627074078887943,0.4627074078887943
512,0.5091609239964572,0.5091609239964572
513,0.5838992311625542,
514,0.6017273159241376,0.6017273159241376
515,0.6760319053185617,
516,0.7512930309260316,0.7512930309260316
517,0.797033818092294,0.797033818092294
518,0.7994078057243376,0.7994078057243376
519,0.9018818237116158,0.9018818237116158
520,0.9427200064500989,0.9427200064500989
521,0.9844290224299049,
522,0.9764124742742185,0.9764124742742185
523,1.0300829929852269,1.0300829929852269
524,1.101360067239797,1.101360067239797
525,1.1433785565770815,1.1433785565770815
526,1.1888581016278232,1.1888581016278232
527,1.147110142428558,1.147110142428558
528,1.1743755735921229,1.1743755735921229
529,1.1374212654780647,
530,1.2218108698569217,1.2218108698569217
531,1.1779315909833719,1.1779315909833719
532,1.2110383334570876,1.2110383334570876
533,1.2434565627540035,1.2434565627540035
534,1.2754561334022487,1.2754561334022487
535,1.3022321394211327,1.3022321394211327
536,1.2546498460615623,1.2546498460615623
537,1.3005629487967243,1.3005629487967243
538,1.257124205082862,1.257124205082862
539,1.2593751759701588,1.2593751759701588
540,1.2077858133785369,1.2077858133785369
541,1.2177458562430348,1.2177458562430348
542,1.1942667254563157,1.1942667254563157
543,1.2328578088876683,1.2328578088876683
544,1.2255499745534266,1.2255499745534266
545,1.2402121114570746,1.2402121114570746
546,1.2444089661040985,1.2444089661040985
547,1.197639175496172,1.197639175496172
548,1.2033106219502585,1.2033106219502585
549,1.1980924310329013,1.1980924310329013
550,1.1909052879997992,1.1909052879997992
551,1.153674154354737,1.153674154354737
552,1.1234510973930147,1.1234510973930147
553,0.991327183726435,0.991327183726435
554,0.9163256690377433,0.9163256690377433
555,0.8477009310415939,
556,0.8317150611708473,
557,0.7594778010204521,0.7594778010204521
558,0.7444007188099777,0.7444007188099777
559,0.7102322459348083,0.7102322459348083
560,0.596921744745113,0.596921744745113
561,0.5230952382161534,0.5230952382161534
562,0.46250686040080935,0.46250686040080935
563,0.47939076976203127,0.47939076976203127
564,0.458196545326865,0.458196545326865
565,0.3572134468971346,0.3572134468971346
566,0.33784010997866976,
567,0.2860313103339861,0.2860313103339861
568,0.2724771027319045,
569,0.26141299199110407,0.26141299199110407
570,0.20626731743393437,
571,0.1178649234929518,
572,0.05010377565724772,
573,-0.030350923094657423,-0.030350923094657423
574,-0.07880753445012262,-0.07880753445012262
575,-0.08414643901474261,-0.08414643901474261
576,-0.13707285568857047,-0.13707285568857047
577,-0.11421204600670348,-0.11421204600670348
578,-0.16229956343104068,-0.16229956343104068
579,-0.253372976627322,-0.253372976627322
580,-0.26292377408641976,
581,-0.2750641392328354,-0.2750641392328354
582,-0.3562922996559583,
583,-0.37278092822068987,-0.37278092822068987
584,-0.34315586272255244,
585,-0.40465760784618293,
586,-0.46068617721395305,-0.46068617721395305
587,-0.49090717241935095,-0.49090717241935095
588,-0.5492859460374212,-0.5492859460374212
589,-0.5644289534097665,
590,-0.6061213598056314,-0.6061213598056314
591,-0.6218053397816854,
592,-0.6813118426084221,
593,-0.6802567943319532,
594,-0.7390438465759619,-0.7390438465759619
595,-0.7250856120542042,-0.7250856120542042
596,-0.7416821778595895,
597,-0.72617683583045,-0.72617683583045
598,-0.7587545575418521,-0.7587545575418521
599,-0.7884211795323026,-0.7884211795323026
600,-0.7898674801748895,-0.7898674801748895
601,-0.836157376926275,-0.836157376926275
602,-0.8477030424235803,-0.8477030424235803
603,-0.8391410572830548,-0.8391410572830548
604,-0.7989972637543549,-0.7989972637543549
605,-0.7781692843527317,-0.7781692843527317
606,-0.688875087742832,-0.688875087742832
607,-0.6604165574087042,
608,-0.6392158396466922,-0.6392158396466922
609,-0.6406139583383486,-0.6406139583383486
610,-0.6193174368318887,
611,-0.6407229783285874,-0.6407229783285874
612,-0.6112314855372023,-0.6112314855372023
613,-0.6104362666463765,
614,-0.583530224962277,-0.583530224962277
615,-0.5017220137897221,-0.5017220137897221
616,-0.47859583662802313,-0.47859583662802313
617,-0.4208330821780898,-0.4208330821780898
618,-0.40433435558123115,-0.40433435558123115
619,-0.3713459630949183,
620,-0.3355990020145236,-0.3355990020145236
621,-0.37365229430218116,-0.37365229430218116
622,-0.3558775905263654,-0.3558775905263654
623,-0.2873828481532715,-0.2873828481532715
624,-0.2523744718658869,-0.2523744718658869
625,-0.17085266923226972,-0.17085266923226972
626,-0.12333659240311305,
627,-0.04384198961378635,-0.04384198961378635
628,-0.015026693221171917,-0.015026693221171917
629,0.04170671011875197,0.04170671011875197
630,0.021763410411164856,0.021763410411164856
631,0.05475696904923691,0.05475696904923691
632,0.12569182907216675,0.12569182907216675
633,0.17272766163708186,0.17272766163708186
634,0.2231365197178034,0.2231365197178034
635,0.23953851426760792,
636,0.32483913623634364,
637,0.4133273550817279,0.4133273550817279
638,0.46324335814148715,0.46324335814148715
639,0.4828743585766433,0.4828743585766433
640,0.5397170573208973,0.5397170573208973
641,0.5683657095832485,0.5683657095832485
642,0.5995839417536978,0.5995839417536978
643,0.6777730254690207,0.6777730254690207
644,0.7183112067857838,
645,0.7826279216509429,0.7826279216509429
646,0.7913698261977941,
647,0.8370001818843372,0.8370001818843372
648,0.8887622630502682,0.8887622630502682
649,0.9396835899686147,0.9396835899686147
650,0.9445424402336174,0.9445424402336174
651,0.9910391893558124,
652,1.030608125652642,1.030608125652642
653,1.041235851014799,
654,1.0647591012609103,1.0647591012609103
655,1.0839017940465943,1.0839017940465943
656,1.0775367191060234,
657,1.1118795277929863,1.1118795277929863
658,1.0751379103424268,1.0751379103424268
659,1.1196567855544852,1.1196567855544852
660,1.1065922259247962,
661,1.1524006917899507,1.1524006917899507
662,1.144254634042751,1.144254634042751
663,1.2256269303075418,1.2256269303075418
664,1.1861519401893708,1.1861519401893708
665,1.1923063748900977,1.1923063748900977
666,1.1558785030463943,
667,1.1316065325277127,1.1316065325277127
668,1.1525254141620613,1.1525254141620613
669,1.1676377464184053,1.1676377464184053
670,1.176292878049976,1.176292878049976
671,1.1642156393731504,1.1642156393731504
672,1.1689593052133933,1.1689593052133933
673,1.1702638515644883,1.1702638515644883
674,1.1062895184267716,1.1062895184267716
675,1.073352782275845,
676,1.0084227330138211,1.0084227330138211
677,0.9498035193623897,0.9498035193623897
678,0.9439664022275476,0.9439664022275476
679,0.9028099908520033,
680,0.8546317483185479,0.8546317483185479
681,0.785499813555866,0.785499813555866
682,0.7162978021128859,0.7162978021128859
683,0.7152350601618176,0.7152350601618176
684,0.707795652169513,0.707795652169513
685,0.6561846620214478,0.6561846620214478
686,0.6123508171832873,
687,0.5003338854849875,0.5003338854849875
688,0.46402228453740246,0.46402228453740246
689,0.3671655613119341,0.3671655613119341
690,0.2882404357275905,0.2882404357275905
691,0.19653105240285454,0.19653105240285454
692,0.07975903568647988,0.07975903568647988
693,0.01478069701021699,0.01478069701021699
694,-0.017702284258213796,-0.017702284258213796
695,-0.09210680248354916,
696,-0.15151762284641404,
697,-0.19578651960567556,-0.19578651960567556
698,-0.2902319657841635,-0.2902319657841635
699,-0.3453048231723135,
700,-0.3394824490726521,-0.3394824490726521
701,-0.3114688746643829,-0.3114688746643829
702,-0.3481574146296261,-0.3481574146296261
703,-0.35274188085956104,
704,-0.38405204815974664,-0.38405204815974664
705,-0.4705660132420325,
706,-0.5121888914026836,-0.5121888914026836
707,-0.5275060894280414,
708,-0.5578987865779956,
709,-0.5745132178867899,-0.5745132178867899
710,-0.5637454589740981,-0.5637454589740981
711,-0.5815252787573169,-0.5815252787573169
712,-0.6052582079519168,-0.6052582079519168
713,-0.5844930775887198,-0.5844930775887198
714,-0.6234862702992969,-0.6234862702992969
715,-0.6024695492955948,-0.6024695492955948
716,-0.6104451607454305,-0.6104451607454305
717,-0.6049172972286863,-0.6049172972286863
718,-0.6483650414189184,-0.6483650414189184
719,-0.659711626566521,-0.659711626566521
720,-0.6952465358523625,
721,-0.6781299779964347,-0.6781299779964347
722,-0.6514728365119222,-0.6514728365119222
723,-0.6525529244648969,-0.6525529244648969
724,-0.622333501583028,-0.622333501583028
725,-0.6388797723119277,
726,-0.6614474453817887,-0.6614474453817887
727,-0.6539677576670093,-0.6539677576670093
728,-0.6723218299302787,-0.6723218299302787
729,-0.6276043711035061,-0.6276043711035061
730,-0.613553211589032,-0.613553211589032
731,-0.620685193567504,
