,noisy_sin,noisy_sin_missing_values
151,-0.8720436749823547,-0.8720436749823547
152,-0.818153091925367,-0.818153091925367
153,-0.771749458812936,
154,-0.5327379742289671,-0.5327379742289671
155,-0.6089511363783775,-0.6089511363783775
156,0.07866937358798048,0.07866937358798048
157,0.138073001755815,0.138073001755815
158,0.1397174712960338,0.1397174712960338
159,0.2481932975101837,
160,0.5510387537240439,0.5510387537240439
161,0.6830183947310359,0.6830183947310359
162,0.7811430007788083,0.7811430007788083
163,1.0437938801351172,1.0437938801351172
164,0.8431500384421027,0.8431500384421027
165,1.084884422240888,1.084884422240888
166,0.8111093395344999,0.8111093395344999
167,1.0290261575206205,1.0290261575206205
168,0.7981119317337944,0.7981119317337944
169,0.9148296229138584,0.9148296229138584
170,0.6611293569409779,
171,0.10871919686151973,0.10871919686151973
172,0.049401790814956395,0.049401790814956395
173,0.0047383431747235055,0.0047383431747235055
174,-0.07456183506767225,-0.07456183506767225
175,-0.38226947964337465,-0.38226947964337465
176,-0.8631918030848381,-0.8631918030848381
177,-0.6957975895242773,-0.6957975895242773
178,-0.8572841591111764,-0.8572841591111764
179,-0.9070151980919346,
180,-1.0757971119813654,-1.0757971119813654
181,-0.8649153698453055,-0.8649153698453055
182,-1.0146501286409755,-1.0146501286409755
183,-0.9048550664845011,-0.9048550664845011
184,-0.9304407068675042,-0.9304407068675042
185,-0.40797717676973944,-0.40797717676973944
186,-0.4911241052176349,-0.4911241052176349
187,-0.5646346964564553,-0.5646346964564553
188,-0.12078131021482938,-0.12078131021482938
189,0.16002427728044527,0.16002427728044527
190,0.4299633315597982,
191,0.5023600141761696,0.5023600141761696
192,0.5507832582041219,0.5507832582041219
193,0.7566821068405661,0.7566821068405661
194,0.8937066372728808,
195,1.0459621438362197,1.0459621438362197
196,0.93436187402992,0.93436187402992
197,0.7461477230172298,0.7461477230172298
198,1.0209871494666074,1.0209871494666074
199,0.8607884052287692,0.8607884052287692
200,0.4584292514145898,0.4584292514145898
201,0.5406398307308314,0.5406398307308314
202,0.48338612022682875,0.48338612022682875
203,0.18785220396925142,
204,0.028103325371903257,
205,-0.19281830194971655,
206,-0.46187191866105626,-0.46187191866105626
207,-0.41132781705611987,-0.41132781705611987
208,-0.6168763145199203,-0.6168763145199203
209,-0.5180763501367376,-0.5180763501367376
210,-0.7678282808692504,-0.7678282808692504
211,-0.7763226490744012,-0.7763226490744012
212,-0.9420162458365573,-0.9420162458365573
213,-1.082642251320258,-1.082642251320258
214,-0.9017190764115073,-0.9017190764115073
215,-0.8674263575204947,-0.8674263575204947
216,-0.611725796746771,
217,-0.5089024727985116,-0.5089024727985116
218,-0.3361341585092033,-0.3361341585092033
219,-0.336689729492249,-0.336689729492249
220,0.06434862899732051,0.06434862899732051
221,0.20599060448989462,0.20599060448989462
222,0.271036117129038,0.271036117129038
223,0.5350256047038544,0.5350256047038544
224,0.8045186820840008,0.8045186820840008
225,1.1279681974728333,
226,0.8594109031416172,
227,1.094481093014849,1.094481093014849
228,0.9183136385102953,0.9183136385102953
229,0.6812514448012413,
230,0.7872030240439772,0.7872030240439772
231,0.9461168001209104,0.9461168001209104
232,0.752709315365438,0.752709315365438
233,0.458014395613854,0.458014395613854
234,0.17230023038962203,0.17230023038962203
235,0.08701844728319594,0.08701844728319594
236,-0.24746616366498742,
237,-0.33128116120734763,-0.33128116120734763
238,-0.6913166873026829,-0.6913166873026829
239,-0.6717129799116133,-0.6717129799116133
240,-0.7319604259072529,-0.7319604259072529
241,-0.7035934439116064,-0.7035934439116064
242,-0.8719941386797825,-0.8719941386797825
243,-0.8987432397659341,-0.8987432397659341
244,-0.8977256815864924,-0.8977256815864924
245,-0.7483611336221113,
246,-0.8759645335313286,-0.8759645335313286
247,-0.6571801056642439,-0.6571801056642439
248,-0.7241408704058268,
249,-0.7859694985899592,-0.7859694985899592
250,-0.24013963019190107,-0.24013963019190107
251,-0.05097035061388297,-0.05097035061388297
252,0.0074424469720339725,0.0074424469720339725
253,0.7224431639561951,0.7224431639561951
254,0.30370641322749725,0.30370641322749725
255,0.6939975068965855,0.6939975068965855
256,0.7652125717853305,0.7652125717853305
257,0.7504757357560936,0.7504757357560936
258,0.9812308144843066,0.9812308144843066
259,0.859212090688379,0.859212090688379
260,1.0666260126298202,
261,1.0228330848838416,1.0228330848838416
262,0.7631916785435264,0.7631916785435264
263,0.6529251659827735,0.6529251659827735
264,0.41977743877614904,0.41977743877614904
265,0.4103737118446781,0.4103737118446781
266,0.267575499225862,0.267575499225862
267,0.010600773382973478,0.010600773382973478
268,-0.27223351364471565,-0.27223351364471565
269,-0.5945904206082178,
270,-0.44902847930181994,
271,-0.9251034982400836,
272,-0.7039274689290882,-0.7039274689290882
273,-0.6456024488081475,-0.6456024488081475
274,-0.8624799144529229,-0.8624799144529229
275,-0.82495002017148,-0.82495002017148
276,-0.9644996067071477,-0.9644996067071477
277,-0.7622173119140327,-0.7622173119140327
278,-1.0796531999829586,
279,-0.7214463242955166,
280,-0.5038790268033192,-0.5038790268033192
281,-0.3215345835567374,-0.3215345835567374
282,-0.1958114514997263,-0.1958114514997263
283,-0.12033271813536046,-0.12033271813536046
284,0.6129694734544477,0.6129694734544477
285,0.5028403950527133,
286,0.8030687020953864,
287,0.6718900357027876,0.6718900357027876
288,0.9012107345064667,
289,0.9930810226411895,0.9930810226411895
290,0.8802857187303603,0.8802857187303603
291,1.0708748623241946,1.0708748623241946
292,0.6367635892623129,
293,1.084281780979419,
294,0.7384964906253721,0.7384964906253721
295,0.7105308381353725,0.7105308381353725
296,0.12499639648178268,0.12499639648178268
297,0.4329026974486648,
298,0.22932324113524089,0.22932324113524089
299,-0.02726879907415561,-0.02726879907415561
300,-0.34722172270860435,-0.34722172270860435
301,-0.43753276457429896,-0.43753276457429896
302,-0.8500855105845527,-0.8500855105845527
303,-0.8906092914215663,-0.8906092914215663
304,-1.0513354957935888,-1.0513354957935888
305,-1.0587120507340297,-1.0587120507340297
306,-0.7601437141728343,
307,-1.0212199406270763,-1.0212199406270763
308,-0.9162064384208464,-0.9162064384208464
309,-0.71719470172219,-0.71719470172219
310,-0.6858889041082606,-0.6858889041082606
311,-0.444917140229982,
312,-0.33443794709547275,
313,-0.41700678177084693,-0.41700678177084693
314,-0.12263745239171087,-0.12263745239171087
315,0.3466019144539517,0.3466019144539517
316,0.569677675549988,0.569677675549988
317,0.6949637454151362,0.6949637454151362
318,0.35818693272316793,0.35818693272316793
319,0.6260896634705351,0.6260896634705351
320,1.1197219870953348,1.1197219870953348
321,1.2274289778004308,
322,0.9878467841669105,0.9878467841669105
323,0.7494522389116332,0.7494522389116332
324,1.1148732747141137,1.1148732747141137
325,0.8902142744086096,
326,0.3337248886674526,
327,0.6139987206270267,0.6139987206270267
328,0.34669541442564933,0.34669541442564933
329,0.2570406695208451,0.2570406695208451
330,-0.15496868219981105,-0.15496868219981105
331,-0.27814965384041207,-0.27814965384041207
332,0.043378072176078974,0.043378072176078974
333,-0.742754190295212,-0.742754190295212
334,-0.4863310922414026,-0.4863310922414026
335,-0.5092058937687777,
336,-0.8764924047909431,-0.8764924047909431
337,-0.849957380043094,-0.849957380043094
338,-0.762032373716721,-0.762032373716721
339,-0.803312580549064,-0.803312580549064
340,-0.7588816292276623,
341,-0.8842677792639344,-0.8842677792639344
342,-0.7439394172966916,-0.7439394172966916
343,-0.5867722249090337,-0.5867722249090337
344,-0.3605195841488008,-0.3605195841488008
345,-0.015003901822385327,-0.015003901822385327
346,0.10388160354645523,0.10388160354645523
347,0.38162459738368415,
348,0.5363414421835624,0.5363414421835624
349,0.4626989135690319,0.4626989135690319
350,0.752457853497762,
351,1.0478994042542205,1.0478994042542205
352,1.3419333987416426,1.3419333987416426
353,0.9881630491536005,
354,1.1515682988443694,1.1515682988443694
355,0.90149275843022,0.90149275843022
356,0.9571361132707373,0.9571361132707373
357,0.8662874765656423,0.8662874765656423
358,0.6053700511296588,
359,0.6048593535314638,0.6048593535314638
360,0.36387536958564104,
361,0.3262499184247184,0.3262499184247184
362,0.03950458096905518,0.03950458096905518
363,-0.472160287234389,
364,-0.4840329476427879,-0.4840329476427879
365,-0.45215636729662734,-0.45215636729662734
366,-0.8113329836258527,-0.8113329836258527
367,-0.8218229769878022,-0.8218229769878022
368,-0.9317792724784366,-0.9317792724784366
369,-0.9540956356825216,-0.9540956356825216
370,-1.0586020467691148,-1.0586020467691148
371,-0.8037711285588433,
372,-0.7753298889321907,-0.7753298889321907
373,-0.7878037824528785,-0.7878037824528785
374,-0.5802006526363062,-0.5802006526363062
375,-0.3835741581903994,
376,-0.2847334353877444,-0.2847334353877444
377,-0.3163397940315553,-0.3163397940315553
378,0.09812067879348123,0.09812067879348123
379,0.5689665290040276,0.5689665290040276
380,0.2839837888771848,0.2839837888771848
381,0.886061606336334,0.886061606336334
382,0.5520171491231265,0.5520171491231265
383,0.6597484898394956,
384,0.793940698211144,0.793940698211144
385,1.2306661420779892,1.2306661420779892
386,1.0029853205690793,1.0029853205690793
387,0.8292167890377157,0.8292167890377157
388,0.8019788869615265,0.8019788869615265
389,0.551663817280802,0.551663817280802
390,0.7744179779171642,0.7744179779171642
391,0.7059058087226324,0.7059058087226324
392,-0.054764111794328496,-0.054764111794328496
393,-0.07646695927904257,-0.07646695927904257
394,-0.36603010605544184,-0.36603010605544184
395,-0.5595081100887278,
396,-0.6501386298592047,-0.6501386298592047
397,-0.7797488305169795,
398,-0.9372172287326199,-0.9372172287326199
399,-0.8672808865748735,
400,-1.0098390114415523,-1.0098390114415523
401,-1.0448512441375646,-1.0448512441375646
402,-0.8432617727693257,
403,-0.8734753638978667,-0.8734753638978667
404,-0.6484063012988283,-0.6484063012988283
405,-0.7322585986226847,-0.7322585986226847
406,-0.411673703035328,-0.411673703035328
407,-0.13644414540672725,-0.13644414540672725
408,-0.060292082127150134,-0.060292082127150134
409,0.19123257583647768,
410,0.16906950786366576,
411,0.5865489618900162,0.5865489618900162
412,1.171931646488826,1.171931646488826
413,1.13815547815289,1.13815547815289
414,0.9219444696285208,0.9219444696285208
415,0.9005604372925318,0.9005604372925318
416,0.985195114355308,
417,0.8551014975579058,0.8551014975579058
418,1.142623669754831,1.142623669754831
419,0.7807449835603948,
420,0.615815759663528,
421,0.5651182428204092,0.5651182428204092
422,0.430275624419958,0.430275624419958
423,0.1943178197774197,0.1943178197774197
424,-0.136530063428496,
425,-0.27632446616580286,-0.27632446616580286
426,-0.7544984919977209,-0.7544984919977209
427,-0.6214299882814668,-0.6214299882814668
428,-0.6795499835793611,-0.6795499835793611
429,-0.8039132178883351,-0.8039132178883351
430,-0.8888823943037957,-0.8888823943037957
431,-0.9753296621179762,-0.9753296621179762
432,-1.0431945614972808,-1.0431945614972808
433,-0.9678240116548874,-0.9678240116548874
434,-1.1643406256902844,-1.1643406256902844
435,-0.4654203542130357,-0.4654203542130357
436,-0.7935450917920479,
437,-0.5921441412446148,-0.5921441412446148
438,-0.16841194310263846,
439,-0.3931345469129276,-0.3931345469129276
440,0.17058834084382132,0.17058834084382132
441,0.046782667183218996,
442,0.3502439195115267,0.3502439195115267
443,0.4596373933288008,0.4596373933288008
444,0.857932482618066,0.857932482618066
445,0.9463367482918934,
446,0.8868746849182273,0.8868746849182273
447,0.9891420714420692,
448,0.8944656416043836,0.8944656416043836
449,1.1127782617285198,1.1127782617285198
450,0.8497722008631892,0.8497722008631892
451,0.6414284432080206,0.6414284432080206
452,0.6153709269620198,0.6153709269620198
453,0.6521950958872756,0.6521950958872756
454,0.13869552963723267,0.13869552963723267
455,0.294103215611007,0.294103215611007
456,-0.15462980956564187,
457,-0.3362752753370057,-0.3362752753370057
458,-0.7364983448298494,-0.7364983448298494
459,-0.44646071129345355,-0.44646071129345355
460,-0.5715551207392829,-0.5715551207392829
461,-1.1289361822982626,
462,-1.0776206257640721,
463,-1.3695190116532563,-1.3695190116532563
464,-1.1354311340335732,-1.1354311340335732
465,-0.8429475718262341,-0.8429475718262341
466,-1.1017227669236471,
467,-0.5935581967980208,-0.5935581967980208
468,-0.496785761713268,-0.496785761713268
469,-0.3379712567447937,-0.3379712567447937
470,0.05619695034099012,0.05619695034099012
471,-0.007850743526710946,-0.007850743526710946
472,0.07066528570591911,
473,0.41089617893084623,0.41089617893084623
474,0.5266542560727926,0.5266542560727926
475,0.8283876367565675,0.8283876367565675
476,1.0191250184047003,1.0191250184047003
477,0.8162339327709126,0.8162339327709126
478,0.7784849149087983,0.7784849149087983
479,1.2758084871943416,1.2758084871943416
480,0.5577106326949344,
481,0.9713497070079619,0.9713497070079619
482,1.0611711904965404,1.0611711904965404
483,0.8120425197021448,0.8120425197021448
484,0.7112775353362135,0.7112775353362135
485,0.32285934724242576,0.32285934724242576
486,0.3352308858551072,0.3352308858551072
487,0.05093938064837758,0.05093938064837758
488,0.08124597635839129,0.08124597635839129
489,-0.4191480541984359,-0.4191480541984359
490,-0.7248027658727916,-0.7248027658727916
491,-0.41931875569928223,-0.41931875569928223
492,-0.6871272765351047,-0.6871272765351047
493,-0.8946426577095471,-0.8946426577095471
494,-0.8429363761075999,
495,-1.0515417606050788,-1.0515417606050788
496,-1.0814590484203748,
497,-0.9559216559479288,-0.9559216559479288
498,-1.0072275307268548,-1.0072275307268548
499,-0.6366069871117992,-0.6366069871117992
500,-0.5517207223337548,-0.5517207223337548
501,-0.32599764870490294,-0.32599764870490294
502,-0.4340582551639487,-0.4340582551639487
503,0.06368638487414925,
504,0.2379938882552265,0.2379938882552265
505,0.5028023627094949,0.5028023627094949
506,0.4580388297920902,0.4580388297920902
507,0.6134766211574597,
508,0.6750841855544105,0.6750841855544105
509,0.8379890533189586,0.8379890533189586
510,1.0485030329030125,1.0485030329030125
511,0.6995486684045069,
512,0.9977091977765264,0.9977091977765264
513,0.8387074356407233,0.8387074356407233
514,0.6911896140527075,
515,0.5444056363412269,0.5444056363412269
516,0.24446831550785533,0.24446831550785533
517,0.07599150407280478,0.07599150407280478
518,-0.04536974296409882,-0.04536974296409882
519,-0.12379066629183544,-0.12379066629183544
520,-0.39258513700644365,-0.39258513700644365
521,-0.6185894099280635,
522,-0.7261356368911847,-0.7261356368911847
523,-0.9347204457122623,
524,-0.9318607588295326,
525,-0.879426153047633,-0.879426153047633
526,-0.8668395516342594,-0.8668395516342594
527,-1.23155170623005,
528,-0.9354936280607977,-0.9354936280607977
529,-0.5620607411254208,-0.5620607411254208
530,-0.6192454367777568,-0.6192454367777568
531,-0.6352432141798591,-0.6352432141798591
532,-0.41966267917428873,
533,-0.4420587380481022,-0.4420587380481022
534,-0.09318981682313889,-0.09318981682313889
535,0.07287478864332449,0.07287478864332449
536,0.4994161922194378,
537,0.5670316264898094,0.5670316264898094
538,0.8343330811184537,0.8343330811184537
539,0.8494965200207399,0.8494965200207399
540,1.0738236206918947,1.0738236206918947
541,0.9227052569416465,
542,0.872652256160993,0.872652256160993
543,0.7577153136177509,0.7577153136177509
544,0.9975715156575803,0.9975715156575803
545,0.5104343277178316,0.5104343277178316
546,0.9304859450077259,0.9304859450077259
547,0.6262874504158908,0.6262874504158908
548,0.3629412317180978,0.3629412317180978
549,-0.05370714254923764,-0.05370714254923764
550,-0.2795829999159874,-0.2795829999159874
551,-0.3545909221857746,
552,-0.154298983376296,-0.154298983376296
553,-0.9844599221143329,-0.9844599221143329
554,-1.0676741642283318,
555,-0.9733540806918463,-0.9733540806918463
556,-0.9448616562941066,-0.9448616562941066
557,-1.208942897621553,-1.208942897621553
558,-0.9392634078900776,-0.9392634078900776
559,-1.0876080677140838,-1.0876080677140838
560,-0.8253362435340414,-0.8253362435340414
561,-0.8696423486170605,-0.8696423486170605
562,-0.5830774827437493,-0.5830774827437493
563,-0.3531520919403721,-0.3531520919403721
564,-0.6434150779497484,
565,-0.02288012724806529,-0.02288012724806529
566,0.18905090633888327,0.18905090633888327
567,0.5623333410638363,
568,0.31662636085529616,0.31662636085529616
569,0.8046564560539017,0.8046564560539017
570,0.842916811660368,0.842916811660368
571,1.0473184526981143,1.0473184526981143
572,0.956757388836435,0.956757388836435
573,0.9843365749691738,0.9843365749691738
574,0.962384694101378,0.962384694101378
575,0.7989649010823606,0.7989649010823606
576,0.9830216752058295,0.9830216752058295
577,0.6125831015920328,0.6125831015920328
578,0.3900561268724442,0.3900561268724442
579,0.3737823956396643,0.3737823956396643
580,0.1599031021366526,0.1599031021366526
581,0.1923162906225769,
582,-0.1834993074297317,
583,-0.030848213506220745,-0.030848213506220745
584,-0.7272231156179205,-0.7272231156179205
585,-0.8231987513529305,-0.8231987513529305
586,-0.7894232133445225,-0.7894232133445225
587,-0.841382082277681,-0.841382082277681
588,-0.9233308519493163,-0.9233308519493163
589,-1.1760098973906021,
590,-1.0337080733361144,-1.0337080733361144
591,-0.881579640427538,-0.881579640427538
592,-0.7404683226925172,-0.7404683226925172
593,-0.6251274047795838,-0.6251274047795838
594,-0.5260525309058247,
595,-0.12078005384093926,
596,-0.014960486461660538,-0.014960486461660538
597,0.10037014062119387,
598,0.1376211668700017,0.1376211668700017
599,0.5336124549027024,
600,0.36107237607748255,0.36107237607748255
601,0.9309966209934378,0.9309966209934378
602,0.6482941541885733,0.6482941541885733
603,0.8361123019953752,0.8361123019953752
604,0.8924074039308488,0.8924074039308488
605,1.0397809649476073,1.0397809649476073
606,0.8322253756608726,0.8322253756608726
607,1.0468222134287986,1.0468222134287986
608,0.6882326418285362,0.6882326418285362
609,0.778636428624899,0.778636428624899
610,0.7053522513702742,0.7053522513702742
611,0.706110895410115,0.706110895410115
612,0.29375273795480733,0.29375273795480733
613,0.18663677195930056,
614,-0.24314703314397448,-0.24314703314397448
615,-0.634838982012412,-0.634838982012412
616,-0.8196384334582546,-0.8196384334582546
617,-0.5002955821936104,-0.5002955821936104
618,-0.8136003080241702,-0.8136003080241702
619,-0.9867057916797362,-0.9867057916797362
620,-1.1822006697467862,-1.1822006697467862
621,-1.0958839541020005,
622,-1.1344786028645482,-1.1344786028645482
623,-0.8120468494002867,-0.8120468494002867
624,-0.9997504688007391,-0.9997504688007391
625,-0.623163865889228,
626,-0.48063561921331294,-0.48063561921331294
627,-0.41933602189535635,
628,0.1252901254569872,0.1252901254569872
629,0.022989015160932463,0.022989015160932463
630,0.533788337067938,0.533788337067938
631,0.39663107769703226,0.39663107769703226
632,0.8164181023872654,
633,0.773863499207967,0.773863499207967
634,0.8559422200954077,0.8559422200954077
635,0.8978264370909865,0.8978264370909865
636,1.182945629363676,1.182945629363676
637,0.8770954522777263,0.8770954522777263
638,0.776364215599074,0.776364215599074
639,0.7711763971420116,0.7711763971420116
640,0.5992333349166645,0.5992333349166645
641,0.4506172812157008,
642,0.4606375847774936,0.4606375847774936
643,0.2556951220352612,0.2556951220352612
644,0.04318301203809391,
645,-0.28647841805087115,-0.28647841805087115
646,-0.33320582299716783,-0.33320582299716783
647,-0.6936195510124114,-0.6936195510124114
648,-0.48517013330962633,-0.48517013330962633
649,-0.8612638107378394,-0.8612638107378394
650,-0.8672389178876984,-0.8672389178876984
651,-0.6476144093247977,-0.6476144093247977
652,-0.824760503138142,-0.824760503138142
653,-1.187810539772232,-1.187810539772232
654,-1.2137212754707787,-1.2137212754707787
655,-0.600539452470556,-0.600539452470556
656,-0.5225055066515699,
657,-0.5886528940023583,
658,-0.22623485537726606,-0.22623485537726606
659,-0.13311779260029472,
660,0.3017076024564671,0.3017076024564671
661,0.15831817664771697,
662,0.461807983799114,0.461807983799114
663,0.6224349303032365,0.6224349303032365
664,0.8268789364390631,0.8268789364390631
665,0.8802351994769162,0.8802351994769162
666,0.7351410947761704,
667,1.166170897457154,1.166170897457154
668,0.9824079055148404,0.9824079055148404
669,0.949781341962325,0.949781341962325
670,0.9331958987914211,
671,0.6764014572767237,0.6764014572767237
672,0.7514158702714338,0.7514158702714338
673,0.392460975741655,0.392460975741655
674,0.6195049376176125,0.6195049376176125
675,0.15127929171010168,
676,-0.05757159757663447,-0.05757159757663447
677,-0.3254342080858776,-0.3254342080858776
678,-0.47236597924494195,-0.47236597924494195
679,-0.7825829822404686,-0.7825829822404686
680,-0.6162297240997602,-0.6162297240997602
681,-0.9462829256657962,-0.9462829256657962
682,-1.0089128547670747,-1.0089128547670747
683,-0.6876761535526513,
684,-0.932100246038454,-0.932100246038454
685,-1.1515189888831885,-1.1515189888831885
686,-0.6488559210975832,-0.6488559210975832
687,-0.36412598555612763,-0.36412598555612763
688,-0.4594163508294331,
689,-0.4150679102887328,-0.4150679102887328
690,-0.30241739195586825,-0.30241739195586825
691,0.00017236113573079054,0.00017236113573079054
692,0.22883217504216558,0.22883217504216558
693,-0.05204317568366368,-0.05204317568366368
694,0.4408965086570684,0.4408965086570684
695,0.8130157470380253,0.8130157470380253
696,0.8307386836944227,0.8307386836944227
697,1.210255983516662,1.210255983516662
698,1.008311648286963,1.008311648286963
699,1.046797786458328,1.046797786458328
700,0.8881033939503599,0.8881033939503599
701,0.7428924265367406,0.7428924265367406
702,0.8911203021386949,
703,1.0883723513981713,1.0883723513981713
704,0.6710291835965262,0.6710291835965262
705,0.361513660190784,0.361513660190784
706,0.19723100503932547,0.19723100503932547
707,-0.1454752988956223,-0.1454752988956223
708,-0.23515011986157136,
709,-0.41145486361848227,
710,-0.515569317759771,-0.515569317759771
711,-0.6690234573190681,-0.6690234573190681
712,-0.9990749865865222,-0.9990749865865222
713,-0.6949097854340814,-0.6949097854340814
714,-0.9717240981753416,
715,-1.0691043705365042,-1.0691043705365042
716,-0.9989493788086989,-0.9989493788086989
717,-0.9776055984423834,
718,-0.6047540890140958,-0.6047540890140958
719,-1.0621112500781418,-1.0621112500781418
720,-0.5442668786557056,-0.5442668786557056
721,-0.4587171397090194,-0.4587171397090194
722,-0.0816155844543742,
723,0.033326643651148714,0.033326643651148714
724,0.3332497976973759,
725,0.2092600476970089,0.2092600476970089
726,0.3878545456070528,0.3878545456070528
727,0.8491071128901022,
728,0.8280219643442069,0.8280219643442069
729,0.9558428261552175,0.9558428261552175
730,0.7955730039488433,0.7955730039488433
