,sinus,noisy_sin_missing_values
172,-0.9161659367494549,-0.9161659367494549
173,-0.9258985853922372,
174,-0.9350525775584491,-0.9350525775584491
175,-0.9436221923009624,-0.9436221923009624
176,-0.9516020738895161,-0.9516020738895161
177,-0.9589872351578731,-0.9589872351578731
178,-0.9657730606206388,-0.9657730606206388
179,-0.9719553093577866,-0.9719553093577866
180,-0.977530117665097,-0.977530117665097
181,-0.9824940014688457,-0.9824940014688457
182,-0.9868438585032365,-0.9868438585032365
183,-0.9905769702492173,-0.9905769702492173
184,-0.9936910036334644,-0.9936910036334644
185,-0.9961840124864793,
186,-0.9980544387588794,-0.9980544387588794
187,-0.9993011134951296,
188,-0.9999232575641008,-0.9999232575641008
189,-0.9999204821460017,-0.9999204821460017
190,-0.999292788975378,
191,-0.998040570340029,-0.998040570340029
192,-0.9961646088358407,-0.9961646088358407
193,-0.9936660768776876,-0.9936660768776876
194,-0.9905465359667133,-0.9905465359667133
195,-0.9868079357144411,
196,-0.9824526126243325,-0.9824526126243325
197,-0.9774832886315468,
198,-0.9719030694018208,
199,-0.9657154423905294,-0.9657154423905294
200,-0.9589242746631385,-0.9589242746631385
201,-0.9515338104784156,-0.9515338104784156
202,-0.9435486686359066,
203,-0.9349738395893349,-0.9349738395893349
204,-0.9258146823277325,-0.9258146823277325
205,-0.9160769210262436,-0.9160769210262436
206,-0.9057666414687044,-0.9057666414687044
207,-0.8948902872442247,-0.8948902872442247
208,-0.8834546557201531,-0.8834546557201531
209,-0.8714668937939475,-0.8714668937939475
210,-0.858934493426592,-0.858934493426592
211,-0.8458652869603697,-0.8458652869603697
212,-0.8322674422239013,-0.8322674422239013
213,-0.8181494574275171,-0.8181494574275171
214,-0.8035201558521559,-0.8035201558521559
215,-0.7883886803350965,-0.7883886803350965
216,-0.7727644875559871,-0.7727644875559871
217,-0.7566573421267258,-0.7566573421267258
218,-0.7400773104888944,-0.7400773104888944
219,-0.7230347546225644,-0.7230347546225644
220,-0.7055403255703919,-0.7055403255703919
221,-0.6876049567810669,-0.6876049567810669
222,-0.669239857276262,-0.669239857276262
223,-0.6504565046453565,-0.6504565046453565
224,-0.6312666378723216,
225,-0.6116822499992318,-0.6116822499992318
226,-0.5917155806310094,-0.5917155806310094
227,-0.5713791082860669,-0.5713791082860669
228,-0.5506855425976376,
229,-0.5296478163706738,-0.5296478163706738
230,-0.5082790774992583,-0.5082790774992583
231,-0.48659268074960393,-0.48659268074960393
232,-0.46460217941375737,-0.46460217941375737
233,-0.4423213168392302,-0.4423213168392302
234,-0.41976401783985967,-0.41976401783985967
235,-0.39694437999324705,-0.39694437999324705
236,-0.373876664830236,-0.373876664830236
237,-0.3505752889219177,-0.3505752889219177
238,-0.32705481486974064,-0.32705481486974064
239,-0.3033299422043646,-0.3033299422043646
240,-0.27941549819892586,
241,-0.2553264286024799,
242,-0.23107778829939224,-0.23107778829939224
243,-0.2066847319005233,-0.2066847319005233
244,-0.18216250427209588,-0.18216250427209588
245,-0.157526431008143,-0.157526431008143
246,-0.13279190885251674,-0.13279190885251674
247,-0.10797439607642173,-0.10797439607642173
248,-0.0830894028174964,-0.0830894028174964
249,-0.05815248138648784,-0.05815248138648784
250,-0.03317921654755682,-0.03317921654755682
251,-0.008185215778313694,-0.008185215778313694
252,0.016813900484349713,0.016813900484349713
253,0.04180250860652737,
254,0.06676499152155546,
255,0.09168574849017776,
256,0.11654920485049364,0.11654920485049364
257,0.14133982175161747,
258,0.1660421058649572,0.1660421058649572
259,0.19064061906703436,0.19064061906703436
260,0.21511998808781552,0.21511998808781552
261,0.23946491411849968,0.23946491411849968
262,0.2636601823727784,0.2636601823727784
263,0.2876906715955843,0.2876906715955843
264,0.31154136351337786,0.31154136351337786
265,0.33519735222008545,0.33519735222008545
266,0.35864385349280037,0.35864385349280037
267,0.38186621403144283,0.38186621403144283
268,0.4048499206165983,0.4048499206165983
269,0.42758060917980145,0.42758060917980145
270,0.4500440737806176,0.4500440737806176
271,0.4722262754848879,
272,0.49411335113860816,
273,0.5156916220319515,0.5156916220319515
274,0.536947602448011,0.536947602448011
275,0.5578680080909402,0.5578680080909402
276,0.5784397643882001,0.5784397643882001
277,0.598650014661744,0.598650014661744
278,0.618486128163024,0.618486128163024
279,0.637935707966794,
280,0.6569865987187891,0.6569865987187891
281,0.675626894232422,
282,0.6938449449297637,0.6938449449297637
283,0.7116293651221529,0.7116293651221529
284,0.7289690401258759,0.7289690401258759
285,0.7458531332084875,0.7458531332084875
286,0.7622710923614112,0.7622710923614112
287,0.7782126568946037,0.7782126568946037
288,0.7936678638491531,0.7936678638491531
289,0.8086270542238005,0.8086270542238005
290,0.8230808790115055,0.8230808790115055
291,0.8370203050422673,0.8370203050422673
292,0.8504366206285644,
293,0.8633214410098761,0.8633214410098761
294,0.8756667135928823,0.8756667135928823
295,0.8874647229840752,
296,0.8987080958116269,0.8987080958116269
297,0.9093898053335073,
298,0.9195031758289707,0.9195031758289707
299,0.929041886770661,0.929041886770661
300,0.9379999767747389,
301,0.9463718473265498,
302,0.9541522662795148,0.9541522662795148
303,0.9613363711250524,0.9613363711250524
304,0.9679196720314863,0.9679196720314863
305,0.9738980546500462,0.9738980546500462
306,0.9792677826862,0.9792677826862
307,0.9840255002347171,0.9840255002347171
308,0.9881682338770004,0.9881682338770004
309,0.991693394539375,0.991693394539375
310,0.9945987791111761,0.9945987791111761
311,0.9968825718216205,0.9968825718216205
312,0.998543345374605,0.998543345374605
313,0.9995800618407192,0.9995800618407192
314,0.9999920733059188,
315,0.9997791222764492,0.9997791222764492
316,0.998941341839772,
317,0.9974792555813895,0.9974792555813895
318,0.9953937772576199,0.9953937772576199
319,0.9926862102245305,0.9926862102245305
320,0.9893582466233818,0.9893582466233818
321,0.9854119663230946,
322,0.9808498356203995,0.9808498356203995
323,0.9756747056984826,0.9756747056984826
324,0.9698898108450863,0.9698898108450863
325,0.9634987664311881,0.9634987664311881
326,0.9565055666515091,0.9565055666515091
327,0.9489145820282732,0.9489145820282732
328,0.9407305566797731,0.9407305566797731
329,0.9319586053554492,0.9319586053554492
330,0.9226042102393402,0.9226042102393402
331,0.9126732175238952,0.9126732175238952
332,0.9021718337562933,
333,0.8911066219595555,0.8911066219595555
334,0.8794844975308649,0.8794844975308649
335,0.8673127239196736,0.8673127239196736
336,0.8545989080882805,0.8545989080882805
337,0.8413509957577274,
338,0.827577266441984,0.827577266441984
339,0.8132863282735162,0.8132863282735162
340,0.7984871126234903,
341,0.7831888685199522,0.7831888685199522
342,0.7674011568674872,0.7674011568674872
343,0.7511338444719674,0.7511338444719674
344,0.7343970978741133,0.7343970978741133
345,0.7172013769957456,0.7172013769957456
346,0.699557428602668,0.699557428602668
347,0.6814762795882912,0.6814762795882912
348,0.6629692300821833,0.6629692300821833
349,0.6440478463878528,
350,0.6247239537541924,0.6247239537541924
351,0.6050096289850782,0.6050096289850782
352,0.5849171928917617,0.5849171928917617
353,0.5644592025927659,0.5644592025927659
354,0.5436484436660883,
355,0.5224979221586403,
356,0.5010208564578846,0.5010208564578846
357,0.4792306690307757,0.4792306690307757
358,0.4571409780351558,0.4571409780351558
359,0.43476558880884353,0.43476558880884353
360,0.4121184852417566,0.4121184852417566
361,0.38921382103642926,
362,0.366065910862411,0.366065910862411
363,0.3426892214100652,0.3426892214100652
364,0.3190983623493521,0.3190983623493521
365,0.29530807719927077,
366,0.27133323411363275,0.27133323411363275
367,0.2471888165889517,0.2471888165889517
368,0.22288991410024764,0.22288991410024764
369,0.19845171267060913,
370,0.17388948538043356,
371,0.1492185828222423,
372,0.1244544235070617,0.1244544235070617
373,0.09961248422835732,0.09961248422835732
374,0.07470829038953478,0.07470829038953478
375,0.04975740630107862,0.04975740630107862
376,0.024775425453357765,
377,-0.00022203922879652027,
378,-0.02521936514365872,-0.02521936514365872
379,-0.05020092977623369,-0.05020092977623369
380,-0.0751511204618093,
381,-0.10005434414337087,
382,-0.12489503711675232,
383,-0.149657674757443,-0.149657674757443
384,-0.17432678122297965,-0.17432678122297965
385,-0.1988869391248336,-0.1988869391248336
386,-0.2233227991637839,-0.2233227991637839
387,-0.2476190897227277,-0.2476190897227277
388,-0.27176062641094245,-0.27176062641094245
389,-0.2957323215538423,
390,-0.31951919362227366,-0.31951919362227366
391,-0.34310637659548976,
392,-0.3664791292519284,
393,-0.38962284438199357,
394,-0.4125230579170927,-0.4125230579170927
395,-0.4351654579691988,
396,-0.45753589377532133,-0.45753589377532133
397,-0.47962038454127054,-0.47962038454127054
398,-0.5014051281791974,-0.5014051281791974
399,-0.5228765099334552,-0.5228765099334552
400,-0.5440211108893698,-0.5440211108893698
401,-0.5648257163596301,-0.5648257163596301
402,-0.5852773241430363,-0.5852773241430363
403,-0.6053631526504512,-0.6053631526504512
404,-0.6250706488928821,-0.6250706488928821
405,-0.6443874963266829,-0.6443874963266829
406,-0.663301622550998,
407,-0.6818012068526186,
408,-0.6998746875935423,-0.6998746875935423
409,-0.717510769436626,-0.717510769436626
410,-0.7346984304047954,-0.7346984304047954
411,-0.7514269287694282,
412,-0.7676858097635825,-0.7676858097635825
413,-0.7834649121158852,-0.7834649121158852
414,-0.7987543744010004,-0.7987543744010004
415,-0.8135446412026923,-0.8135446412026923
416,-0.8278264690856537,-0.8278264690856537
417,-0.8415909323723514,-0.8415909323723514
418,-0.8548294287212828,-0.8548294287212828
419,-0.8675336845031635,-0.8675336845031635
420,-0.87969575997167,-0.87969575997167
421,-0.8913080542255275,-0.8913080542255275
422,-0.9023633099588236,-0.9023633099588236
423,-0.9128546179965884,-0.9128546179965884
424,-0.9227754216128067,-0.9227754216128067
425,-0.9321195206281534,-0.9321195206281534
426,-0.9408810752849078,-0.9408810752849078
427,-0.9490546098966103,-0.9490546098966103
428,-0.9566350162701879,-0.9566350162701879
429,-0.9636175568984112,-0.9636175568984112
430,-0.9699978679206785,-0.9699978679206785
431,-0.975771961850289,
432,-0.9809362300664916,-0.9809362300664916
433,-0.9854874450697548,-0.9854874450697548
434,-0.9894227624988511,-0.9894227624988511
435,-0.9927397229084867,-0.9927397229084867
436,-0.9954362533063774,-0.9954362533063774
437,-0.9975106684488004,-0.9975106684488004
438,-0.9989616718938168,-0.9989616718938168
439,-0.9997883568115058,-0.9997883568115058
440,-0.9999902065507035,-0.9999902065507035
441,-0.9995670949618933,
442,-0.9985192864760454,
443,-0.996847435939356,
444,-0.9945525882039892,
445,-0.9916361774750792,-0.9916361774750792
446,-0.9881000264143981,
447,-0.9839463450012523,-0.9839463450012523
448,-0.9791777291513174,-0.9791777291513174
449,-0.9737971590942734,-0.9737971590942734
450,-0.9678079975112615,-0.9678079975112615
451,-0.9612139874333151,-0.9612139874333151
452,-0.954019249902089,-0.954019249902089
453,-0.9462282813943417,-0.9462282813943417
454,-0.9378459510117826,-0.9378459510117826
455,-0.9288774974380446,-0.9288774974380446
456,-0.9193285256646757,-0.9193285256646757
457,-0.9092050034882015,-0.9092050034882015
458,-0.8985132577804487,-0.8985132577804487
459,-0.8872599705344512,-0.8872599705344512
460,-0.8754521746884285,-0.8754521746884285
461,-0.863097249730424,-0.863097249730424
462,-0.8502029170863663,-0.8502029170863663
463,-0.8367772352944302,-0.8367772352944302
464,-0.8228285949687089,
465,-0.808365713555359,-0.808365713555359
466,-0.793397629884477,
467,-0.7779336985211249,
468,-0.7619835839190333,-0.7619835839190333
469,-0.7455572543806275,-0.7455572543806275
470,-0.72866497582717,-0.72866497582717
471,-0.7113173053828894,
472,-0.6935250847771224,-0.6935250847771224
473,-0.6752994335685869,
474,-0.6566517421960153,
475,-0.637593664859508,-0.637593664859508
476,-0.6181371122370333,-0.6181371122370333
477,-0.598294244040642,-0.598294244040642
478,-0.5780774614170451,-0.5780774614170451
479,-0.5574993991972947,-0.5574993991972947
480,-0.5365729180004349,
481,-0.5153110961960273,-0.5153110961960273
482,-0.49372722173059747,-0.49372722173059747
483,-0.47183478382310234,-0.47183478382310234
484,-0.44964746453460147,-0.44964746453460147
485,-0.42717913021742326,-0.42717913021742326
486,-0.4044438228491401,-0.4044438228491401
487,-0.381455751256791,-0.381455751256791
488,-0.3582292822368287,
489,-0.3347789315763333,-0.3347789315763333
490,-0.3111193549811273,-0.3111193549811273
491,-0.2872653389164303,
492,-0.26323179136580094,-0.26323179136580094
493,-0.2390337325141344,-0.2390337325141344
494,-0.21468628536052867,-0.21468628536052867
495,-0.19020466626691288,-0.19020466626691288
496,-0.1656041754483094,-0.1656041754483094
497,-0.14090018741069935,
498,-0.11610814134245845,-0.11610814134245845
499,-0.09124353146535992,
500,-0.06632189735120068,
501,-0.041358814210067915,-0.041358814210067915
502,-0.016369883156341365,-0.016369883156341365
503,0.008629278541493422,0.008629278541493422
504,0.033623047221136695,
505,0.058595802590744185,0.058595802590744185
506,0.08353193749110818,0.08353193749110818
507,0.10841586764962216,
508,0.13323204141994222,0.13323204141994222
509,0.15796494950126672,0.15796494950126672
510,0.182599134631134,
511,0.20711920124571526,
512,0.23150982510153895,0.23150982510153895
513,0.2557557628526426,0.2557557628526426
514,0.2798418615771745,0.2798418615771745
515,0.3037530682474665,0.3037530682474665
516,0.32747443913769303,0.32747443913769303
517,0.35099114916321167,0.35099114916321167
518,0.37428850114575674,0.37428850114575674
519,0.397351934998704,0.397351934998704
520,0.4201670368266409,0.4201670368266409
521,0.44271954793358864,0.44271954793358864
522,0.46499537373422123,0.46499537373422123
523,0.4869805925625212,
524,0.5086614643723737,
525,0.5300244393246389,0.5300244393246389
526,0.5510561662553665,0.5510561662553665
527,0.571743501019837,0.571743501019837
528,0.592073514707223,0.592073514707223
529,0.6120335017207433,0.6120335017207433
530,0.6316109877182386,0.6316109877182386
531,0.6507937374082352,0.6507937374082352
532,0.6695697621966024,0.6695697621966024
533,0.6879273276790319,0.6879273276790319
534,0.7058549609746644,0.7058549609746644
535,0.7233414578962586,0.7233414578962586
536,0.7403758899524486,0.7403758899524486
537,0.7569476111776938,0.7569476111776938
538,0.7730462647856602,0.7730462647856602
539,0.7886617896418789,
540,0.803784426551621,
541,0.8184047243590806,
542,0.8325135458540397,0.8325135458540397
543,0.8461020734823248,0.8461020734823248
544,0.8591618148564958,0.8591618148564958
545,0.8716846080633058,
546,0.8836626267646351,0.8836626267646351
547,0.8950883850886967,0.8950883850886967
548,0.9059547423084618,0.9059547423084618
549,0.9162549073043847,0.9162549073043847
550,0.9259824428086272,
551,0.935131269428144,0.935131269428144
552,0.9436956694441048,0.9436956694441048
553,0.9516702903852827,0.9516702903852827
554,0.9590501483731756,0.9590501483731756
555,0.9658306312367652,0.9658306312367652
556,0.9720075013949759,0.9720075013949759
557,0.9775768985050249,
558,0.9825353418750096,0.9825353418750096
559,0.9868797326392287,
560,0.9906073556948704,
561,0.993715881398864,0.993715881398864
562,0.9962033670238317,0.9962033670238317
563,0.9980682579722289,0.9980682579722289
564,0.9993093887479176,0.9993093887479176
565,0.9999259836845639,0.9999259836845639
566,0.9999176574304031,0.9999176574304031
567,0.999284415189073,0.999284415189073
568,0.9980266527163617,0.9980266527163617
569,0.9961451560728727,0.9961451560728727
570,0.9936411011327626,0.9936411011327626
571,0.9905160528488586,0.9905160528488586
572,0.9867719642746133,0.9867719642746133
573,0.9824111753435109,
574,0.9774364114066826,0.9774364114066826
575,0.9718507815296538,0.9718507815296538
576,0.9656577765492774,0.9656577765492774
577,0.9588612668920754,0.9588612668920754
578,0.9514655001553479,0.9514655001553479
579,0.9434750984525618,
580,0.934895055524683,0.934895055524683
581,0.9257307336192491,
582,0.9159878601391392,
583,0.9056725240631351,0.9056725240631351
584,0.8947911721405042,
585,0.8833506048619953,0.8833506048619953
586,0.8713579722097512,0.8713579722097512
587,0.8588207691888023,
588,0.8457468311429343,
589,0.8321443288578487,0.8321443288578487
590,0.8180217634546941,0.8180217634546941
591,0.8033879610771383,0.8033879610771383
592,0.7882520673753163,0.7882520673753163
593,0.7726235417900982,0.7726235417900982
594,0.7565121516412421,0.7565121516412421
595,0.7399279660231438,
596,0.722881349511976,0.722881349511976
597,0.705382955688167,
598,0.6874437204782605,
599,0.669074855320313,
600,0.6502878401571168,0.6502878401571168
601,0.6310944162616056,0.6310944162616056
602,0.6115065788989408,0.6115065788989408
603,0.5915365698298639,0.5915365698298639
604,0.5711968696599886,0.5711968696599886
605,0.5505001900398365,
606,0.5294594657204643,0.5294594657204643
607,0.5080878464696663,0.5080878464696663
608,0.48639868885379967,0.48639868885379967
609,0.4644055478903587,0.4644055478903587
610,0.4421221685765394,0.4421221685765394
611,0.4195624772990576,0.4195624772990576
612,0.39674057313061206,
613,0.3736707190184247,0.3736707190184247
614,0.3503673328703561,
615,0.3268449785441926,0.3268449785441926
616,0.30311835674570226,0.30311835674570226
617,0.2792022958411743,0.2792022958411743
618,0.2551117425901744,0.2551117425901744
619,0.2308617528042996,0.2308617528042996
620,0.2064674819377966,0.2064674819377966
621,0.1819441756158891,0.1819441756158891
622,0.15730716010676024,0.15730716010676024
623,0.13257183274313555,0.13257183274313555
624,0.10775365229944406,0.10775365229944406
625,0.08286812933059823,0.08286812933059823
626,0.057930816478394806,0.057930816478394806
627,0.03295729875162188,0.03295729875162188
628,0.007963183785937343,0.007963183785937343
629,-0.017035907910402357,-0.017035907910402357
630,-0.04202435271884079,
631,-0.06698653367478169,-0.06698653367478169
632,-0.09190685022768164,-0.09190685022768164
633,-0.11676972799088464,-0.11676972799088464
634,-0.14155962847511386,-0.14155962847511386
635,-0.16626105879951092,-0.16626105879951092
636,-0.19085858137418937,-0.19085858137418937
637,-0.21533682354822398,-0.21533682354822398
638,-0.23968048721705543,-0.23968048721705543
639,-0.2638743583833146,
640,-0.2879033166650653,-0.2879033166650653
641,-0.3117523447455562,-0.3117523447455562
642,-0.33540653775856133,-0.33540653775856133
643,-0.3588511126034182,-0.3588511126034182
644,-0.3820714171840091,-0.3820714171840091
645,-0.4050529395658183,-0.4050529395658183
646,-0.4277813170454412,-0.4277813170454412
647,-0.4502423451267969,-0.4502423451267969
648,-0.47242198639846616,-0.47242198639846616
649,-0.494306379306639,-0.494306379306639
650,-0.5158818468181093,-0.5158818468181093
651,-0.5371349049679973,-0.5371349049679973
652,-0.5580522712867794,-0.5580522712867794
653,-0.5786208731013897,-0.5786208731013897
654,-0.5988278557052371,-0.5988278557052371
655,-0.618660590391954,-0.618660590391954
656,-0.6381066823479474,-0.6381066823479474
657,-0.6571539783987455,-0.6571539783987455
658,-0.6757905746043268,-0.6757905746043268
659,-0.694004823698716,-0.694004823698716
660,-0.711785342369123,-0.711785342369123
661,-0.7291210183701625,-0.7291210183701625
662,-0.7460010174686368,-0.7460010174686368
663,-0.7624147902145721,-0.7624147902145721
664,-0.7783520785342984,
665,-0.7938029221413925,-0.7938029221413925
666,-0.8087576647615486,-0.8087576647615486
667,-0.8232069601674294,-0.8232069601674294
668,-0.8371417780197468,
669,-0.8505534095109449,-0.8505534095109449
670,-0.8634334728079056,-0.8634334728079056
671,-0.8757739182903341,
672,-0.8875670335815046,-0.8875670335815046
673,-0.8988054483682391,-0.8988054483682391
674,-0.9094821390071252,
675,-0.919590432914052,-0.919590432914052
676,-0.9291240127343684,-0.9291240127343684
677,-0.9380769202910193,-0.9380769202910193
678,-0.946443560308209,-0.946443560308209
679,-0.954218703908275,
680,-0.9613974918795568,-0.9613974918795568
681,-0.9679754377132533,-0.9679754377132533
682,-0.9739484304073407,-0.9739484304073407
683,-0.9793127370358126,-0.9793127370358126
684,-0.9840650050816434,-0.9840650050816434
685,-0.9882022645319962,-0.9882022645319962
686,-0.991721929734389,-0.991721929734389
687,-0.9946218010126405,-0.9946218010126405
688,-0.9969000660415961,-0.9969000660415961
689,-0.9985553009797739,
690,-0.9995864713592172,-0.9995864713592172
691,-0.9999929327320054,-0.9999929327320054
692,-0.9997744310730111,-0.9997744310730111
693,-0.9989311029386589,-0.9989311029386589
694,-0.9974634753815809,-0.9974634753815809
695,-0.9953724656212274,-0.9953724656212274
696,-0.9926593804706332,-0.9926593804706332
697,-0.989325915519702,-0.989325915519702
698,-0.9853741540755202,-0.9853741540755202
699,-0.980806565860354,-0.980806565860354
700,-0.9756260054681576,-0.9756260054681576
701,-0.9698357105805411,-0.9698357105805411
702,-0.963439299943326,-0.963439299943326
703,-0.9564407711049503,-0.9564407711049503
704,-0.948844497918124,-0.948844497918124
705,-0.9406552278063217,-0.9406552278063217
706,-0.93187807879679,-0.93187807879679
707,-0.9225185363219498,-0.9225185363219498
708,-0.9125824497911845,-0.9125824497911845
709,-0.9020760289351393,-0.9020760289351393
710,-0.8910058399248534,-0.8910058399248534
711,-0.8793788012681066,
712,-0.8672021794855813,-0.8672021794855813
713,-0.8544835845695288,-0.8544835845695288
714,-0.8412309652277599,-0.8412309652277599
715,-0.8274526039159754,
716,-0.8131571116614885,-0.8131571116614885
717,-0.7983534226816177,-0.7983534226816177
718,-0.7830507888000987,-0.7830507888000987
719,-0.767258773664981,-0.767258773664981
720,-0.7509872467716762,-0.7509872467716762
721,-0.7342463772948291,-0.7342463772948291
722,-0.7170466277329218,-0.7170466277329218
723,-0.6993987473695591,-0.6993987473695591
724,-0.6813137655554999,-0.6813137655554999
725,-0.6628029848156917,-0.6628029848156917
726,-0.643877973785542,
727,-0.6245505599809066,-0.6245505599809066
728,-0.6048328224062841,-0.6048328224062841
