,noisy_sin,noisy_sin_missing_values
65,-0.16400125772916452,-0.16400125772916452
66,0.40462483680770134,0.40462483680770134
67,0.6237292878949205,
68,0.590521500296899,0.590521500296899
69,0.6578919994740514,0.6578919994740514
70,0.48456641665857136,0.48456641665857136
71,0.9956821831481527,
72,0.3214273741448084,0.3214273741448084
73,0.28348708488194607,0.28348708488194607
74,0.9380608091341582,0.9380608091341582
75,0.9491649960913268,0.9491649960913268
76,1.4313132597396143,1.4313132597396143
77,1.2891578097214655,1.2891578097214655
78,0.8452643477523643,0.8452643477523643
79,0.4533870659945408,0.4533870659945408
80,0.6395514174562809,0.6395514174562809
81,0.424084825779556,0.424084825779556
82,0.8485251883064219,0.8485251883064219
83,0.9168525286834764,0.9168525286834764
84,0.4762886130590513,0.4762886130590513
85,1.0827329385343947,1.0827329385343947
86,0.5364100509395884,0.5364100509395884
87,0.21532968090384214,0.21532968090384214
88,0.9433410552555579,0.9433410552555579
89,0.7265798424331684,0.7265798424331684
90,0.6849426168981847,0.6849426168981847
91,0.22596508871074916,0.22596508871074916
92,0.24686445968098727,0.24686445968098727
93,0.18589174823088914,0.18589174823088914
94,0.03241496305399848,0.03241496305399848
95,0.08491947780373776,0.08491947780373776
96,-0.6302190619988718,-0.6302190619988718
97,-0.19309672049323123,-0.19309672049323123
98,-0.44604249372843147,-0.44604249372843147
99,-0.22009255798815516,-0.22009255798815516
100,-0.3955566873524744,-0.3955566873524744
101,-0.5187431904802505,-0.5187431904802505
102,-0.6293531710882443,-0.6293531710882443
103,-0.5947050295272872,-0.5947050295272872
104,-1.031134950893142,
105,-0.8550216621573922,-0.8550216621573922
106,-0.9966825414087206,-0.9966825414087206
107,-0.9017830409981095,-0.9017830409981095
108,-1.7516285377095082,-1.7516285377095082
109,-0.9527373121389345,-0.9527373121389345
110,-1.3699074081679825,-1.3699074081679825
111,-0.9354472126136533,
112,-1.5664032233430654,-1.5664032233430654
113,-0.6843355961377369,
114,-0.47127592530226303,-0.47127592530226303
115,-1.529476017703499,-1.529476017703499
116,-0.4796539973802097,-0.4796539973802097
117,-1.091120581694982,-1.091120581694982
118,-0.8265574956260001,-0.8265574956260001
119,-0.07095542434122093,-0.07095542434122093
120,-0.5284644848739096,-0.5284644848739096
121,-0.6974009993533363,-0.6974009993533363
122,-0.7591014696550427,-0.7591014696550427
123,-0.6430329800579089,-0.6430329800579089
124,-0.26743474884377594,-0.26743474884377594
125,0.5215547132478422,0.5215547132478422
126,0.26972283432936256,0.26972283432936256
127,0.1600352959855324,0.1600352959855324
128,0.7036877312454689,0.7036877312454689
129,0.3018927609158416,0.3018927609158416
130,0.4486117889777284,0.4486117889777284
131,0.5730067777132426,0.5730067777132426
132,0.9073908387069635,0.9073908387069635
133,0.16908472463936108,0.16908472463936108
134,0.8726835558283267,
135,0.919586495121513,0.919586495121513
136,1.3299515457787487,1.3299515457787487
137,0.7693825873262102,0.7693825873262102
138,1.16224125188647,1.16224125188647
139,0.3328770903752257,0.3328770903752257
140,0.7748892582301983,0.7748892582301983
141,1.3657200430599956,1.3657200430599956
142,0.7445390933514753,0.7445390933514753
143,1.186882435493904,1.186882435493904
144,-0.03751238745473173,-0.03751238745473173
145,1.2368565091035495,1.2368565091035495
146,1.4038987069006557,1.4038987069006557
147,0.7411419529127931,0.7411419529127931
148,1.0276196239834599,1.0276196239834599
149,0.09145389693093031,
150,0.8755435568858307,0.8755435568858307
151,0.3224156309427448,0.3224156309427448
152,0.4447772503876672,0.4447772503876672
153,0.41421155639539997,0.41421155639539997
154,0.5262540315179847,0.5262540315179847
155,0.20087781987013167,0.20087781987013167
156,0.15029050559389473,0.15029050559389473
157,-0.18264194466931058,-0.18264194466931058
158,0.018782798503147707,0.018782798503147707
159,-0.3415428694084969,-0.3415428694084969
160,-0.33724343875908164,-0.33724343875908164
161,-0.28520915729057905,-0.28520915729057905
162,-0.8179929063384386,-0.8179929063384386
163,-0.5216245998671105,-0.5216245998671105
164,-0.24071607048900973,
165,-1.0246050818257304,
166,-1.0044333196376565,-1.0044333196376565
167,-1.0047216219036275,-1.0047216219036275
168,-1.2754009140718432,-1.2754009140718432
169,-0.8474694665122523,
170,-0.6211267245083482,-0.6211267245083482
171,-1.0281174365923216,-1.0281174365923216
172,-0.8489273817611753,-0.8489273817611753
173,-1.1876635972905034,-1.1876635972905034
174,-1.1663443173424364,-1.1663443173424364
175,-0.5178220968287492,-0.5178220968287492
176,-1.1579042590505997,
177,-0.8604745911132379,-0.8604745911132379
178,-1.0865118414830701,
179,-0.7581690988617764,-0.7581690988617764
180,-0.912935136202519,
181,-0.6533556052155081,-0.6533556052155081
182,-0.7650861122503101,-0.7650861122503101
183,-0.9996313620672379,-0.9996313620672379
184,-0.22525057349911193,
185,-0.6380303395723884,-0.6380303395723884
186,0.0012250156139841095,0.0012250156139841095
187,0.16424949293379845,
188,-0.033680425164422066,
189,0.7514492973132898,0.7514492973132898
190,0.2524778932642312,0.2524778932642312
191,0.3113872756032008,0.3113872756032008
192,-0.00017373899372119528,-0.00017373899372119528
193,0.2819836549005138,
194,0.21510073085519704,0.21510073085519704
195,0.3820573431995774,0.3820573431995774
196,-0.42751934780719236,-0.42751934780719236
197,1.3154333896263957,1.3154333896263957
198,0.10794566685536244,
199,0.6018746326157771,0.6018746326157771
200,0.6126469659327567,0.6126469659327567
201,1.2976654026905254,1.2976654026905254
202,1.1841014598235042,1.1841014598235042
203,0.9140236689263026,0.9140236689263026
204,0.8651529942073437,0.8651529942073437
205,0.8863050744416149,0.8863050744416149
206,0.7130681892917248,0.7130681892917248
207,1.2420120459753647,1.2420120459753647
208,1.36006939140677,1.36006939140677
209,0.9278236772616236,0.9278236772616236
210,0.722927691611648,0.722927691611648
211,0.7116700760382133,0.7116700760382133
212,0.3284942589696246,0.3284942589696246
213,0.39508893076661433,0.39508893076661433
214,0.9536180854898192,0.9536180854898192
215,-0.013403473291927981,-0.013403473291927981
216,-0.046530722108304,-0.046530722108304
217,0.4983365545003524,
218,0.17316099223514356,
219,0.26614501595179024,0.26614501595179024
220,-0.1261705971868543,-0.1261705971868543
221,-0.0326454993473564,-0.0326454993473564
222,-0.7010181664889497,-0.7010181664889497
223,0.12294086516393948,0.12294086516393948
224,-0.2594082999276667,-0.2594082999276667
225,-0.952390532976792,-0.952390532976792
226,-0.12349930498789491,
227,-0.517641271293264,-0.517641271293264
228,-0.811450591884725,-0.811450591884725
229,-0.24567361786789677,-0.24567361786789677
230,-1.047018417666933,
231,-0.6508330763081378,-0.6508330763081378
232,-1.135588151557751,
233,-0.7371694659095639,-0.7371694659095639
234,-1.1201857669112774,-1.1201857669112774
235,-1.4270402942234228,-1.4270402942234228
236,-0.6504726709343569,-0.6504726709343569
237,-1.2660843918548812,
238,-0.7428251816321393,
239,-0.8781787663950926,-0.8781787663950926
240,-0.9985284815969161,-0.9985284815969161
241,-0.9937166569133973,
242,-0.7347713798474944,
243,-0.14290880866132183,-0.14290880866132183
244,-0.6464330535198918,-0.6464330535198918
245,-0.6161649675114721,-0.6161649675114721
246,0.30284699986494656,0.30284699986494656
247,-0.9969589406280946,-0.9969589406280946
248,-0.7999776627387807,-0.7999776627387807
249,-0.10259136073326158,-0.10259136073326158
250,0.08678500932485553,0.08678500932485553
251,0.15712369255659187,0.15712369255659187
252,0.2194328310356682,
253,-0.07519189245461488,-0.07519189245461488
254,0.7487965146457836,0.7487965146457836
255,0.3510405914431632,0.3510405914431632
256,0.8644539316540003,0.8644539316540003
257,0.17095475237168728,
258,0.3388304706454463,
259,0.42104985117342447,0.42104985117342447
260,1.09183879536668,1.09183879536668
261,0.6125099899736692,0.6125099899736692
262,0.6644569137053971,
263,0.8476312303997633,0.8476312303997633
264,1.220262861296737,1.220262861296737
265,0.7332029297997844,0.7332029297997844
266,1.2322513921897615,1.2322513921897615
267,1.2478696586789413,1.2478696586789413
268,0.5073004172492723,0.5073004172492723
269,0.8875268290718592,0.8875268290718592
270,1.0681722856187723,1.0681722856187723
271,1.0536603401209217,1.0536603401209217
272,0.6925154267170963,0.6925154267170963
273,0.2874825463553098,0.2874825463553098
274,0.5524834265655625,0.5524834265655625
275,0.6850831411756798,
276,0.648217453771721,0.648217453771721
277,-0.12726800128871574,-0.12726800128871574
278,0.5649125063165246,0.5649125063165246
279,0.8226127963773162,0.8226127963773162
280,-0.29963056896342455,-0.29963056896342455
281,0.5615127269564641,0.5615127269564641
282,0.4548046175992938,0.4548046175992938
283,0.3239456407018371,0.3239456407018371
284,0.22507195463950536,0.22507195463950536
285,0.04543414783459479,0.04543414783459479
286,0.009179811399644078,0.009179811399644078
287,-0.2706851264756035,-0.2706851264756035
288,-0.6474479473839168,-0.6474479473839168
289,-0.6213424026961324,-0.6213424026961324
290,-0.652048513974221,-0.652048513974221
291,-0.7045030283512688,-0.7045030283512688
292,-0.686675921557611,
293,-0.7974089845073946,-0.7974089845073946
294,-0.7796086619279958,-0.7796086619279958
295,-0.6277412394118387,-0.6277412394118387
296,-1.1573531263308663,-1.1573531263308663
297,-0.593798867707784,-0.593798867707784
298,-1.8307075255553444,-1.8307075255553444
299,-0.9370947622525853,-0.9370947622525853
300,-0.9648386680624366,-0.9648386680624366
301,-1.510078426941462,-1.510078426941462
302,-0.7017798794846737,-0.7017798794846737
303,-1.0385880428825371,-1.0385880428825371
304,-0.9919084070589833,-0.9919084070589833
305,-1.4032038866140804,-1.4032038866140804
306,-0.4584937806412127,-0.4584937806412127
307,-0.6835055310807568,-0.6835055310807568
308,-0.5196661542341895,-0.5196661542341895
309,-0.6624827935444284,-0.6624827935444284
310,-0.41276974437767683,
311,0.24211915857647037,0.24211915857647037
312,-0.0083295836203707,
313,0.32534558996528257,0.32534558996528257
314,-0.09366285326047921,-0.09366285326047921
315,0.323959497016147,0.323959497016147
316,-0.5832164575283949,
317,0.15249776569343018,0.15249776569343018
318,0.08977430963355909,0.08977430963355909
319,0.7301661313060541,0.7301661313060541
320,0.7646727129057911,0.7646727129057911
321,0.6907857743854737,
322,0.797349502978237,0.797349502978237
323,0.8711069933872491,
324,1.1640715054163628,1.1640715054163628
325,0.9261378484396566,0.9261378484396566
326,0.7120415594572935,
327,0.6645797282877879,0.6645797282877879
328,0.5048777287383514,0.5048777287383514
329,0.949012689450508,0.949012689450508
330,0.8079324458862853,
331,0.8778667951161343,
332,0.7293301446028422,0.7293301446028422
333,0.7015365332144483,0.7015365332144483
334,1.0577887463882987,1.0577887463882987
335,1.2106216371973983,1.2106216371973983
336,0.857543463150389,0.857543463150389
337,0.48645635011107813,0.48645635011107813
338,0.5354585323339811,
339,0.5611224573343944,0.5611224573343944
340,0.2763022061960028,0.2763022061960028
341,0.8845964995783868,0.8845964995783868
342,0.24398691472397965,0.24398691472397965
343,0.9269040175422872,0.9269040175422872
344,0.03536727911708373,0.03536727911708373
345,0.2746885637809375,0.2746885637809375
346,-0.1351086227854614,-0.1351086227854614
347,-0.13583143581844223,-0.13583143581844223
348,-0.2878412385897037,-0.2878412385897037
349,0.11401843129314904,0.11401843129314904
350,-0.6112677725078692,
351,-0.11059626160861524,
352,-0.21424333594226957,-0.21424333594226957
353,-0.8278246459248785,-0.8278246459248785
354,-0.9189338783289579,-0.9189338783289579
355,-0.9883269415531803,-0.9883269415531803
356,-0.6258629392730815,-0.6258629392730815
357,-1.006950943154866,
358,-0.8014702337420102,-0.8014702337420102
359,-1.3585490764452866,-1.3585490764452866
360,-0.9465781064355596,-0.9465781064355596
361,-1.1429478757041571,-1.1429478757041571
362,-1.0741531855384534,-1.0741531855384534
363,-1.3776391984190335,-1.3776391984190335
364,-0.5704094591266308,-0.5704094591266308
365,-1.0615583367917467,-1.0615583367917467
366,-0.9417534916102721,-0.9417534916102721
367,-0.784434426918663,-0.784434426918663
368,-0.7120862838441726,-0.7120862838441726
369,-0.8137630843521728,-0.8137630843521728
370,-0.6974030447150377,-0.6974030447150377
371,-0.439842215744196,-0.439842215744196
372,-0.7848726820634606,-0.7848726820634606
373,-0.6934170584814593,
374,-0.43679066145303536,
375,-0.3122021995917864,-0.3122021995917864
376,-0.5801548108138929,-0.5801548108138929
377,0.4310171293749357,0.4310171293749357
378,0.2756174912456354,0.2756174912456354
379,-0.32280824558718635,-0.32280824558718635
380,-0.2664104734195661,-0.2664104734195661
381,0.21163033634832354,0.21163033634832354
382,0.8943604709367041,0.8943604709367041
383,0.5210185661905469,0.5210185661905469
384,0.6620624588145838,0.6620624588145838
385,0.7910020981027583,0.7910020981027583
386,0.8309992747005398,0.8309992747005398
387,0.7878813900794235,
388,0.8774950947860446,
389,0.46051668691629244,0.46051668691629244
390,1.2475750331431708,1.2475750331431708
391,1.1674763488369801,
392,0.9257298145895665,
393,0.4617702171312651,0.4617702171312651
394,0.4301148570805893,0.4301148570805893
395,0.7356604368051479,0.7356604368051479
396,0.9779796449867658,
397,0.7502840326462243,0.7502840326462243
398,0.6058392751610853,0.6058392751610853
399,1.3356519025953681,
400,0.9297314563693099,0.9297314563693099
401,0.5721390896601571,0.5721390896601571
402,0.40231174047116286,0.40231174047116286
403,-0.005384290287498761,-0.005384290287498761
404,0.9112058475680445,0.9112058475680445
405,0.8382750722711888,0.8382750722711888
406,0.11646704910515045,0.11646704910515045
407,-0.39489924280615724,-0.39489924280615724
408,0.3004859674304968,0.3004859674304968
409,-0.1538686440414623,-0.1538686440414623
410,-0.08653744272746847,-0.08653744272746847
411,-0.10593287962196499,-0.10593287962196499
412,-0.9914663569405482,-0.9914663569405482
413,-0.25321806122912727,-0.25321806122912727
414,-0.16875528138432455,-0.16875528138432455
415,-1.3284916251336631,-1.3284916251336631
416,-0.5861223099816559,-0.5861223099816559
417,-0.4925087838433101,-0.4925087838433101
418,-0.7828848843426733,-0.7828848843426733
419,-0.6010361371035615,
420,-1.18313441028013,-1.18313441028013
421,-1.1243186182455533,-1.1243186182455533
422,-1.0828599935256031,-1.0828599935256031
423,-0.7037977291667434,-0.7037977291667434
424,-1.0767985119407557,-1.0767985119407557
425,-0.8042102575623392,-0.8042102575623392
426,-0.927907188751758,
427,-0.616917373644939,
428,-1.0500058762857154,-1.0500058762857154
429,-0.48965088566513215,-0.48965088566513215
430,-1.6472079783225357,-1.6472079783225357
431,-0.7919238060005327,
432,-0.5358672865748341,-0.5358672865748341
433,-0.7526364875528408,
434,-0.6299572139235083,
435,-0.5286669214810501,-0.5286669214810501
436,-0.7056177247672324,-0.7056177247672324
437,-0.5583273764430547,-0.5583273764430547
438,-0.27909816825854067,-0.27909816825854067
439,-0.15608301143544268,-0.15608301143544268
440,0.5845350761650963,0.5845350761650963
441,0.3793292613163025,
442,0.03555084818811691,
443,0.5812081226074124,0.5812081226074124
444,0.10611915028977881,0.10611915028977881
445,0.4506024093354431,
446,0.4053935404882583,0.4053935404882583
447,0.2269106211792164,0.2269106211792164
448,1.1429828223451994,1.1429828223451994
449,0.8366587453346206,0.8366587453346206
450,0.7376950271610367,0.7376950271610367
451,1.0016651535537813,1.0016651535537813
452,0.5246716588170788,0.5246716588170788
453,1.3081457588572174,1.3081457588572174
454,0.6922203396503341,0.6922203396503341
455,1.0163316265835434,1.0163316265835434
456,0.9483557931464226,
457,1.4322550579882205,1.4322550579882205
458,1.4376241330008854,
459,1.0481386098590477,1.0481386098590477
460,0.7222217831406481,0.7222217831406481
461,0.8467112356334267,0.8467112356334267
462,0.11523726893347264,0.11523726893347264
463,0.5823932361941488,0.5823932361941488
464,0.8903871292328437,
465,0.8935241719370217,0.8935241719370217
466,0.5856916246498739,0.5856916246498739
467,0.4692923176152992,0.4692923176152992
468,0.9318944655129713,0.9318944655129713
469,0.43680490464647004,0.43680490464647004
470,0.20669811529541549,0.20669811529541549
471,-0.42046775718287727,-0.42046775718287727
472,0.02624103669123544,0.02624103669123544
473,-0.05193919322011724,-0.05193919322011724
474,0.26355808987078977,0.26355808987078977
475,-0.13171585502610456,-0.13171585502610456
476,-0.5722906028032743,-0.5722906028032743
477,-1.1928256103039048,-1.1928256103039048
478,-0.3110473608279634,
479,-0.7837899824671147,
480,-0.3900532341445039,-0.3900532341445039
481,-0.6878944536969467,-0.6878944536969467
482,-1.0911742069542538,-1.0911742069542538
483,-1.0211928706091093,
484,-0.6681843204438926,
485,-1.271325367945292,-1.271325367945292
486,-1.2434460036906183,-1.2434460036906183
487,-1.152312775173733,-1.152312775173733
488,-0.7000553209829932,-0.7000553209829932
489,-1.2435273125741946,-1.2435273125741946
490,-1.0593340008176582,-1.0593340008176582
491,-1.0788211540606922,
492,-1.3976530925236827,-1.3976530925236827
493,-1.3559203029615885,-1.3559203029615885
494,-1.2506315291179142,-1.2506315291179142
495,-0.39478703152226735,-0.39478703152226735
496,-0.7665929854437761,-0.7665929854437761
497,-0.43085386475053733,
498,-0.7496717996689186,
499,0.16284047886279962,0.16284047886279962
500,-0.35527614222679654,-0.35527614222679654
501,0.2735002435049456,0.2735002435049456
502,0.1936614426243848,0.1936614426243848
503,-0.18379710652568665,-0.18379710652568665
504,-0.192893463088076,-0.192893463088076
505,-0.3093326391503165,-0.3093326391503165
506,0.5591926688867268,0.5591926688867268
507,-0.25758333958506635,
508,0.4907473415229004,0.4907473415229004
509,-0.06555460438584748,-0.06555460438584748
510,0.6304306298194665,
511,1.043551641600554,1.043551641600554
512,0.12215326227710843,0.12215326227710843
513,0.4779053680313279,0.4779053680313279
514,0.44742794505751293,0.44742794505751293
515,0.589464913511216,
516,1.2396401489471731,1.2396401489471731
517,1.0561670002452257,1.0561670002452257
518,1.1137272940426772,1.1137272940426772
519,0.6822525011824245,0.6822525011824245
520,1.352234039763122,1.352234039763122
521,0.8735251936557247,0.8735251936557247
522,0.5373678063730165,0.5373678063730165
523,0.8765309683426148,0.8765309683426148
524,0.4005736989811596,0.4005736989811596
525,1.460653978155575,1.460653978155575
526,1.022598026971516,1.022598026971516
527,0.6891703426411423,0.6891703426411423
528,0.5162360358591976,0.5162360358591976
529,-0.38384857383638693,-0.38384857383638693
530,0.8602944254090839,0.8602944254090839
531,0.40388452823839893,0.40388452823839893
532,0.5845289684834987,0.5845289684834987
533,0.30662465605671124,
534,0.1038751225609706,0.1038751225609706
535,0.15163086319206687,
536,-0.8813318550661157,-0.8813318550661157
537,-0.24645251675069438,-0.24645251675069438
538,-0.3669524450615214,
539,-0.5260114711731267,-0.5260114711731267
540,-0.7226367291283374,-0.7226367291283374
541,-0.7724176118053353,-0.7724176118053353
542,-0.4388736958589483,-0.4388736958589483
543,-0.6575679599936023,
544,-0.6642112418436349,-0.6642112418436349
545,-0.5107844766763465,-0.5107844766763465
546,-1.244582559686329,-1.244582559686329
547,-1.235124712175443,-1.235124712175443
548,-0.9189227662235093,-0.9189227662235093
549,-1.409629246983397,-1.409629246983397
550,-1.1763664538197502,-1.1763664538197502
551,-0.8735958173034745,
552,-0.9317411016607928,-0.9317411016607928
553,-0.5699466017256546,-0.5699466017256546
554,-0.6694515172113372,-0.6694515172113372
555,-1.2275499844248232,-1.2275499844248232
556,-1.0725508220485052,-1.0725508220485052
557,-0.37149191250279845,-0.37149191250279845
558,-0.40847679282646865,-0.40847679282646865
559,-0.46308509323015984,-0.46308509323015984
560,-0.5507066583002703,
561,0.03080294415374668,0.03080294415374668
562,-0.49202818287158046,-0.49202818287158046
563,-0.39458164059263956,
564,-0.059856826130271046,-0.059856826130271046
565,0.012232830915849563,
566,0.6731212710899582,0.6731212710899582
567,0.34468635679170223,0.34468635679170223
568,0.28990094081655426,0.28990094081655426
569,0.07962285781955131,
570,0.7208424942025389,0.7208424942025389
571,0.44219113065229987,
572,0.8405906580915787,0.8405906580915787
573,0.6376932082781642,0.6376932082781642
574,0.33461234917522253,0.33461234917522253
575,0.6018043294065832,0.6018043294065832
576,0.6699717547899512,0.6699717547899512
577,0.8311328888077265,0.8311328888077265
578,0.3436557356574993,0.3436557356574993
579,0.7959749351560745,0.7959749351560745
580,0.9549356916359175,
581,1.0973775614987487,1.0973775614987487
582,0.8299725432901132,
583,0.8487694841232865,0.8487694841232865
584,0.6640410730530626,0.6640410730530626
585,1.3857262369470003,1.3857262369470003
586,1.3620967225040586,1.3620967225040586
587,0.7105752781970025,0.7105752781970025
588,0.6148200648104027,0.6148200648104027
589,1.2329389051686603,1.2329389051686603
590,0.7325385342872336,
591,0.6982062384498712,
592,0.6539252765610326,0.6539252765610326
593,0.5630381694238379,0.5630381694238379
594,0.7045683242331352,0.7045683242331352
595,0.0027690048011022594,0.0027690048011022594
596,-0.10083308674669755,-0.10083308674669755
597,0.3230990202653865,
598,-0.706524302686736,-0.706524302686736
599,-0.35639346414422884,
600,-0.5951066574690458,-0.5951066574690458
601,-0.5161829320162209,-0.5161829320162209
602,-0.5205554966237153,-0.5205554966237153
603,-0.7725399736468231,-0.7725399736468231
604,-0.6897793756629175,-0.6897793756629175
605,-0.28659713976619317,-0.28659713976619317
606,-1.3145222068723617,-1.3145222068723617
607,-0.5470555005693998,-0.5470555005693998
608,-0.9943665329122966,-0.9943665329122966
609,-1.0453992934662342,-1.0453992934662342
610,-1.245995386487017,-1.245995386487017
611,-0.8727173855193507,
612,-1.4167023394559208,-1.4167023394559208
613,-0.869227774936365,-0.869227774936365
614,-0.9036351308609815,
615,-1.2962254809986808,-1.2962254809986808
616,-0.724730843296573,-0.724730843296573
617,-1.2877053485444445,-1.2877053485444445
618,-0.8022759942798058,
619,-0.4765382361050605,-0.4765382361050605
620,-1.262151513752821,-1.262151513752821
621,-0.6565931600096857,-0.6565931600096857
622,0.3392696266937655,0.3392696266937655
623,-0.8426665275102181,-0.8426665275102181
624,-0.25296519215604274,-0.25296519215604274
625,-0.30854806978581995,-0.30854806978581995
626,-0.3016036212938098,-0.3016036212938098
627,-0.27438289108656905,-0.27438289108656905
628,-0.08101339257759049,
629,-0.19030111388419846,-0.19030111388419846
630,0.4032691671153935,0.4032691671153935
631,0.2511861940940535,0.2511861940940535
632,0.7981743823611007,0.7981743823611007
633,0.7357378534100409,0.7357378534100409
634,0.8691254827712327,0.8691254827712327
635,0.6265600317171176,0.6265600317171176
636,0.6199254117051806,0.6199254117051806
637,0.9681466783328623,0.9681466783328623
638,0.7191689589636089,
639,1.1141812759554497,
640,0.9630927817220795,0.9630927817220795
641,1.112372803493028,1.112372803493028
642,1.1270446193337322,1.1270446193337322
643,1.1000610263121051,1.1000610263121051
644,0.7108601273214951,
645,0.9969148208778865,
646,1.2297421390225771,1.2297421390225771
647,1.163977683978464,1.163977683978464
648,0.8596887322109962,
649,1.0158081109717763,1.0158081109717763
650,1.1891306732981595,1.1891306732981595
651,0.6308358703127596,0.6308358703127596
652,0.480765902680946,0.480765902680946
653,0.9431173164593191,0.9431173164593191
654,0.4854045333329083,0.4854045333329083
655,-0.003033302451589892,-0.003033302451589892
656,0.21297695724022073,0.21297695724022073
657,0.7774605070615143,
658,0.2691400509310804,0.2691400509310804
659,0.22811203631834967,0.22811203631834967
660,0.21008975591719836,0.21008975591719836
661,0.16711498412041093,
662,-0.7750668894379679,-0.7750668894379679
663,-0.1760648990954126,-0.1760648990954126
664,-0.6140429180029761,-0.6140429180029761
665,-0.5753441563028929,
666,-1.4320453206426813,-1.4320453206426813
667,-0.5650579514177527,-0.5650579514177527
668,-1.269898293319635,-1.269898293319635
669,-0.7808350481854619,-0.7808350481854619
670,-0.6479493318216415,-0.6479493318216415
671,-1.0578730980712427,
672,-0.7809848941751358,-0.7809848941751358
673,-1.0641480795462241,-1.0641480795462241
674,-1.045881923867736,-1.045881923867736
675,-1.2706325147556359,-1.2706325147556359
676,-1.28255474724364,
677,-0.7858336863796027,-0.7858336863796027
678,-1.2079327522881647,-1.2079327522881647
679,-1.1213376122863667,-1.1213376122863667
680,-0.43695134459376567,-0.43695134459376567
681,-0.6811066565487671,-0.6811066565487671
682,-0.8034402709607272,-0.8034402709607272
683,-0.7500151042178231,-0.7500151042178231
684,-0.020906964382694126,-0.020906964382694126
685,-0.46004384817165095,-0.46004384817165095
686,-0.6003861780401127,-0.6003861780401127
687,-0.513299089061717,-0.513299089061717
688,-0.43538617154694825,-0.43538617154694825
689,-0.21126723671239128,-0.21126723671239128
690,-0.12970629865208627,-0.12970629865208627
691,-0.21404700813330985,-0.21404700813330985
692,-0.3921632754125044,-0.3921632754125044
693,0.9777364753901487,0.9777364753901487
694,0.3280568869489922,0.3280568869489922
695,0.9843969841373118,0.9843969841373118
696,0.37682998683697777,0.37682998683697777
697,-0.1621741289304287,-0.1621741289304287
698,0.746854496362417,0.746854496362417
699,0.9508195221859725,0.9508195221859725
700,0.7678505158507928,0.7678505158507928
701,0.5940712504089735,0.5940712504089735
702,0.9195933106959907,0.9195933106959907
703,1.3175682467613132,
704,0.6845807157078332,
705,0.8905766934738959,0.8905766934738959
706,1.1412695156799197,1.1412695156799197
707,0.9867073067196495,0.9867073067196495
708,1.213352351767886,
709,0.990432706303226,0.990432706303226
710,0.7553033718261805,0.7553033718261805
711,0.872845714798401,0.872845714798401
712,1.284500779845452,
713,0.46818260161566405,0.46818260161566405
714,0.4637547406415923,0.4637547406415923
715,0.7481503145374313,0.7481503145374313
716,0.5643477845002511,
717,0.23098008624374144,0.23098008624374144
718,0.9586937204600878,0.9586937204600878
719,0.49144905837629527,0.49144905837629527
720,0.19083832298502126,
721,0.30705870581357525,0.30705870581357525
