,noisy_sin,noisy_sin_missing_values
120,-0.4681888601793267,-0.4681888601793267
121,-0.40837258348682864,
122,-0.28348247870968246,-0.28348247870968246
123,-0.2129802614473869,-0.2129802614473869
124,-0.07842688822474257,-0.07842688822474257
125,-0.008315586847720935,-0.008315586847720935
126,0.046244262528626616,
127,0.08939869363764216,
128,0.060130988824987054,0.060130988824987054
129,0.1531114510243025,0.1531114510243025
130,0.18459708567995078,0.18459708567995078
131,0.20455692892723012,0.20455692892723012
132,0.2598748018890801,0.2598748018890801
133,0.3116955671038624,0.3116955671038624
134,0.3313802097600993,0.3313802097600993
135,0.39432569907404075,0.39432569907404075
136,0.4471365658622271,0.4471365658622271
137,0.49165939454368884,0.49165939454368884
138,0.5645192545660718,
139,0.6490507890583291,0.6490507890583291
140,0.6415035588510742,
141,0.6420073840533711,0.6420073840533711
142,0.7079698572254962,0.7079698572254962
143,0.7015841797192738,
144,0.726315205122502,0.726315205122502
145,0.7329013739470037,0.7329013739470037
146,0.7365347749442642,0.7365347749442642
147,0.732180165870289,0.732180165870289
148,0.7391362564252584,
149,0.7711048152345721,0.7711048152345721
150,0.7556216878093321,0.7556216878093321
151,0.8124591197008018,0.8124591197008018
152,0.833538050630959,0.833538050630959
153,0.8766288309599154,
154,0.9450465696971397,0.9450465696971397
155,0.9034525297831777,
156,0.9464127283964135,0.9464127283964135
157,0.9621715471794542,0.9621715471794542
158,0.9858808153574589,0.9858808153574589
159,0.9911267150442975,0.9911267150442975
160,1.0064262299356066,1.0064262299356066
161,1.026109841608327,
162,0.9562010732513744,0.9562010732513744
163,0.9410947140033781,0.9410947140033781
164,0.9473483186745787,0.9473483186745787
165,0.9030989401457623,0.9030989401457623
166,0.862152644952039,0.862152644952039
167,0.8608736938939112,
168,0.7801754660579256,0.7801754660579256
169,0.7035344815753123,0.7035344815753123
170,0.6624141476075768,0.6624141476075768
171,0.6780227403008501,
172,0.6582896464061219,0.6582896464061219
173,0.6362525227868183,0.6362525227868183
174,0.5672064643193908,
175,0.5477357269556987,
176,0.46060016779121316,
177,0.4395012091708803,
178,0.40101856746855497,0.40101856746855497
179,0.3072550261767084,0.3072550261767084
180,0.29493931567889836,
181,0.2667924973205454,
182,0.20083650400623243,0.20083650400623243
183,0.19753419635026953,
184,0.172684974278348,0.172684974278348
185,0.15900216102058864,0.15900216102058864
186,0.14440955339778747,0.14440955339778747
187,0.10472594721965084,0.10472594721965084
188,0.06286354724258858,
189,0.05010422479410005,0.05010422479410005
190,0.0023428730415568644,
191,-0.027284485146852402,
192,-0.1125206996243372,-0.1125206996243372
193,-0.19649246061174971,
194,-0.23493094382042984,
195,-0.24905396931958718,
196,-0.3062775463340296,-0.3062775463340296
197,-0.36018224529901927,-0.36018224529901927
198,-0.46871762561748437,-0.46871762561748437
199,-0.48693485539919085,-0.48693485539919085
200,-0.4689290465465038,
201,-0.5245473580438287,
202,-0.553184157821123,-0.553184157821123
203,-0.5507169075291817,-0.5507169075291817
204,-0.5922203532156154,-0.5922203532156154
205,-0.6698864924353061,-0.6698864924353061
206,-0.7377413595730942,-0.7377413595730942
207,-0.7320799525445725,
208,-0.7828979497386546,
209,-0.8512092941982754,
210,-0.898150003142894,
211,-0.926583185434169,
212,-0.9711202502544221,
213,-0.979743491486434,-0.979743491486434
214,-0.9410081004445671,-0.9410081004445671
215,-0.9887894086500638,
216,-1.0364445997514768,-1.0364445997514768
217,-1.088671079856717,-1.088671079856717
218,-1.1059407363425489,
219,-1.126353813366364,-1.126353813366364
220,-1.1597113370499703,-1.1597113370499703
221,-1.1438976309424445,-1.1438976309424445
222,-1.0788649125551386,
223,-1.0425899552917373,-1.0425899552917373
224,-1.029397148665835,-1.029397148665835
225,-1.044232847560319,-1.044232847560319
226,-1.0987934805801989,
227,-1.118668219012039,-1.118668219012039
228,-1.105969014555276,
229,-1.126870223719051,-1.126870223719051
230,-1.0796378251638574,-1.0796378251638574
231,-1.1073055255390991,-1.1073055255390991
232,-1.1470438696654064,-1.1470438696654064
233,-1.120800240522243,
234,-1.1081916198740935,
235,-1.0896079729820016,
236,-1.004905442519063,
237,-0.9968604713755429,
238,-0.9179437310268092,-0.9179437310268092
239,-0.9459648518590834,-0.9459648518590834
240,-0.9018821964880935,-0.9018821964880935
241,-0.8232109127355582,-0.8232109127355582
242,-0.7786483821924846,-0.7786483821924846
243,-0.710105027984253,-0.710105027984253
244,-0.6895439594241994,-0.6895439594241994
245,-0.6311365730009274,-0.6311365730009274
246,-0.602898524251837,-0.602898524251837
247,-0.5123152936325971,-0.5123152936325971
248,-0.4510867813350611,-0.4510867813350611
249,-0.4800233786239657,
250,-0.4558466662063614,
251,-0.39082445576201247,
252,-0.353550132623787,-0.353550132623787
253,-0.3275859418673994,-0.3275859418673994
254,-0.2678080476494867,-0.2678080476494867
255,-0.18843853767760196,-0.18843853767760196
256,-0.18687114034608227,-0.18687114034608227
257,-0.1271840328859573,-0.1271840328859573
258,-0.09058240043029231,-0.09058240043029231
259,-0.005502491691968703,-0.005502491691968703
260,0.0869562978145218,0.0869562978145218
261,0.11087621113278623,0.11087621113278623
262,0.16914729470751466,
263,0.2625305388311431,0.2625305388311431
264,0.27022771308878896,0.27022771308878896
265,0.3045002612086883,0.3045002612086883
266,0.37696562746618084,0.37696562746618084
267,0.38877670969687156,0.38877670969687156
268,0.4447990671262022,
269,0.45348289818714543,
270,0.47012867512680695,0.47012867512680695
271,0.4705913511295909,0.4705913511295909
272,0.48842395382978493,0.48842395382978493
273,0.48391647249297126,
274,0.497506297856344,0.497506297856344
275,0.5333089932674582,
276,0.5078336222600675,
277,0.5201292826363956,0.5201292826363956
278,0.5194883605731897,
279,0.5307740911028271,0.5307740911028271
280,0.5325109506890219,0.5325109506890219
281,0.5996259128069388,0.5996259128069388
282,0.612774284589896,
283,0.6196653769171234,0.6196653769171234
284,0.6712848379767594,0.6712848379767594
285,0.7109769876084074,0.7109769876084074
286,0.7224048372319805,0.7224048372319805
287,0.7301922152654945,0.7301922152654945
288,0.6865701787384177,0.6865701787384177
289,0.6763405334111787,
290,0.6533246662553374,0.6533246662553374
291,0.638996955068128,0.638996955068128
292,0.6214637158770593,
293,0.5778389168092715,0.5778389168092715
294,0.5445469884042663,0.5445469884042663
295,0.48055116015384974,0.48055116015384974
296,0.44760812835396274,0.44760812835396274
297,0.3927420541542694,0.3927420541542694
298,0.35109381062632256,0.35109381062632256
299,0.28743636705049624,0.28743636705049624
300,0.29956461509061416,
301,0.2554380344309152,0.2554380344309152
302,0.2195929385930368,0.2195929385930368
303,0.1645552255248175,0.1645552255248175
304,0.12111848884582616,
305,0.10676031536870745,0.10676031536870745
306,0.07320563311048339,0.07320563311048339
307,0.03178652846844332,
308,-0.004583501030911041,-0.004583501030911041
309,-0.017747814693972297,-0.017747814693972297
310,-0.11177317946254203,-0.11177317946254203
311,-0.20951777676981584,-0.20951777676981584
312,-0.33053202103717294,-0.33053202103717294
313,-0.3164425498544898,-0.3164425498544898
314,-0.3271410576904495,-0.3271410576904495
315,-0.3229115834896831,-0.3229115834896831
316,-0.3406062634501377,-0.3406062634501377
317,-0.4222241308431023,-0.4222241308431023
318,-0.4028485990405503,
319,-0.44967534872665316,
320,-0.48607225244312935,-0.48607225244312935
321,-0.5706198628303278,-0.5706198628303278
322,-0.671415333846711,-0.671415333846711
323,-0.735046937159818,-0.735046937159818
324,-0.7905615885361363,-0.7905615885361363
325,-0.8243664961161302,-0.8243664961161302
326,-0.8493897709866947,-0.8493897709866947
327,-0.8802741624872776,-0.8802741624872776
328,-0.923572722699418,
329,-0.9970741423042639,-0.9970741423042639
330,-1.0543441459561669,-1.0543441459561669
331,-1.084551613765612,-1.084551613765612
332,-1.0963207237422412,-1.0963207237422412
333,-1.1612270517570995,-1.1612270517570995
334,-1.2025701818441252,
335,-1.2256431139442325,
336,-1.2358354291277427,
337,-1.2497095047604874,-1.2497095047604874
338,-1.2841769028669012,
339,-1.3376273524230764,
340,-1.2641992253216476,
341,-1.2788945234286837,-1.2788945234286837
342,-1.267272318168962,
343,-1.2946187544388368,
344,-1.2831297083526452,
345,-1.2581568519783455,-1.2581568519783455
346,-1.2641566872963788,-1.2641566872963788
347,-1.2450240319691221,-1.2450240319691221
348,-1.2142264414208872,
349,-1.187656506373692,
350,-1.191565253460448,-1.191565253460448
351,-1.144056330355717,
352,-1.1286970152966669,-1.1286970152966669
353,-1.148021419188922,-1.148021419188922
354,-1.1749282267889272,-1.1749282267889272
355,-1.1276565766391315,-1.1276565766391315
356,-1.0447809771714287,-1.0447809771714287
357,-0.9884729196721724,-0.9884729196721724
358,-0.916813723140828,
359,-0.8720917147039,-0.8720917147039
360,-0.8595803826262608,-0.8595803826262608
361,-0.7870423622702022,-0.7870423622702022
362,-0.8091578968775219,-0.8091578968775219
363,-0.7796669858091166,
364,-0.7052904976128876,-0.7052904976128876
365,-0.7243754837648485,-0.7243754837648485
366,-0.651862667839709,-0.651862667839709
367,-0.5886614914001052,-0.5886614914001052
368,-0.6199212743885198,-0.6199212743885198
369,-0.6195969152770118,
370,-0.5752028880929694,-0.5752028880929694
371,-0.49968956992039315,
372,-0.4288404846040986,
373,-0.4354492690988052,-0.4354492690988052
374,-0.39724064568761375,-0.39724064568761375
375,-0.3864518366505866,
376,-0.39910800215263476,-0.39910800215263476
377,-0.39736214882946247,
378,-0.36890198975084887,
379,-0.32535326657038804,-0.32535326657038804
380,-0.2609125697665179,-0.2609125697665179
381,-0.19742594826490856,-0.19742594826490856
382,-0.12031928854227661,
383,-0.09112841539096228,-0.09112841539096228
384,-0.08096275869430425,-0.08096275869430425
385,-0.03568371776936513,
386,0.06286224253092487,0.06286224253092487
387,0.1272174350446405,0.1272174350446405
388,0.1665582116244957,
389,0.20195537550508097,
390,0.2261800353009718,0.2261800353009718
391,0.23919542146058487,0.23919542146058487
392,0.2600361332764207,0.2600361332764207
393,0.33966211216484193,0.33966211216484193
394,0.3395268163773772,
395,0.35567649588735273,0.35567649588735273
396,0.4000450462263759,
397,0.4109180588800474,0.4109180588800474
398,0.39073925055979775,0.39073925055979775
399,0.4502734307836592,
400,0.5194976231127653,0.5194976231127653
401,0.569028404610425,
402,0.5804553744338976,
403,0.5459094604600926,0.5459094604600926
404,0.579052690831664,0.579052690831664
405,0.5784048687448835,0.5784048687448835
406,0.5485410788950447,0.5485410788950447
407,0.5305265202329916,0.5305265202329916
408,0.4877307569040993,0.4877307569040993
409,0.46986913643855477,
410,0.4652912022801513,0.4652912022801513
411,0.4467516714984212,
412,0.4103204732348258,
413,0.36372708744202664,0.36372708744202664
414,0.34322213314682937,0.34322213314682937
415,0.33768205469648305,
416,0.3511280612983094,0.3511280612983094
417,0.323534928941016,
418,0.30546900117388964,0.30546900117388964
419,0.2574326613191945,
420,0.19519861133444194,0.19519861133444194
421,0.15524464105407831,0.15524464105407831
422,0.1810248210743559,0.1810248210743559
423,0.09173151865146212,0.09173151865146212
424,-0.009826791699142023,-0.009826791699142023
425,-0.022801057226689014,
426,-0.08702325410220724,-0.08702325410220724
427,-0.11193326727905151,-0.11193326727905151
428,-0.16640868194886138,
429,-0.19601579568753613,-0.19601579568753613
430,-0.2384512980907395,
431,-0.2911211331841236,-0.2911211331841236
432,-0.3283888212695904,-0.3283888212695904
433,-0.33692984794765185,-0.33692984794765185
434,-0.40095126771534323,-0.40095126771534323
435,-0.44997579574593166,-0.44997579574593166
436,-0.5212445149562954,
437,-0.5422828452115572,
438,-0.5762269586087642,
439,-0.5928727397764544,-0.5928727397764544
440,-0.7152360351490212,-0.7152360351490212
441,-0.768602773225635,
442,-0.810473538821684,-0.810473538821684
443,-0.8732310342809875,
444,-0.9338953314274709,
445,-1.0140234671230748,-1.0140234671230748
446,-1.0629110121471652,
447,-1.0691752922138735,
448,-1.1067636853802583,-1.1067636853802583
449,-1.127636088856299,-1.127636088856299
450,-1.1650892710034801,-1.1650892710034801
451,-1.179158675232176,-1.179158675232176
452,-1.2016545088669193,
453,-1.2320934825079566,-1.2320934825079566
454,-1.2598391596173841,-1.2598391596173841
455,-1.3435095740036875,
456,-1.4112720472496378,-1.4112720472496378
457,-1.4854929729636872,-1.4854929729636872
458,-1.5363668591390245,-1.5363668591390245
459,-1.5928627734606766,-1.5928627734606766
460,-1.62508018808871,
461,-1.6228375428741089,-1.6228375428741089
462,-1.6522562232830367,
463,-1.6892552533653011,-1.6892552533653011
464,-1.6679875666663024,
465,-1.683519014057031,-1.683519014057031
466,-1.7025221073576255,-1.7025221073576255
467,-1.719768605600203,-1.719768605600203
468,-1.711070052844189,-1.711070052844189
469,-1.6919444244517639,-1.6919444244517639
470,-1.7085610340346125,-1.7085610340346125
471,-1.6884093223446057,
472,-1.7259631802228257,-1.7259631802228257
473,-1.7394355549388467,-1.7394355549388467
474,-1.7011572679444158,-1.7011572679444158
475,-1.6315195581005355,-1.6315195581005355
476,-1.6091145603850054,-1.6091145603850054
477,-1.5673157238306723,-1.5673157238306723
478,-1.5749020811721013,-1.5749020811721013
479,-1.5299720201594198,-1.5299720201594198
480,-1.5455228082380321,-1.5455228082380321
481,-1.5145095040378742,
482,-1.485534633309056,
483,-1.4716628051915999,-1.4716628051915999
484,-1.453224185116669,
485,-1.430008211410284,-1.430008211410284
486,-1.3969090592979607,
487,-1.3445073285848403,-1.3445073285848403
488,-1.305038852631688,-1.305038852631688
489,-1.247643721909903,-1.247643721909903
490,-1.1737394147337383,-1.1737394147337383
491,-1.147073435628052,
492,-1.1195073999735743,
493,-1.0819863606451192,-1.0819863606451192
494,-1.0022827001505012,
495,-0.9921140797797332,-0.9921140797797332
496,-0.9591587589083285,
497,-0.9326132350002935,-0.9326132350002935
498,-0.8456830536777855,-0.8456830536777855
499,-0.8344240505945347,
500,-0.789747290540033,-0.789747290540033
501,-0.7025717858983043,-0.7025717858983043
502,-0.6332285896433466,
503,-0.5621030204279992,-0.5621030204279992
504,-0.5669287600509375,-0.5669287600509375
505,-0.4786001580857769,
506,-0.4227282777995644,
507,-0.35918605537150605,-0.35918605537150605
508,-0.30222922511230194,-0.30222922511230194
509,-0.2340027270200044,-0.2340027270200044
510,-0.19788115874609186,-0.19788115874609186
511,-0.13011845908994196,-0.13011845908994196
512,-0.10621129554209807,-0.10621129554209807
513,-0.07632307590424259,-0.07632307590424259
514,-0.055432370003685394,-0.055432370003685394
515,-0.07592431786247822,-0.07592431786247822
516,-0.10493221684042986,-0.10493221684042986
517,-0.08049228860313984,-0.08049228860313984
518,-0.043788428857547856,-0.043788428857547856
519,0.026875181120432412,
520,0.0798080227975444,0.0798080227975444
521,0.09585720130070641,0.09585720130070641
522,0.09284790526504305,0.09284790526504305
523,0.09950412796161201,0.09950412796161201
524,0.12636640651686937,0.12636640651686937
525,0.12921052513008024,0.12921052513008024
526,0.13722601087677933,0.13722601087677933
527,0.1395833489390903,0.1395833489390903
528,0.10964688699128056,0.10964688699128056
529,0.11710566233295394,0.11710566233295394
530,0.08355188802550628,
531,0.06349776114778516,0.06349776114778516
532,0.03452845745231914,0.03452845745231914
533,0.06405310235069073,0.06405310235069073
534,0.05332520290226983,0.05332520290226983
535,0.08895147583195773,0.08895147583195773
536,0.08402327841331314,0.08402327841331314
537,0.13925105551059858,0.13925105551059858
538,0.13404861815560654,0.13404861815560654
539,0.12748234617109178,
540,0.1291187172857423,0.1291187172857423
541,0.12727859824329335,0.12727859824329335
542,0.13126912132787238,0.13126912132787238
543,0.13713160140342961,0.13713160140342961
544,0.105414579250802,0.105414579250802
545,0.1006395438286607,0.1006395438286607
546,0.08705682302773299,0.08705682302773299
547,0.042508586218671596,0.042508586218671596
548,0.015533709282828156,0.015533709282828156
549,-0.019706653500292437,
550,-0.0058636616898327665,-0.0058636616898327665
551,-0.008414896164215535,-0.008414896164215535
552,-0.0888876487184399,-0.0888876487184399
553,-0.15774093025441305,-0.15774093025441305
554,-0.20802826914309525,
555,-0.2695740676216647,-0.2695740676216647
556,-0.36919759070512154,-0.36919759070512154
557,-0.41384653248669123,-0.41384653248669123
558,-0.45028938237230387,-0.45028938237230387
559,-0.5457934637208361,-0.5457934637208361
560,-0.6064717205797153,-0.6064717205797153
561,-0.6654835605205075,-0.6654835605205075
562,-0.7490629872789332,-0.7490629872789332
563,-0.845514591357776,-0.845514591357776
564,-0.9136163150582847,
565,-0.954824998663213,
566,-0.9932649666139866,
567,-1.0751839765925268,-1.0751839765925268
568,-1.0550320288592543,
569,-1.0955655492840919,
570,-1.1541223367298346,-1.1541223367298346
571,-1.1821026388569942,-1.1821026388569942
572,-1.2284260893936192,
573,-1.215324626032737,-1.215324626032737
574,-1.2728055899008708,
575,-1.319416338007013,-1.319416338007013
576,-1.3337096613271915,-1.3337096613271915
577,-1.3566997206147948,-1.3566997206147948
578,-1.4168307032789915,
579,-1.4540338800825947,
580,-1.4833186478904965,
581,-1.6001911193226979,
582,-1.6682394910908078,-1.6682394910908078
583,-1.692449512711908,
584,-1.7189353428140097,-1.7189353428140097
585,-1.7835535573900114,
586,-1.798198384807299,-1.798198384807299
587,-1.775068907075796,-1.775068907075796
588,-1.8171274549742158,-1.8171274549742158
589,-1.766928879241644,-1.766928879241644
590,-1.7446166448504279,-1.7446166448504279
591,-1.7507742638507091,-1.7507742638507091
592,-1.7381041768766403,-1.7381041768766403
593,-1.7540637185974068,-1.7540637185974068
594,-1.7993267245933282,
595,-1.7861270909336562,-1.7861270909336562
596,-1.7964430225652501,-1.7964430225652501
597,-1.7188916814213475,
598,-1.7052281852416256,-1.7052281852416256
599,-1.6938390680595683,-1.6938390680595683
600,-1.702954766291835,
601,-1.725531470056003,-1.725531470056003
602,-1.7855957579991186,
603,-1.7981711521621317,-1.7981711521621317
604,-1.78602016119456,-1.78602016119456
605,-1.7312720543279423,-1.7312720543279423
606,-1.6910548088028277,-1.6910548088028277
607,-1.6870992989165765,
608,-1.6531697473957396,
609,-1.6289033976252636,-1.6289033976252636
610,-1.6147121403835394,-1.6147121403835394
611,-1.6123921585892949,
612,-1.5291043694536433,
613,-1.536223567710322,
614,-1.5304404301014247,-1.5304404301014247
615,-1.4897186336375716,-1.4897186336375716
616,-1.4280443912619951,
617,-1.4065006534469227,
618,-1.3952321449110467,
619,-1.3208118475963038,
620,-1.2384212255706388,-1.2384212255706388
621,-1.2487711804430408,-1.2487711804430408
622,-1.1791119422135736,-1.1791119422135736
623,-1.131435748988134,
624,-1.0524434868372072,-1.0524434868372072
625,-1.0380974253321105,-1.0380974253321105
626,-0.9559833756436616,-0.9559833756436616
627,-0.9606492247446551,-0.9606492247446551
628,-0.9193638261043012,-0.9193638261043012
629,-0.8752535239850228,
630,-0.8571340786046378,
631,-0.7652182954333229,-0.7652182954333229
632,-0.7403827380465227,
633,-0.673972307512397,-0.673972307512397
634,-0.5539372525647295,-0.5539372525647295
635,-0.4494314925710164,-0.4494314925710164
636,-0.4476109083615159,-0.4476109083615159
637,-0.38775777866443517,-0.38775777866443517
638,-0.3362610868168359,-0.3362610868168359
639,-0.32926451510780386,
640,-0.26803282898378533,-0.26803282898378533
641,-0.18444784843010398,-0.18444784843010398
642,-0.18621289527458806,-0.18621289527458806
643,-0.14601545378628455,
644,-0.11440213938366484,-0.11440213938366484
645,-0.08970768472636403,-0.08970768472636403
646,-0.042623508706955304,-0.042623508706955304
647,-0.055218873471091,-0.055218873471091
648,-0.043677932497965144,-0.043677932497965144
649,-0.018062133971846972,-0.018062133971846972
650,0.031844826811342486,0.031844826811342486
651,0.05110484450389874,0.05110484450389874
652,0.07913371068673747,0.07913371068673747
653,0.13074613911441113,
654,0.13825695514560354,
655,0.19332961549508376,
656,0.23370844704067073,0.23370844704067073
657,0.2457438378911282,
658,0.31364238846689063,0.31364238846689063
659,0.29092456784258813,0.29092456784258813
660,0.295002407171577,0.295002407171577
661,0.31911755206092063,
662,0.31767075870884964,
663,0.3552812307126101,
664,0.32359982686527144,
665,0.3121150923091017,0.3121150923091017
666,0.24475208039718654,
667,0.18860947781440485,0.18860947781440485
668,0.20344707154735153,
669,0.17594041859781806,
670,0.16228173107695443,0.16228173107695443
671,0.13500021908543436,
672,0.11978138580031605,0.11978138580031605
673,0.06482751879191795,0.06482751879191795
674,0.07907506763500516,0.07907506763500516
675,0.08527096741764029,0.08527096741764029
676,0.06157282612833592,0.06157282612833592
677,0.04666808631360764,0.04666808631360764
678,-0.044758834441168016,
679,-0.08330352811488129,-0.08330352811488129
680,-0.15994445541823876,
681,-0.1894245949085187,-0.1894245949085187
682,-0.2022268182541695,-0.2022268182541695
683,-0.26618585198621325,
684,-0.31278814247131564,
685,-0.3211561044407497,-0.3211561044407497
686,-0.35149905447894314,-0.35149905447894314
687,-0.36303506492090026,-0.36303506492090026
688,-0.43266065600847936,-0.43266065600847936
689,-0.4480595397269206,
690,-0.5132097146508025,-0.5132097146508025
691,-0.6258186453955463,-0.6258186453955463
692,-0.6433072013840775,-0.6433072013840775
693,-0.6946499000657066,-0.6946499000657066
694,-0.682400808591274,-0.682400808591274
695,-0.7695465741794967,
696,-0.8282250213126754,
697,-0.8573560134501605,
698,-0.8715511547742997,
699,-0.9528378624472661,
700,-1.016014619335222,-1.016014619335222
701,-1.078333654837268,-1.078333654837268
702,-1.1021067166499354,-1.1021067166499354
703,-1.1188699048814845,
704,-1.191160279626557,
705,-1.276799363375984,-1.276799363375984
706,-1.3235351997069191,
707,-1.3963723976847713,-1.3963723976847713
708,-1.413723994887806,-1.413723994887806
709,-1.4463658441995517,-1.4463658441995517
710,-1.4970775384485573,-1.4970775384485573
711,-1.5282614437235382,-1.5282614437235382
712,-1.5323855043307648,
713,-1.4836479232209614,-1.4836479232209614
714,-1.5352039616705828,
715,-1.514846715199813,-1.514846715199813
716,-1.4967409120630577,
717,-1.5325079201109744,
718,-1.4757528805659397,-1.4757528805659397
719,-1.4598077841972654,-1.4598077841972654
720,-1.4671555774873712,
721,-1.445603989635062,
722,-1.4540739488875678,
723,-1.466393948826737,-1.466393948826737
724,-1.429913168917767,-1.429913168917767
725,-1.3870512223379339,-1.3870512223379339
726,-1.3904613733737323,-1.3904613733737323
727,-1.4096485288130665,-1.4096485288130665
728,-1.3561480554742553,-1.3561480554742553
729,-1.3504699531635582,
730,-1.3152988846356437,-1.3152988846356437
731,-1.2984166643655093,-1.2984166643655093
732,-1.2807594444018866,
733,-1.219319513843322,-1.219319513843322
734,-1.1944521133228851,
735,-1.164949367644056,-1.164949367644056
736,-1.1305209242469245,
737,-1.063649031941829,-1.063649031941829
738,-1.0263330363759025,-1.0263330363759025
739,-1.0924893374333675,-1.0924893374333675
740,-1.018837861668131,-1.018837861668131
741,-0.9790025226392415,-0.9790025226392415
742,-0.8922823256318961,
743,-0.7873649738676214,
744,-0.7237511630016625,
745,-0.6674240718052432,-0.6674240718052432
746,-0.6314299301376448,-0.6314299301376448
747,-0.5973188833803635,
748,-0.5067815913285436,-0.5067815913285436
749,-0.4173457583389369,
750,-0.3170259188940875,-0.3170259188940875
751,-0.20978780663249338,
752,-0.19794574577976284,-0.19794574577976284
753,-0.1780488705555346,-0.1780488705555346
754,-0.15683966610471964,-0.15683966610471964
755,-0.07613518534097216,-0.07613518534097216
756,-0.033544554896550866,
757,-0.0011586521106887182,-0.0011586521106887182
758,0.12029993394635563,0.12029993394635563
759,0.15304522511611163,0.15304522511611163
760,0.17428152066899252,
761,0.21826314701858404,0.21826314701858404
762,0.262760814210841,0.262760814210841
763,0.31031780955642213,
764,0.39087844734330146,
