,noisy_sin,noisy_sin_missing_values
66,1.0392776135505417,1.0392776135505417
67,0.9017351433937535,0.9017351433937535
68,1.0592759639368317,1.0592759639368317
69,0.8782466483779716,
70,0.7842074280201475,
71,0.35362994825356453,
72,0.7444879116360104,0.7444879116360104
73,1.0115883321043335,1.0115883321043335
74,0.8132845712183445,0.8132845712183445
75,0.9562879799500392,0.9562879799500392
76,0.46754506003334,0.46754506003334
77,0.24545683270307378,0.24545683270307378
78,-0.002700163587066026,-0.002700163587066026
79,0.07915263637982511,0.07915263637982511
80,-0.710276076463288,-0.710276076463288
81,-0.3375762938023781,-0.3375762938023781
82,-0.5580928517129295,
83,-0.6159249454261335,-0.6159249454261335
84,-1.4773126379460229,-1.4773126379460229
85,-0.9168020367627205,-0.9168020367627205
86,-0.8824944369479358,
87,-1.0065635561574886,-1.0065635561574886
88,-0.9026902858864697,
89,-0.9033157102399344,-0.9033157102399344
90,-0.8539813353509145,-0.8539813353509145
91,-0.5919705868913341,-0.5919705868913341
92,-0.09913161141404908,
93,0.008941287777657458,0.008941287777657458
94,-0.026679739754307406,-0.026679739754307406
95,0.36360650102686537,0.36360650102686537
96,0.29133957295321816,0.29133957295321816
97,0.806434278073374,0.806434278073374
98,0.809039937190712,0.809039937190712
99,0.4217121070473112,
100,1.1242498095729578,1.1242498095729578
101,1.0790453109389613,1.0790453109389613
102,1.057594453528936,1.057594453528936
103,1.0815207156822773,1.0815207156822773
104,0.9307409183062755,0.9307409183062755
105,0.9172335309071694,0.9172335309071694
106,1.4438869992512902,1.4438869992512902
107,0.2418888259212994,0.2418888259212994
108,0.028633144378971964,
109,0.4768495446706926,0.4768495446706926
110,0.11394132610161706,0.11394132610161706
111,-0.5049732837838978,-0.5049732837838978
112,0.1539768867114723,0.1539768867114723
113,-1.0074034523444404,
114,-1.1406855378711207,-1.1406855378711207
115,-0.6603504810256436,
116,-0.30083359846310886,-0.30083359846310886
117,-1.2887418172445546,-1.2887418172445546
118,-0.5705684439601824,-0.5705684439601824
119,-0.536014466346179,-0.536014466346179
120,-0.586218239243466,
121,-0.18687928257658482,-0.18687928257658482
122,-0.8254177473994543,-0.8254177473994543
123,-0.36748059789592624,-0.36748059789592624
124,-0.7111969507027746,-0.7111969507027746
125,-0.0660215450983237,-0.0660215450983237
126,0.14369319099303468,0.14369319099303468
127,1.2133231915623666,1.2133231915623666
128,0.32327400524277417,0.32327400524277417
129,0.5794659145476722,0.5794659145476722
130,0.4953135446470536,0.4953135446470536
131,0.7778342987157864,
132,0.6317102503438295,0.6317102503438295
133,1.3247280060507016,1.3247280060507016
134,0.8103497520229469,
135,1.5316956093200393,
136,1.4021076088000148,1.4021076088000148
137,0.8378448326408523,0.8378448326408523
138,0.3910461021840089,0.3910461021840089
139,-0.057046772225717246,-0.057046772225717246
140,0.13381056000866626,0.13381056000866626
141,0.4470970524178052,0.4470970524178052
142,0.24071720361557797,0.24071720361557797
143,-0.46485011456914116,-0.46485011456914116
144,-0.38722890553692374,-0.38722890553692374
145,-0.9952175885249571,-0.9952175885249571
146,-1.3207840520058463,-1.3207840520058463
147,-0.6500881224312118,
148,-0.6430607294122164,-0.6430607294122164
149,-1.0104228424297585,-1.0104228424297585
150,-0.9148915235430303,
151,-0.8038540327205305,-0.8038540327205305
152,-0.9992084937321788,-0.9992084937321788
153,-0.7044515976972442,-0.7044515976972442
154,-1.0046425496860696,-1.0046425496860696
155,-0.4200256160862822,-0.4200256160862822
156,-0.6048919218138007,-0.6048919218138007
157,-0.47924031685568474,-0.47924031685568474
158,0.5954529593592273,
159,-0.27879852383019393,-0.27879852383019393
160,0.5040233193869432,0.5040233193869432
161,1.1148057718823694,1.1148057718823694
162,0.42507260686012477,
163,1.272936196841028,1.272936196841028
164,1.4129245542501432,1.4129245542501432
165,0.8436143643253957,
166,0.9356618490272305,0.9356618490272305
167,1.0771968019192282,1.0771968019192282
168,0.6842622954183271,
169,0.4122101609918311,
170,0.47983320999585444,0.47983320999585444
171,0.23765078593562333,0.23765078593562333
172,-0.39749248633511003,
173,-0.47418219815173196,-0.47418219815173196
174,-0.08739625711866503,-0.08739625711866503
175,-0.30189130735879866,-0.30189130735879866
176,-0.7530131084147071,-0.7530131084147071
177,-0.6434994592230542,-0.6434994592230542
178,-0.5815972788023984,-0.5815972788023984
179,-0.4510686596882197,-0.4510686596882197
180,-1.3956049717524794,-1.3956049717524794
181,-0.8569923003869894,-0.8569923003869894
182,-0.6099863878606238,
183,-1.024052203460316,-1.024052203460316
184,-0.9272368477524693,-0.9272368477524693
185,-0.60220875807022,-0.60220875807022
186,-1.0060077679057016,-1.0060077679057016
187,-0.5073889857337599,-0.5073889857337599
188,-0.12097249457221916,-0.12097249457221916
189,-0.2996290117156011,-0.2996290117156011
190,0.0349298119976329,0.0349298119976329
191,-0.053075854317046645,-0.053075854317046645
192,0.3752354050481671,0.3752354050481671
193,1.052522531071094,1.052522531071094
194,0.9618180396419282,0.9618180396419282
195,1.2231732590875537,1.2231732590875537
196,0.9517082852903397,0.9517082852903397
197,1.0673200062667452,1.0673200062667452
198,1.0598354478102767,1.0598354478102767
199,0.19799835625868023,0.19799835625868023
200,0.796124382362133,
201,0.4860775730191803,0.4860775730191803
202,0.5072935476757118,0.5072935476757118
203,0.2857497805940107,0.2857497805940107
204,-0.10460834183089317,-0.10460834183089317
205,-0.3337309225523988,
206,-0.11403050569055281,-0.11403050569055281
207,0.05037276623935205,0.05037276623935205
208,-0.9559345353614782,-0.9559345353614782
209,-1.0040971039839226,-1.0040971039839226
210,-0.8644591236366128,-0.8644591236366128
211,-1.0841065539864851,-1.0841065539864851
212,-1.2080182534632484,-1.2080182534632484
213,-0.8834714699518883,-0.8834714699518883
214,-0.6473409971931368,-0.6473409971931368
215,-0.7986474164318634,-0.7986474164318634
216,-0.45666667612289275,-0.45666667612289275
217,-1.0270734852978984,-1.0270734852978984
218,0.12282646086366084,0.12282646086366084
219,-0.19066424458086625,-0.19066424458086625
220,-0.15201281371126082,-0.15201281371126082
221,0.05507296881941309,0.05507296881941309
222,0.50625570015883,0.50625570015883
223,0.8051614474225466,0.8051614474225466
224,0.3282600345755628,
225,0.9873816462769969,0.9873816462769969
226,0.7178153371929529,
227,1.25744616194401,1.25744616194401
228,1.0794705006559748,
229,0.9192251005966403,0.9192251005966403
230,1.1485943940483114,1.1485943940483114
231,0.7146476016139063,0.7146476016139063
232,0.24002338416288999,
233,0.8935418258503528,0.8935418258503528
234,0.03729578039193421,0.03729578039193421
235,-0.2004192721492837,
236,-0.36000646920768065,-0.36000646920768065
237,-0.28195207030926567,-0.28195207030926567
238,-0.21224743440547428,-0.21224743440547428
239,-0.31564431391154163,
240,-1.3006510264905646,-1.3006510264905646
241,-0.9291898745937341,-0.9291898745937341
242,-0.7585815036420506,-0.7585815036420506
243,-1.1123883909118337,-1.1123883909118337
244,-0.5900811255937517,-0.5900811255937517
245,-0.8410568589738028,-0.8410568589738028
246,-0.8344226921293961,-0.8344226921293961
247,-1.0978891147879104,-1.0978891147879104
248,-0.3502436757989773,-0.3502436757989773
249,-0.4418979770435778,-0.4418979770435778
250,-0.8965027405585634,-0.8965027405585634
251,0.42445042261026966,0.42445042261026966
252,0.2371762544271414,0.2371762544271414
253,0.16933159181147017,0.16933159181147017
254,-0.0259337212109928,-0.0259337212109928
255,0.4979323029571796,
256,0.799369271795278,0.799369271795278
257,1.4518213779732247,
258,0.7720208592845682,0.7720208592845682
259,0.7593255041038061,0.7593255041038061
260,1.2051062002234523,1.2051062002234523
261,0.7953221082330572,0.7953221082330572
262,0.6005849481236545,0.6005849481236545
263,0.8717669823156267,0.8717669823156267
264,0.6331646163094683,
265,0.6579686107794542,0.6579686107794542
266,-0.22723141027946833,-0.22723141027946833
267,-0.19198274774889817,-0.19198274774889817
268,-0.13029116461578027,-0.13029116461578027
269,0.06623739456450034,0.06623739456450034
270,-0.6746576049513042,-0.6746576049513042
271,-0.9944009083368763,-0.9944009083368763
272,-1.2325098213342183,-1.2325098213342183
273,-0.7908680671931834,
274,-1.1768133084360906,-1.1768133084360906
275,-1.4515810592676335,
276,-1.3358822337910776,-1.3358822337910776
277,-1.0690472206887554,-1.0690472206887554
278,-0.8756482779918888,-0.8756482779918888
279,-0.33597696998066423,-0.33597696998066423
280,-0.4865823634483389,-0.4865823634483389
281,0.19646726733664593,0.19646726733664593
282,0.13056584234684307,0.13056584234684307
283,-0.2173779491628982,-0.2173779491628982
284,0.9296463245283995,0.9296463245283995
285,0.6554960376888569,0.6554960376888569
286,1.1088813308838426,
287,0.9150811526883634,
288,0.8802929512534245,0.8802929512534245
289,0.7467469213528044,
290,1.3905861888869544,1.3905861888869544
291,0.28968629592053796,
292,1.290280508095639,1.290280508095639
293,0.48647493486531096,0.48647493486531096
294,0.8133766834270977,0.8133766834270977
295,0.5018701503227898,
296,0.09279499773917782,
297,0.4418516344402822,0.4418516344402822
298,0.2727844255181041,
299,0.04208851885810694,0.04208851885810694
300,-0.32224302375033537,-0.32224302375033537
301,-0.4157315332512769,-0.4157315332512769
302,-1.1884227988255895,
303,-0.8601450133088326,
304,-1.2178144186633968,
305,-0.11928437519077573,-0.11928437519077573
306,-1.183760255982272,
307,-0.9017590890117173,
308,-0.8392322354482957,-0.8392322354482957
309,-0.5549981014298564,-0.5549981014298564
310,-1.1841718543421966,-1.1841718543421966
311,-0.11721776071370071,-0.11721776071370071
312,-0.12438296302184726,-0.12438296302184726
313,0.01508957464963484,0.01508957464963484
314,-0.29947324113664553,-0.29947324113664553
315,-0.03886911806729315,
316,0.7058631224382238,0.7058631224382238
317,0.6649738265124232,0.6649738265124232
318,1.0035903971779667,1.0035903971779667
319,1.0248700602121448,1.0248700602121448
320,0.7766739572494873,0.7766739572494873
321,1.1210109859994994,1.1210109859994994
322,1.1838247784152216,
323,1.3592162850443508,1.3592162850443508
324,0.9969244660345109,
325,1.3032785412261525,1.3032785412261525
326,0.8167677747696613,0.8167677747696613
327,0.41911230133378524,0.41911230133378524
328,0.7424301899611492,0.7424301899611492
329,0.43637360785176704,0.43637360785176704
330,0.01277717098322035,0.01277717098322035
331,-0.7269238472333589,
332,-0.4190384296336081,-0.4190384296336081
333,-0.482225963859848,-0.482225963859848
334,-0.7366110083671763,-0.7366110083671763
335,-0.7198173363038599,-0.7198173363038599
336,-0.7358170428586284,-0.7358170428586284
337,-1.187388861476329,-1.187388861476329
338,-0.9491554306710949,-0.9491554306710949
339,-1.178764319704938,-1.178764319704938
340,-1.201257488381709,-1.201257488381709
341,-0.7621377522970518,-0.7621377522970518
342,-0.08948936361129889,-0.08948936361129889
343,-0.33489278925292393,-0.33489278925292393
344,-0.33253327320368975,-0.33253327320368975
345,-0.18638272892699242,-0.18638272892699242
346,-0.16542948769148566,-0.16542948769148566
347,0.21041067668969143,0.21041067668969143
348,0.148900639287601,
349,0.9928823310944865,0.9928823310944865
350,0.874810261727985,0.874810261727985
351,1.0106890178677919,1.0106890178677919
352,1.2154392757758576,
353,0.7548802703464026,0.7548802703464026
354,1.458446334759377,1.458446334759377
355,0.7782148454651586,0.7782148454651586
356,0.6660992991848885,
357,0.9130738792237739,0.9130738792237739
358,-0.11236234137712364,
359,0.4525884731484125,0.4525884731484125
360,0.520628660706292,0.520628660706292
361,-0.2946132063647122,
362,-0.481298013790866,-0.481298013790866
363,-0.5241905129268368,-0.5241905129268368
364,-0.3318726460055557,
365,-0.9906607183655813,-0.9906607183655813
366,-0.6412102956107077,-0.6412102956107077
367,-0.4061337570578605,-0.4061337570578605
368,-0.8702847768736446,-0.8702847768736446
369,-1.1636027191996767,-1.1636027191996767
370,-0.6742501222417383,-0.6742501222417383
371,-0.7763715737962048,
372,-1.0485604222590985,-1.0485604222590985
373,-0.8473179007333929,-0.8473179007333929
374,-0.9213733580814099,-0.9213733580814099
375,-0.4655908816381078,-0.4655908816381078
376,-0.4412006784022414,-0.4412006784022414
377,0.14286866213120117,0.14286866213120117
378,0.5820649958937338,
379,0.3359006098057695,0.3359006098057695
380,0.27275101247727457,
381,0.9979191900031532,
382,0.6501501083610292,0.6501501083610292
383,0.7040638402148739,0.7040638402148739
384,1.2039487899088348,
385,1.1093734558737276,1.1093734558737276
386,1.543391049686874,
387,0.9250533775923341,0.9250533775923341
388,0.2743653617865185,0.2743653617865185
389,0.8559222139997203,0.8559222139997203
390,0.8786353278918158,0.8786353278918158
391,0.23002715338083946,0.23002715338083946
392,-0.1719309436788641,-0.1719309436788641
393,-0.07692753542138048,-0.07692753542138048
394,-0.2779406248775312,-0.2779406248775312
395,-1.035318633205896,-1.035318633205896
396,-0.9298320953726171,-0.9298320953726171
397,-0.8735701332199628,-0.8735701332199628
398,-1.5204975715903402,-1.5204975715903402
399,-0.6728961039196019,-0.6728961039196019
400,-0.8583246739841301,
401,-1.0602947251536294,-1.0602947251536294
402,-1.4765518010145473,-1.4765518010145473
403,-0.800734342619657,-0.800734342619657
404,-0.560033339582907,-0.560033339582907
405,-0.70086135040566,-0.70086135040566
406,-1.1306912366049173,-1.1306912366049173
407,-0.26635492627017743,-0.26635492627017743
408,-0.16476846772165293,-0.16476846772165293
409,-0.313983720707273,-0.313983720707273
410,0.30838323027703873,0.30838323027703873
411,1.1391934992611124,1.1391934992611124
412,0.6268649941144743,
413,1.2712702226030603,1.2712702226030603
414,0.8090777858089292,0.8090777858089292
415,1.2978155483543037,
416,1.4206412408414457,
417,0.934169636744743,0.934169636744743
418,0.7108817741601556,0.7108817741601556
419,0.814286437417853,
420,0.9425633329327793,0.9425633329327793
421,0.9041938710704329,0.9041938710704329
422,0.9040916718945922,0.9040916718945922
423,0.33656837190106514,0.33656837190106514
424,-0.02246737805548197,-0.02246737805548197
425,-0.019052335735984388,-0.019052335735984388
426,-0.5596945721618682,-0.5596945721618682
427,-0.5560953034207046,-0.5560953034207046
428,-1.0603987106692365,-1.0603987106692365
429,-0.45608614108809925,
430,-0.7953201272842774,-0.7953201272842774
431,-1.3242916452447568,-1.3242916452447568
432,-1.0187426423414265,-1.0187426423414265
433,-1.2395550289509976,
434,-0.9017094779005363,-0.9017094779005363
435,-0.49112849806088005,-0.49112849806088005
436,-1.171511664878555,
437,-0.7586502606203287,-0.7586502606203287
438,-0.4122613249280926,-0.4122613249280926
439,-0.444674054448566,-0.444674054448566
440,-0.25022718561891155,
441,0.15275863588468325,
442,0.24180527505174731,0.24180527505174731
443,1.2390938372466023,1.2390938372466023
444,1.058054511495272,1.058054511495272
445,0.6848318805960247,0.6848318805960247
446,1.4517451040835634,
447,0.7401918229846589,0.7401918229846589
448,1.1437679110189412,1.1437679110189412
449,0.6822228569300188,0.6822228569300188
450,1.107434032551501,1.107434032551501
451,1.008151695212456,
452,0.4627687261931417,0.4627687261931417
453,0.6801763245356529,0.6801763245356529
454,-0.05625783217021674,-0.05625783217021674
455,0.2110524044445246,0.2110524044445246
456,0.0986136387489662,0.0986136387489662
457,-0.4711866066501555,-0.4711866066501555
458,-0.3616613733174966,-0.3616613733174966
459,-0.9627631842098097,-0.9627631842098097
460,-0.822632701714829,-0.822632701714829
461,-1.0615876419870405,
462,-0.957419384278874,-0.957419384278874
463,-1.1234115665602875,-1.1234115665602875
464,-0.6213901706662477,-0.6213901706662477
465,-0.9480625517338265,-0.9480625517338265
466,-0.7409770323398239,-0.7409770323398239
467,-0.2873521429522112,-0.2873521429522112
468,-0.761912106181093,
469,-0.7697603736286158,-0.7697603736286158
470,-0.5436888945206778,-0.5436888945206778
471,-0.12609882318082877,
472,0.1432754117041676,0.1432754117041676
473,0.6070004691793892,0.6070004691793892
474,0.26546782270116526,0.26546782270116526
475,0.7463486861075475,
476,1.0130984784697352,1.0130984784697352
477,0.6592427681961845,0.6592427681961845
478,1.1707508883500433,1.1707508883500433
479,0.7808866837604469,0.7808866837604469
480,0.9751445871974176,0.9751445871974176
481,0.9352558629261852,0.9352558629261852
482,0.7429126752782426,0.7429126752782426
483,0.3120768790344029,0.3120768790344029
484,0.2791018001760175,0.2791018001760175
485,0.31752067831418307,0.31752067831418307
486,0.03012578167016458,0.03012578167016458
487,0.019829488117488858,0.019829488117488858
488,-0.14729672235654995,-0.14729672235654995
489,-0.47206120030344567,-0.47206120030344567
490,-0.41845604978705186,-0.41845604978705186
491,-0.8093581758975219,-0.8093581758975219
492,-0.8022444211912971,-0.8022444211912971
493,-1.5716714978171757,
494,-1.3661393394527803,
495,-0.7633085242125554,-0.7633085242125554
496,-1.0454382989132325,-1.0454382989132325
497,-0.8113693577976978,-0.8113693577976978
498,-0.9369731737823406,-0.9369731737823406
499,-0.8625697120632067,-0.8625697120632067
500,-0.7514547491771852,-0.7514547491771852
501,0.28469739930737264,0.28469739930737264
502,-0.7566431813765444,-0.7566431813765444
503,-0.014084029461901959,-0.014084029461901959
504,0.3844349202264914,0.3844349202264914
505,0.9080125832559504,0.9080125832559504
506,0.8811874466427427,0.8811874466427427
507,0.5355001568064115,0.5355001568064115
508,1.066426010192161,1.066426010192161
509,0.8978701235045216,0.8978701235045216
510,1.4353009054685553,1.4353009054685553
511,0.4946581669891492,0.4946581669891492
512,1.0472765633094356,1.0472765633094356
513,0.6220062773780474,0.6220062773780474
514,0.39056534434833706,0.39056534434833706
515,0.6144083720435437,0.6144083720435437
516,0.16428650341254186,0.16428650341254186
517,0.19061557523236272,0.19061557523236272
518,-0.08808821107425038,
519,-0.046606680051380814,-0.046606680051380814
520,-0.21138182833855948,-0.21138182833855948
521,-0.27571352603100924,
522,-0.6538307797343337,-0.6538307797343337
523,-1.2078549400043308,-1.2078549400043308
524,-0.3622825670363441,-0.3622825670363441
525,-0.6381787473577634,-0.6381787473577634
526,0.0649648177929868,0.0649648177929868
527,-0.7522808683936352,-0.7522808683936352
528,-0.9870799677655543,
529,-1.1051753224450793,-1.1051753224450793
530,-0.45729116439886186,-0.45729116439886186
531,-0.2870791813740077,-0.2870791813740077
532,-0.7621217201100856,
533,-0.04815537179013882,-0.04815537179013882
534,-0.16170538085282563,-0.16170538085282563
535,0.2691200389688757,0.2691200389688757
536,0.3518129872191107,0.3518129872191107
537,-0.24447061386247515,-0.24447061386247515
538,0.6133054855575805,
539,1.1282700025837045,1.1282700025837045
540,1.4453005557630227,1.4453005557630227
541,0.8464763388123182,0.8464763388123182
542,0.8909097548782469,
543,0.3844451223890204,0.3844451223890204
544,1.5878961489697794,1.5878961489697794
545,0.4583518752663902,0.4583518752663902
546,0.7556584460533087,
547,0.8301426672727432,0.8301426672727432
548,-0.07279210929839469,-0.07279210929839469
549,-0.8831197962484927,
550,-0.12327803438248056,-0.12327803438248056
551,-0.362963787439081,-0.362963787439081
552,-0.9234283470460665,
553,-0.8924997847138914,-0.8924997847138914
554,-0.5521539805499077,-0.5521539805499077
555,-0.70318959472234,-0.70318959472234
556,-0.5184421279670797,-0.5184421279670797
557,-1.2692030814403599,-1.2692030814403599
558,-0.9031789567265296,
559,-0.8940549673640962,-0.8940549673640962
560,-0.7362931698725076,-0.7362931698725076
561,-1.1866905644150993,-1.1866905644150993
562,-1.0145094923923874,-1.0145094923923874
563,-0.37736299944899654,-0.37736299944899654
564,0.3203150453834836,0.3203150453834836
565,-0.423026783967495,-0.423026783967495
566,0.034286168647649384,0.034286168647649384
567,0.3144176006536744,0.3144176006536744
568,-0.08004688869030707,-0.08004688869030707
569,1.61480994025786,1.61480994025786
570,0.7706566513010277,0.7706566513010277
571,1.0801896673640603,1.0801896673640603
572,1.6223795343351777,1.6223795343351777
573,1.0063681638264663,1.0063681638264663
574,0.8893928137039171,0.8893928137039171
575,0.7619123091462543,0.7619123091462543
576,1.0144241646759071,1.0144241646759071
577,0.7228215168106567,
578,0.6719747928790372,0.6719747928790372
579,-0.11638027141678675,-0.11638027141678675
580,0.12586133990710813,0.12586133990710813
581,-0.3120437391729259,-0.3120437391729259
582,0.451129502910326,0.451129502910326
583,0.24496650815544174,0.24496650815544174
584,-0.07708386798850869,
585,-0.784893922987186,
586,-0.9666631741384584,-0.9666631741384584
587,-1.1313404663018698,-1.1313404663018698
588,-1.3572880731664871,
589,-1.1301523912209868,-1.1301523912209868
590,-0.7692689306023721,-0.7692689306023721
591,-0.6780153937202105,-0.6780153937202105
592,-1.171215048732797,-1.171215048732797
593,-0.8890753345755149,
594,-0.6810507621487967,-0.6810507621487967
595,0.012121801634066676,0.012121801634066676
596,0.3714608732227114,0.3714608732227114
597,0.2393789747034305,0.2393789747034305
598,-0.008422762327579492,-0.008422762327579492
599,0.4313391311580012,0.4313391311580012
600,1.337781590432639,1.337781590432639
601,0.7785159454610849,0.7785159454610849
602,0.8138826699790079,0.8138826699790079
603,1.2493368391072521,1.2493368391072521
604,0.9352575194365125,0.9352575194365125
605,0.8863227182714024,0.8863227182714024
606,1.094591823634744,1.094591823634744
607,0.710632531842737,0.710632531842737
608,0.8121726108697193,0.8121726108697193
609,0.6493892995232401,0.6493892995232401
610,0.2616957540687925,0.2616957540687925
611,0.4941088773630353,0.4941088773630353
612,0.6125098149290134,
613,-0.4228010286967722,-0.4228010286967722
614,-0.03626248913509317,
615,-0.43420146619267513,-0.43420146619267513
616,-0.1157790403426775,-0.1157790403426775
617,-0.7947733351782148,-0.7947733351782148
618,-0.943757110174375,-0.943757110174375
619,-0.9535283758618792,-0.9535283758618792
620,-0.7908017651069142,-0.7908017651069142
621,-0.9530095789032771,-0.9530095789032771
622,-0.917396213352701,-0.917396213352701
623,-0.9411514650322881,-0.9411514650322881
624,-1.1540346370242378,
625,-0.05132904373042946,-0.05132904373042946
626,-0.4610489933249398,-0.4610489933249398
627,-0.14463210268513377,-0.14463210268513377
628,0.03939769207404992,0.03939769207404992
629,-0.024792216159916364,
630,0.6110282110290617,
631,0.29689405836622323,0.29689405836622323
632,0.7286778871584833,
633,1.1135161401120832,1.1135161401120832
634,1.2904505087512947,1.2904505087512947
635,1.493239531148415,1.493239531148415
636,0.7529011839201855,0.7529011839201855
637,0.9187738623878061,0.9187738623878061
638,0.7822818610285182,0.7822818610285182
639,0.8517677949909389,0.8517677949909389
640,0.32661680888050776,0.32661680888050776
641,0.16014717126474698,0.16014717126474698
642,-0.008805218547118132,-0.008805218547118132
643,0.27947787060934015,0.27947787060934015
644,0.1488053677750588,0.1488053677750588
645,-0.3579339468571713,-0.3579339468571713
646,-0.8680742609333922,-0.8680742609333922
647,-0.24963721780003334,-0.24963721780003334
648,-1.072613609244009,-1.072613609244009
649,-0.9576432953728988,-0.9576432953728988
650,-1.526379146603225,-1.526379146603225
651,-0.7015496098991084,-0.7015496098991084
652,-1.1004809018923647,-1.1004809018923647
653,-1.1230779902816046,-1.1230779902816046
654,-0.5686052902385974,-0.5686052902385974
655,-1.0065528256558791,-1.0065528256558791
656,-0.6990638949122492,-0.6990638949122492
657,-0.6439849269045839,-0.6439849269045839
658,-0.33378418216982764,-0.33378418216982764
659,-0.2862535478061722,-0.2862535478061722
660,-0.31468851409663484,-0.31468851409663484
661,0.5529747727906362,
662,0.239556097366203,0.239556097366203
663,0.7649248054136668,0.7649248054136668
664,0.6162544096669877,0.6162544096669877
665,0.7250604666177751,0.7250604666177751
666,0.8828250460899114,
667,0.6139890668300934,0.6139890668300934
668,1.1290636983953513,1.1290636983953513
669,1.1545067979474222,1.1545067979474222
670,1.1800862181444498,1.1800862181444498
671,0.8253137752552013,
672,0.786151336570594,0.786151336570594
673,0.25362511904461943,0.25362511904461943
674,0.16447807553301086,0.16447807553301086
675,0.05596232677742648,
676,-0.0641596587956587,-0.0641596587956587
677,-0.1747917224301594,-0.1747917224301594
678,-0.709426364928391,
679,-0.8832256077432215,
680,-0.9554258364837723,
681,-0.9404503107016318,
682,-0.9179697501369124,-0.9179697501369124
683,-0.81503134647822,-0.81503134647822
684,-0.8303543054291559,-0.8303543054291559
685,-0.8932946779842099,-0.8932946779842099
686,-0.8005208351161638,-0.8005208351161638
687,-0.24988587991077615,
688,-1.1168146389409357,-1.1168146389409357
689,-0.7052063972796188,-0.7052063972796188
690,-0.12723411898829912,-0.12723411898829912
691,0.10031931127656904,0.10031931127656904
692,0.24892571457421864,
693,0.33543868324489534,0.33543868324489534
694,0.3804512029053422,0.3804512029053422
695,0.7978282632958206,0.7978282632958206
696,1.0430710653622268,1.0430710653622268
697,0.42892626041473086,0.42892626041473086
698,1.377791109155987,
699,1.1656501742166163,1.1656501742166163
700,0.6648873285656824,0.6648873285656824
701,0.8774849230245136,0.8774849230245136
702,0.49790615915060815,
703,0.4765470914236069,0.4765470914236069
704,0.9702935931343699,0.9702935931343699
705,0.4548843071985593,
706,0.1011578464268045,
707,0.15742406392716005,0.15742406392716005
708,-0.4703706289351308,
709,-0.7557595011603402,-0.7557595011603402
710,-0.5293242423074724,-0.5293242423074724
711,-0.7422922728537799,-0.7422922728537799
712,-1.4660732138428627,-1.4660732138428627
713,-1.0841884421098096,-1.0841884421098096
714,-1.3855143293969436,-1.3855143293969436
715,-1.4504616447282763,-1.4504616447282763
716,-1.1603789448765576,-1.1603789448765576
717,-0.7292163732730857,
718,-0.5711525459878812,
719,-0.48765376263014926,-0.48765376263014926
720,-0.6189555344321748,-0.6189555344321748
721,-0.01333125681502656,-0.01333125681502656
722,0.1886476245382694,0.1886476245382694
723,-0.22347508022919296,-0.22347508022919296
