Date,Close,Close_ahead30,Close_ahead30_missing90,Close_ahead30_missing90_forwardfill,Close_ahead30_missing90_globalmean,Close_ahead30_missing90_meanlast30,Close_ahead30_missing90_linearfit30,Close_ahead30_missing90_cubicfit30
07/03/2017,41.99000168,43.22999954,,42.79000092,42.109999847999994,42.54666646333333,42.89766706133335,42.815802431099975
08/03/2017,41.99000168,43.09000015,,42.79000092,42.109999847999994,42.54666646333333,42.92466710733335,42.82120301439998
09/03/2017,42.02999878,43.06999969,,42.79000092,42.109999847999994,42.54666646333333,42.95166715333335,42.82500363749997
10/03/2017,42.29000092,43.27999878,,42.79000092,42.109999847999994,42.54666646333333,42.97866719933335,42.82720430039997
13/03/2017,42.02999878,43.11000061,,42.79000092,42.109999847999994,42.54666646333333,43.00566724533335,42.82780500309996
14/03/2017,41.97000122,43.24000168,,42.79000092,42.109999847999994,42.54666646333333,43.03266729133335,42.826805745599955
15/03/2017,42.11999893,43.00999832,,42.79000092,42.109999847999994,42.54666646333333,43.05966733733335,42.82420652789995
16/03/2017,42.25,43.15000153,43.15000153,43.15000153,43.15000153,43.15000153,43.15000153,43.15000153
17/03/2017,42.02999878,43.22000122,,43.15000153,42.283333461666665,42.846666973333335,43.14916865633332,43.195351489799975
20/03/2017,42.18000031,43.38999939,,43.15000153,42.283333461666665,42.846666973333335,43.17666880933332,43.24240143119997
21/03/2017,42.5,43.31999969,,43.15000153,42.283333461666665,42.846666973333335,43.20416896233332,43.291151354199975
22/03/2017,42.38000107,43.65999985,,43.15000153,42.283333461666665,42.846666973333335,43.23166911533332,43.341601258799976
23/03/2017,42.16999817,43.68999863,,43.15000153,42.283333461666665,42.846666973333335,43.259169268333316,43.39375114499998
24/03/2017,42.11999893,43.88999939,,43.15000153,42.283333461666665,42.846666973333335,43.286669421333315,43.44760101279998
27/03/2017,42.31999969,43.50999832,,43.15000153,42.283333461666665,42.846666973333335,43.31416957433332,43.50315086219999
28/03/2017,42.43000031,43.56999969,,43.15000153,42.283333461666665,42.846666973333335,43.34166972733332,43.56040069319999
29/03/2017,42.41999817,43.66999817,,43.15000153,42.283333461666665,42.846666973333335,43.36916988033332,43.619350505799986
30/03/2017,42.59999847,43.59000015,43.59000015,43.59000015,43.59000015,43.59000015,43.59000015,43.59000015
31/03/2017,42.43999863,43.72999954,,43.59000015,42.47000013142856,43.17666753333333,43.61666710983332,43.638399902550006
03/04/2017,42.40999985,43.84999847,,43.59000015,42.47000013142856,43.17666753333333,43.656667071333324,43.68759963520001
04/04/2017,42.68000031,43.93000031,,43.59000015,42.47000013142856,43.17666753333333,43.696667032833325,43.73759934795001
05/04/2017,42.56999969,43.79999924,,43.59000015,42.47000013142856,43.17666753333333,43.736666994333326,43.788399040800016
06/04/2017,42.66999817,43.90000153,,43.59000015,42.47000013142856,43.17666753333333,43.77666695583333,43.83999871375001
07/04/2017,42.61000061,44.18000031,,43.59000015,42.47000013142856,43.17666753333333,43.81666691733332,43.892398366800016
10/04/2017,42.68999863,44.38999939,,43.59000015,42.47000013142856,43.17666753333333,43.85666687883332,43.945597999950024
11/04/2017,42.65999985,45.02999878,,43.59000015,42.47000013142856,43.17666753333333,43.896666840333324,43.999597613200024
12/04/2017,42.93999863,45.40999985,,43.59000015,42.47000013142856,43.17666753333333,43.936666801833326,44.05439720655003
13/04/2017,42.79000092,45.38999939,45.38999939,45.38999939,45.38999939,45.38999939,45.38999939,45.38999939
17/04/2017,43.06999969,45.43000031,,45.38999939,42.835000038749996,44.04333369,45.275332512999995,45.64479934809998
18/04/2017,43.47999954,45.47000122,,45.38999939,42.835000038749996,44.04333369,45.387332406,45.913199312399975
19/04/2017,43.22999954,45.79000092,,45.38999939,42.835000038749996,44.04333369,45.499332299,46.19519928289998
20/04/2017,43.09000015,45.88999939,,45.38999939,42.835000038749996,44.04333369,45.611332192,46.490799259599974
21/04/2017,43.06999969,45.99000168,,45.38999939,42.835000038749996,44.04333369,45.723332084999996,46.79999924249998
24/04/2017,43.27999878,45.97999954,,45.38999939,42.835000038749996,44.04333369,45.835331978,47.12279923159997
25/04/2017,43.11000061,45.50999832,,45.38999939,42.835000038749996,44.04333369,45.947331871,47.45919922689997
26/04/2017,43.24000168,45.13000107,,45.38999939,42.835000038749996,44.04333369,46.059331764,47.80919922839997
27/04/2017,43.00999832,45.31999969,,45.38999939,42.835000038749996,44.04333369,46.171331656999996,48.17279923609997
28/04/2017,43.15000153,45.33000183,45.33000183,45.33000183,45.33000183,45.33000183,45.33000183,45.33000183
01/05/2017,43.22000122,45.02999878,,45.33000183,43.11222246,44.77000045666667,45.72700138066666,45.22170224999997
02/05/2017,43.38999939,45.29999924,,45.33000183,43.11222246,44.77000045666667,45.81400146466666,45.094802701999974
03/05/2017,43.31999969,45.25,,45.33000183,43.11222246,44.77000045666667,45.901001548666656,44.94930318599997
04/05/2017,43.65999985,45.31000137,,45.33000183,43.11222246,44.77000045666667,45.98800163266666,44.78520370199997
05/05/2017,43.68999863,45.38000107,,45.33000183,43.11222246,44.77000045666667,46.075001716666655,44.60250424999997
08/05/2017,43.88999939,45.61000061,,45.33000183,43.11222246,44.77000045666667,46.16200180066666,44.40120482999997
09/05/2017,43.50999832,45.22000122,,45.33000183,43.11222246,44.77000045666667,46.249001884666654,44.181305441999974
10/05/2017,43.56999969,45.06999969,,45.33000183,43.11222246,44.77000045666667,46.33600196866666,43.942806085999976
11/05/2017,43.66999817,45.25,,45.33000183,43.11222246,44.77000045666667,46.42300205266666,43.685706761999974
12/05/2017,43.59000015,45.43000031,45.43000031,45.43000031,45.43000031,45.43000031,45.43000031,45.43000031
15/05/2017,43.72999954,45.04999924,,45.43000031,43.344000245,45.38333384333333,45.40533434933333,45.44879994019998
16/05/2017,43.84999847,45.31999969,,45.43000031,43.344000245,45.38333384333333,45.40733439533333,45.46919953079998
17/05/2017,43.93000031,44.83000183,,45.43000031,43.344000245,45.38333384333333,45.40933444133333,45.491199081799984
18/05/2017,43.79999924,44.84999847,,45.43000031,43.344000245,45.38333384333333,45.41133448733333,45.514798593199984
19/05/2017,43.90000153,44.75999832,,45.43000031,43.344000245,45.38333384333333,45.41333453333333,45.53999806499998
22/05/2017,44.18000031,44.81999969,,45.43000031,43.344000245,45.38333384333333,45.415334579333326,45.56679749719998
23/05/2017,44.38999939,44.40000153,,45.43000031,43.344000245,45.38333384333333,45.417334625333325,45.59519688979998
24/05/2017,45.02999878,44.38999939,,45.43000031,43.344000245,45.38333384333333,45.419334671333324,45.62519624279997
25/05/2017,45.40999985,44.38000107,,45.43000031,43.344000245,45.38333384333333,45.42133471733332,45.656795556199974
26/05/2017,45.38999939,44.33000183,44.33000183,44.33000183,44.33000183,44.33000183,44.33000183,44.33000183
30/05/2017,45.43000031,44.50999832,,44.33000183,43.43363675272727,45.03000132333333,44.48000132333333,44.15400214920018
31/05/2017,45.47000122,44.43000031,,44.33000183,43.43363675272727,45.03000132333333,44.430001323333336,43.9660024988002
01/06/2017,45.79000092,44.68000031,,44.33000183,43.43363675272727,45.03000132333333,44.38000132333333,43.76600287880021
02/06/2017,45.88999939,44.72999954,,44.33000183,43.43363675272727,45.03000132333333,44.330001323333335,43.554003289200224
05/06/2017,45.99000168,44.66999817,,44.33000183,43.43363675272727,45.03000132333333,44.28000132333334,43.33000373000025
06/06/2017,45.97999954,44.83000183,,44.33000183,43.43363675272727,45.03000132333333,44.23000132333333,43.09400420120027
07/06/2017,45.50999832,44.81999969,,44.33000183,43.43363675272727,45.03000132333333,44.180001323333336,42.846004702800286
08/06/2017,45.13000107,45.02999878,,44.33000183,43.43363675272727,45.03000132333333,44.13000132333333,42.5860052348003
09/06/2017,45.31999969,44.84000015,,44.33000183,43.43363675272727,45.03000132333333,44.080001323333335,42.314005797200316
12/06/2017,45.33000183,45.24000168,45.24000168,45.24000168,45.24000168,45.24000168,45.24000168,45.24000168
13/06/2017,45.02999878,45.74000168,,45.24000168,43.584167163333326,45.00000127333333,44.895502026833334,45.44155157314984
14/06/2017,45.29999924,46.11999893,,45.24000168,43.584167163333326,45.00000127333333,44.88600209533333,45.66320144959981
15/06/2017,45.25,46.00999832,,45.24000168,43.584167163333326,45.00000127333333,44.87650216383333,45.904951309349784
16/06/2017,45.31000137,45.84000015,,45.24000168,43.584167163333326,45.00000127333333,44.867002232333334,46.16680115239977
19/06/2017,45.38000107,45.70000076,,45.24000168,43.584167163333326,45.00000127333333,44.85750230083333,46.44875097874974
20/06/2017,45.61000061,45.59000015,,45.24000168,43.584167163333326,45.00000127333333,44.84800236933333,46.750800788399744
21/06/2017,45.22000122,45.66999817,,45.24000168,43.584167163333326,45.00000127333333,44.838502437833334,47.072950581349716
22/06/2017,45.06999969,45.5,,45.24000168,43.584167163333326,45.00000127333333,44.82900250633333,47.4152003575997
23/06/2017,45.25,45.63999939,,45.24000168,43.584167163333326,45.00000127333333,44.81950257483333,47.77755011714967
26/06/2017,45.43000031,45.59999847,45.59999847,45.59999847,45.59999847,45.59999847,45.59999847,45.59999847
27/06/2017,45.04999924,45.59000015,,45.59999847,43.73923110999999,45.05666732666666,45.75516547866666,45.605747980699974
28/06/2017,45.31999969,45.74000168,,45.59999847,43.73923110999999,45.05666732666666,45.81866531066666,45.605997460799976
29/06/2017,44.83000183,45.59000015,,45.59999847,43.73923110999999,45.05666732666666,45.882165142666665,45.60074691029998
30/06/2017,44.84999847,45.79999924,,45.59999847,43.73923110999999,45.05666732666666,45.94566497466666,45.58999632919998
03/07/2017,44.75999832,46.18999863,,45.59999847,43.73923110999999,45.05666732666666,46.00916480666666,45.57374571749998
05/07/2017,44.81999969,46.20000076,,45.59999847,43.73923110999999,45.05666732666666,46.07266463866666,45.55199507519998
06/07/2017,44.40000153,45.86000061,,45.59999847,43.73923110999999,45.05666732666666,46.13616447066666,45.52474440229998
07/07/2017,44.38999939,45.66999817,,45.59999847,43.73923110999999,45.05666732666666,46.19966430266666,45.49199369879998
10/07/2017,44.38000107,45.68000031,,45.59999847,43.73923110999999,45.05666732666666,46.26316413466666,45.453742964699984
11/07/2017,44.33000183,45.59999847,45.59999847,45.59999847,45.59999847,45.59999847,45.59999847,45.59999847
12/07/2017,44.50999832,45.54000092,,45.59999847,43.8721430642857,45.47999954,45.6779977745,45.58019864655
13/07/2017,44.43000031,45.40999985,,45.59999847,43.8721430642857,45.47999954,45.695997614,45.5567988552
14/07/2017,44.68000031,45.56999969,,45.59999847,43.8721430642857,45.47999954,45.7139974535,45.52979909595
17/07/2017,44.72999954,45.41999817,,45.59999847,43.8721430642857,45.47999954,45.731997293,45.49919936879999
18/07/2017,44.66999817,45.45000076,,45.59999847,43.8721430642857,45.47999954,45.7499971325,45.46499967374999
19/07/2017,44.83000183,45.38999939,,45.59999847,43.8721430642857,45.47999954,45.767996972,45.42720001079999
20/07/2017,44.81999969,45.54999924,,45.59999847,43.8721430642857,45.47999954,45.7859968115,45.38580037994999
21/07/2017,45.02999878,45.77999878,,45.59999847,43.8721430642857,45.47999954,45.803996651000006,45.34080078119999
24/07/2017,44.84000015,45.91999817,,45.59999847,43.8721430642857,45.47999954,45.821996490500005,45.29220121454999
25/07/2017,45.24000168,45.95999908,45.95999908,45.95999908,45.95999908,45.95999908,45.95999908,45.95999908
26/07/2017,45.74000168,46.27999878,,45.95999908,44.01133346533332,45.71999867333333,45.91799900883334,46.015799174549954
27/07/2017,46.11999893,46.29999924,,45.95999908,44.01133346533332,45.71999867333333,45.93599903933334,46.07519927519995
28/07/2017,46.00999832,46.52000046,,45.95999908,44.01133346533332,45.71999867333333,45.95399906983334,46.138199381949946
31/07/2017,45.84000015,46.72000122,,45.95999908,44.01133346533332,45.71999867333333,45.971999100333335,46.20479949479994
01/08/2017,45.70000076,46.86999893,,45.95999908,44.01133346533332,45.71999867333333,45.98999913083334,46.27499961374994
02/08/2017,45.59000015,46.11000061,,45.95999908,44.01133346533332,45.71999867333333,46.00799916133334,46.34879973879995
03/08/2017,45.66999817,46.18000031,,45.95999908,44.01133346533332,45.71999867333333,46.025999191833336,46.42619986994994
04/08/2017,45.5,46.11000061,,45.95999908,44.01133346533332,45.71999867333333,46.04399922233333,46.50720000719994
07/08/2017,45.63999939,45.97999954,,45.95999908,44.01133346533332,45.71999867333333,46.06199925283333,46.591800150549936
08/08/2017,45.59999847,45.77999878,45.77999878,45.77999878,45.77999878,45.77999878,45.77999878,45.77999878
09/08/2017,45.59000015,45.40000153,,45.77999878,44.12187504749999,45.77999877666667,45.87899894716666,45.73229869994994
10/08/2017,45.74000168,45.49000168,,45.77999878,44.12187504749999,45.77999877666667,45.88799896266666,45.67919861079993
11/08/2017,45.59000015,45.68999863,,45.77999878,44.12187504749999,45.77999877666667,45.89699897816666,45.62069851254993
14/08/2017,45.79999924,45.56999969,,45.77999878,44.12187504749999,45.77999877666667,45.90599899366666,45.55679840519992
15/08/2017,46.18999863,44.63999939,,45.77999878,44.12187504749999,45.77999877666667,45.91499900916666,45.48749828874992
16/08/2017,46.20000076,44.90999985,,45.77999878,44.12187504749999,45.77999877666667,45.92399902466666,45.41279816319991
17/08/2017,45.86000061,45.00999832,,45.77999878,44.12187504749999,45.77999877666667,45.932999040166656,45.332698028549906
18/08/2017,45.66999817,44.79999924,,45.77999878,44.12187504749999,45.77999877666667,45.941999055666656,45.247197884799895
21/08/2017,45.68000031,45.18999863,,45.77999878,44.12187504749999,45.77999877666667,45.950999071166656,45.15629773194989
22/08/2017,45.59999847,45.5,45.5,45.5,45.5,45.5,45.5,45.5
23/08/2017,45.54000092,45.52000046,,45.5,44.20294122117646,45.74666595333334,45.493666459333305,45.466500205600006
24/08/2017,45.40999985,45.49000168,,45.5,44.20294122117646,45.74666595333334,45.4706665053333,45.43200042640001
25/08/2017,45.56999969,45.40999985,,45.5,44.20294122117646,45.74666595333334,45.4476665513333,45.39650066240001
28/08/2017,45.41999817,45.86999893,,45.5,44.20294122117646,45.74666595333334,45.4246665973333,45.360000913600004
29/08/2017,45.45000076,46.09999847,,45.5,44.20294122117646,45.74666595333334,45.4016666433333,45.32250118000001
30/08/2017,45.38999939,46.11000061,,45.5,44.20294122117646,45.74666595333334,45.3786666893333,45.28400146160001
31/08/2017,45.54999924,46.18000031,,45.5,44.20294122117646,45.74666595333334,45.3556667353333,45.24450175840001
01/09/2017,45.77999878,46.61999893,,45.5,44.20294122117646,45.74666595333334,45.3326667813333,45.20400207040001
05/09/2017,45.91999817,46.52000046,,45.5,44.20294122117646,45.74666595333334,45.3096668273333,45.162502397600015
06/09/2017,45.95999908,46.40000153,46.40000153,46.40000153,46.40000153,46.40000153,46.40000153,46.40000153
07/09/2017,46.27999878,46.59000015,,46.40000153,44.32500012722221,45.893333436666666,46.23433494916666,46.55490170004998
08/09/2017,46.29999924,46.38000107,,46.40000153,44.32500012722221,45.893333436666666,46.26533508666666,46.72160187319997
11/09/2017,46.52000046,46.31999969,,46.40000153,44.32500012722221,45.893333436666666,46.29633522416666,46.90010204945
12/09/2017,46.72000122,46.18000031,,46.40000153,44.32500012722221,45.893333436666666,46.327335361666655,47.0904022288
13/09/2017,46.86999893,46.04999924,,46.40000153,44.32500012722221,45.893333436666666,46.35833549916666,47.292502411249984
14/09/2017,46.11000061,46.22999954,,46.40000153,44.32500012722221,45.893333436666666,46.38933563666666,47.5064025968
15/09/2017,46.18000031,46.06999969,,46.40000153,44.32500012722221,45.893333436666666,46.42033577416666,47.732102785450024
18/09/2017,46.11000061,45.86000061,,46.40000153,44.32500012722221,45.893333436666666,46.45133591166666,47.9696029772
19/09/2017,45.97999954,45.97999954,,46.40000153,44.32500012722221,45.893333436666666,46.482336049166655,48.218903172050005
20/09/2017,45.77999878,45.79999924,45.79999924,45.79999924,45.79999924,45.79999924,45.79999924,45.79999924
21/09/2017,45.40000153,45.88000107,,45.79999924,44.40263165947368,45.900000256666665,46.06499983866667,45.65749880090007
22/09/2017,45.49000168,45.97000122,,45.79999924,44.40263165947368,45.900000256666665,46.07999980066667,45.49999832360007
25/09/2017,45.68999863,45.47000122,,45.79999924,44.40263165947368,45.900000256666665,46.09499976266667,45.32749780810008
26/09/2017,45.56999969,45.93999863,,45.79999924,44.40263165947368,45.900000256666665,46.10999972466667,45.13999725440004
27/09/2017,44.63999939,46.18000031,,45.79999924,44.40263165947368,45.900000256666665,46.12499968666667,44.93749666250005
28/09/2017,44.90999985,46.22999954,,45.79999924,44.40263165947368,45.900000256666665,46.139999648666674,44.719996032400076
29/09/2017,45.00999832,46.54000092,,45.79999924,44.40263165947368,45.900000256666665,46.15499961066667,44.487495364100084
02/10/2017,44.79999924,46.72000122,,45.79999924,44.40263165947368,45.900000256666665,46.16999957266667,44.23999465760008
03/10/2017,45.18999863,47.43000031,,45.79999924,44.40263165947368,45.900000256666665,46.18499953466667,43.97749391290009
04/10/2017,45.5,46.81000137,46.81000137,46.81000137,46.81000137,46.81000137,46.81000137,46.81000137
05/10/2017,45.52000046,46.54999924,,46.81000137,44.52300014499999,46.33666738,46.562167292000005,46.9995518261
06/10/2017,45.49000168,45.70999908,,46.81000137,44.52300014499999,46.33666738,46.58266728400001,47.20520232640001
09/10/2017,45.40999985,45.45999908,,46.81000137,44.52300014499999,46.33666738,46.60316727600001,47.42695287090004
10/10/2017,45.86999893,45.77999878,,46.81000137,44.52300014499999,46.33666738,46.623667268000005,47.66480345960002
11/10/2017,46.09999847,45.84000015,,46.81000137,44.52300014499999,46.33666738,46.64416726,47.91875409250005
12/10/2017,46.11000061,45.88000107,,46.81000137,44.52300014499999,46.33666738,46.66466725200001,48.18880476960004
13/10/2017,46.18000031,45.90000153,,46.81000137,44.52300014499999,46.336667379999994,46.685167244000006,48.47495549090007
16/10/2017,46.61999893,45.83000183,,46.81000137,44.52300014499999,46.336667379999994,46.705667236000004,48.77720625640009
17/10/2017,46.52000046,45.5,,46.81000137,44.52300014499999,46.33666738,46.72616722800001,49.09555706610007
18/10/2017,46.40000153,45.77000046,45.77000046,45.77000046,45.77000046,45.77000046,45.77000046,45.77000046
19/10/2017,46.59000015,45.97000122,,45.77000046,44.58238111238094,46.12666702333333,46.11016769433333,45.553250201800154
20/10/2017,46.38000107,46.22999954,,45.77000046,44.58238111238094,46.12666702333333,46.10866775533333,45.31599991320013
23/10/2017,46.31999969,46.25999832,,45.77000046,44.58238111238094,46.12666702333333,46.10716781633333,45.05824959420022
24/10/2017,46.18000031,46.45000076,,45.77000046,44.58238111238094,46.12666702333333,46.105667877333325,44.779999244800194
25/10/2017,46.04999924,45.77999878,,45.77000046,44.58238111238094,46.12666702333333,46.104167938333326,44.48124886500017
26/10/2017,46.22999954,45.31000137,,45.77000046,44.58238111238094,46.12666702333333,46.10266799933333,44.161998454800255
27/10/2017,46.06999969,45.33000183,,45.77000046,44.58238111238094,46.12666702333333,46.10116806033333,43.822248014200284
30/10/2017,45.86000061,45.29000092,,45.77000046,44.58238111238094,46.12666702333333,46.09966812133333,43.46199754320037
31/10/2017,45.97999954,45.90000153,,45.77000046,44.58238111238094,46.12666702333333,46.098168182333325,43.08124704180034
01/11/2017,45.79999924,46.02999878,46.02999878,46.02999878,46.02999878,46.02999878,46.02999878,46.02999878
02/11/2017,45.88000107,46.18999863,,46.02999878,44.648181915454536,46.20333353666666,45.774332112166626,46.127498569650015
03/11/2017,45.97000122,45.93000031,,46.02999878,44.648181915454536,46.20333353666666,45.73533198266662,46.23799835160003
06/11/2017,45.47000122,46.13000107,,46.02999878,44.648181915454536,46.20333353666666,45.696331853166626,46.36149812585006
07/11/2017,45.93999863,46.08000183,,46.02999878,44.648181915454536,46.20333353666666,45.65733172366662,46.497997892400065
08/11/2017,46.18000031,45.59999847,,46.02999878,44.648181915454536,46.20333353666666,45.61833159416662,46.64749765125009
09/11/2017,46.22999954,45.59000015,,46.02999878,44.648181915454536,46.20333353666666,45.57933146466662,46.80999740240014
10/11/2017,46.54000092,45.81000137,,46.02999878,44.648181915454536,46.20333353666667,45.54033133516662,46.98549714585016
13/11/2017,46.72000122,45.93000031,,46.02999878,44.648181915454536,46.20333353666667,45.50133120566662,47.1739968816002
14/11/2017,47.43000031,45.72000122,,46.02999878,44.648181915454536,46.20333353666666,45.46233107616662,47.37549660965021
15/11/2017,46.81000137,45.88000107,45.88000107,45.88000107,45.88000107,45.88000107,45.88000107,45.88000107
16/11/2017,46.54999924,45.54000092,,45.88000107,44.70173926999999,45.893333436666666,45.95383377216665,45.84245151735002
17/11/2017,45.70999908,45.43999863,,45.88000107,44.70173926999999,45.893333436666666,45.95933380266665,45.80080200440002
20/11/2017,45.45999908,46.08000183,,45.88000107,44.70173926999999,45.893333436666666,45.964833833166644,45.755052531150035
21/11/2017,45.77999878,46.06999969,,45.88000107,44.70173926999999,45.893333436666666,45.970333863666646,45.70520309760004
22/11/2017,45.84000015,46.0,,45.88000107,44.70173926999999,45.893333436666666,45.97583389416665,45.651253703750065
24/11/2017,45.88000107,46.22999954,,45.88000107,44.70173926999999,45.893333436666666,45.98133392466665,45.593204349600065
27/11/2017,45.90000153,46.06999969,,45.88000107,44.70173926999999,45.893333436666666,45.98683395516665,45.53105503515008
28/11/2017,45.83000183,46.04000092,,45.88000107,44.70173926999999,45.893333436666666,45.99233398566665,45.46480576040009
29/11/2017,45.5,46.15000153,,45.88000107,44.70173926999999,45.893333436666666,45.99783401616665,45.3944565253501
30/11/2017,45.77000046,46.52999878,46.52999878,46.52999878,46.52999878,46.52999878,46.52999878,46.52999878
01/12/2017,45.97000122,46.81999969,,46.52999878,44.77791674958332,46.14666621,46.42166621,46.63899829910005
04/12/2017,46.22999954,46.88000107,,46.52999878,44.77791674958332,46.14666621,46.44666621,46.755997772400036
05/12/2017,46.25999832,47.15999985,,46.52999878,44.77791674958332,46.14666621,46.471666209999995,46.88099719990004
06/12/2017,46.45000076,47.38000107,,46.52999878,44.77791674958332,46.14666621,46.496666209999994,47.013996581600054
07/12/2017,45.77999878,47.45000076,,46.52999878,44.77791674958332,46.14666621,46.52166620999999,47.15499591750003
08/12/2017,45.31000137,47.83000183,,46.52999878,44.77791674958332,46.14666621,46.54666620999999,47.303995207600025
11/12/2017,45.33000183,47.84000015,,46.52999878,44.77791674958332,46.14666621,46.57166620999999,47.46099445190001
12/12/2017,45.29000092,48.52999878,,46.52999878,44.77791674958332,46.14666621,46.596666209999995,47.62599365039998
13/12/2017,45.90000153,47.70000076,,46.52999878,44.77791674958332,46.14666621,46.621666209999994,47.798992803099964
14/12/2017,46.02999878,47.40999985,47.40999985,47.40999985,47.40999985,47.40999985,47.40999985,47.40999985
15/12/2017,46.18999863,47.59000015,,47.40999985,44.883200073599994,46.60666656666666,47.44816589566666,47.51065014179995
18/12/2017,45.93000031,47.45000076,,47.40999985,44.883200073599994,46.60666656666666,47.52466583466666,47.61360046719995
19/12/2017,46.13000107,46.72999954,,47.40999985,44.883200073599994,46.60666656666666,47.601165773666665,47.71885082619995
